-1,0,1,2,2,4,0,0
0,-2,-4,1,-1,2,1,2
-1,-2,-2,-2,-1,0,1,0
-1,0,-2,-1,-4,-3,-4,-2
-2,-1,-2,-1,-1,-3,-4,-2
0,-1,0,0,0,2,0,0
1,-1,-2,-3,0,4,1,0
-3,-1,1,-1,0,-3,-2,-2
0,-2,-1,-5,-2,-7,-3,-2
-2,-1,-2,0,-1,-4,-2,-2
0,-2,1,2,-1,6,3,-2
-1,-1,-4,0,2,0,0,-1
-1,-1,-2,-3,-4,-4,-2,-1
0,-1,-2,-3,-3,-4,-4,-1
-1,1,2,-3,0,-2,-3,-1
-1,-1,2,-1,-3,-2,1,-2
-3,-2,-2,-3,2,-1,0,-3
0,-1,-3,0,0,0,2,-3
0,-1,-2,1,0,0,0,1
-1,-1,0,-1,-2,1,1,0
-2,0,-1,1,-3,-2,-1,-1
-2,-2,-2,-4,-2,-3,-2,-1
-2,-1,-3,-2,-2,1,-1,-2
0,0,1,-1,-1,-3,-1,-2
1,1,-1,0,0,3,1,1
0,0,0,0,-2,-4,-1,-3
-2,-1,-1,0,-3,-6,-2,-2
1,-3,-1,-1,-4,-3,-1,-2
-1,-1,-1,1,-2,1,0,-2
-2,-1,0,1,-1,7,-2,0
-2,1,-2,0,-1,-5,-4,-3
0,0,0,-2,0,-2,-2,0
1,-1,0,-2,-1,-4,-2,1
0,1,1,-2,1,-1,0,-1
-2,-6,-4,1,4,2,1,1
-1,-2,-1,1,-1,1,-1,0
-1,-2,0,-3,-1,0,-1,-2
-2,-2,-3,0,0,-1,-3,0
-1,0,0,-3,-5,-1,-1,-1
-1,-1,-1,2,0,-3,-1,-1
0,-1,-2,-1,-1,2,1,1
1,-2,0,1,1,2,-1,-2
-1,-2,1,-1,-2,-6,-2,-5
0,-2,-1,-2,-1,1,0,1
-1,2,2,2,-1,5,4,1
-1,-3,-3,-4,0,0,0,-1
-3,-3,-3,-1,-2,-3,-4,-1
-1,4,-1,-2,-4,-5,-3,-2
-2,3,-2,-1,-1,-7,-4,-3
-3,-15,-4,-1,0,-3,0,-2
-2,1,-3,-1,0,4,4,3
-2,-1,0,2,0,2,-2,-1
0,1,1,-2,-3,2,1,-1
-2,2,0,-1,-3,-1,-1,-2
1,-6,-7,-3,-5,-4,-3,-2
1,0,1,-1,0,2,0,1
-2,2,0,0,2,-1,1,0
0,-3,-3,-1,-1,-3,-3,0
-2,-1,4,2,-3,-4,-2,-2
0,2,-5,-2,-2,1,1,1
-2,-17,-15,-6,0,-5,-4,-2
-1,5,9,3,-2,0,0,-2
-1,3,-6,-4,10,9,1,0
-1,-1,0,4,-3,-4,-3,0
-5,-12,-1,-4,-9,-10,-6,-4
3,6,3,8,5,4,0,1
0,2,1,0,-5,-4,-3,-2
0,-3,-3,-6,2,1,-1,1
-3,-1,-4,-7,3,3,2,0
-1,-1,-3,11,-9,-6,-3,-2
3,10,13,4,2,2,2,2
-3,-3,-5,4,-3,0,1,0
3,4,3,-2,-10,-7,-2,-1
-4,-6,-6,-7,4,-3,1,0
-1,-1,-9,-1,15,9,1,-1
-3,-3,5,8,-15,-10,-6,-5
1,3,8,2,0,0,0,0
1,1,-3,-5,-4,-3,-2,-1
-5,-9,-5,-18,-2,-6,-6,-3
3,1,3,8,-1,11,3,0
-1,-2,-4,17,30,14,1,-1
-1,0,-7,-5,-24,-7,-3,-3
-1,0,-2,-23,-18,-25,-3,-2
-1,2,-5,-6,31,23,5,1
4,4,3,13,-16,-3,-1,1
-4,-3,4,7,-3,-9,-6,-4
3,3,9,12,-8,-4,-2,0
-6,-10,-12,-38,-29,-26,-8,-6
-2,0,-5,-12,9,8,4,2
3,0,-8,0,45,31,8,5
0,2,14,53,13,12,2,1
1,5,10,19,5,-6,-2,-3
-3,-11,-18,-28,1,3,-1,-4
-2,-4,1,-3,-6,-16,-7,-3
-3,-10,-15,-11,11,15,5,1
7,19,18,24,36,24,4,4
-5,3,-1,-10,-53,-38,-12,-10
-6,-9,6,-14,10,-5,2,-1
-1,4,-3,3,25,18,0,0
4,15,7,-11,-41,-18,-4,4
-2,-3,1,5,-1,7,3,-2
-6,1,-1,3,-7,-7,-8,-8
1,-2,-9,18,2,-7,-3,-1
-3,-6,5,-15,-7,-12,2,0
8,9,-1,7,54,49,11,9
-6,-2,-5,-25,-73,-47,-10,-7
-4,-9,-4,4,31,25,6,-1
2,-2,-10,-13,-15,-3,-2,1
-1,7,5,38,72,10,-1,1
1,3,11,-23,-76,-32,-7,-1
1,-9,1,33,56,25,4,1
-3,-6,-1,-1,-49,-26,-6,-5
-2,-4,12,-21,-51,-23,-6,-2
9,1,8,80,117,88,24,11
-2,4,-8,-73,-119,-68,-20,-9
-18,-21,-29,-59,-13,-21,-8,-11
7,13,2,45,47,37,5,6
0,2,-23,-73,-62,-30,-5,1
6,-8,10,42,19,23,8,7
-8,-9,-13,30,-3,-19,-8,-6
-3,7,8,32,67,40,12,3
2,8,-3,-41,-74,-17,-10,-4
-14,-17,-11,-34,-19,-39,-10,-12
5,17,6,-37,-87,-11,-8,1
-8,-24,-16,21,42,11,2,-6
-1,-3,-9,-8,-3,-21,-9,-5
-2,-11,6,-56,-39,-10,-5,-2
-13,-26,-29,-30,13,-18,-4,-7
0,-3,-2,68,73,69,17,6
-3,-7,-19,-37,-36,-24,-15,-12
-9,5,12,-72,-104,-58,-9,-5
15,5,14,77,87,95,30,21
1,-9,-3,-105,-128,-60,-7,-2
0,23,39,54,9,5,1,-1
7,45,-5,11,-30,-6,-3,0
11,-12,14,54,42,34,10,9
-1,13,30,-47,-69,-52,-17,-7
-11,-24,-21,49,97,48,16,1
9,33,20,-13,-47,-8,3,3
-14,-44,-48,-96,-94,-57,-19,-14
20,23,-3,63,13,52,18,18
-8,-9,14,-107,-100,-91,-26,-14
-3,-23,-32,127,127,116,35,17
13,44,57,-22,-48,-14,-10,-2
-18,-36,-48,35,68,-6,-5,-13
16,27,25,53,14,63,23,22
-7,-9,-11,-86,-45,-51,-13,-11
2,15,1,77,96,45,6,2
-5,27,27,-123,-127,-109,-25,-19
1,-25,-20,71,46,79,22,12
3,2,8,-31,-76,-37,-13,0
-2,-12,-3,24,22,20,12,3
2,4,17,-22,-5,-1,-3,1
-3,-13,-16,-10,27,-1,0,-3
0,32,25,46,62,-1,-6,-6
-2,-28,5,55,54,41,12,6
-6,-11,-23,-43,-13,-12,-1,-1
-2,17,26,-96,-63,-59,-12,-7
7,1,1,123,99,87,20,11
-6,18,-17,-101,-87,-59,-23,-13
-20,-46,-33,28,45,0,-9,-11
2,2,-15,-58,-108,-34,-15,-5
-8,-6,13,-57,-61,-42,-15,-16
2,4,8,21,35,33,11,5
-7,-45,-18,-25,-41,-32,-5,3
5,7,17,27,-5,15,6,4
-3,5,-5,60,110,65,15,4
-2,-5,-10,-87,-128,-61,-25,-14
-1,17,24,30,8,10,7,0
-9,-58,-66,28,86,31,10,3
1,-4,6,-45,-66,-13,-2,2
-8,-9,2,-61,-46,-50,-12,-5
12,22,22,107,103,99,25,16
-2,-15,-3,-65,-71,-32,-10,-11
-3,-11,-9,-100,-125,-56,-16,-7
-9,-24,-21,17,19,7,3,-2
4,13,17,38,24,2,-7,-3
3,-1,-34,13,39,10,7,6
3,-6,25,-10,-71,-36,-20,-5
-17,-7,-2,-62,-45,-59,-16,-14
20,42,23,42,10,43,7,13
3,32,6,-17,-16,-8,-8,-8
