0,-1,-1,-1,0,0,-2,0
0,1,0,1,0,-2,1,-1
0,-1,-1,-2,-1,3,1,1
-1,-1,-3,0,-2,-3,-3,-2
0,-2,0,0,0,-3,0,-1
0,-3,0,-2,2,5,1,0
0,0,-1,-1,-3,-3,-3,-1
-3,-2,-1,0,-3,-4,-3,-2
-1,-2,-1,-1,0,-1,-1,0
0,0,-2,1,-2,-1,-1,-2
0,-1,-1,-1,0,2,1,-1
0,0,-1,-3,-2,-3,-3,-3
-1,-1,-1,-2,0,-3,-2,-2
-1,0,-1,1,0,-1,-1,0
-1,0,-1,0,-2,-3,-3,-1
0,-1,-2,0,-3,1,-1,0
-1,1,-1,0,4,4,0,0
-2,-1,-2,-3,-4,-3,-1,-1
-2,-2,-3,-2,-1,-3,1,-1
-3,0,-2,-3,0,-2,-1,1
1,-1,-1,1,-3,-2,-5,-1
-1,0,-2,-1,1,-2,0,-2
1,0,1,-3,-2,-1,-1,-3
2,0,1,2,0,2,1,0
0,0,-1,-2,-1,2,1,0
-2,-1,0,-1,-1,-1,-3,-1
0,-1,-2,-1,-5,-3,-1,-1
-1,0,-1,-1,-3,-2,-1,-1
-2,0,-2,-2,-2,-5,-2,-2
1,-1,0,1,-2,-4,-4,-1
0,-3,2,-1,2,4,0,2
1,-1,-2,-7,1,2,-1,-2
-2,-3,-1,1,-6,-7,-4,-1
-3,-2,0,1,0,-1,-1,0
-2,-3,0,3,-1,1,0,0
3,1,-1,1,0,1,-2,1
-7,-3,0,1,-2,-5,-4,-16
-2,-1,-1,-4,0,-1,0,-1
2,-3,-2,-1,2,0,-1,0
-2,-3,-5,-9,0,3,3,3
7,3,1,6,-4,-4,-1,3
-4,-1,8,10,-2,-1,-5,-3
-8,-5,-9,-7,-1,-1,-5,-2
1,-1,1,-2,-3,-7,-1,1
3,3,0,3,1,0,0,2
3,2,4,-7,1,6,4,2
-9,-5,-3,7,-4,-1,-8,1
-1,-5,-3,-11,0,-3,-4,-5
-3,-1,1,5,-1,0,8,-1
7,-4,-9,-3,-7,-8,-8,-19
-4,1,-6,-2,2,-3,1,1
-3,0,6,9,4,-1,-5,14
14,0,1,-4,1,3,4,31
-1,7,3,1,1,6,15,-1
-3,-5,-4,-9,-4,-5,-7,-13
0,-1,-7,0,-5,-3,1,2
-27,1,-2,-11,1,2,-1,6
9,-11,3,17,0,-3,-3,24
40,18,6,-2,-2,0,3,14
-21,1,0,-5,1,7,5,-8
-6,-16,7,22,0,-5,-7,-7
-9,-1,-5,-4,-7,1,-5,-8
-6,3,-6,-5,-1,-6,-1,-8
9,3,-3,1,-1,-4,-3,-7
5,6,-11,-23,-3,-2,-2,-7
-11,1,15,8,-2,-8,-7,-7
-7,-33,-10,-6,0,1,2,1
15,9,0,1,0,2,3,7
-6,10,-14,1,0,-2,-2,-10
4,-16,0,-4,2,-2,-2,2
-8,3,4,-7,-4,-1,2,2
-8,-12,3,0,2,-4,-1,-9
-1,13,5,4,3,5,3,-6
7,1,-11,-14,-3,-5,-4,-1
6,9,3,-2,3,3,2,2
-16,-10,-2,21,0,0,-5,-15
12,7,10,1,-4,1,0,2
10,3,-11,-13,-1,-1,6,18
-22,-17,-7,-17,-2,-6,-1,-1
8,8,7,15,-1,-1,-2,-1
-16,-26,-9,-18,1,3,-3,-6
6,27,11,14,2,3,-7,-22
10,-4,0,-4,-6,-6,-5,3
-2,6,-10,-14,-5,-3,0,-6
7,-1,3,6,2,0,-3,-7
-3,-9,-15,-7,0,-1,-1,4
-5,1,9,11,3,6,2,-4
-5,10,0,-9,-3,-3,-9,-16
-10,-27,-10,-8,-9,-9,-2,9
-9,-1,-1,-4,4,-6,8,16
6,23,8,15,-2,-1,-3,-2
-2,-6,-6,-10,0,1,2,4
4,6,-2,-5,-3,1,-2,-10
-7,-6,-2,-1,-4,-7,-7,-10
-2,-7,1,7,0,-6,-2,-3
0,-7,-2,-5,4,11,3,1
6,14,6,9,-2,0,-6,-6
-10,-15,-14,-20,-17,-11,-8,2
1,-1,3,8,22,11,3,-3
-6,19,-7,-7,-11,-10,-7,3
7,-13,0,-9,-12,-10,2,1
-6,-8,1,12,-4,3,-1,-8
13,11,2,2,5,5,7,17
-4,-12,2,0,10,1,-3,-6
5,7,8,15,14,12,2,3
5,4,8,-2,-3,-5,2,4
-6,5,-9,-5,-10,-5,2,4
4,-20,6,9,1,-2,7,8
7,10,4,4,2,-6,-4,0
-17,-11,-6,-2,6,15,-1,-36
-1,-3,-4,-3,2,-3,1,23
5,-4,-7,-1,-13,-14,-2,29
-6,5,2,-18,-5,-7,-6,-19
12,28,0,20,5,3,2,0
-14,-7,2,-6,-4,-7,-19,-34
19,-4,8,17,11,11,24,28
0,14,-2,2,43,14,-2,2
4,11,3,-1,-23,-9,-6,-12
-9,-9,-10,-3,-12,-10,-14,-24
4,7,-6,-8,2,-5,-5,8
-3,17,23,9,-23,-3,-1,-18
0,-39,-39,-14,24,8,-5,16
-8,19,33,-2,-21,-4,15,19
0,12,-13,-22,-27,-24,-8,-5
-3,-16,-12,-5,-2,6,7,-2
-4,14,19,18,-2,1,4,-5
9,-10,-6,-18,-16,-4,-16,-28
0,11,10,23,27,20,-1,1
14,20,8,22,18,16,40,65
-4,7,9,0,-24,-15,-11,-17
-31,-72,-34,-36,16,3,-2,-14
2,-1,15,22,-13,1,-10,-46
-2,10,-14,-21,-7,-19,-11,17
7,10,10,31,42,32,16,21
-4,-13,-12,-26,-22,3,2,-9
-7,-3,-14,-16,-12,-10,-12,-32
5,22,-2,-3,-26,-22,-1,26
-4,-12,-9,-30,-2,-6,3,2
0,19,11,45,21,13,7,-4
-24,-35,-23,3,20,5,-27,-40
47,14,16,0,-19,-2,26,59
