-78,32,15,-12,0,3,2,-4
108,-14,-32,11,3,1,9,37
29,24,7,1,3,1,4,1
47,53,47,12,12,3,-2,4
-96,-90,-6,-26,-4,-6,-9,-19
13,11,3,-9,-2,12,6,-33
-51,-25,-15,-25,-6,5,21,46
72,19,-14,-1,-6,-4,-9,-3
20,38,-24,-24,-7,-11,14,37
-63,-29,-2,-15,4,5,-18,-46
47,56,41,16,-6,-11,-6,-13
-54,-19,-27,22,-4,11,5,-7
86,-53,11,15,9,13,14,19
22,69,-49,-28,-11,-14,-13,-7
-65,-84,2,-10,3,-24,-20,-16
-31,58,-4,-5,13,38,24,15
76,66,21,-28,0,13,19,28
32,-5,-7,19,-6,2,1,5
-36,-42,-7,22,-9,2,-8,-4
-37,-6,15,-4,-9,-33,-26,13
-68,-29,3,-6,-6,18,19,-11
40,44,8,22,10,13,12,-50
-26,-36,2,-12,5,12,15,5
36,15,-23,23,0,-15,-18,1
23,24,18,38,2,-27,-33,-13
-66,13,-41,-27,-13,-18,-21,18
-62,37,42,62,2,2,-4,-29
1,-99,-49,32,5,-3,8,-3
13,37,17,-66,-13,-6,-31,6
-17,23,5,-53,-5,-24,18,6
20,-33,-34,18,7,1,-15,-8
-45,-11,-29,-78,-21,5,11,-7
82,100,38,93,8,10,14,-8
-8,-128,16,63,13,1,-2,31
51,66,-12,-77,-14,-23,-33,-4
8,19,48,49,4,-14,-31,-15
5,-54,-104,-48,-8,12,33,-26
-76,-32,63,1,-4,-1,-25,9
51,21,13,87,14,-1,34,16
1,-9,-36,-48,-7,-43,-8,78
-31,-16,6,-6,-11,26,-35,-121
16,35,42,22,12,9,6,37
0,6,5,39,-2,-3,-11,5
-2,20,2,-6,-4,-1,-25,-17
7,-42,-80,-22,-8,-28,15,13
-9,-1,38,15,-3,2,6,4
46,24,-8,-43,-1,8,-2,-25
-29,-20,13,-13,-9,-6,8,-10
10,3,-1,22,3,-10,1,27
14,17,-43,-11,5,10,-5,-14
33,-1,-22,1,0,-3,8,15
-66,-40,-51,-19,1,13,-1,-41
24,10,66,14,7,0,2,48
22,30,5,101,3,-6,-4,0
-18,-26,-22,-85,-2,13,3,8
-5,-21,-63,-25,-1,9,11,-18
-45,17,53,-16,17,4,-2,8
22,-22,-18,17,-10,-20,-8,-5
-23,11,-3,-1,-2,18,22,9
45,-38,60,33,10,15,5,4
-75,-11,-5,-2,-11,-14,-3,4
10,-24,-30,37,2,-13,-5,-5
-3,52,51,0,-4,-4,-4,0
1,22,14,-1,0,8,10,-7
18,-1,-1,36,5,0,-7,-1
22,34,46,-76,-3,13,12,9
-37,-19,-14,16,-11,-15,-11,-10
-21,6,32,67,10,-1,-5,-14
44,0,-11,-6,-3,-5,-3,16
62,-3,-53,-69,-8,-2,-6,-18
-16,-48,6,0,-4,-15,-6,11
28,0,2,-22,-15,-2,-1,1
-50,-31,-21,31,12,-2,-4,-2
23,15,-9,-39,-3,4,9,23
19,38,63,-35,2,30,-4,-35
-7,-24,-58,7,5,-3,3,-14
-12,-3,-13,-17,-5,-2,14,-2
-32,-9,9,97,12,8,8,-4
0,-3,-18,-46,-12,-6,19,19
12,-18,0,20,1,1,-4,16
-32,23,16,-40,-7,-6,-19,-18
-10,-2,-5,6,-3,-6,-1,4
15,-34,-9,16,8,4,-4,5
19,34,23,4,-7,3,11,3
-24,-83,-49,11,9,-6,-9,3
-50,-44,-41,8,-13,-6,-4,-6
1,11,-21,39,11,-1,-8,-6
-32,-23,-6,-42,-5,6,0,-14
33,-3,28,26,-7,-1,-1,26
-29,-26,-25,-34,-5,-5,0,-8
-20,11,-3,6,2,-12,-41,-14
33,41,36,-6,5,8,57,16
-20,-5,-2,-27,-8,17,-1,-10
14,23,11,-9,-2,4,5,6
-4,-21,-37,-5,-6,-2,4,6
-10,14,31,47,13,-8,-21,-5
10,12,-38,-22,-3,-1,-9,-11
-38,11,12,-108,-8,-1,-2,-4
29,24,-10,-3,-8,-6,5,-8
-42,-46,-20,32,-2,0,0,27
1,53,43,95,16,-3,4,-2
11,-6,8,4,-9,-4,-12,-7
-66,9,7,12,-2,-10,-5,-15
86,-25,-1,-45,-10,-5,-11,3
18,3,-1,26,5,-2,-5,27
-51,-20,19,6,9,5,1,-30
43,2,19,26,2,4,17,27
-45,29,28,-11,-3,-7,-9,-6
-22,-19,-2,-35,-3,-19,-9,-4
62,18,6,44,3,9,28,21
-6,20,-17,-67,-14,-8,-18,-32
-3,-26,-26,10,6,13,23,11
28,13,29,14,-9,-8,-6,-13
-91,-17,-5,-8,-3,-10,-20,-13
44,-9,-5,10,2,-1,6,12
-2,17,26,28,11,-2,-8,0
-18,4,-7,-44,0,0,-8,-14
3,-15,-21,6,-1,6,0,-4
-39,-14,5,9,4,5,-1,-2
64,16,-9,-37,-8,-4,-5,10
-2,-24,-16,-9,-5,-3,11,1
33,29,15,1,3,-4,-11,-4
-25,-33,-32,-6,1,3,14,7
-9,20,9,48,7,-3,-11,-18
-22,-20,-2,-4,-3,0,-4,-6
31,27,-29,-31,1,0,6,14
14,40,70,22,-5,-3,-5,0
-19,2,2,-25,-9,-11,-10,-8
-3,29,9,0,-1,7,10,-2
3,-16,-8,9,6,4,-4,-3
-7,-22,-14,21,15,8,6,2
-6,20,14,18,6,2,-3,-4
7,3,-18,-8,-12,-7,-2,-1
49,6,3,-44,-16,-6,-4,5
-33,-33,-22,-19,-11,-6,-1,0
4,15,7,-23,-3,2,2,0
-16,-19,-8,31,5,-1,-8,-7
8,6,-2,17,3,1,-3,-6
23,-15,-19,-17,-4,5,5,8
-19,9,11,0,-4,0,2,-4
11,-5,-7,1,8,8,2,0
-9,2,8,4,-2,-1,-1,3
7,16,23,0,0,-8,-3,0
-13,0,2,-2,-5,1,-1,-7
9,0,-7,3,-10,-7,5,4
-12,-10,-2,27,24,4,1,1
-5,-3,-19,1,7,5,-4,-5
8,-4,-16,-17,1,1,-2,0
-3,2,29,-15,-6,-2,-8,-3
-3,9,15,7,-10,-3,0,5
8,0,-2,-2,0,0,0,-1
-1,-2,4,-22,-7,-1,2,-1
-2,0,3,13,1,1,2,0
-9,-3,-26,-9,-5,-1,-1,-2
7,1,12,23,1,-1,0,-2
-5,-10,-16,-45,-10,-5,0,-3
-5,-2,-12,11,-17,-3,-1,-3
2,-3,10,7,32,3,2,-2
1,2,22,13,-3,-7,-3,0
-9,-5,-18,-33,4,2,-6,-2
1,4,6,-1,-2,0,1,1
-6,-9,-25,11,-11,-1,0,-1
2,4,-9,-7,-3,-5,-2,-3
-5,-3,30,18,5,-3,-5,-4
