-3,-1,1,-6,-16,1,-8,-5
-6,-1,-11,-12,-3,0,-9,1
-13,-10,11,0,-2,-3,-3,0
-6,-11,-20,-11,-2,-2,3,6
1,-3,-6,-11,4,4,0,3
4,11,33,17,-9,-6,9,-5
-6,-6,1,1,7,-9,-3,-3
0,5,-7,-9,7,0,-3,-4
3,-1,11,12,9,1,6,-6
4,-2,-10,-8,2,-1,3,-6
2,3,-1,9,-6,-6,2,-7
0,-6,-3,-12,-10,-11,-2,3
0,-4,-1,4,8,2,-2,-4
-5,-2,-34,5,-5,4,-4,1
-2,6,33,-9,-16,1,-6,4
-3,2,-13,25,15,2,2,4
-2,-1,13,6,8,-4,2,3
1,-4,-16,0,-2,-2,-4,-4
-3,-2,-12,-7,3,9,-11,-9
-2,-2,40,-32,-14,1,-9,-4
-2,1,-14,10,8,10,-1,-1
4,2,24,15,0,-1,-1,3
3,-3,-35,-1,-7,-6,7,0
2,-1,-13,8,1,-1,5,-1
-1,6,-2,-34,-9,1,4,0
1,-6,-10,5,21,3,0,1
4,-5,6,-1,-4,-7,-7,-3
0,-2,20,9,1,-5,-10,0
-6,-8,-20,-20,-12,0,-5,7
-12,2,4,12,-5,-3,-1,2
-10,-2,-15,0,-7,-7,3,8
-4,-6,-19,-15,2,-5,0,1
3,1,0,9,13,-7,-2,-7
-1,7,4,-16,-5,-2,1,-7
-3,-5,1,1,2,0,1,-7
-1,-2,10,-1,-8,-1,-4,-4
2,-7,-15,-22,-32,-6,-6,-3
0,-1,27,32,39,12,-3,0
-4,-1,-3,-15,8,4,2,-2
4,7,19,11,14,4,4,1
5,1,8,8,-3,-3,9,-3
7,2,-3,-6,-11,-5,9,-3
3,2,-8,-6,-11,3,-4,-3
-3,1,-13,35,25,7,2,-3
-11,-19,-37,-23,-5,-4,-6,4
-3,-5,-11,6,-16,-8,-10,5
-1,-6,-5,-14,-26,-7,-9,5
1,5,10,22,4,-2,1,-4
6,19,37,41,28,3,6,-8
0,-3,-44,-62,-27,1,6,-7
1,1,21,-4,34,2,5,-3
-15,-17,-19,2,-5,-4,-5,3
-9,4,-17,-14,-7,-8,-3,7
-7,-12,-15,-22,-19,-3,-2,3
0,-11,-70,75,-5,-2,4,3
-1,-1,74,-62,26,0,5,1
12,25,106,65,18,3,-3,-2
4,-8,-66,-32,-14,-10,-7,-3
4,7,-3,-36,-36,-3,-13,-3
-3,3,-22,-15,27,6,-10,1
-7,-1,51,48,6,2,0,0
-5,2,12,-28,14,3,-3,-7
-5,-11,-44,-54,-17,-5,2,-5
7,11,33,11,-29,-2,2,-6
-1,-8,-41,22,-5,1,2,-4
4,11,-26,-19,-14,4,14,8
-5,12,120,106,86,15,2,2
-17,-44,-105,-38,-47,-19,-12,-11
0,-7,-86,-23,-21,1,-8,0
5,11,6,58,12,5,-4,-3
10,19,-4,-21,12,5,11,0
1,1,-36,41,5,-4,6,-5
-2,-2,-52,-10,-27,-10,3,2
-4,-15,28,12,41,2,-5,2
6,5,60,5,-15,-1,-5,5
-3,-3,-42,-14,-27,-10,-7,5
-15,-20,-47,-66,-22,4,-14,-5
2,21,11,15,-18,-1,-4,-1
-7,-25,-67,8,-11,-5,-1,-10
12,16,42,-12,9,5,8,-4
3,-9,34,13,1,-9,4,-9
2,-12,-22,13,5,-6,3,-1
16,13,36,-1,7,8,5,7
13,22,84,13,-11,1,-2,5
-5,-22,-63,-11,11,2,-6,2
-13,4,42,-59,-34,-4,-4,-5
-12,3,-33,-37,32,-4,3,-2
-7,0,6,1,-9,-3,-5,1
1,0,73,4,0,4,-4,0
-2,-8,-90,-33,-29,-10,-9,-1
-2,1,68,-12,-19,-6,-4,-7
6,0,-34,6,29,3,5,-4
3,-14,-32,-27,3,-9,-4,-9
8,8,14,35,14,4,-1,3
-8,-18,-56,-15,8,8,-3,2
-3,9,-18,10,4,11,4,1
-5,4,46,8,-4,-2,4,3
-5,-13,15,-30,-2,-5,0,-1
0,15,100,7,-16,-3,5,6
-25,-45,-95,54,-18,-8,-8,-8
-6,20,84,0,21,2,2,3
2,4,43,-9,2,2,-2,1
11,12,29,58,-29,2,-10,-3
-5,-17,27,-18,34,17,13,0
14,55,127,62,16,3,9,-1
0,-35,-90,-8,12,3,7,-3
10,7,2,-7,4,0,4,-3
2,14,50,-29,-39,-10,-8,-4
0,-16,-46,92,12,2,6,7
8,19,80,-45,-13,-4,5,7
-17,-27,-110,95,-7,-14,-14,-11
-5,-17,-92,-88,21,6,-1,-4
7,31,119,-82,0,0,-2,4
-16,-32,-67,-23,17,-1,-10,-2
-8,-5,51,22,-13,-7,-8,-1
-9,-16,39,36,-34,-13,-13,-5
18,18,38,30,76,19,12,9
13,7,-40,122,25,7,8,2
-9,-13,-17,-80,-21,-5,1,-5
-1,23,50,50,-10,-15,-12,-5
5,17,-18,42,-15,6,-3,6
-36,-62,8,67,-43,-29,-18,-15
4,10,88,35,9,1,6,9
22,29,-48,-92,-1,2,10,11
-25,-49,-16,-66,-69,-25,-26,-19
7,26,124,-1,20,10,-3,-5
-6,-63,-113,-66,-55,-6,-2,-1
1,38,95,90,-4,2,9,2
16,38,-2,-24,8,8,11,6
-36,-46,33,-57,3,-13,-14,-23
-25,-43,-57,-93,26,-9,-11,-14
35,30,80,127,6,27,18,23
-9,-2,-13,53,35,-7,-5,-6
1,-10,-64,-5,-71,-5,6,3
26,105,124,87,27,3,9,9
-18,-14,43,7,91,12,-1,-7
12,45,47,-105,-50,-1,8,3
45,56,119,-57,-10,22,23,26
-33,-63,-47,-42,-81,-24,-19,-23
1,-7,-84,-39,-68,-18,-6,-5
38,31,-106,43,34,36,24,27
-13,-3,40,-44,79,6,-13,-6
25,53,95,-89,-16,-9,0,15
21,31,119,60,-40,8,6,15
-41,-97,8,-84,-9,-7,-15,-22
9,35,-11,90,21,7,4,7
46,88,55,127,36,24,25,23
-32,-24,80,-114,-12,-41,-24,-22
30,48,58,106,22,10,13,20
-32,-23,122,108,-28,-27,-33,-26
-13,-40,-32,-46,-32,0,-9,-13
-34,-74,-103,-34,20,3,-11,-25
15,19,-47,34,55,34,12,4
5,59,71,93,1,-4,-2,-2
-30,-47,-39,-45,-13,-12,-7,-14
12,2,-66,-82,-91,-20,2,2
-34,-79,-2,-30,47,23,0,-10
34,101,24,-40,-19,0,14,20
-18,-59,-28,97,47,0,-6,4
-18,-30,-46,57,-26,-30,-15,-6
14,55,113,-14,-36,-14,0,2
0,-29,-77,-53,-30,4,8,-7
2,18,-8,-35,15,12,7,-5
-24,-20,-9,63,34,-6,-20,-17
-34,-83,-116,-95,-51,-27,-19,-18
