-3,-2,-5,-4,-3,-2,1,10
-4,-4,-1,3,0,-1,-4,-17
1,5,7,1,0,0,-1,-4
0,-6,8,-2,1,-2,-2,0
1,0,-7,-3,-5,-1,-1,-3
-2,1,-17,-2,-1,-3,-1,5
-1,-2,-16,-3,-4,-1,-1,1
-2,3,3,3,7,2,0,-3
-2,-22,11,-3,-3,-2,-2,-2
-1,0,17,1,2,0,1,0
-1,-5,-42,-9,-7,-2,1,-1
0,0,-3,-1,-2,-1,-2,2
-1,3,17,6,0,-1,0,-5
0,-2,-29,-4,0,1,1,2
-1,2,29,4,-1,-1,1,-1
-1,-2,4,-9,-5,-1,0,-2
-2,5,-5,5,2,0,-1,-1
1,5,-1,-1,-2,0,-1,0
-1,-3,-6,4,1,-1,-3,0
-1,-3,1,-2,-4,-4,-4,-1
-1,-1,-6,0,1,-1,-1,-2
-3,1,8,8,-1,-4,1,-1
1,0,14,-9,1,2,0,0
-1,-1,-10,-1,-2,-1,-1,-2
1,-2,2,4,-1,1,-3,1
-1,-3,-12,-2,0,2,0,0
-2,6,9,3,0,-2,2,9
-2,1,28,-9,-9,-4,-2,-15
-2,5,-18,-1,0,-1,-3,-2
-2,-6,-22,0,-2,2,-3,-1
-2,0,27,4,0,-1,-2,1
-1,-6,-22,2,0,0,-1,4
1,-1,12,3,-3,-1,-2,-3
-1,-3,-18,0,-2,-2,-1,-3
-2,-8,-10,0,2,-1,-2,-2
-1,3,-4,-7,-3,-2,0,1
-1,-2,-10,4,2,0,0,-2
-1,5,30,1,-3,0,0,1
1,1,-10,-7,-1,-1,-1,-3
-1,1,5,5,1,-2,-2,0
-3,-3,-14,-3,-2,-1,-2,2
0,-5,8,5,3,1,0,0
-2,-2,-6,-13,-4,-3,0,-4
0,-1,-17,5,3,0,0,-1
0,0,15,-3,-4,1,-1,-3
-2,-1,-10,-3,1,-1,-1,-1
-2,-6,0,6,0,0,-3,-1
1,1,-12,4,-1,1,-1,2
-2,0,2,-9,-1,-1,1,-1
-2,0,1,1,-5,-3,-3,-1
-1,-4,-10,0,2,2,-1,-2
-2,-2,7,1,-5,0,0,0
2,0,7,3,-3,-2,-2,0
