-2,-1,7,0,-1,0,-1,1
0,1,-2,-3,-4,-1,1,1
-2,-5,-19,-4,-1,-1,-1,0
-1,3,13,0,0,0,1,-1
1,-2,-8,0,-4,0,0,0
-2,-2,-2,-2,0,-2,-2,-2
-1,1,9,-3,-2,0,1,0
-2,-1,-2,1,0,-3,-3,0
-1,-4,-25,-4,-5,-1,-4,0
-1,1,2,0,1,0,0,0
-1,1,0,0,1,0,-3,-1
-1,-2,-2,-1,-1,0,-1,-2
0,2,8,-1,-1,0,2,-1
1,-3,-5,1,-2,-1,-3,-1
-1,-3,13,-2,1,-1,-3,0
-1,0,7,0,0,0,0,0
1,1,7,0,-1,-1,-1,-1
-1,-1,0,-1,-2,0,-2,-2
-1,1,8,3,-3,-2,1,-2
0,0,-7,0,-2,-2,0,-1
-2,-6,-12,-2,-2,-1,-2,-4
-2,-1,10,0,0,-1,-1,-1
0,-1,-8,0,1,-2,-2,-3
0,0,5,-2,1,-1,-1,0
0,0,-7,-1,-1,-1,0,1
-2,-5,-10,-2,-1,1,0,0
-1,3,16,-1,-2,0,0,0
-4,-3,-16,1,-8,-4,-2,-3
-2,2,19,-1,3,0,-3,0
1,5,15,1,2,-3,-1,-2
-3,-11,-41,-8,-1,-2,0,2
0,4,14,0,-1,-2,1,-1
-1,-2,-32,-2,-2,-2,0,-2
-2,0,3,0,-2,-2,0,-3
1,1,11,3,-2,-1,-2,-1
-1,-1,-24,-5,-3,-2,-3,-1
-5,-17,-38,-1,-4,0,-2,-2
-3,-8,-50,-5,-1,0,-2,1
2,10,20,1,1,-1,-1,0
-2,-10,-20,-6,-4,-1,-3,-2
2,20,72,5,2,0,-1,-1
-2,-1,-8,-2,-2,-1,-1,-2
0,13,35,2,2,0,0,-4
0,-16,-2,-1,0,-1,1,0
-2,1,-11,-3,-2,-3,-1,-1
0,0,10,-1,0,-2,0,1
1,9,13,1,1,-1,-1,-1
-2,-4,-30,-1,0,1,-2,-1
-2,-3,4,-1,2,-1,-1,-2
3,9,18,1,1,0,0,0
-2,-10,-27,-4,-3,-3,0,-1
0,13,50,2,3,-1,1,-3
-2,-8,13,-4,-3,-3,0,-2
-2,-1,18,1,-1,-2,-2,-1
3,2,-16,1,3,0,1,-2
-3,-7,-11,-4,-7,-3,-3,0
2,9,8,0,2,-1,-1,0
-1,-6,3,-5,1,0,0,-3
-1,2,11,2,-3,-1,-1,-2
1,-6,-19,-2,3,2,-2,-1
-1,11,13,2,-5,0,1,2
0,-1,12,-2,-5,-1,0,-1
-5,-3,14,-3,1,0,-3,-1
0,-6,31,0,0,1,1,-1
3,0,-33,-5,0,0,-1,-1
-2,-12,-11,1,-1,-3,0,-1
0,6,-1,-2,-1,-3,0,1
-5,-17,-53,-3,-5,-2,-3,0
1,3,10,-5,-3,1,1,0
2,20,48,6,5,0,-1,-1
-5,-40,-102,-8,-10,-2,-3,-4
0,11,50,4,1,1,1,-3
0,2,-33,4,1,-2,-1,-2
-2,-19,-2,-6,-8,-2,-3,-1
-4,-6,-30,-5,-3,-3,-2,-1
1,5,44,7,2,-2,0,-1
-1,-9,-45,-1,-2,-1,-1,-3
0,2,19,1,-3,1,0,-1
0,-19,-15,-3,-3,0,-1,0
0,-1,-14,-2,0,-1,0,-2
0,5,28,4,4,-2,-1,0
-3,-10,-30,-3,-5,-1,-3,-1
-3,6,34,2,4,0,-2,-3
-3,5,19,-1,0,-2,-2,-1
0,-9,14,-4,-3,-1,0,-1
5,17,30,2,2,-6,0,0
3,14,7,1,5,-6,0,0
-4,-5,43,1,-2,-1,-2,-3
3,22,33,-2,2,5,0,-1
-2,4,74,6,1,4,-1,2
-4,-2,28,-4,-2,9,0,-3
3,1,19,2,2,5,1,0
-1,2,-52,2,-1,-4,0,-1
-4,-12,-29,-11,-5,-8,-2,-2
0,1,0,17,0,-3,0,2
1,10,-4,-3,3,-7,-1,0
-5,-11,25,13,-4,-1,-2,1
-3,0,-9,2,3,1,2,-2
4,-5,8,-9,9,3,0,2
-4,-17,-10,-16,-9,-2,0,-2
-1,-1,13,36,0,0,-4,-4
-1,23,-1,0,3,-3,0,-1
-2,-11,37,-3,-5,-5,-1,-1
1,20,-50,-11,-5,-5,-2,0
-5,-18,-6,-14,-4,-3,0,0
-1,-22,-6,-2,-1,1,-3,-1
-2,17,-41,-1,-5,-2,1,0
9,10,47,0,7,-4,0,1
-4,3,-22,-20,-4,-2,-2,-2
0,-1,-48,16,-2,-2,-3,-3
-1,10,9,-6,-6,1,0,1
0,4,-16,-9,6,-1,-3,-1
4,17,-11,7,-4,9,1,-1
-3,-24,15,-25,-6,0,-2,-1
3,11,-14,9,0,0,-1,-1
-2,-12,-32,-7,-6,0,-2,0
-1,3,82,-5,8,3,2,-2
-5,-2,-77,1,-3,-3,-2,0
-3,-7,74,8,6,1,-3,-2
-7,-12,-43,-2,-11,-4,-2,-1
4,-25,82,16,-2,0,-2,0
4,9,-24,-5,1,3,-1,0
-5,7,-49,-11,-2,-1,0,-2
1,2,-26,-2,1,0,1,1
-1,-48,-26,-11,0,-3,0,1
-4,17,4,9,-2,1,1,0
1,-2,34,6,-5,-1,-2,1
1,5,3,7,7,1,-2,0
-3,-7,-9,-16,-3,0,0,-1
3,24,31,-5,-4,0,0,-1
-6,-44,-46,-30,-1,-6,-2,-3
-4,27,50,22,-3,2,1,0
0,7,-45,19,4,-2,-1,-1
-3,-15,-19,-6,-4,-2,-1,0
3,31,7,-24,0,-1,-2,0
-4,-15,49,49,0,3,2,-3
-4,-21,-50,-19,-4,-7,-3,-1
-1,-3,57,1,-1,-1,-1,-3
-4,-6,-42,13,5,-1,-1,0
-3,-22,-38,-30,-7,-3,-4,-2
4,31,15,-13,-7,1,0,0
5,55,-23,8,0,-4,0,-1
0,-5,25,16,-3,2,-1,-2
-2,9,-24,-14,0,3,-3,-1
-4,0,-15,17,5,3,0,-1
-2,-44,20,-15,-1,-3,-2,-2
-2,7,23,19,4,2,3,-1
0,19,77,22,7,3,2,-2
8,12,42,-14,2,0,-2,1
-13,-44,-17,-11,-9,-4,-4,-1
-4,-64,-39,17,-10,0,-2,-1
3,-1,97,-34,6,-1,0,1
-5,-6,-25,-6,-11,-4,-4,-2
-1,-8,-35,11,-1,2,0,-1
-2,20,57,-10,-7,-3,-2,-3
4,5,-81,-11,11,3,2,1
-5,-1,42,14,-10,-2,-2,-2
-5,-2,-25,-21,4,0,-1,-2
3,9,-35,11,-1,3,-1,3
-1,-34,-16,-2,-2,-1,-1,-4
7,73,4,-8,12,-2,3,0
-3,-35,-19,17,-3,-4,-2,1
-9,7,-10,-31,-10,-10,-4,-4
2,50,23,49,-5,6,3,1
-6,-31,-20,-11,0,-3,-5,-3
1,-14,-33,-33,9,3,-1,0
3,21,11,-13,-6,-1,1,1
-11,42,0,-26,-9,-4,-2,-5
-4,-19,3,26,-8,-4,-3,-1
10,23,61,0,19,4,3,1
1,13,66,37,-4,11,5,2
-5,-107,-30,-20,-12,-8,-7,-1
-4,25,6,-12,-6,-2,-1,-3
-3,8,108,-6,0,1,-2,-4
12,33,77,38,6,6,3,1
-2,-18,63,-20,4,-3,0,0
-8,-31,-65,-18,-10,-3,-3,-2
-10,-65,-48,-15,-5,-6,-2,0
2,1,7,-64,-8,-7,-4,-2
6,5,-22,-38,-7,-1,1,3
3,31,-32,-75,-11,-15,-6,-6
-9,-45,-75,100,-10,7,-1,-1
-3,12,-30,-86,-8,-15,-6,-2
5,15,-8,46,16,5,3,2
-8,-24,73,-9,-7,-2,-2,0
5,42,-17,-1,-3,-9,1,-2
2,20,21,-18,7,-7,-4,-2
5,7,60,35,-10,-3,-3,-2
-2,46,90,38,2,8,2,-3
10,86,62,3,16,14,3,1
7,48,79,52,16,7,2,2
-4,16,-3,50,9,-1,-1,-5
-5,-84,-33,68,0,1,-1,2
-1,49,14,-20,11,-3,-2,-1
2,-59,-32,97,-14,9,2,1
-8,60,-47,-112,-6,-18,-9,-10
5,14,89,-41,-1,8,4,1
-6,-78,-18,7,-6,-3,-5,-2
-9,-128,-128,-68,-6,-3,0,1
-2,11,51,32,-19,-13,-8,-4
-7,-49,-94,34,11,11,2,3
6,43,96,25,5,4,2,-1
-19,-50,34,-14,9,-13,-5,-6
-5,11,0,-26,-7,-7,-5,-2
7,95,91,-79,8,3,3,2
4,100,82,-45,-30,-19,-7,-4
-8,20,66,-32,11,9,-1,-5
3,-78,-37,-87,-10,-10,-3,1
-20,45,-21,-31,-14,-14,-10,-8
5,-127,-2,42,6,12,8,2
-2,6,36,-14,-5,-18,-7,-5
-13,43,-83,-58,-8,-19,-10,-8
11,-55,96,-17,-12,0,-2,0
-4,11,-42,-109,-3,-16,-8,-2
5,-8,15,110,17,31,12,6
-1,-25,76,-29,14,4,3,2
-18,-90,-105,-31,-17,-8,-3,0
-1,22,-62,-10,9,10,3,-1
-8,-7,-50,-72,-18,-14,-9,-5
-6,57,-41,-47,-10,10,5,1
39,-29,81,58,59,17,12,15
-21,-25,-9,-18,-22,-2,-5,-1
4,-11,79,80,24,22,9,1
10,47,112,36,27,11,5,8
17,-50,-51,74,41,39,17,8
-17,17,-61,-87,-29,-14,-11,-9
30,-11,-13,-114,-11,-30,-14,2
-1,66,-71,92,10,36,13,1
-4,14,-91,-114,-4,-17,-5,-1
13,-19,101,-24,-4,-12,-8,-2
14,114,59,-8,4,0,1,1
-40,53,-84,-74,-24,-5,-7,-7
-1,10,-14,-128,0,-13,-2,-3
-4,-42,-16,-59,-7,-14,-6,-2
-11,-25,-100,-103,-27,-23,-4,-8
3,11,44,49,23,3,-4,-2
-1,-21,-61,127,20,29,10,2
31,119,96,-120,-3,-10,0,8
-18,-49,-12,-57,-15,-2,-4,-6
-39,-22,-99,59,-27,-7,-11,-13
7,87,88,-79,-8,-26,-14,-8
-16,-2,16,17,-3,11,7,2
11,-50,-16,-64,2,-8,-5,-1
18,-12,127,110,-10,10,11,1
-31,88,43,-108,-29,-29,-15,-7
-19,-16,7,-5,-13,15,1,-5
16,9,87,-96,-3,-15,-5,-1
16,-67,6,-13,8,13,6,8
64,56,54,-46,34,-2,8,13
-60,46,1,33,-30,0,-11,-18
-20,69,1,64,7,16,5,3
24,33,46,-90,19,-6,-2,6
7,45,13,83,7,14,6,1
17,-15,52,-34,35,1,8,9
-24,25,-72,28,-1,4,-5,-5
15,-41,7,36,-2,12,7,9
-21,-76,34,-7,-27,-11,-4,-7
-14,26,-59,19,-18,-22,-12,-9
-17,2,-39,77,-6,11,4,0
21,-98,-37,-99,-2,-5,0,4
-36,18,5,16,-33,-4,-10,-10
27,-55,-14,68,19,10,7,8
14,54,-22,-10,-1,0,1,0
-7,3,-26,-36,-2,-7,-8,-5
-17,13,-21,15,-5,0,1,-3
11,9,-24,-27,1,0,-2,-3
2,-22,27,13,-8,-6,-1,0
-7,-38,10,-30,6,-8,-2,-2
-24,-83,-12,8,-32,-11,-9,-8
19,10,103,29,18,6,4,5
2,61,61,14,4,5,0,-2
6,28,-60,-10,1,-5,-2,-3
6,-28,-22,16,6,4,0,-1
-2,-24,-32,15,-1,-1,1,-2
-4,-7,-72,8,0,1,0,1
-4,15,33,-24,-3,-4,-4,-2
7,-2,6,12,-6,-3,-4,-1
-7,20,-20,13,5,3,0,-2
1,-11,62,2,8,4,1,2
-6,-30,6,8,-15,-6,-2,-2
1,18,10,-1,-1,-1,-2,-5
10,9,-30,13,9,6,1,2
0,6,11,-2,5,-1,-1,-1
0,11,-14,5,-1,-5,-1,0
-1,2,-11,-1,-3,-1,-4,0
4,-4,4,-2,2,3,3,3
-1,5,22,3,3,1,-1,2
-3,16,41,2,-3,-3,-3,-1
0,14,11,-1,-3,-2,-2,-9
3,-7,4,7,1,0,-1,0
-1,0,3,2,0,2,0,4
-6,-1,20,7,1,-1,-4,-9
3,23,43,-6,7,2,2,8
-1,-23,24,2,4,1,-1,-7
0,-4,23,1,4,-1,0,10
0,15,3,-3,-4,-4,0,19
2,5,6,0,-1,-3,0,-7
-2,5,-27,4,-1,-2,-2,6
0,-27,-12,0,-1,0,-1,-7
0,8,28,3,1,0,-2,-7
-2,-2,-12,-5,-4,-2,-1,6
2,-9,3,4,-4,-1,-4,5
-10,4,-33,2,-1,-2,-2,-13
1,-5,1,4,-5,-2,-1,0
-2,-7,-2,-2,-2,-1,-2,-3
1,-2,-1,0,-4,-2,0,2
0,2,2,-1,-3,-1,-1,1
-5,-6,6,-1,1,0,1,-12
6,13,2,-1,4,0,-2,0
0,0,8,2,-2,-3,0,-3
-1,-1,7,-2,0,-4,-3,0
0,5,16,-2,-2,1,0,1
-5,-7,-51,-2,-5,0,-3,-1
0,2,2,-1,-1,1,0,-5
-1,-6,11,-1,-1,-2,0,1
0,2,10,-2,2,-1,-3,-2
-2,0,7,-3,1,-2,-3,-3
-1,0,-1,3,0,1,-1,0
-2,2,-12,-4,-2,0,0,-1
1,3,13,0,-1,-3,-1,-3
-2,-7,-17,-5,-3,-3,0,-1
-1,2,9,1,0,-4,1,4
2,3,9,0,3,-1,0,-4
-2,1,5,2,1,1,-1,0
-5,-12,-54,-5,-2,-3,-3,1
-1,-1,6,-3,-3,0,-1,3
-2,-1,3,0,-1,1,-1,-1
