1,-1,-4,0,-1,-1,-1,-1
6,-2,1,-3,-3,-2,-1,0
-4,-1,-3,-2,-2,-2,-1,-1
1,-2,-16,-2,2,2,-1,-2
-2,0,2,10,2,1,1,-1
0,1,1,-2,-4,-2,-3,0
-1,-1,0,-2,0,-3,0,-3
-2,2,4,-2,-5,-3,-1,-1
-1,-3,-4,-4,1,1,-1,0
-3,-2,1,4,0,-1,1,-2
-1,-1,-3,4,-2,-3,-2,-1
-1,0,6,-3,1,-1,0,-1
-1,-3,-3,-9,-1,-1,-1,-1
-1,0,2,7,0,4,1,1
-2,-2,4,3,0,-2,-1,0
0,0,-1,-4,-3,-3,-1,-1
-1,0,0,-2,-1,-2,-2,-2
-1,-1,-3,-7,-2,-3,-2,-2
-2,-6,-5,-2,-1,-1,-2,-1
-1,-2,9,3,-1,-1,-2,-1
-1,-1,7,7,-1,-2,0,0
-3,-2,-7,-3,1,-2,0,0
2,-2,-1,-5,2,2,-1,-2
-2,-1,0,-6,1,-2,-1,-2
1,-1,-4,-3,-3,0,0,-1
0,-1,-1,-2,-2,-1,-2,-2
0,0,1,1,-3,1,0,-1
0,-2,-3,-6,-2,-1,-1,-2
-2,-1,-4,0,1,-1,-4,-2
-3,-1,2,1,-6,-2,0,0
-1,0,11,-2,3,0,1,0
-1,-3,-8,1,-3,-1,-1,-2
-5,-2,15,2,-1,-2,0,-1
-1,-7,-41,-6,1,2,0,-2
1,0,-4,1,-1,1,-2,-2
-4,-3,5,4,-1,-1,-1,-1
1,-1,4,-6,-3,-4,-1,-2
1,-1,10,-4,1,-1,0,0
-2,5,-19,-5,0,-3,-1,1
1,-4,0,5,2,0,-1,2
-7,1,-6,-6,-3,-1,-3,-2
-5,1,25,3,-3,-3,-1,-3
1,-5,-37,1,3,0,0,-3
0,1,15,-2,1,-3,1,0
9,-9,-9,3,-1,1,-1,2
2,10,20,4,0,1,2,-1
1,-2,6,-5,-3,-2,-2,0
0,2,-7,3,1,1,0,-2
-2,-4,-4,-1,1,-1,-2,0
-3,-6,-10,-3,-1,-2,-3,-2
-2,-2,4,0,1,-1,-2,-2
-2,1,-4,-1,-3,-2,-1,0
-2,-5,-6,-2,-2,-1,1,0
-4,0,-5,0,-2,-3,-3,-1
-1,16,13,1,0,-2,-2,0
-4,-9,10,1,0,1,-2,-1
2,18,18,-3,1,0,-2,-1
-1,-7,-48,-6,-4,-1,-4,-2
-4,0,8,1,-2,-3,-2,-1
0,8,2,-2,2,1,-1,-3
6,-3,4,3,-3,-1,-24,-1
10,-14,13,0,2,3,37,9
-40,-5,7,2,-8,-2,-4,-5
10,-7,-30,-5,3,-2,2,-1
9,-13,7,2,0,-2,3,2
-9,29,48,1,0,2,-15,-5
10,-24,-58,-4,-2,1,-4,-1
-7,7,29,-1,-6,-4,-3,4
7,-15,-21,-6,-2,-1,4,-8
4,-2,-5,-3,-1,-5,-6,-3
11,19,34,2,3,3,9,6
6,-18,-72,-13,-3,0,-16,-3
-15,15,15,6,-5,-3,10,-6
4,-13,28,2,-3,-3,-5,1
4,-1,-73,-11,-4,0,-2,-1
-9,3,25,10,3,-3,-1,-2
6,10,4,-6,2,3,1,4
-18,12,-6,2,0,0,1,-3
7,-26,16,-1,3,1,-11,-1
13,3,8,6,0,3,22,1
-1,0,-12,-1,1,-2,-2,-1
-3,14,-23,-7,-2,-5,0,-4
4,3,36,0,2,-6,-4,-2
-10,7,6,-2,-11,-6,-20,-7
-19,-3,-8,-7,5,5,15,5
10,-17,-4,-3,-4,0,-3,1
-1,3,-35,3,-4,-2,4,-4
-12,3,20,-7,-1,2,2,-1
5,8,0,-2,-12,-12,-29,-9
24,53,7,-7,2,6,1,7
-3,0,-14,2,6,3,7,2
15,3,19,-2,0,1,9,12
-5,9,24,19,0,1,-1,1
-5,-14,-4,-5,3,-10,-17,-14
26,14,3,-3,-8,-5,-3,19
-4,-21,-49,-3,5,5,14,-12
18,9,-8,-5,-2,0,7,5
-34,-58,21,5,-6,-1,-6,-7
13,1,-21,-6,0,0,1,1
-7,-17,-5,-2,-4,-7,-10,-6
-27,-24,-24,-4,2,-2,-8,-7
24,34,46,7,5,-1,6,4
6,-12,4,9,6,0,-4,-7
-1,-9,-33,-5,1,3,3,9
-4,31,64,40,1,1,-3,-8
6,0,4,-12,-6,2,3,9
-7,0,36,0,1,4,0,-3
-16,8,7,7,5,-2,-12,-5
-4,-55,-69,-29,-4,2,8,1
-5,17,4,2,-3,-7,-5,0
26,-14,23,6,-3,-1,0,2
-49,19,13,6,-1,1,-4,-11
-6,-8,-28,-17,-4,-2,-14,-7
-12,7,-24,0,4,-1,10,3
-7,-1,3,-8,0,-6,-5,-12
23,5,-15,-4,-9,-3,22,15
-1,-13,-28,-1,2,4,12,8
14,-2,32,-2,-5,3,-4,8
-15,18,-39,19,6,5,-2,-7
14,-5,-8,-36,-2,-6,-8,-8
-6,-1,9,22,-1,-1,0,0
-1,-8,8,-15,2,2,-2,-3
-14,2,-11,-7,-5,-5,-2,-2
9,-30,31,35,1,-5,-9,-10
-25,13,-1,-3,2,5,5,13
33,-12,-10,0,4,1,4,3
-46,-8,30,-33,-17,-8,-1,-3
35,-2,23,23,12,5,-6,3
-15,-17,-8,-20,-2,-4,-2,-9
-20,-1,-4,52,-3,1,-3,-2
22,6,8,-58,2,-1,18,8
-26,-34,-47,27,-4,-1,-4,-2
30,36,45,31,4,2,4,-1
-13,9,-18,2,0,1,-3,-1
5,8,-7,-22,-3,-2,-11,-6
-9,-39,-21,-55,-13,-9,-6,-4
15,-21,-63,13,2,-4,-5,-6
-39,-22,5,29,1,1,3,0
24,39,57,19,4,1,2,7
-18,17,-1,-13,-9,-2,0,-5
30,-7,-9,9,0,-1,-9,5
10,3,-26,-40,0,2,7,-4
-24,-17,9,1,-2,0,-3,-1
-18,33,47,8,-2,5,1,5
-8,-14,-34,-4,-10,-4,-1,-9
-17,19,-6,-5,9,0,-8,-3
9,-5,17,23,3,1,-17,-3
33,21,14,-16,2,-4,1,3
-1,-1,12,-16,-5,2,16,7
5,-34,2,-6,2,-4,-4,-7
-7,-35,-8,-7,-1,4,5,1
-8,-14,-63,6,-3,-5,-11,-5
19,51,76,6,8,3,0,-1
-17,18,42,-18,-8,-6,1,-6
