-1,-1,-1,-3,-4,-5,-3,-4
-2,-2,-5,-6,-7,-5,-3,-1
-1,-2,-1,-3,-9,-4,1,-1
1,-2,2,3,5,4,1,-2
0,1,2,5,8,1,1,0
0,0,1,0,1,0,0,-1
0,0,-4,-4,-4,-4,-4,-1
0,-3,-2,-3,-9,-8,-4,-1
-2,-2,0,0,-6,-2,-3,-2
-1,0,-1,-4,0,-1,0,-1
0,-1,-2,-5,2,1,1,1
0,0,2,5,5,4,2,0
0,-2,0,0,3,1,-3,1
-3,-1,-3,-2,-8,-4,-3,-3
-3,-2,-1,-2,-6,-4,-3,-2
0,0,0,-1,5,3,2,-1
0,-1,0,1,6,2,-1,-2
0,0,-2,-1,-2,-3,-1,-1
-1,1,1,0,-1,-1,-1,-2
-2,-3,-2,-1,-2,0,-1,-2
-2,-1,-1,-5,-4,-2,0,-2
-3,-1,0,1,-1,-3,-1,1
-1,-1,0,0,-3,0,-2,0
-2,0,0,-2,-3,-4,-2,-1
-2,-1,-2,0,-4,-2,-1,-2
1,1,-1,0,7,7,1,1
0,0,0,1,4,0,-1,1
-1,0,-1,-1,-3,-2,0,0
-1,-2,-2,-3,0,-3,-1,0
0,-1,-2,-3,-5,-4,-2,-3
-1,-2,-2,-1,-3,-1,0,-2
1,1,0,4,3,3,0,0
0,1,-2,-5,-1,-4,0,0
0,0,0,-3,-2,-2,-3,0
-2,-5,-2,-3,-5,-4,-4,-2
-1,-1,-1,0,1,0,-1,-2
-2,1,0,2,0,1,-1,-1
0,-2,0,-1,-5,-2,0,-1
1,-1,-2,1,1,-1,-2,0
0,-3,-2,-2,0,1,-2,-2
-1,0,-2,0,2,-2,2,0
0,-1,1,-1,1,-1,1,-3
-2,-1,0,-3,-4,-2,-2,-2
-2,-1,-2,-3,-1,0,0,0
-1,1,-2,-1,-3,-3,-4,-1
-1,-1,-2,2,3,-1,0,-1
-2,-1,2,3,4,3,-1,0
-1,1,-1,-3,-3,-4,-2,-2
-2,-2,-1,-7,-5,-1,-2,-3
-3,-1,-2,-1,-6,-1,-1,1
1,0,0,1,3,-1,-1,-1
-2,-1,0,3,2,0,0,2
-1,-3,1,2,0,-4,-3,-2
1,-3,-3,-2,-3,-4,-2,-1
-1,-1,-2,-3,-2,0,1,-2
-1,0,-1,-3,1,4,-2,-2
0,-1,0,2,5,1,0,1
-4,0,0,-3,-3,-5,-1,0
0,-1,0,-1,-3,0,-1,-1
0,-2,-1,0,1,0,-4,0
-1,0,0,3,-1,4,2,1
0,0,-2,1,-1,-1,-1,-1
-2,-1,-2,-1,-6,-5,-2,-3
-1,-1,-4,-8,-4,-3,0,0
2,0,-1,-1,-1,2,0,1
-2,-2,0,-1,0,1,-1,1
-1,-1,-3,-4,-6,-5,-3,0
0,-2,0,3,-3,1,1,-1
-2,0,-2,3,7,3,-2,-2
0,2,-1,4,10,5,0,-1
-2,-2,-1,-4,-7,-6,-4,-1
-1,-2,-3,-7,-12,-7,-5,-2
0,-1,-1,2,1,-2,2,1
0,1,0,4,6,3,-1,0
0,-2,-3,-2,4,2,-2,-1
-1,-2,-3,-4,-8,-8,-2,-2
-2,-3,1,-4,-11,-6,-3,-1
-1,-2,-1,-3,-3,-1,-1,-2
-2,2,2,5,11,9,3,-1
-1,-1,0,4,4,1,0,0
1,1,-3,-1,1,-2,-2,-1
0,-1,-2,-5,-10,-8,-5,-2
-3,-2,-2,-3,-6,0,1,-2
-2,-1,0,0,2,1,1,-1
-2,-1,-1,0,2,0,-2,0
-1,-4,-1,-5,-4,-5,-3,-2
1,0,-2,0,0,-3,-1,-1
-1,0,-1,-3,-1,0,-1,-2
-1,0,-2,1,0,2,0,0
-1,0,-2,0,4,5,1,-2
0,-1,-1,1,-7,-9,0,2
0,0,0,4,3,1,-1,-1
-2,0,-2,-3,-2,3,0,-1
0,0,0,-2,-4,-3,-3,-1
-1,-1,-1,0,0,4,-2,-2
0,0,2,3,8,-2,1,1
-2,-1,0,-2,-4,-2,-1,-5
-1,1,0,0,1,5,4,0
0,-2,-4,-4,-3,-2,-1,-2
-2,-3,-4,-8,-14,-12,-7,-2
-1,-1,-1,-3,-8,-9,-4,1
0,0,1,7,11,6,2,0
0,1,2,0,6,1,-2,-1
0,-1,-1,-1,-3,0,-1,-1
1,-2,0,-1,-1,-4,2,-2
0,-1,-2,0,-6,-2,0,-1
-3,-3,-1,-3,-3,-2,-2,-1
-2,-2,-4,-5,-7,-4,-1,-1
-3,-2,-4,-3,-5,-1,-5,-1
1,2,3,10,15,3,4,2
1,2,0,5,14,8,3,1
-2,-1,-2,-1,-6,-7,-3,-2
-3,-5,-5,-16,-20,-11,-5,-3
-4,-5,-6,-11,-19,-5,-3,-4
0,2,5,4,5,6,2,1
1,2,5,13,26,7,1,1
0,-1,-5,3,2,0,1,-1
-1,-2,-5,-15,-15,-14,-8,-3
-3,-5,-4,-8,-25,-17,-12,-5
-3,-1,0,4,4,7,-2,-4
3,7,13,20,36,22,16,5
0,-2,-7,-2,-2,8,7,1
-3,-4,-7,-8,-10,-11,-7,-3
0,-1,3,-1,-22,-22,-18,-5
-6,-11,-18,-20,-13,-4,-4,-6
2,3,7,7,14,16,15,6
1,0,2,5,7,5,3,1
2,2,5,-4,-3,-3,-4,-1
0,1,6,14,-2,-5,-7,-2
-6,-7,-19,-18,-11,-11,-6,-4
-1,0,-1,-6,0,2,1,0
0,-3,-3,-3,1,5,7,1
1,2,8,3,-2,-3,-1,-1
-1,-1,2,2,-3,-7,-6,-3
-1,1,4,7,-2,-3,2,0
0,0,-3,1,0,3,2,0
0,-2,-13,-11,3,7,2,-1
1,1,7,9,8,1,-4,1
-2,-4,-7,-11,-14,-9,-6,-3
0,-2,3,0,-11,-2,5,0
2,3,4,4,9,0,-2,-2
1,1,4,9,15,7,-7,1
-2,-3,-6,-2,3,2,6,-3
-2,1,2,-5,-6,0,4,2
2,3,5,4,-10,-9,-7,-3
-2,-6,-15,-19,-12,-10,-11,-3
-2,-3,0,1,7,4,0,-3
1,-2,-6,-1,6,12,9,3
-2,0,1,0,-10,-5,4,-1
-1,2,11,8,-3,-6,-8,-1
2,3,4,8,8,2,-3,1
1,4,-1,3,0,-4,-6,-2
-2,-7,-12,-18,-5,-2,1,0
-1,1,6,6,3,4,6,2
1,0,2,12,9,2,4,1
-4,-3,-1,-5,3,3,-1,-1
1,2,-1,-4,-2,-7,-9,0
-5,-8,-18,-22,-17,-6,0,-5
-1,-1,0,-10,-9,-5,-4,-1
-3,-3,9,19,6,0,0,-1
-4,-7,-8,-15,-4,-4,-7,-4
1,0,-10,-12,-8,-2,3,-1
2,3,10,11,5,4,2,2
-2,-2,-6,-13,-2,-4,-5,-3
-3,-3,3,8,5,-4,-10,-3
-3,-7,-18,-19,-9,-5,5,-4
0,3,-1,-1,3,13,18,6
-3,-1,0,10,2,-3,-5,-2
0,3,8,6,-3,0,1,1
-2,-4,-7,-9,10,6,-6,0
-2,-1,-9,-6,2,-2,-6,-1
-1,-5,1,2,1,1,5,1
1,6,7,2,-7,-9,-6,-1
0,5,4,12,-19,-11,-6,-7
-1,-2,-11,-30,-3,5,5,2
0,-4,8,20,14,3,1,-1
5,1,-7,-3,-3,2,4,2
-4,-1,14,14,7,2,-1,-2
-2,2,5,13,2,-1,-7,-4
0,4,-4,-1,-11,-13,-13,-5
-9,-14,-24,-31,-17,-10,-2,-5
2,2,11,13,13,14,7,4
-1,-1,3,12,11,1,-6,1
3,9,13,18,12,3,0,1
-6,-9,-11,-13,-11,-6,-2,-2
0,2,-11,-29,-19,-6,0,-1
-2,-2,1,3,-3,-4,-5,-2
-2,-5,-2,9,5,0,1,-1
-3,-3,-5,-5,-4,-2,-2,-2
2,0,7,17,1,-5,-1,1
0,-5,4,2,1,-1,-5,-1
0,0,-21,-48,-22,-6,2,-1
-1,3,13,26,17,10,5,2
1,0,9,17,15,3,-1,0
-3,-5,-8,-4,-13,-15,-15,-9
-1,-6,-17,-28,-23,-5,4,0
0,5,12,11,7,12,19,1
0,-3,-3,9,15,12,4,2
1,2,-2,-11,-4,-6,-6,-2
-4,-4,-4,5,-5,-7,-8,-2
0,3,2,-7,-6,-6,-4,-1
-4,-3,5,7,3,-5,-5,-1
3,-1,-5,-7,-5,-2,5,1
-4,-4,-8,-7,2,5,6,1
5,3,10,24,14,5,1,4
-2,2,-1,-11,-12,-8,1,0
-2,-2,1,6,-2,-1,-5,-3
-1,5,5,-8,-1,0,-6,-3
-1,-3,-10,-10,1,2,2,0
0,-2,-1,4,1,1,2,0
-2,-3,-7,-9,-11,-3,-1,-1
-2,-2,0,3,10,3,-1,-2
-1,-4,6,15,5,-2,-4,-2
1,0,-11,-24,-20,-12,-6,-4
-2,0,2,12,-3,2,11,0
1,-1,0,11,14,12,8,2
-2,-1,-4,-8,4,4,-3,-2
-1,2,6,8,3,-6,-5,-2
-3,-4,-3,-5,-4,-1,0,2
-1,-1,-5,-10,-12,-13,-9,-2
-2,-4,2,5,-3,-4,-3,-2
-3,-3,-3,-8,1,1,0,1
-4,-3,-3,-1,4,0,-4,-4
-3,-1,0,-1,1,1,0,-3
-3,0,1,4,-2,2,0,2
0,-3,1,3,-3,-5,-5,-6
3,3,-2,-5,-1,-1,2,6
-1,-2,6,9,4,1,1,-1
2,4,-4,-6,-4,-2,-3,0
-1,1,1,0,10,7,-4,0
-2,-3,-3,-6,-5,-3,5,2
-5,-5,-1,-2,-4,-1,3,6
5,-1,2,1,-3,-2,-7,-10
-2,-2,-1,0,-2,-3,-1,0
1,1,5,12,10,2,-1,-2
-1,1,-6,-9,-4,-5,-3,-1
1,-2,-5,-8,-7,-3,-3,4
-3,0,1,0,-5,-4,1,-6
-4,1,2,-2,-5,-1,-4,0
3,-3,-1,3,3,3,2,1
-4,-4,-10,-1,9,5,-1,-2
2,-1,1,1,4,0,-3,1
-1,0,-2,-5,-6,-6,-3,-6
3,-3,-2,-6,-6,-5,-3,0
-2,3,3,0,-5,-2,1,-2
3,1,4,9,4,3,3,5
-1,-6,-3,-1,3,-1,-2,-2
4,5,1,-4,0,0,0,-2
-2,-2,2,0,2,2,2,0
-2,-5,-9,-5,-4,-3,-4,-7
-3,-7,-3,-5,-9,-9,-6,0
