-1,-3,-7,-5,-7,-3,-2,1
1,-1,-3,-5,-5,-2,-1,1
4,7,-2,3,-1,-2,-1,2
0,-5,-2,7,11,7,2,0
-4,-1,20,8,1,-3,-4,-4
-3,-1,0,-2,-2,0,1,1
-3,-4,-9,-8,-12,-6,-5,-1
-1,-4,-8,-7,-4,-7,-4,-3
2,-1,-12,-3,4,2,0,0
-3,0,1,-2,-2,-2,-2,-3
-2,2,3,-3,-6,-6,1,-1
3,3,7,4,-1,-1,1,1
-5,-6,-11,-5,2,0,-1,0
-2,-2,-1,1,0,1,-3,-3
0,-2,2,2,5,6,3,3
1,2,4,5,6,-3,-3,-2
2,-1,-7,-10,-11,-7,-3,-3
-1,-3,-5,-8,-14,-8,-3,-2
-1,-2,2,1,11,8,2,-3
-1,2,6,6,3,0,1,2
0,1,-4,-1,-1,-2,-2,-1
-3,0,-1,-2,-6,-3,-1,0
0,-1,-1,-4,-8,-5,-2,0
0,2,4,2,4,-1,2,1
-1,-4,-8,-5,-4,-1,0,-1
-1,-4,1,2,-2,2,2,-1
-1,-2,-3,-8,1,-1,-3,-2
-2,-2,2,-2,-8,-3,-3,0
1,3,1,4,7,0,2,0
4,1,2,9,18,14,10,2
-1,-2,-3,-1,-5,-6,-5,-1
-4,-1,-6,-10,-14,-14,-9,-5
-4,-5,-6,-8,-18,-13,-10,-5
-2,0,0,0,2,3,1,-3
3,3,6,10,17,11,6,3
1,2,1,-1,1,-3,-13,-2
1,1,0,-1,0,-13,-14,-3
-4,-5,-4,-6,-7,3,14,-4
-1,0,0,-2,-7,-3,-5,1
0,1,-1,-1,-9,-9,-3,-2
1,4,5,11,13,7,-2,1
-1,-4,-10,-6,7,3,2,0
-1,-1,3,2,-3,5,6,-2
-1,1,3,-1,-6,-9,-4,-2
-3,-5,-9,-11,-6,-4,-4,-4
1,1,2,-1,4,3,-1,0
-1,3,3,8,1,-1,1,-3
-1,-4,-10,-8,-7,-3,-3,-2
0,0,9,3,-1,1,0,-1
-2,1,-6,-8,-4,1,3,-1
0,-4,-2,-3,3,-8,-5,-2
3,4,11,13,5,-3,-15,-3
-1,-10,-28,-21,-12,-8,2,-10
4,6,9,3,1,10,13,14
-7,-4,-4,-3,-11,-15,-12,-12
-2,-1,1,-2,-4,-4,2,-1
6,7,6,9,14,12,5,9
-3,-4,1,9,7,10,10,-11
2,8,9,2,4,18,11,5
-2,-6,-9,-2,-1,-11,-17,-3
-3,1,1,-10,-5,12,21,0
-3,-3,0,-1,-12,-26,-27,-5
-1,-1,-3,-3,-4,0,6,2
-3,-1,8,8,10,14,10,-2
-2,-2,-3,3,0,-1,-7,0
3,7,4,-1,1,-1,-2,1
0,-8,-5,-2,-2,-6,-4,-3
-2,0,-5,-6,-2,-3,2,1
-5,-5,-1,3,-1,0,1,-2
0,1,1,1,-6,-9,-8,-2
-3,-2,8,7,0,-2,-4,-1
2,1,-5,3,2,-11,-26,-1
-2,3,3,-10,2,8,36,2
1,2,0,2,2,26,24,7
0,-3,-6,-7,-4,-13,-12,-2
-1,-3,11,15,4,8,9,-2
-3,-4,-1,-2,-3,-15,-28,-6
-1,-2,-9,-10,-9,-20,-23,-7
-3,-2,-2,-3,-2,6,12,0
-1,-3,-1,-4,1,8,8,5
0,-4,0,6,0,0,-2,4
-1,-4,3,5,2,-3,0,2
-3,0,-3,-5,-1,-3,-5,-8
-2,-3,-12,-10,-8,-12,-15,-7
-7,-11,-8,-5,-1,7,10,-1
2,3,7,7,8,10,13,8
0,-4,-5,1,0,-6,-9,0
-4,-1,-1,-8,-5,2,8,-2
-1,1,-1,-2,-5,-13,-18,-5
-3,0,-6,-9,-7,-10,-11,-7
3,0,2,3,5,18,23,7
1,-2,4,2,7,11,13,1
2,1,2,12,4,2,-4,-1
-3,-2,0,0,-3,-12,-15,0
-3,2,0,-9,-4,-6,-8,-5
3,-7,-8,-9,-7,3,6,0
-1,-7,2,7,0,-3,-1,-3
6,19,12,12,8,2,-5,-3
