-1,-2,-4,-3,-8,-2,-3,-2
0,0,-1,-3,-5,-4,-3,-3
1,-1,-5,-2,3,-2,-2,-2
-1,-1,-3,-3,-7,-2,-1,-1
0,0,-1,1,0,-3,0,-1
0,0,-2,2,1,3,1,2
1,-2,0,2,7,3,-1,-2
0,0,-2,-1,2,-1,-1,-1
-1,-2,-3,-4,-7,-3,-2,-1
-1,-3,-1,-5,-13,-8,-2,0
-1,1,1,0,-5,-1,-1,-1
-1,-1,2,6,11,8,1,0
0,2,2,4,14,7,1,1
-2,-1,-2,-1,-3,-2,-1,0
-1,-1,-5,-7,-12,-6,-4,-1
-1,0,-3,-5,-8,-8,-4,-2
-1,-2,0,-1,-3,-1,-1,-1
-1,-2,0,2,4,4,2,-1
0,-1,-2,-1,-1,1,2,0
1,1,0,0,4,2,0,0
-1,-1,-2,-5,-9,-5,-2,-1
-2,-3,-3,-3,0,1,0,-3
-4,-1,1,2,9,3,1,-3
-1,-2,0,-1,-6,-2,1,-2
0,-2,-1,-2,-1,-2,-1,0
-1,-1,0,2,2,-1,-2,0
-2,-2,-1,-3,-4,-1,-2,0
-3,-2,-1,-3,-1,0,-3,-1
-1,-2,1,1,4,2,1,0
-1,0,-3,-1,-1,0,0,-1
0,1,0,-1,-2,-6,-1,-2
0,0,-1,-2,2,-1,-2,-1
-1,-2,-1,-2,-4,-2,-4,-2
0,-2,-3,-2,-6,-5,-1,1
-1,-1,-1,0,-1,1,1,0
-1,-3,0,0,1,0,-1,-3
-2,1,0,3,1,-1,2,0
1,-1,-1,-1,0,2,-2,-2
-1,-1,-1,-1,-4,1,-1,-2
-2,0,0,-3,-6,-5,-2,0
-1,-1,2,-1,3,3,2,0
-1,0,-2,-1,2,2,0,-2
-1,-1,-1,-2,-5,-4,-2,1
-1,-2,-5,-5,-7,-5,-2,0
-3,-1,-3,0,0,-1,-1,0
0,-1,2,3,3,3,1,1
0,-2,1,1,4,0,-1,-1
-1,-1,1,0,-3,-3,-3,-2
1,-1,-3,-4,-6,-4,-2,-1
-2,-1,-1,0,0,2,-1,-2
-1,1,-2,1,7,1,0,0
-3,0,-1,0,2,-2,1,-1
-1,1,-4,-3,-4,-2,-4,-1
-2,-2,-1,-4,-7,-4,-2,0
-1,-1,-1,-1,-3,1,-1,0
