0,-1,-1,-1,2,3,-1,-1
1,0,1,4,6,1,1,1
0,-1,-3,-2,-2,-2,-2,-1
-1,-2,0,-3,-4,-3,0,-1
-2,-1,0,-2,-3,1,-1,-1
-2,0,-1,-3,-2,-2,-1,-4
-2,-2,-3,-1,-1,-1,-1,0
-1,0,-2,1,-1,-2,-1,-1
-1,0,-3,1,2,3,-1,0
0,0,2,0,-2,0,-2,1
-2,-1,0,-1,-1,0,0,-1
0,-2,-2,-2,-3,-3,-2,-1
-2,-1,-2,-2,-3,-3,-2,-1
-2,-1,-1,-1,1,-2,-2,-1
1,0,-3,-1,-4,-4,-3,-1
-1,-1,-2,-1,-4,-1,1,-1
-1,-1,0,-2,-5,-7,-4,-4
0,-3,-2,-4,-3,-2,1,-2
-1,0,1,3,6,9,1,1
0,1,0,4,8,3,0,2
-2,-2,-4,-3,-5,-4,-3,-1
-3,-3,-3,-6,-10,-6,-3,-1
-1,-1,-2,-1,-2,-3,-2,-2
-1,1,1,3,3,-1,-2,0
-1,-2,0,0,-2,-1,1,-1
0,0,-2,0,-1,-1,-1,0
-1,0,0,1,1,-1,-1,1
0,-2,0,1,6,5,1,-1
-2,-1,-2,-1,-1,-4,-1,-1
-1,1,-3,-2,-6,-4,-3,-2
-2,-3,-3,-4,-8,-6,-3,-1
-1,-4,-2,-5,-5,-4,-5,-1
-1,0,2,3,6,5,2,-2
-1,1,0,-1,4,2,2,0
-1,-1,1,-1,3,2,0,0
-2,-1,-2,-2,-2,-4,-1,-3
-1,-1,-1,-2,-5,-2,-2,-1
-3,-1,-1,0,-1,-2,1,0
-1,0,-1,-2,-1,-4,0,-1
-1,0,-1,-2,-3,0,0,-2
0,0,-1,-2,-1,1,0,1
-1,-1,-1,1,-1,-3,-1,-3
-1,-1,-1,-3,1,0,-3,-2
-1,-1,-3,0,-3,-1,-1,0
-1,-1,-1,1,2,0,0,-3
-1,0,2,1,4,2,-1,0
-1,0,-1,-1,-3,-2,-1,-1
-1,-1,-3,-3,-8,-3,-3,-2
-2,-2,-2,-5,-3,-4,-1,0
0,-1,-1,0,1,1,1,-1
1,0,-2,2,5,1,2,0
-2,0,1,-1,-2,-1,-1,-2
0,-1,-1,-3,-4,-2,-1,0
-1,0,0,0,0,1,-2,-2
