-2,-1,-2,-5,-2,-4,-2,-2
0,1,1,5,0,0,-1,1
-2,-1,0,-3,0,-3,1,-1
0,-3,-3,-5,-9,-5,-2,-2
-1,0,0,4,-2,0,0,-2
1,0,1,1,7,5,0,1
0,0,-4,-7,5,-1,0,-1
-3,-2,-2,-1,-5,-4,-4,-3
-1,-2,0,-1,-7,-1,-3,-2
-3,-4,-2,-2,-5,-2,0,-1
-1,-1,2,2,4,1,-1,-2
0,-1,2,1,4,2,0,1
-2,-1,-1,-2,-4,-4,-3,-3
-2,-2,-2,-1,-4,-1,-1,-1
-1,-1,-3,-7,-7,0,-1,-1
-2,0,-1,-1,-3,-1,-2,-2
-1,0,1,4,4,2,2,0
1,-1,-2,-3,3,2,0,2
0,-2,-2,3,-4,-3,-4,-1
1,0,-2,-2,-5,-3,-2,-3
-2,-2,-2,-5,1,-1,0,0
-2,0,0,6,0,1,2,-1
-2,-2,1,-1,6,2,0,-1
1,0,1,0,0,0,0,0
-3,-2,-2,-1,-5,-4,-4,0
0,-2,-2,-8,-3,-5,-3,-1
-1,-2,0,0,0,-1,0,-1
-1,-1,1,3,2,1,-1,0
0,0,2,2,5,1,1,0
-1,-1,-2,-1,-2,-2,-3,-1
-2,-1,-3,-1,-4,-2,-3,-1
-1,-1,0,-2,3,1,-1,-2
0,-1,-3,-6,-3,1,0,0
-1,-1,2,2,3,2,0,-1
-1,0,-1,0,3,-1,-1,2
-2,-1,-2,-2,-5,-3,0,-1
0,-3,-2,2,-4,-2,-1,-3
-1,-2,-2,-3,-2,0,-2,-1
1,0,-1,-3,-3,-4,0,1
-2,-2,1,0,4,5,-1,0
-2,-1,-2,1,-2,1,-1,-1
0,-2,0,1,1,0,-1,-1
-1,-2,-3,0,-4,-3,-1,-1
-1,-3,-2,0,-4,-7,-4,-2
-1,-1,-4,-7,-2,-5,0,-1
0,-1,-1,0,3,1,1,-3
-2,-1,0,3,0,2,0,0
-1,0,-2,-1,-2,0,1,0
-1,-1,-2,-5,1,1,-2,-2
-1,-1,-2,-4,-2,-3,-3,-2
-2,-2,0,-2,-8,-3,-1,-1
-1,0,0,3,3,-1,-1,-2
-2,0,1,2,2,1,0,0
0,-2,-3,-5,-5,-4,-3,-1
-1,-3,-1,0,0,0,-1,-1
0,-1,0,-1,-2,1,-2,-1
-1,0,-2,-4,-1,-1,-2,-1
-2,-1,-1,0,-4,1,0,-1
-2,-1,-1,-3,-4,-4,-3,-3
-3,-2,-1,-3,-5,-4,-1,-1
-2,-1,1,4,4,4,1,-1
0,-1,1,5,4,1,2,1
-3,0,-2,0,-1,-1,-1,-2
-1,0,-5,-9,-9,-6,-2,-3
-1,-2,-3,-1,-1,-3,-2,-1
-1,-2,0,-3,-8,-2,-2,-1
1,-1,0,-1,-3,0,2,-1
-1,1,1,3,17,6,2,3
0,-1,2,7,6,3,0,1
0,0,-3,-3,-4,-7,-1,-2
-1,-1,-3,-3,-2,0,-2,-3
-2,-1,-1,-5,-13,-7,-3,-3
-1,0,0,0,-6,-4,-2,-1
0,-1,-4,-2,8,3,2,1
-1,-1,-1,1,3,2,1,0
-2,-2,-6,1,1,1,0,-1
-2,-4,0,-3,-8,-6,-4,-4
-3,-3,-2,-7,-17,-8,-4,-3
-1,0,2,4,10,4,2,-1
1,0,4,8,11,8,1,2
