0,1,-2,-4,-5,-3,-3,-1
-1,-2,0,1,3,0,-1,0
0,-2,-2,1,2,0,-1,1
1,-2,-1,-1,-2,-2,-1,-1
2,-1,-2,-1,-3,0,-1,-1
0,-2,-4,-3,-6,-2,-3,-2
0,-1,-1,-2,-1,-2,-1,-1
-1,-1,0,-1,0,-4,-3,-1
-1,1,-1,-1,1,0,0,1
-1,0,-2,0,1,2,0,-1
-1,0,-1,0,-1,3,1,1
0,0,-1,0,1,-1,0,1
0,-1,-2,0,-1,-3,-1,-1
-1,-4,-2,-5,-3,-4,-2,-2
-2,-1,0,-1,-1,-4,-2,-3
-3,-1,-2,-3,-3,0,0,0
1,-1,-2,-1,-4,-1,-2,0
-1,0,-1,-4,-3,-2,0,0
-3,-2,-2,-1,-2,0,-1,-1
-1,-2,-1,-1,-3,-3,-2,-2
0,1,-1,-1,0,-3,-1,-2
0,0,2,0,4,3,0,0
1,1,-2,-2,3,2,-1,0
-1,0,-1,-2,0,1,1,-1
-1,0,-1,-1,-3,-3,-3,-3
-1,-1,0,-2,-1,-2,-1,-1
0,-1,0,-3,-5,-4,0,-3
1,-1,-2,0,2,2,0,0
-3,1,-2,-2,1,1,-1,-1
1,0,-2,-2,-4,-3,-2,-1
-2,-3,0,3,1,1,1,-1
-2,0,-2,1,2,0,-2,-1
-3,-1,-1,-5,-5,-3,-2,-1
-1,-1,-1,-1,-6,-2,-1,0
0,0,1,0,-1,-2,-1,-1
-1,-2,1,0,3,2,1,-2
1,1,0,2,4,2,1,0
-1,-2,-1,-1,-3,-2,-2,0
-1,-2,-3,-5,-8,-6,-4,-1
-2,-1,-4,-3,-5,-5,-3,-1
-2,-3,-1,-3,-4,0,-1,0
-1,-1,1,6,7,4,2,-1
-1,0,2,5,5,4,-2,-2
-1,-2,0,0,-1,-1,-2,-2
-1,-2,-4,-5,-8,-4,-3,-2
0,-3,-3,-6,-10,-5,-2,-3
-1,1,0,0,5,1,0,1
0,0,2,2,3,2,-1,-1
-1,-2,0,3,0,-2,-3,0
0,-2,-3,-2,1,1,1,0
-1,-4,-2,-3,-1,0,-1,0
-1,-2,-3,-5,-5,-6,-4,-3
-2,-1,-1,-2,-8,-5,-2,0
-2,-1,-3,-2,-2,-1,-1,-2
1,1,4,3,5,1,1,2
-1,-2,-2,-1,3,1,1,1
-2,-3,-3,-2,-1,2,-4,-2
-2,-2,-2,-3,-1,0,0,-4
-1,0,1,-2,-2,2,-1,0
0,0,3,6,2,3,3,2
1,-2,1,1,5,0,-3,-1
-1,-2,-4,-5,-7,-6,-5,-2
-2,-1,-2,-4,-6,-1,0,-4
-1,0,0,-2,-7,-4,-1,-2
-2,-1,-1,2,0,-2,-3,-2
-1,1,1,3,5,3,1,1
0,0,-3,-3,0,-2,-1,1
0,1,-4,-6,-5,-2,-2,-1
-1,-2,1,1,0,1,1,-3
0,-3,1,8,6,1,1,1
-1,-2,-10,-15,-7,-4,-4,-2
-1,2,7,8,5,1,-1,-1
-2,-5,-18,-16,-7,-3,0,-2
-1,0,5,3,-3,0,-1,-1
-3,0,0,3,-1,0,-2,-2
-1,2,4,3,5,4,0,1
1,3,5,4,4,-3,-2,-3
-1,1,-3,-3,-5,-5,-3,-1
-1,-4,-2,-2,-4,-4,-3,-1
-2,-3,-5,-4,-7,-2,-3,-3
-1,0,5,3,0,1,0,1
0,-1,-1,0,0,-2,0,-1
-1,1,3,1,-3,-3,-2,-1
0,1,-1,0,0,2,0,0
-1,2,1,2,7,5,2,1
0,-1,-2,-2,2,-1,-2,0
-1,-1,4,10,6,2,2,-1
0,-3,-10,-11,-8,-8,-3,-3
-1,1,-1,-7,-8,-6,-2,-3
-1,-4,7,15,6,4,2,1
1,4,-5,-14,-9,-5,-5,-3
-2,-7,-2,2,2,2,2,0
1,-1,2,0,3,2,-1,1
1,1,-3,-10,-3,-4,-3,0
-4,-2,1,9,6,2,0,-1
-2,0,0,-4,-2,-4,-2,-4
1,1,2,-1,-5,-8,-6,-1
-3,-4,-7,-7,-5,-4,-4,-2
0,-1,2,8,1,7,10,0
-1,-1,-3,-10,0,7,7,2
-3,-4,-2,-6,1,0,0,-1
-2,-2,-1,1,-1,-3,-6,-3
0,-2,-1,1,-4,-9,-8,-2
-3,-3,1,1,-5,-5,-3,-2
2,1,-7,-1,-5,-1,0,-2
-2,-4,-7,-9,-1,-2,-1,-2
-1,0,4,0,8,8,2,-1
-2,-5,-8,-6,-2,0,-3,0
-2,-1,4,0,-3,-3,-3,1
1,3,2,-2,-7,-4,-3,-2
-2,-3,-3,1,1,-1,-2,0
1,7,8,10,10,5,1,-4
-3,-5,-4,2,2,2,3,-3
-2,-5,-5,-6,-1,2,1,0
2,-2,-7,-4,-8,-4,-3,0
0,-2,0,-2,-7,-7,-6,-2
-3,-3,-3,-2,-2,-2,-3,-4
-3,-2,6,5,3,2,4,-1
-3,2,-1,-7,-3,-1,-2,3
-1,-7,-9,-6,-1,-2,-3,-4
2,-1,-3,-1,1,-2,-2,-4
