0,-2,0,-1,-3,-1,-1,-2
-2,-2,-1,-2,1,0,-3,-1
-1,-2,-1,-2,-4,-1,-1,0
-3,0,0,2,1,0,-1,-3
0,1,0,1,3,1,2,-1
-2,-2,-1,0,2,-1,1,1
1,0,-1,-4,-2,-1,1,0
-1,0,-1,-2,-1,2,-1,0
-2,-3,-2,0,-5,-5,-2,-1
-1,-1,-1,-2,-7,-2,-1,-6
-1,-2,-1,-3,10,4,1,0
0,0,2,3,3,1,-1,-2
0,2,0,-1,-1,-1,-1,0
-2,-1,0,0,-3,-1,-1,0
-2,-1,0,-2,-7,-5,-2,-1
-1,-2,-2,-2,-1,-4,-1,-2
-1,-2,-2,1,0,0,1,0
2,-1,-2,0,-1,-2,-1,-1
0,0,-1,0,0,-1,-1,-1
-2,0,-1,0,3,2,-1,1
0,-2,-2,-2,-2,-2,-2,-1
-1,0,0,1,2,-2,-1,0
-1,-1,1,1,-2,0,-2,0
0,1,-3,-5,-4,-1,-1,0
-1,0,0,-1,2,0,0,-2
-2,-1,-2,-3,0,0,-3,-2
-2,-3,-1,0,0,0,-2,-1
1,-1,1,0,-4,-4,0,0
0,-2,1,-1,0,1,-1,0
0,0,-3,-2,1,-2,1,0
0,0,-1,1,-4,-5,-3,-2
-1,-2,-4,-3,0,0,-1,-1
-2,-2,-3,-5,-9,-5,-2,0
-1,-1,-1,-1,-4,-1,-3,-1
0,-3,-1,0,5,-1,1,-1
-1,2,1,2,8,4,0,-2
0,-2,1,0,0,-2,-5,-1
-1,-2,0,-1,-6,-3,-1,1
-1,-1,-3,-3,-4,-3,1,-1
-1,-2,-2,-2,-1,-2,-2,-1
-2,-2,-1,1,0,-2,-3,-2
-1,-2,-4,-6,0,1,2,-1
-3,-2,0,-2,-2,0,-2,-1
0,0,0,-1,-4,-5,-3,0
-1,0,0,0,1,-1,0,0
1,0,0,2,1,2,-1,0
-1,-1,-1,-1,1,1,1,0
-1,-2,1,-3,-5,-3,-1,0
-3,-2,-4,-4,-5,-6,-2,-2
-1,0,1,-3,-7,-1,-1,0
-1,0,1,3,8,5,-1,-1
0,-1,1,2,4,2,0,0
0,-1,-1,-2,2,-2,1,0
-2,-1,-4,-2,-6,-3,-3,-1
-1,-2,-1,-2,-2,-2,-2,-2
-1,-2,-3,-5,1,0,-1,-1
-1,0,-1,2,0,0,0,-2
0,-1,1,-1,1,-1,0,-2
-2,-2,0,-3,-5,-5,-3,-2
-3,-2,-2,-2,-4,-1,-2,-1
-2,0,-2,-4,-4,-1,0,-1
-2,-2,-1,3,2,-1,-1,-3
-1,0,-1,-2,0,-2,0,0
0,-1,-1,-2,-3,1,1,2
-1,-1,2,3,1,4,-1,-2
0,-1,-2,-3,-1,-1,-2,0
-1,-1,-2,2,2,-1,0,0
-2,-1,0,2,5,0,-1,-1
0,-2,-2,-1,-1,0,-1,1
-1,-2,1,-2,-1,-1,-1,-1
-2,-1,-3,-3,-11,-7,-3,-3
-2,-3,-3,-2,-8,-7,-2,-2
-2,0,-1,2,3,2,0,0
-1,-2,-1,3,2,-1,-2,-1
-1,-1,-1,-1,0,2,0,-1
-2,-1,-2,-2,1,1,0,-1
1,-2,0,-3,1,-1,-1,-2
1,1,1,-4,-8,-8,-1,-2
-1,-1,-2,0,0,0,-1,-2
1,-1,-1,3,1,2,0,0
-2,-1,-2,0,3,0,1,-1
-1,-1,-2,-3,1,-3,-3,0
1,0,-2,-2,-4,-3,-2,-1
0,0,2,3,1,1,-3,-2
-1,-3,-2,-3,-1,-3,-2,-2
-2,-2,-1,-4,-6,-2,-3,0
0,-1,-3,0,-3,-2,-2,-2
-2,-2,-1,-3,-1,-2,-2,-1
0,-1,-3,-7,-5,-1,1,0
-1,0,1,2,2,-2,-3,-2
-1,-1,0,-2,1,2,0,0
1,-3,-1,0,-7,-8,-1,-1
-2,2,0,3,3,1,0,0
-1,0,-2,-2,3,2,1,-1
1,-1,-2,-1,-4,-2,-2,1
-1,0,-1,-2,-1,-1,-2,-2
-1,-2,-2,-1,-1,-4,-2,-1
-2,1,1,2,3,4,2,-1
-2,0,1,2,4,2,0,-1
-1,-1,0,-2,-3,-3,-2,-2
-3,-2,0,-5,-10,-5,-3,-2
0,-2,-2,-1,0,0,-1,0
1,2,0,-1,4,-1,1,-1
0,0,-2,-2,-1,1,-3,0
-2,0,-3,0,-1,0,-1,0
1,2,1,0,0,1,1,-1
1,-5,-1,3,7,1,1,1
1,5,0,-2,-4,-1,1,0
0,0,-1,0,1,2,-1,-1
0,-3,-1,-1,-3,-4,-2,-2
-2,-2,-4,-8,-10,-2,-3,-3
-6,-6,-2,0,-1,-1,0,-2
0,1,1,0,-1,-2,0,1
-1,1,-4,0,0,1,1,-1
1,2,1,0,2,1,-1,1
0,0,-2,-3,0,1,0,-1
-3,-13,-5,0,0,1,0,-2
0,7,-1,0,0,-3,0,0
-5,-8,-2,2,-4,-3,-1,-1
-2,-8,-4,-5,-6,-3,-4,-2
2,3,2,-3,-4,-3,-2,-1
2,-3,0,1,-1,1,0,0
0,1,0,1,2,0,-2,1
2,-1,2,3,3,0,0,0
-7,-4,-3,-2,-5,-3,-3,-2
-2,-2,-2,-1,-1,-1,-1,-2
2,5,0,0,-1,0,-1,0
8,0,2,3,3,1,2,0
-4,-8,0,0,4,-1,-1,-3
-6,-17,-10,-3,-3,1,1,0
-5,0,0,-6,-8,-3,-3,-4
1,2,1,0,0,1,-2,0
5,7,3,3,1,1,-1,1
0,8,5,1,1,-1,-2,-1
-4,-21,-9,-4,-2,-5,-3,-1
0,10,-1,-2,-4,-3,-2,-2
-3,-12,-4,-2,-5,-3,-4,-2
1,15,0,-6,-5,-4,-2,-2
3,7,0,3,1,1,2,2
-2,-3,5,7,7,8,2,1
-2,-2,-3,-3,-3,-6,-1,-1
4,-3,2,1,0,1,-1,1
2,-9,-1,-1,-4,-3,-1,0
-1,8,-2,-5,-10,-7,-3,-3
3,35,14,0,6,3,1,2
-8,1,4,3,2,3,0,-1
-4,4,-5,-1,1,-2,-3,-4
-11,-44,-15,-4,-3,-5,-3,-3
3,6,3,0,-1,2,2,-1
-2,-1,-1,1,1,0,0,-5
-2,-9,0,4,2,3,3,5
-6,-7,-5,-5,-2,-4,-5,-2
2,-2,-13,-8,-9,-5,-4,1
-1,-30,-7,-1,-5,-3,-1,-2
-1,-10,-6,-3,-3,0,-1,-4
4,18,6,-2,1,-1,3,1
-4,-13,-14,-3,-2,-3,-1,-2
4,15,2,0,1,3,-1,-1
1,11,8,3,5,2,1,-2
2,1,3,4,2,2,-1,-1
0,7,6,1,3,0,2,-1
-3,-6,-7,-2,-3,-4,-3,-1
4,4,-2,-9,-9,-4,-1,-1
1,0,-3,2,4,0,1,0
1,6,16,7,2,1,0,-2
1,7,-5,-1,-4,-3,-2,-2
-5,-26,-10,-9,-7,-5,-2,0
-1,14,8,8,0,8,5,3
5,-4,-7,-3,-2,-4,-3,-3
-2,12,15,9,9,5,3,3
-3,-12,3,7,10,4,1,-1
1,-5,-9,-6,-8,-2,-2,1
7,24,6,0,-1,-2,-1,2
1,0,-5,-13,-8,-8,-2,-1
0,12,5,5,-3,-4,0,0
-9,-16,-11,-8,-6,-7,-7,-5
0,6,-1,-1,-3,6,3,-1
0,-4,-5,-1,0,-3,0,0
3,16,15,8,7,-2,-1,2
5,7,-13,-20,-2,1,3,0
-6,-18,-2,1,-2,2,0,-1
0,3,-1,11,7,5,2,1
-3,1,3,-17,-10,-7,-5,-2
-3,-8,-2,8,0,-5,-1,-1
2,10,-4,8,7,3,-1,0
-4,-6,-2,-15,-13,-5,-4,-1
3,19,5,11,2,6,4,0
-4,-8,-28,-33,-12,-10,-6,-7
-5,-6,5,3,2,1,-1,-3
3,7,9,10,6,1,-2,2
-5,-7,-8,0,-4,-2,-4,-4
-1,0,5,5,-2,3,1,2
-1,-14,-4,5,8,4,6,3
-3,0,-2,-1,-3,0,-1,-4
-4,-7,2,3,-5,-5,-4,-1
0,3,3,-3,-5,-3,-1,-3
-5,-8,-5,-8,-4,-7,-1,-1
-3,-9,-6,-8,0,3,1,-2
-1,4,0,2,6,9,5,1
1,10,32,38,17,3,1,1
-7,-22,-44,-44,-21,-13,-8,-4
-1,-1,-3,-9,-6,-4,-3,-3
-1,-5,-9,0,-1,-4,-2,-2
-1,6,18,10,0,0,-1,-1
0,0,2,-3,-2,-2,-1,-2
-3,-12,-9,2,-1,-3,-1,0
1,0,-5,-8,-11,-8,-5,-2
-4,0,3,7,5,4,2,-2
2,3,1,12,11,1,-1,0
-1,-3,-6,-8,0,2,1,-1
0,6,9,15,18,12,7,0
-4,-11,-24,-26,-16,-14,-10,-3
-1,1,12,12,-6,-1,0,-2
-6,-6,-11,-8,-4,-2,-4,-3
-2,-3,-1,-2,5,4,1,3
3,4,10,7,6,-7,-7,4
-5,-2,-5,-8,-16,-9,-6,-9
1,-2,-2,2,-2,2,4,4
1,5,0,4,5,5,6,-3
0,-3,-6,0,6,13,15,9
1,3,7,-5,-6,-9,-15,-5
1,3,4,0,-11,-16,-12,-6
-5,-9,-12,-10,-4,-4,-5,2
4,5,5,13,17,12,3,-1
-4,-10,-5,-1,11,15,22,7
1,4,7,0,-9,-10,-12,-5
-1,-1,-2,-2,-10,-10,-4,-4
-1,4,-5,-10,-6,-8,-7,-1
-3,-7,6,4,4,7,4,0
-4,-9,-16,-9,1,4,11,3
1,0,10,7,-2,-8,-4,0
-5,-3,-8,-11,-7,-3,-2,-5
1,0,-1,2,0,-3,-7,-1
3,8,15,13,8,-1,-5,0
0,-1,-4,-7,-8,-15,-9,-1
-1,-5,-2,1,0,8,8,0
-3,-1,-6,-4,2,6,4,-9
0,-4,-6,-9,-14,-10,-3,-2
2,8,3,0,0,-1,-9,1
4,6,8,12,11,-11,-9,6
-13,-21,-20,-11,-2,6,6,-2
5,10,17,17,17,9,9,8
