0,0,-1,-6,-4,-5,-1,-2
-2,-1,-1,4,5,3,-1,0
-1,-1,-2,-5,-6,-2,-2,0
-3,-3,-1,0,-2,-2,-2,-1
0,0,0,-1,-4,-4,-2,-1
0,1,-2,-6,-2,-2,-1,-2
0,1,0,5,2,2,0,-2
-2,0,-3,-3,1,-1,-1,-1
-2,-3,-3,-6,-8,-3,0,-2
-1,-2,-2,-2,-4,-1,1,0
-1,1,2,7,13,8,1,-2
0,-2,-2,-3,-1,-3,0,-1
-3,-1,-4,-8,-6,-7,-4,-1
-1,-2,-2,-1,-6,-6,-3,-3
-2,-1,1,3,1,0,0,-1
0,1,1,1,2,2,-1,0
0,0,1,2,4,5,-1,1
-1,-1,-1,1,1,-1,-2,-2
0,-3,-3,-6,-4,-8,-1,-2
-1,-1,-2,-3,-6,-4,-3,-2
-4,-2,-1,-2,-2,0,0,-1
-9,0,0,3,0,-1,-1,-2
-15,0,-4,-6,-1,0,-1,0
-12,-2,0,0,1,2,0,0
-2,-1,1,1,1,-2,-1,-1
5,-2,1,4,0,-1,1,1
9,-2,-1,-1,1,1,0,-1
1,1,0,2,0,1,-1,-1
-1,-1,-3,-3,0,1,0,-2
-10,-2,-2,-5,-7,-6,-4,-4
-8,0,-1,-3,-11,-6,-3,-3
-1,0,-1,-2,4,1,1,0
3,0,2,6,5,2,1,0
10,-1,-1,-3,-3,-2,-2,-2
8,-1,-1,-3,-3,2,-1,1
5,-2,0,4,6,2,-1,0
4,-3,-1,-1,-1,-2,-2,-2
1,-2,-3,-7,-3,-3,-3,-2
5,1,0,2,1,-2,-3,1
5,-1,-3,-4,-8,-4,-3,0
1,-2,-2,-1,-2,-1,-2,-2
-2,-2,-1,0,-1,2,0,-1
-3,0,0,2,2,0,-1,-3
-3,-1,-1,-1,-2,-1,-2,0
-6,-2,-1,0,-2,-1,-2,-2
-4,-2,-2,-6,0,2,-1,0
-1,0,0,1,0,2,1,0
-4,1,0,-2,-5,-4,0,-3
-6,-1,1,4,0,-2,-1,0
0,1,-1,-1,1,2,1,1
-3,-2,-5,-7,-3,-3,-1,-2
-2,-2,0,-3,-3,-2,-2,-2
-2,-1,0,1,1,1,1,0
-1,0,0,3,2,-1,-1,0
1,1,-2,-4,-4,-4,-3,1
1,-2,-2,-3,-3,-1,-2,-4
3,0,0,-3,0,1,-3,-1
0,-2,0,0,0,0,-1,-2
-2,-1,0,0,-2,-4,0,-1
-2,-2,-2,0,-5,-4,-1,-4
1,-1,0,-4,-2,-2,-1,0
-1,0,-1,1,3,1,-1,-1
-1,0,0,1,0,2,0,-2
-1,-6,-4,-3,-3,-2,-1,0
0,-2,-2,1,0,-1,-2,-1
0,-1,-1,1,-2,-1,0,-1
-1,3,2,-1,-1,1,1,-2
-4,-4,-2,-1,2,1,-1,-1
-3,-7,-5,-3,-3,-4,0,-3
2,16,6,-1,-4,-5,-4,-2
-3,-2,1,-2,-4,-4,-2,-3
-2,1,-4,-6,-5,-1,1,0
-1,-2,-2,-3,1,-3,-3,-1
1,-6,1,5,9,4,3,-1
2,3,2,9,7,4,3,2
0,5,0,-2,0,-4,-3,-1
1,-1,-2,-5,-5,-3,-2,-1
-3,-11,-6,-5,-7,-6,-4,-1
-1,-2,-1,-5,-4,-3,-1,-1
-1,-6,-2,1,2,1,-1,-1
-1,4,2,7,4,2,0,-1
-2,-1,-2,-1,1,1,0,-1
-2,-6,-4,-1,2,-1,-3,-1
2,3,0,-1,-6,-4,-3,-1
0,10,0,-5,-9,-4,-1,0
-5,-7,-3,0,1,1,-1,-1
-2,1,0,-3,2,1,1,-1
5,4,0,4,9,4,1,1
-2,-8,-3,-2,-2,-4,-1,-3
-6,-2,-6,-9,-10,-5,-2,-4
1,-3,1,2,0,-3,-3,-1
-2,-6,-3,-5,-2,0,0,-1
-2,18,3,-6,1,0,2,-1
