-2,0,-1,0,2,-1,3,-1
0,-1,0,1,-1,-3,0,0
2,0,-1,1,2,0,2,1
-1,-1,-2,-3,-5,-3,-2,0
-1,-5,-2,-4,-7,-4,-3,-3
-1,-2,-3,-2,-5,-1,1,-1
-1,0,1,4,8,3,1,-2
0,2,0,1,5,1,1,0
1,2,0,1,0,1,-1,0
-2,-3,0,-1,-1,-3,-1,-3
-1,-3,-3,-3,-5,-2,-2,-3
-2,-2,-1,-3,-2,-1,-4,0
1,0,0,0,0,1,2,0
-1,-1,0,-4,0,-1,0,-1
0,0,-3,-3,-2,-6,0,-2
-1,-1,0,-1,-3,-2,-1,-3
0,-2,-2,-3,-1,-1,1,1
0,-2,0,2,9,5,1,0
-1,0,2,0,4,3,1,1
-2,-2,-1,-3,-3,-1,-3,-1
-2,-1,-2,-3,-5,-7,-2,-2
-2,0,-2,-4,-6,-6,-2,-3
-1,1,0,-2,-1,1,-2,-1
0,1,1,3,3,0,1,-1
-3,0,0,1,5,3,1,-1
0,-1,-2,-1,1,-1,-2,0
0,-2,-2,-1,-2,-1,0,1
0,-1,-2,-4,-3,-3,-1,-2
0,-1,-1,-2,-3,-3,-2,-3
-1,-2,-1,-1,-4,-5,-1,-1
0,-2,-4,-4,-4,-4,-4,-1
0,-3,-3,-2,-1,-2,-1,-1
-2,-1,0,2,-1,2,0,2
1,2,2,4,10,6,0,1
2,1,3,2,6,4,1,1
-1,0,-3,-1,-3,-2,-3,-4
-2,-3,-4,-5,-9,-6,-3,-4
0,-2,-1,-1,-9,-6,-1,0
1,0,-1,3,1,1,-1,0
-1,-3,0,2,7,6,1,-1
-1,-1,-1,-2,-2,0,-3,-1
-1,-2,-2,-4,-5,-1,-1,-1
-2,-3,-2,-4,-5,-3,-1,-2
-1,1,-2,0,-1,1,-2,-1
0,-1,0,0,2,1,-1,1
0,1,-1,0,1,-1,1,-1
-1,-1,1,1,2,0,0,1
-2,-1,-2,-3,-5,-5,-1,-2
-3,-2,-2,-3,-6,-2,-3,-2
-1,0,-1,-2,1,2,-1,-1
-1,0,-1,-1,0,0,-2,-2
1,0,1,3,0,0,2,3
1,-2,0,2,5,0,0,1
-2,-2,-4,-3,-3,-3,-2,-2
-1,-2,-5,-4,-9,-1,-3,-2
-1,1,-2,-4,-3,-2,-1,0
-1,-1,0,-1,4,1,-1,-1
-1,-2,-2,0,0,-3,-2,-2
-2,-1,-1,-2,-2,0,-1,-3
0,0,0,-2,-2,1,0,0
-1,-1,-1,-2,-4,1,-1,-1
-1,-1,-1,0,0,-1,-2,-1
0,-1,-1,1,0,-1,-1,-1
-2,-3,-1,-4,-5,-4,-4,-2
-1,-1,-4,-4,-5,-4,-2,-2
-1,1,1,3,0,2,1,1
0,0,0,4,10,4,1,0
-2,-2,0,-1,4,1,0,0
-3,-2,-1,-1,-2,0,0,-2
-1,0,-4,-5,-8,-6,-3,0
-3,0,-3,-5,-10,-7,-3,-2
-3,-2,-1,0,-1,-1,1,-2
1,0,0,2,6,3,0,0
0,-2,2,4,4,5,1,-1
-3,-2,-1,-2,-5,-6,-3,-2
0,-2,-2,-6,-5,-5,-3,0
-2,-1,-2,0,-4,0,-1,-2
0,0,0,-1,2,4,0,0
-1,-2,1,0,2,1,0,0
0,0,0,0,0,3,1,-1
-1,-1,-1,0,0,-2,0,-1
1,-2,0,-2,-1,-2,-3,0
-1,-1,-2,-6,-9,-5,-2,-2
-1,0,-2,-2,-4,-3,-2,0
-1,0,-1,-2,-1,-1,-1,-1
-2,-1,-1,-2,-3,-3,0,0
-1,-2,0,-1,1,3,0,-1
-2,-2,2,2,3,0,-1,1
-1,-2,0,1,2,-1,-2,0
-1,0,1,1,2,2,1,-2
-1,-3,-3,-4,-6,-4,-2,-1
-2,-3,-4,-6,-11,-9,-6,-4
0,-1,0,-2,0,-7,-8,-2
1,1,4,5,7,4,5,-1
-4,-4,-4,0,6,18,17,2
0,-1,-1,2,1,0,0,2
-2,-2,-1,-6,-11,-5,-5,-3
-1,-1,-3,-4,-7,-12,-10,-2
-2,0,0,-1,-2,-8,-8,-2
1,2,4,7,3,4,3,-1
0,-1,-1,3,8,3,0,1
-3,-3,-6,-3,1,2,4,-3
-1,0,0,3,1,-2,-5,-1
0,-1,-4,-5,-4,-4,-1,-3
0,-2,2,0,-5,-7,-3,0
-1,-1,-2,-6,-8,-15,-19,-5
-4,-3,-4,-6,1,24,32,0
3,0,3,6,13,7,-1,4
1,1,7,3,-1,-14,-15,-5
-2,-5,-4,-2,-8,10,23,-2
2,-4,-12,-15,-8,-12,-18,1
-3,-3,2,3,-1,-11,-13,-3
-1,0,-4,-4,-5,4,8,0
2,3,8,4,2,-8,-13,-1
0,3,4,7,7,-3,-3,-1
-2,-3,-10,-11,5,15,11,2
0,4,5,4,-2,-12,-11,-4
-3,-3,-10,-10,-8,-3,-3,-1
-1,-2,2,6,-3,-1,2,0
0,6,13,4,0,-2,5,0
2,-1,-16,-6,-1,2,-1,0
-4,-5,-3,0,-1,8,6,-1
0,3,5,0,0,-4,-8,0
-4,-7,-5,2,0,1,-1,-1
1,4,1,-3,3,6,3,-1
-1,2,4,3,-1,-3,3,3
0,-3,-5,-3,-3,-6,-4,-8
-2,-2,7,5,-2,-2,-7,-2
0,3,1,-4,1,8,7,2
-5,-12,-20,-8,-1,-9,-15,-8
-5,4,8,3,2,2,12,3
9,2,-3,1,0,6,9,0
3,-3,-5,-7,-6,-1,-2,-2
8,4,2,-3,-3,-5,1,10
-12,-3,-5,-1,-4,-3,-6,-13
-8,6,2,1,1,-1,0,-1
-5,-25,-9,2,4,-5,-2,-2
5,8,9,3,4,8,7,2
2,-4,-4,-1,-2,-5,-10,0
-6,-5,-10,-10,-9,-6,-4,-10
0,3,0,-3,-6,0,5,3
-5,7,5,7,6,8,4,0
13,3,-4,-7,-2,-3,-5,4
-3,-3,2,1,-4,-6,-8,-1
-1,1,-4,-6,-8,-3,0,-1
-11,-8,1,2,1,2,1,-8
7,18,11,7,9,6,-3,3
-5,-7,-4,-4,-4,-6,0,5
-18,-4,-7,-4,-4,-2,-2,-19
-4,-7,0,-4,-6,-10,-6,3
13,4,6,3,5,0,0,7
1,1,-3,1,5,3,-1,2
8,1,4,4,1,4,12,11
-15,-9,-10,-11,-12,-6,-4,-2
-7,-5,0,-3,-9,-9,-19,-29
7,-7,-5,-2,0,-2,-4,10
-7,9,8,3,7,7,4,-13
-3,6,-1,-1,3,3,7,3
4,-13,-8,-1,-3,-2,9,17
-8,-1,-5,-6,-5,-6,-8,-10
11,-5,-3,3,2,1,-7,13
-3,0,-2,-3,-3,-3,-4,-13
-12,3,1,0,-2,-1,1,7
5,3,4,0,-1,2,2,-8
-7,-10,-11,-4,-1,-1,-1,0
-1,7,5,0,5,2,1,-1
3,-7,-2,-5,-8,-6,-1,9
-7,-6,-5,1,1,1,0,-16
1,16,9,4,5,4,2,2
5,-2,1,3,1,-2,-7,0
2,-9,-7,0,0,-2,6,13
-4,-5,-3,-8,-11,-4,-3,-9
-4,1,2,-2,-4,-5,-2,-1
13,-8,-5,1,3,4,2,8
-26,3,4,1,6,5,2,1
14,0,-6,-4,-2,-8,-16,-17
0,-16,-10,-6,-5,9,26,10
9,28,13,2,-5,-1,1,1
-11,-41,-29,-1,0,-3,-3,-13
1,18,10,0,1,-2,-2,18
-13,-1,-1,-6,2,-4,-11,-22
20,-2,-2,-3,-2,-2,0,6
0,8,3,0,0,2,-2,-8
-2,-11,-3,2,0,-1,7,4
5,28,10,4,-1,-3,-6,-3
-21,-45,-21,-13,-8,-9,-5,-8
2,8,3,1,1,-2,-6,-7
3,-3,0,5,7,7,9,9
-2,-2,5,-3,-7,-5,-5,-1
-1,8,4,2,-2,-4,-4,-6
4,3,4,-3,-1,3,0,-3
1,14,7,3,4,6,4,2
1,-8,-9,1,6,0,-2,6
10,8,5,6,6,3,0,3
-18,-9,-7,-11,-11,-8,-2,1
-2,5,-1,-5,-7,-4,-5,-11
6,-15,0,1,-3,-2,-2,6
-6,0,0,0,2,1,-1,-6
9,10,4,1,5,-1,-5,2
17,10,0,-1,3,7,14,30
0,-25,-11,-6,-8,-8,-4,-7
-2,-5,-10,-3,-4,-1,-3,-6
10,15,9,7,3,6,4,5
-8,-13,-9,-2,-2,-5,-10,-10
-17,-1,-3,-4,-2,1,5,3
8,-12,1,-3,-3,-1,-3,1
-1,-8,-7,-8,-10,-9,-6,-9
-5,-3,-1,0,-1,-3,-1,-2
-6,1,3,5,4,5,-4,-8
-3,1,0,2,5,6,4,0
-9,4,1,-1,2,-2,-2,1
-9,-4,-2,-3,-6,-3,-1,-4
10,5,1,0,-2,-6,-5,0
-5,9,4,-3,-4,-6,-4,-2
4,-7,-4,0,0,3,1,-1
-10,-5,-5,0,5,2,2,4
21,10,2,5,5,5,4,12
-11,-10,-4,-1,-4,-4,-2,2
0,13,4,-2,-6,-10,-14,-25
-11,-19,-11,-3,-4,-13,-22,-6
4,11,10,3,7,22,21,-7
12,16,0,0,2,9,19,15
1,-16,-2,0,-1,-3,1,8
-4,7,0,-7,-9,-10,-6,3
-15,-7,-3,-4,-7,-24,-37,-14
-1,-7,-3,0,2,6,4,-6
5,-1,1,1,3,9,5,-24
-9,-10,-6,-1,-4,4,12,1
-6,10,1,-1,0,-3,2,4
9,4,4,2,0,-10,-16,-2
1,-3,-4,-5,-5,-4,4,17
-1,3,7,-1,-2,-2,-11,-21
7,4,-11,-2,-1,0,2,2
-17,-14,4,0,-4,-9,-8,-5
5,-6,-5,-2,-4,-8,-4,-9
-3,9,3,1,4,11,2,10
6,-12,5,5,7,13,16,6
-9,16,1,1,1,-7,-15,-1
4,-13,-10,-1,-2,4,3,-6
13,4,7,-2,-10,-10,-9,0
-15,-4,-11,-3,-6,-10,4,16
1,-20,-3,2,5,15,2,-6
4,2,6,5,9,8,9,20
-21,-9,-4,-2,4,12,17,-13
4,-5,-1,-4,-2,-3,-4,7
-7,14,5,-3,-11,-15,-16,-5
-36,-14,-18,-6,-7,-16,-13,0
18,-7,4,5,10,22,19,-13
1,19,16,4,8,4,-11,-9
-10,2,-3,1,3,5,13,4
12,7,11,0,-5,-8,-14,2
-24,-7,-7,-3,-6,-9,-1,5
-5,-2,-2,2,-2,-4,-5,0
3,-7,-1,-2,1,12,8,-14
2,4,1,1,-4,-10,-4,10
8,4,-6,-5,-7,-19,-19,-2
-4,-9,2,-5,3,15,16,3
1,-1,-5,-2,-1,-7,-5,8
-7,-8,-11,-4,-1,-2,-8,-17
-5,-13,6,4,3,2,12,11
-18,-1,-4,-6,-9,-9,-14,-15
4,1,5,-2,-5,-14,-16,-28
3,8,4,1,2,9,15,20
18,1,-9,-2,2,2,-5,11
5,-2,-2,0,-5,-7,5,-14
2,-6,-8,-2,0,-1,-1,1
0,10,7,1,0,0,-10,-8
-3,-2,-2,1,3,4,16,13
26,3,1,0,1,7,-4,4
-2,2,0,0,-2,-8,-3,7
7,-1,-2,-3,-3,1,6,-6
-2,5,2,-1,-3,3,5,-2
-10,-6,-2,-1,-3,-1,-4,-7
1,-1,-3,4,2,5,2,7
0,0,-3,-4,0,1,-11,-26
0,14,13,-2,-2,-2,-2,-2
-9,-7,-1,-1,-3,-8,-8,-3
6,-2,-4,-1,0,3,9,12
-3,5,2,3,4,4,7,7
5,3,1,1,-1,-6,-12,-7
-2,-2,-3,0,-1,-3,-3,-4
-6,-1,-7,-5,-6,-2,2,0
-5,-2,0,-4,1,3,3,1
4,-1,-2,1,4,-2,-8,-10
1,-1,-3,-4,-4,-4,-2,4
-4,2,4,-1,0,3,7,-2
-2,4,-1,1,3,2,0,2
-2,-7,1,4,0,-2,-1,0
2,1,-11,-8,-4,-6,-2,0
-5,1,4,1,0,2,1,-3
0,1,6,0,-2,2,1,2
-2,0,-2,1,-4,-4,-5,-6
-2,-4,-4,2,0,0,-1,-2
-3,-5,-10,-20,-8,-5,-2,-4
2,0,1,-1,0,-1,1,2
2,4,6,10,-1,-1,-1,-2
0,0,3,4,3,-1,-1,0
-1,-6,-12,-1,-1,1,-2,0
-2,0,-2,-9,6,4,1,2
0,-6,-3,-1,0,-3,-4,-1
-3,3,9,11,0,-1,0,0
1,1,3,-6,-3,-1,1,1
-1,-7,-11,-2,-6,-5,-3,1
-8,-15,-8,-9,-5,-5,-6,-9
7,29,21,8,3,3,1,3
3,-3,-11,5,7,4,1,-2
-13,-42,-12,-6,-7,-4,-3,-4
4,11,-2,-8,-6,-3,0,1
-1,3,3,1,1,4,2,0
8,27,19,10,8,5,3,4
-1,15,-13,0,0,0,-1,-5
-11,-30,-14,-4,-2,-7,-6,-4
-8,-15,-13,-9,-5,-4,-2,-2
5,3,4,3,-2,1,1,0
1,9,9,5,-1,0,0,2
6,22,6,2,1,2,3,3
6,-5,-1,0,-2,0,1,0
-4,12,-8,-7,-1,-2,-2,-5
-20,-66,4,0,-3,-3,-1,-4
-12,-2,-13,-7,-1,-5,-4,-9
1,-25,-14,2,-2,-3,0,0
5,40,44,5,-2,-1,-1,-1
3,33,-34,-14,-2,0,0,-3
3,7,-7,-11,-1,4,0,2
-3,-27,-10,4,7,6,-1,-1
-3,23,18,6,-1,-5,-2,-4
9,26,18,4,-4,-6,0,2
7,-5,19,8,0,-2,-1,8
7,49,-9,2,-1,0,1,0
-30,-112,-69,-18,-4,-1,-2,-6
7,72,37,0,1,1,-3,-1
10,35,0,4,3,5,2,3
-21,-87,-38,-18,-18,-18,-12,-9
-1,34,23,10,4,5,0,-3
-13,-63,-18,1,-1,0,1,-1
2,-53,-18,-4,2,-4,1,-4
16,104,31,7,8,11,6,1
-5,-20,-27,-9,-4,-6,-4,-6
3,-16,-21,11,9,8,7,7
-6,17,30,3,-4,-3,-4,-3
-8,-9,20,-10,-8,-10,-3,4
-12,16,3,3,0,-1,-2,-6
2,11,10,1,1,0,-2,-7
-3,53,15,1,-3,-1,-5,-33
0,-37,-47,2,13,11,9,6
18,-21,-5,-3,-1,0,0,11
4,15,-23,-10,-6,-3,-4,-7
-8,-6,-14,-7,-4,-7,-1,1
26,39,10,3,5,8,7,6
-17,-53,-16,-11,-6,-8,-6,-9
17,37,12,13,7,6,6,13
-18,-66,-44,-6,-7,-4,-7,-19
-8,-10,24,-11,-10,-9,-8,-12
-3,-76,-6,1,-5,-4,-9,-10
-11,-8,10,-14,-11,-10,-4,2
21,38,29,27,18,16,13,24
-37,-72,-18,-19,-13,-12,-11,-16
9,12,8,0,3,2,1,8
8,-19,-8,-2,0,-3,-3,-3
-4,7,10,-3,-3,-4,-2,5
2,-12,-9,-5,-4,-8,-4,0
4,97,34,9,2,3,5,4
-13,-49,15,-4,-8,-8,-5,-11
13,20,1,-9,-2,0,-2,6
-14,3,10,16,4,2,-2,-11
25,80,15,1,-3,-2,3,12
-38,-37,-38,-21,-13,-11,-7,-17
23,20,9,8,4,2,1,12
-18,6,-8,-21,-10,-9,-10,-13
4,-4,-4,5,1,4,2,4
9,2,11,9,1,3,5,9
-22,-71,-25,-7,-2,-3,-3,-3
