0,-1,-1,-3,-4,0,-1,-1
-1,-1,1,-1,3,1,2,0
0,-1,0,1,7,5,1,0
-1,-1,0,-1,-1,0,-2,-2
0,-2,0,0,-1,-1,-1,-2
-1,2,1,1,1,-1,0,1
-1,-1,-2,0,1,-1,-2,0
-1,-2,-2,-3,3,-2,-2,-2
-2,-1,-1,-3,-4,-6,-3,-3
-2,-2,-2,0,-6,-3,-2,-1
-1,-1,-2,-1,-2,-1,-2,0
-2,-1,-2,-3,-4,-3,-1,0
-1,-1,-3,-5,-5,-3,-2,-2
1,-1,1,0,-1,1,1,-1
0,1,2,4,10,5,1,0
1,1,-1,4,4,3,1,0
0,-2,-2,-4,-2,-4,-1,-1
-1,-2,-2,-7,-9,-9,-4,-1
-2,-3,-4,-7,-13,-6,-5,-3
-2,-1,-2,0,0,-2,-2,-1
-1,0,-1,6,10,4,3,2
2,1,0,4,6,6,2,-2
0,-5,-1,-4,-7,-4,-2,-3
-2,-1,-1,0,-2,-1,-3,0
0,0,-1,-4,-4,-4,-3,-1
-2,0,-3,-3,-4,-1,-2,0
-1,-1,-1,2,4,1,0,0
0,0,1,1,1,-1,0,0
-2,-2,0,-2,-3,0,-1,-1
-2,0,0,0,-1,3,0,0
-3,-2,1,-1,-3,-3,-1,-1
-1,-2,-3,-5,-6,-5,-3,-1
-2,0,-2,-2,0,-2,-2,0
0,-1,1,3,2,1,1,1
-1,1,0,1,5,2,1,0
-1,-1,0,-3,-4,-2,-2,-2
0,0,-1,-5,-6,-2,-3,-1
-1,-1,-2,-2,-1,-1,-3,-3
0,0,-1,-1,-5,-1,0,1
1,-1,-1,-3,-4,-5,-2,-2
-1,-2,1,0,-3,0,2,-2
0,0,1,6,14,8,2,1
-1,-2,0,0,4,1,0,0
0,-2,-2,0,-1,0,0,0
-1,-1,-3,-2,-8,-6,-5,-2
-1,-1,-3,-7,-11,-5,-3,-2
-1,-1,-3,-5,-7,-4,-2,0
-1,-1,-1,0,5,6,-1,-3
1,1,2,5,12,3,4,4
-3,0,0,-3,3,0,-1,0
0,-2,-1,-3,-8,-3,-3,-1
-1,-2,-2,-2,-7,-4,-2,-1
0,-2,-1,2,4,4,-2,-2
-1,-1,0,0,-1,0,-1,-1
-1,0,-1,-2,-2,-3,0,1
-1,0,-3,-1,-1,0,-2,0
-1,-1,1,-1,3,4,1,-2
-1,-1,0,0,3,-1,0,1
-2,-3,-1,-1,-6,-5,-1,-3
-1,-1,1,-1,1,-2,-1,0
-1,0,-4,-1,1,-3,-4,-3
-1,-1,-3,-2,-7,-4,-2,-2
0,0,-1,0,2,0,-1,0
0,-1,0,0,2,2,1,-1
-1,-2,-1,-2,-6,-2,1,-1
-1,-3,-1,-3,1,-2,-2,-1
0,-2,-2,-2,1,0,-1,-1
0,0,-1,-1,-1,-2,-2,0
-2,-2,-3,-4,-6,0,-3,-3
-3,0,1,2,-1,0,0,-1
1,1,0,2,5,2,0,-1
-3,-1,0,1,4,4,0,-2
0,1,0,-1,-2,-2,-1,-1
-1,-2,-3,-5,-11,-9,-3,-2
-2,0,-3,-3,-12,-6,-2,-1
0,-1,-1,0,4,0,-2,-1
-2,1,-1,2,9,5,1,1
0,0,-2,2,4,2,2,-1
-1,-2,0,0,-1,-2,-3,-1
-3,-2,0,-2,-5,-6,-3,-1
-1,-3,-1,0,-4,-1,1,-1
0,-3,-2,-5,-2,1,-1,-2
-2,-2,-1,-5,0,-1,-2,0
1,-3,-2,-2,-3,0,1,-1
-1,0,0,2,1,-1,0,-1
-1,0,0,2,2,-1,0,-1
-1,0,-2,0,-5,-4,-2,-3
-2,1,-2,-2,-2,-4,-1,-1
0,-2,2,-1,-1,4,0,1
-2,-1,-1,-1,3,2,-1,0
0,-1,0,-1,7,1,1,1
0,-1,-2,0,-6,-1,1,-3
0,0,-3,0,0,-3,-4,0
-1,-2,-1,-3,-8,-6,-3,-1
-2,-3,-1,-5,-7,-3,-2,-1
0,-1,1,-1,4,2,1,0
-2,0,-2,0,-3,1,0,-1
0,-2,-1,-1,-1,-1,-3,-1
1,1,-1,2,3,-1,0,-2
1,0,1,1,-2,-1,4,4
0,-2,-1,-4,-3,-5,-2,0
0,-2,-1,-4,-2,0,-3,-1
-1,-2,0,2,3,2,1,-1
-3,-1,-2,-2,-5,-3,-3,-3
-1,0,-2,-1,-2,-2,-1,-2
-1,-2,0,-1,0,-3,-1,-2
-3,-2,-1,0,-2,0,-1,0
-1,-1,-1,1,1,2,-2,-2
0,-1,1,1,3,3,1,-2
0,-1,1,2,3,0,1,-1
-1,0,0,-1,2,1,-1,-1
-3,-2,-3,-4,-7,-8,-3,-3
-2,-1,-5,-6,-10,-6,-4,-1
-1,-3,-3,-3,-5,0,0,0
-1,0,1,0,6,1,0,1
-1,0,-1,2,2,1,1,0
0,-2,0,-1,-1,-1,0,-1
-2,-1,-2,-1,-5,-4,-2,-1
-2,-2,-3,-3,-3,0,-2,-2
0,-1,-1,-1,1,-2,-2,-2
-1,-3,-1,-1,-2,-3,-1,-2
-2,0,-1,-3,-10,-6,-3,-2
-3,-2,0,-4,-3,2,0,-2
0,1,1,4,17,9,3,-1
1,0,0,0,-2,-1,-1,-3
-1,0,-1,1,4,2,1,1
-1,-1,0,1,-2,-4,-2,-2
0,0,0,-4,-6,-4,-3,-2
-2,-3,-4,-4,-5,-5,-3,-2
-2,-2,-2,-6,-8,-3,-2,-2
-2,1,0,3,3,1,1,-1
-1,-1,-2,1,0,-1,-3,-1
-1,-1,-1,1,1,0,0,0
0,1,0,4,6,1,0,0
1,0,1,-2,-1,0,0,0
-2,0,-3,-4,-13,-5,-2,-2
-1,-1,-2,-2,-1,-3,-1,-1
0,0,0,0,4,2,0,-1
-1,-1,-3,-1,0,0,-1,1
0,-1,1,-1,-1,1,0,0
0,-1,-1,-3,-5,-6,-4,-1
0,-1,0,-1,-3,-2,-1,0
0,0,-1,2,2,0,0,-1
-1,-1,-2,-2,-1,-4,-1,-1
-2,0,-1,0,0,4,-1,0
-1,1,1,1,1,2,1,-2
0,-1,0,0,-1,1,1,-2
0,-2,-2,-1,3,-3,0,1
-1,-2,0,-2,-2,-2,-1,-3
-2,-1,-1,-2,-3,2,0,-2
-1,-1,-3,-3,-7,-6,-3,-2
-1,-1,-2,-1,-2,-1,0,-1
-2,-3,-1,2,7,0,-1,-1
-1,-3,0,-3,0,-2,-1,-2
-1,-1,-2,0,-1,0,-2,-1
-2,-2,-2,-5,-6,-1,-5,-2
-2,-1,-3,-4,-8,-4,-2,-1
-2,-1,-2,-1,-2,-2,-2,-1
-2,0,1,1,5,1,-1,-1
-2,-4,0,2,2,3,1,-2
-2,0,1,-1,1,4,3,-1
-2,-1,-1,-3,-3,-6,-4,-1
-1,-1,-2,-3,-2,-2,-2,0
1,-1,1,-1,-2,4,-1,-1
0,1,3,2,7,1,2,-2
0,-1,0,0,-3,-2,-1,1
0,0,-2,-3,-9,-2,0,-2
-2,0,-1,0,7,0,-2,-1
0,0,-1,1,9,6,1,-1
1,-1,-3,0,3,1,-2,-1
-2,-2,-2,-3,-6,-5,-2,-3
-3,-3,-1,-3,-7,-5,-2,-2
-4,-4,-2,-5,-12,-4,-4,-3
-1,-1,0,-1,-4,-5,0,-3
-1,1,1,4,11,6,0,1
1,2,0,1,6,3,1,2
-1,-2,-3,-2,-4,-6,-3,-2
-1,-3,-1,-3,-7,-3,-1,-1
-2,-1,0,-1,0,1,-2,-1
-2,-1,0,-1,0,0,-2,1
-1,-1,-2,-1,-3,-3,-2,1
-1,-2,-3,-2,-4,-2,-1,-1
-1,-1,-3,-2,-2,-3,-2,-3
-2,1,2,1,3,3,2,0
1,1,2,1,3,2,1,0
-2,0,0,0,1,-1,0,0
-1,-2,-2,-3,-7,-6,-2,0
-1,-1,-3,-3,-2,-4,-2,-2
-2,-1,0,1,5,4,0,-1
-1,1,0,0,0,-3,-2,0
-1,-2,-1,-3,-5,0,-1,0
0,-1,-2,-4,-10,-7,-1,-2
0,-1,0,3,-2,0,1,0
0,1,3,7,15,8,2,-1
1,-1,0,1,4,2,4,4
-1,0,-2,-5,-7,-4,-2,-3
-1,-3,-4,-8,-13,-9,-3,-3
-1,-2,-1,-3,-5,1,1,0
1,0,1,4,5,3,2,-1
-2,0,0,5,4,0,-3,0
-1,-1,-2,-2,0,-2,-2,-1
-2,-2,-1,-3,-6,-4,-3,-2
-1,-1,0,-2,-4,-3,0,-1
1,0,0,4,6,7,5,1
-1,1,0,-3,-2,-2,0,0
-2,-3,-4,-5,-10,-7,-3,-2
-1,-1,-3,-5,-3,-3,-3,-1
-1,-2,-1,1,1,-1,-1,0
0,2,2,5,5,5,2,0
1,2,2,4,9,6,2,2
-1,-1,0,1,-2,-2,-2,-3
-1,-5,-4,-7,-11,-7,-6,-3
-1,-2,-4,-5,-7,-4,-3,-3
-1,0,-2,1,-2,1,-1,-1
-3,-1,0,2,3,0,-1,1
-1,-1,0,1,3,2,2,0
-1,-2,-3,-4,-4,-4,-4,-1
-1,-1,-3,-2,-3,-2,0,-1
-3,-1,0,1,3,6,0,-1
-2,0,-1,0,0,1,-1,1
-1,-1,-1,-1,-4,0,-1,-1
-3,-2,-3,-3,0,-4,-3,-3
-1,-1,-4,-1,-1,-3,-2,0
1,0,1,0,-1,-1,0,-3
-2,-1,-1,2,-3,2,0,-2
1,0,1,1,4,0,3,0
0,-1,0,1,3,1,1,-1
0,-1,-1,-3,-7,-7,-4,-3
-1,-1,-4,-3,-4,-2,-5,1
-1,-1,-2,0,2,2,-2,0
-1,0,0,1,0,-1,0,-1
-2,0,-1,-1,-1,-1,-3,0
-2,-1,0,-4,-8,-8,-2,-1
-1,-3,-4,-5,1,1,-2,-2
-2,-3,-2,-1,-1,-1,-3,-2
0,0,1,2,5,3,1,2
-1,-5,0,1,6,0,1,1
-2,-1,0,-3,-6,-3,-2,-1
-1,-2,-2,-7,-6,-4,-5,-3
-2,-2,-2,-3,-3,0,-1,-3
2,1,1,4,9,6,0,1
0,-3,-3,-3,-3,-2,-3,-2
-1,-3,-3,-4,-6,-5,-2,0
-1,-2,0,-1,-1,0,1,0
-1,0,-1,0,5,2,-1,-2
-1,-1,-1,-1,2,0,0,-1
1,0,-2,-1,0,0,-1,-2
-2,0,-1,0,-2,-2,-2,0
-1,0,-1,-1,-2,-3,0,-1
1,0,-2,-4,-6,-5,-3,-4
-1,-1,-1,-2,3,4,3,1
-1,-2,-2,-1,1,3,-1,0
-1,-2,-2,-3,-1,-5,-1,-2
-3,0,1,1,-6,1,0,0
2,0,0,4,4,0,3,0
-2,-2,-1,-1,-1,-1,-3,-2
-1,-2,-4,-3,-10,-4,-2,-1
0,-2,-1,-2,1,-3,0,-2
-3,-1,0,3,-1,1,-2,1
-1,-1,-4,-6,-6,-7,-3,-2
1,-1,1,0,-2,-3,-1,-1
-1,1,3,4,9,5,2,1
0,0,1,1,9,4,0,-1
-2,-2,-2,-1,1,-1,-1,-1
-1,-1,-5,-7,-10,-6,-6,-3
-1,-1,-2,-2,-5,-3,-1,1
-1,0,1,0,-6,-2,-1,-1
-1,0,-1,0,2,4,0,-2
-1,0,-1,-1,8,1,1,-1
0,-2,-3,-3,-5,-2,-1,-2
-2,-2,-1,-4,-6,-5,-2,-4
-1,-4,-4,-2,-3,-2,-1,-3
2,2,4,8,11,8,3,2
-1,0,-2,-1,0,-4,-3,1
-1,-3,-4,-7,-7,-3,-3,-2
-2,-2,-3,-6,-10,-6,-4,-1
-1,-2,1,0,-3,-2,-2,-1
-2,-1,1,5,7,1,3,1
0,-1,-1,1,6,4,-2,-2
0,0,1,-3,-3,-5,-4,-1
-3,-5,-5,-6,-5,-3,-4,-2
