2,-2,-2,-6,1,2,-1,-1
-1,0,0,2,1,2,-2,0
-2,-1,1,1,1,4,0,-1
1,1,1,5,-2,-2,0,0
-4,-3,-5,-7,-4,-5,-4,-3
0,1,-2,-4,-5,-4,-3,-2
-2,0,2,7,3,1,2,0
-1,0,-4,-9,1,3,-1,-1
1,-1,0,-2,-1,-2,-1,-1
-3,-4,1,4,0,-1,-1,0
-2,-1,-4,-8,-6,-4,-1,-2
-3,-3,-5,-3,-5,-2,-3,0
0,2,-1,4,5,2,-2,-1
-1,-3,-1,-3,-2,-2,-2,-2
-1,0,1,2,2,3,0,-2
-2,0,0,2,1,0,2,-2
-1,-2,-2,0,-1,-1,-1,-1
-1,-1,1,0,0,-1,-1,0
-1,0,-3,-6,-7,-6,-2,-1
-1,-2,0,-1,2,-1,-1,0
-1,0,0,0,-2,-3,0,0
-1,0,0,3,-1,2,1,-2
-2,-2,0,-3,3,-1,-1,-1
1,1,2,0,-2,-3,-2,-1
-1,1,2,5,7,3,-1,-1
0,-3,-5,-4,-4,-3,-2,-3
2,-1,-2,-3,-1,-1,-1,0
2,0,0,-2,0,-1,-1,1
-2,-2,-1,-6,-6,-4,-2,-1
-1,-2,-3,-2,-6,-2,-2,0
-3,-2,-1,3,-3,-3,-1,0
-1,2,2,8,7,1,-1,0
-2,0,-4,-9,-2,-1,0,-1
0,-1,-3,-6,-6,-3,-2,0
-2,-2,-2,1,-4,-1,-4,-1
-2,-1,0,0,5,2,0,-1
-1,0,1,5,6,7,3,1
-2,-1,1,3,7,-1,-2,-1
2,-3,-4,-4,-6,-3,0,-2
-3,-3,-2,-4,-7,-3,-1,-3
-1,1,1,0,-5,-1,0,-1
-1,-2,-2,4,2,-1,1,-2
-2,-2,-5,-9,-2,-1,-2,-1
-1,-1,-3,-3,-5,-3,-3,-1
0,-3,1,1,-4,-4,-2,0
-1,1,1,3,2,-1,1,1
-2,0,-2,-2,5,4,2,1
0,0,-1,-3,0,-1,0,-1
-3,-1,-4,-5,-9,-7,-6,-4
0,2,3,-1,-6,-5,-1,1
-1,1,4,4,11,8,0,0
0,-3,-6,5,11,5,3,1
-1,-2,-3,-2,1,-2,-1,0
-3,-6,-8,-8,-7,-5,-2,-3
-1,-1,-4,-15,-16,-10,-4,-6
-2,-1,-1,3,-7,-2,0,-1
-1,0,1,6,3,1,0,-1
0,2,5,1,2,0,-1,1
-4,-5,-7,-5,-6,-3,-2,-2
-1,3,9,3,-5,-3,-3,-1
-5,-7,-8,4,-1,2,2,-1
0,3,-4,-5,8,6,1,0
2,1,8,11,13,3,0,1
-1,-3,0,0,0,-5,-5,-4
-2,-2,-7,-12,-12,-2,-4,-2
5,9,13,13,1,0,-1,1
-4,-10,-26,-13,-3,-5,-6,-4
2,15,18,0,-3,-3,-3,-1
-3,-16,-14,-3,1,3,6,1
-1,2,4,2,-4,-1,-1,-2
3,6,17,12,4,5,6,3
1,6,7,4,3,0,1,2
-5,-14,-26,-11,-3,-9,-7,-3
1,-6,-7,-5,-1,2,7,0
-5,2,8,8,3,-2,-11,-3
-1,6,12,2,-1,0,7,0
11,27,34,11,4,1,-5,2
-10,-28,-40,-14,-3,-5,-9,-4
0,6,11,8,-6,-9,-6,-1
-2,-12,-26,-19,-7,25,34,1
0,3,13,8,5,-3,-5,1
0,4,5,-4,-2,-1,-1,-4
5,9,-3,2,1,-2,-9,-2
