1,-1,-2,-2,-3,-3,0,0
0,-2,-2,-4,-1,-6,-2,-1
-1,-2,0,1,-1,-1,1,-2
0,0,0,2,6,1,-1,-1
-2,0,-1,1,1,1,2,1
-1,1,-1,-1,-2,0,-2,-2
0,0,0,-4,-4,0,-1,-3
-1,-2,-3,-3,-5,-4,-4,0
-1,-1,0,-1,-2,-5,-2,0
-2,-2,-1,-3,-5,-2,-1,0
-1,1,1,2,3,2,2,0
0,-1,1,2,7,4,1,-1
1,-1,0,0,4,2,0,-2
-1,-2,-3,-3,-7,-3,-1,-3
-1,-1,-2,-4,-8,-6,-3,-2
-1,-1,0,-1,-4,-2,-2,-1
-2,-1,0,0,-5,-2,-2,-1
0,1,2,1,5,3,0,-1
-1,0,-2,-1,6,4,1,1
-2,-1,0,0,-1,0,-1,-2
-1,-1,-2,-3,-2,-4,-2,-3
-1,-2,-1,0,-3,-3,-2,-1
-3,-1,-2,-2,-4,-2,-2,1
-2,0,-2,-4,-6,-4,-4,0
-1,1,0,4,6,5,2,2
-1,-1,-2,0,2,-3,-2,0
-1,-2,-2,-4,-3,-6,-1,-1
0,-2,-2,1,1,2,0,-2
0,-2,0,-1,1,3,-1,0
-2,0,-1,-1,-5,-2,-1,-1
-2,-1,1,-2,-5,-9,-2,-1
0,-1,-1,-2,0,1,1,-2
-1,0,1,2,6,2,-2,1
0,-1,-2,-1,-1,3,-1,-2
0,-1,0,-1,-4,-2,-1,0
-2,-1,-3,-4,-3,-4,0,0
-1,0,-3,-4,-6,-3,-2,-1
-3,-3,0,1,5,-1,-1,0
-1,1,0,2,2,1,1,0
-2,0,-2,-7,-11,-7,-3,-3
-1,0,2,1,-1,0,2,0
0,0,2,5,12,8,2,0
1,0,0,3,9,4,1,1
0,-2,-1,0,-2,-3,-1,0
-2,-2,-6,-5,-11,-9,-3,-4
-2,-2,-2,-8,-14,-7,-4,-3
-2,-2,-2,-3,-3,-1,-3,-2
1,0,0,-1,-1,0,-1,1
-1,-1,0,0,4,1,2,-2
1,0,-2,2,10,5,1,1
-2,-2,-4,-3,-1,3,-3,-3
-1,-1,1,-3,-6,-8,-3,0
-1,-2,-2,1,-6,-5,-3,0
-1,1,-2,-5,-4,-3,-2,-2
-3,-1,1,0,2,2,-2,-4
-2,-3,-3,-1,3,10,5,0
3,1,4,7,7,4,2,1
-1,-2,0,0,-6,-11,-9,-1
-1,-3,-8,-11,-14,-14,-7,-3
0,1,1,3,4,10,10,1
-2,1,2,3,13,2,-5,0
