2,4,3,7,4,1,0,0
1,3,-1,1,-1,1,-2,-3
-3,-4,-5,2,-3,-5,-3,-1
-3,-3,-2,-4,0,-1,-1,0
-1,0,-3,-13,-5,-2,-1,-3
1,0,-3,-5,-3,-1,-1,0
0,-4,-1,-7,-7,-7,-2,-1
-2,-2,0,7,6,5,1,0
0,4,4,15,11,4,2,1
0,-3,-2,-7,0,-2,1,1
0,0,-3,-2,-2,-4,-1,-2
-1,-2,-5,-9,-10,-8,-6,-4
-1,1,0,-4,-9,-3,-1,-1
-2,-1,0,3,1,1,1,-2
-2,2,1,4,-2,2,-2,0
-1,-3,-3,-8,-7,-5,-3,-2
2,11,3,4,-4,-6,-4,-1
-7,-21,-6,-1,2,1,0,-3
-1,-2,-1,-4,1,1,0,-1
-2,-5,-1,3,0,2,0,-2
-1,8,4,1,6,0,-1,-1
1,6,-2,-1,1,0,-3,0
0,-3,-3,4,2,-1,0,-1
-1,-1,-3,-8,-5,-3,-4,-2
-3,-6,-3,-1,-4,0,-1,-2
0,6,1,1,-4,-3,-2,-2
-2,-3,-1,-1,1,0,-1,-1
-2,0,1,4,-1,-3,-3,-1
-1,-7,-5,-6,-6,-1,-2,-2
-1,0,0,-6,-3,-1,-3,-2
1,1,1,0,1,1,-2,-1
-1,0,2,7,1,0,0,0
-2,-2,-2,-7,-9,-5,-3,-1
1,0,1,-3,-2,0,0,-1
-1,-2,-1,2,8,5,1,-2
-1,1,5,4,10,5,4,1
-2,-3,-4,-4,3,-1,-3,0
1,2,0,1,-6,-2,-2,-2
0,4,-3,-5,-8,-5,-2,-1
-3,-11,-5,-5,-2,-3,-2,-1
1,1,-2,-2,-3,-2,-1,0
-2,1,0,-2,-1,-2,-3,-1
0,2,3,1,0,0,0,0
3,4,-1,4,6,2,2,0
-10,-14,-1,0,-3,-2,-3,-4
1,4,0,-3,-5,-4,-1,0
-1,-2,-1,-2,-2,1,1,0
0,4,2,-2,-3,-2,-1,-2
-1,-3,-5,-6,-1,1,-2,0
-2,-2,-1,3,0,-3,-1,-1
-3,-2,-3,-7,2,0,0,-2
0,-1,-1,-1,-3,0,-2,-2
