-2,-1,0,-1,-1,-3,-1,-1
-1,-3,-3,-2,-5,-4,-3,-2
0,-1,0,-1,1,1,-1,0
-2,-2,-4,-7,-4,-1,1,-2
-3,-3,0,0,0,-1,-2,-2
1,1,0,0,2,0,-2,0
-3,0,2,4,1,1,0,1
-2,-1,-2,-5,-5,-2,-2,-1
-1,0,-2,-1,-2,-3,0,0
-1,-1,1,1,0,0,-2,-2
1,-3,0,-1,4,2,-2,-2
-1,-1,2,5,-1,-2,-2,0
0,-1,-4,-10,-8,-3,-2,-1
-1,0,0,0,1,-2,-1,0
1,0,3,2,4,0,0,0
0,-1,-4,-6,-1,-2,-1,-1
-1,-2,0,1,-2,-3,-2,-1
-3,-1,-1,1,2,-1,1,1
-1,-1,0,1,-1,1,1,0
-2,-3,-3,-5,-7,-2,-2,-2
1,0,-1,0,-2,-1,0,0
0,-1,-1,0,5,0,-2,0
-1,-2,-1,0,-3,-3,-2,-2
-1,-2,3,5,1,2,1,-1
1,-2,-4,-6,-1,-2,-1,-1
-2,-2,-2,-4,-4,-4,-2,-3
-1,-1,-2,-2,-2,-1,-2,-2
0,0,1,3,-3,-3,-2,-2
0,0,1,2,2,3,0,0
0,-3,-2,-5,2,3,1,0
-1,-4,-3,-4,1,-3,0,-3
-1,-1,-2,-5,-8,-6,-2,-2
-3,-4,-3,-2,-1,-3,0,-1
1,3,4,7,-3,-4,2,-1
-1,-1,-2,0,2,2,0,0
-1,-4,-6,-1,3,3,2,0
-1,-1,0,2,10,3,-1,0
-2,-1,-5,-5,-8,-4,0,-3
-1,0,-1,-5,-11,-11,-5,-3
-2,1,1,3,-4,-9,-5,-1
-2,-1,-4,-9,-9,0,-1,-3
-1,-1,2,3,10,7,1,0
0,1,1,11,10,6,2,0
0,0,-4,-6,4,3,-1,-1
0,0,0,0,-7,-8,-5,-3
1,-2,0,-7,-10,-6,-4,-2
-2,-2,-4,-6,-11,-6,-2,-1
-1,-2,-1,-2,0,-1,0,-1
-2,0,0,4,3,2,-1,0
0,0,-2,-2,2,1,-2,-1
-1,1,3,4,1,2,3,1
-4,-4,-10,-15,-7,-4,-3,-5
1,2,7,8,1,2,0,1
-4,-2,4,8,4,-1,-2,-1
1,-1,3,3,5,2,-1,1
-2,-2,-10,-14,-13,-8,-2,-1
-1,-3,-3,-3,-1,-1,1,0
2,5,7,6,0,1,0,1
-2,-2,0,-2,-2,-2,-2,-2
0,-1,5,9,7,5,1,0
1,1,-6,-5,-4,-5,-2,-3
-1,-6,-10,-13,-3,-1,-1,-1
0,6,6,-4,-5,-6,-1,1
-2,-2,2,3,2,3,1,1
-2,0,1,2,4,7,1,1
-2,-13,-27,-8,-3,1,-6,-6
-1,1,15,13,5,-3,0,-1
3,4,-2,-5,0,6,2,0
-2,-8,-20,-16,-13,-11,-8,-5
-3,5,12,3,-3,-2,1,0
-1,-7,-15,-7,-2,0,-1,2
1,6,22,25,10,3,-1,0
-2,-9,-8,-13,-2,1,4,-2
3,5,-2,-7,-5,-6,-2,0
-1,-1,3,1,-3,0,0,-2
-2,5,7,5,-1,-4,-2,0
-2,-1,0,2,2,0,0,-1
-1,1,-5,-2,3,6,3,0
-1,-3,1,-3,-3,-2,-2,5
-2,-3,-8,-3,1,-1,-2,-5
-1,-3,2,1,-1,-4,-2,0
3,12,12,0,-4,-1,9,2
1,-2,-16,-11,0,6,-1,0
-3,-10,-6,1,-2,-4,-1,1
0,8,7,3,1,-3,-6,-1
-2,-12,10,4,-2,-7,-7,1
0,4,-15,-7,-3,-3,-4,-3
-6,-11,-12,-9,-1,-4,-1,-4
1,-3,7,8,6,5,3,3
-3,-1,0,-3,-2,0,0,-1
1,5,5,-1,-4,0,1,-2
7,3,4,2,-1,-1,-4,3
-10,4,6,-1,-4,-1,-1,-5
-1,-6,-12,-4,-4,-2,0,-1
-5,-8,-3,-2,-2,3,-1,-3
3,16,14,8,9,3,1,1
2,-4,-4,-4,2,-2,2,0
-1,-1,-3,0,-2,-3,-2,2
-2,1,6,7,-1,-1,0,-10
-3,-8,-5,-11,-6,-1,-1,-3
2,4,-3,-2,-5,2,3,3
11,-1,-4,-1,-1,-2,-3,9
7,4,4,3,5,2,3,-1
-3,-9,-16,-9,-4,-3,0,4
-2,8,15,6,1,-5,0,4
-9,-1,-3,2,0,-3,-4,-8
0,10,4,-4,-5,-6,1,10
0,-5,8,3,3,6,-2,-14
-11,-21,-3,3,5,2,2,-2
6,-29,-15,-4,-8,-15,-16,-3
-8,-15,0,-6,-7,-2,8,17
-7,30,6,7,12,8,4,4
-3,-26,-7,-9,-2,-2,-7,-22
-8,-7,6,3,5,1,3,5
6,7,-1,12,-3,-7,-17,-20
7,20,9,-18,-14,-7,3,24
0,21,13,10,10,6,11,18
3,-26,-5,2,6,7,5,4
-4,20,-1,-6,-3,-12,-8,-3
-2,-34,-19,-7,-10,-2,-6,-15
-5,-15,-1,3,2,5,3,1
-4,21,7,-5,-8,-5,3,0
-4,-20,-3,5,1,-1,2,9
7,6,3,0,3,0,-5,-14
-12,-23,-12,4,1,-6,-9,-17
14,20,-6,-13,-4,3,9,27
-22,-19,1,-10,-5,3,-4,-21
4,-1,-9,-3,-10,-10,-5,-13
-5,-4,-3,-4,-11,-5,-7,-8
-14,6,7,13,12,6,10,10
-5,26,1,-6,-1,-11,-19,-23
-2,-27,-5,1,0,7,13,19
7,13,2,0,-7,-5,-4,10
-5,5,2,-1,-3,3,2,-11
21,26,-4,-4,-1,1,1,-6
-31,-71,-23,-2,1,-3,-3,3
8,26,0,-1,-2,-3,-4,-7
3,14,1,4,-4,0,3,8
9,-1,-3,-14,1,-1,-2,7
0,14,3,10,0,-8,-9,-11
3,0,-4,-9,-4,2,3,6
2,-12,-5,-6,1,5,0,-8
1,2,3,10,6,11,10,9
-1,7,2,-1,-5,-7,-9,-21
8,1,-1,5,2,-7,-6,10
-8,-16,-12,-4,-2,-11,-4,4
-8,2,11,0,2,9,0,-11
-2,9,-1,-3,-3,1,9,15
6,4,5,-5,-5,-2,4,5
-4,5,6,4,3,5,-7,-12
-3,-13,-7,-2,1,-4,1,19
0,4,-3,-2,-2,-4,-9,-10
7,9,-1,-3,-1,1,0,-3
-5,-2,2,-2,-1,1,-1,-6
-5,-10,-7,0,-4,-1,0,0
1,13,11,0,-3,0,0,3
-5,-4,-8,-4,-2,1,0,-12
2,-6,3,0,-3,-1,-5,-17
4,-3,1,6,-1,-5,-3,0
-3,-12,-9,-8,-2,-1,1,-2
-10,15,0,2,9,6,3,-3
-6,-18,1,-3,1,-3,-4,6
-3,-15,-7,-8,-7,-4,-3,-7
6,8,4,0,-6,-6,-2,3
0,-8,-8,-1,-2,-2,-2,5
3,16,2,-3,0,-4,1,-2
11,0,0,5,6,17,25,11
-11,-6,-4,-3,-4,-5,-8,-9
-5,-9,-3,-1,-3,-4,-7,-4
1,8,2,-3,-3,-6,-13,-8
-16,-9,-2,0,6,9,16,8
6,19,5,6,10,4,4,7
1,-15,-5,-5,-5,-9,-13,-10
-11,-15,-5,-3,-11,-5,-3,2
2,1,-5,-6,-6,-7,1,-2
-19,10,6,1,0,-4,-17,-21
-3,-40,-8,-3,-4,4,11,11
0,9,-2,2,2,-3,-7,-10
-2,-1,0,-1,-1,-6,-5,-4
6,-5,-3,0,2,-4,-13,10
-13,1,-8,-5,-5,-13,-15,-17
-1,-10,-2,-2,1,9,21,-1
2,16,1,-2,-6,-6,-14,-3
-3,-24,4,-3,0,0,6,2
0,-2,-1,1,0,0,-4,0
4,9,-2,-3,-6,-4,-3,-4
-6,-4,-2,-1,-2,-3,-5,-4
4,6,1,1,1,4,8,9
4,8,2,2,1,6,3,-2
-4,-12,-4,-1,1,-1,-2,-4
5,-5,-4,0,0,-5,-7,1
-1,4,-2,-2,-2,1,-4,-8
2,13,5,-1,-2,-4,-4,-4
10,12,-2,-3,-3,-3,-4,0
5,-9,-7,-3,-5,-6,-3,1
3,3,-3,-1,1,5,3,-13
-8,1,1,-2,0,2,2,3
