0,-1,-2,-4,4,2,2,0
0,0,2,2,2,-2,0,1
1,2,0,-1,-7,-5,-2,-3
-3,-4,-3,0,-3,-3,0,-1
-3,0,0,-2,5,5,3,0
-1,-1,-2,-1,6,1,-1,-1
0,1,0,2,-3,-4,-2,-2
-1,1,-2,-8,-8,-4,-1,0
0,0,-2,-1,-5,-2,-3,-2
-2,-2,-2,2,-1,4,2,-1
-3,-3,2,8,2,0,-3,-3
0,-2,-3,-5,-1,-2,-2,-3
-3,-1,-2,0,-4,-2,-2,-1
1,1,1,0,-2,-4,-3,-1
-3,-1,-1,1,0,-2,-2,0
-1,-5,-5,-7,-1,1,-1,-1
-2,-4,-3,-4,-1,-1,-1,0
-2,-1,-2,-3,0,-1,-1,-2
-1,2,4,5,0,2,2,-1
0,-2,3,4,2,1,-1,-3
2,1,0,-3,-2,-6,-1,0
0,-3,-3,-4,-6,-3,-3,-3
0,-2,0,-1,2,1,4,1
-1,0,0,6,7,2,1,0
-1,-1,-3,-5,-4,-5,-5,-4
-1,-2,2,1,-5,-4,-3,-1
-1,-3,-3,-5,-2,-1,2,3
-1,1,-1,-2,-5,-2,-1,0
-3,-3,-2,-1,-2,-2,0,-1
-1,0,-1,-2,0,0,1,0
0,-1,1,3,2,1,0,0
-1,-1,-1,1,2,0,1,0
0,0,-3,-7,-2,-1,0,-1
-2,-1,-1,-2,-9,-6,-4,-2
-2,1,0,-1,-2,-1,-2,1
-1,-1,-1,-1,-1,-1,-2,0
-2,-1,0,2,1,4,1,-2
0,-2,-1,-1,3,5,-1,0
1,0,0,0,0,0,-1,-1
1,0,-2,-3,-5,-4,-3,-1
0,-1,-1,0,-2,-2,-3,-1
-3,-1,-1,-4,-2,-3,0,-2
-1,0,0,4,2,-1,-1,0
-1,-3,0,-3,-1,2,1,0
0,0,-1,-1,-2,-2,-1,0
-1,-1,0,1,1,-1,-1,-1
-1,-1,-2,-4,-1,-2,-3,-2
-1,-1,0,4,0,-1,1,0
-1,-2,-1,-1,-2,0,-1,0
-1,-1,-3,-8,-7,-5,-4,-4
-1,-2,-3,-4,-6,-4,-2,-1
0,0,2,6,9,7,0,0
-1,-2,2,6,5,0,1,0
0,-2,-4,-3,-3,-4,-3,1
-1,-1,-5,-12,-4,0,-1,-3
0,2,1,3,3,0,-1,-2
-1,-1,-1,-6,-9,-6,-1,-2
-2,-1,-1,5,1,0,0,1
-2,0,0,4,2,1,-4,-2
-2,0,-1,-1,2,0,-2,-2
-2,-2,-2,-1,-4,-3,-2,0
0,0,0,0,0,-2,0,-1
-1,0,0,0,3,5,0,1
0,1,0,0,3,-1,0,1
-1,-1,-3,-4,-8,-6,-6,-3
-1,-3,-1,-6,-9,-5,0,0
0,-1,-3,-9,-2,-1,0,-1
-1,-2,0,0,1,0,-1,0
-1,1,5,5,1,4,1,-1
-2,-2,-3,-7,-9,-6,-2,-3
-2,-1,-3,-1,0,-3,0,0
-1,-1,-3,1,8,6,0,-1
0,2,0,-1,1,1,0,0
-1,-2,2,10,2,-2,-1,-2
-1,-3,-3,-3,-12,-8,-4,-1
-3,-1,-2,-7,-7,-3,-2,-1
1,-2,-1,-7,3,6,1,0
0,-2,1,8,15,8,3,1
0,2,1,5,0,-1,1,1
-1,-5,-7,-11,-8,-10,-4,-2
1,0,-1,-2,-6,-2,-1,-1
-2,1,2,1,-6,-2,-1,0
0,1,1,4,7,4,0,-1
-1,-2,2,4,1,0,0,-2
0,0,0,-7,-2,-1,-1,-1
0,-1,-3,-8,-8,-6,-3,-3
-2,-3,1,-2,-9,-7,-4,-3
-3,1,0,-2,-1,2,1,0
-1,0,3,11,12,5,1,2
0,-1,-1,4,5,0,0,-1
-2,-2,-8,-13,-5,5,-1,-2
0,-2,1,-3,-4,-7,-2,-2
-3,-5,-8,2,-6,-8,-5,-3
-1,1,6,-3,2,4,1,1
0,-2,-7,-2,5,-2,0,-2
-3,-3,-11,-14,-7,-2,-2,-1
-2,1,5,5,-2,-1,-2,-3
-3,-3,-3,-6,-9,-6,-4,-2
-2,-4,2,4,0,1,-1,-1
1,0,1,1,0,0,1,0
-1,1,2,7,2,-2,0,-2
