-2,-2,-2,-4,-8,-6,-3,-1
0,0,-2,-4,-2,-5,-1,0
-1,-1,0,0,-2,3,0,-2
0,1,-1,0,8,2,1,0
2,0,0,3,4,3,0,0
-1,-3,-4,-4,-5,-3,-3,-1
-1,-2,-2,-4,-10,-12,-4,0
0,-1,-1,0,1,2,0,-1
0,1,0,-1,4,4,3,3
-2,-2,-1,0,-2,0,-3,1
-2,-2,-1,-5,-5,-8,-3,-6
-2,-2,-2,1,-5,-5,-2,-2
0,-1,-1,0,1,-1,-2,0
0,0,0,3,2,5,3,2
0,1,-1,-3,-3,0,-2,-1
-1,0,-2,-3,4,-2,-1,-1
-1,-2,0,2,0,-1,-2,0
-2,-2,2,-2,-1,0,1,-3
1,1,1,5,3,0,0,0
1,-1,-3,0,-6,-1,-1,4
-1,-4,-5,-7,-11,-7,-8,-12
-3,-1,-2,-3,-2,-1,-3,-3
-2,2,-1,2,0,-2,2,-2
1,-1,3,3,4,1,4,2
1,2,-2,-3,8,3,0,1
-1,-2,1,0,-3,-2,-1,-3
-1,-1,1,1,5,1,1,2
-3,-2,-2,-2,-2,-3,-5,-3
-3,0,0,-2,-12,-6,-2,-1
-1,-1,-3,-3,1,-4,-2,-3
-1,-2,-3,-1,4,2,0,1
-1,0,1,-1,-1,-2,-2,-1
-1,0,-1,0,0,1,2,0
-3,2,-1,0,-6,-1,-6,-2
-2,-3,-4,-7,-4,-3,-5,-1
0,-2,-2,-3,-5,-2,-2,-3
-3,0,-1,1,-3,-3,0,0
-3,0,0,2,1,0,3,0
0,0,1,4,8,10,3,1
1,-1,0,-2,0,-3,-3,-1
-1,-2,0,1,-1,0,1,0
1,-3,-4,-5,-9,-5,-3,-3
-2,-3,-2,-2,-4,-6,-3,-2
0,-1,-1,0,4,3,1,0
0,0,2,1,2,2,-2,-1
-1,-2,0,-4,-8,-7,-4,-2
-2,-2,-1,-3,-10,-5,-3,-3
0,-1,1,2,5,3,3,0
0,2,0,5,8,0,2,2
1,-1,-3,-3,6,4,0,-1
-1,-4,-4,-5,-10,-6,-1,-2
-2,-2,0,-3,-5,-3,-2,-2
-1,-1,-1,1,2,3,-2,0
0,-1,-1,-3,-5,-4,0,0
-1,-2,-2,-3,-3,-4,-3,-1
-1,-2,-1,3,1,1,2,-3
0,-1,0,2,3,3,2,-1
-2,-2,-1,0,0,1,-2,0
-1,1,1,1,2,-4,-1,-1
-3,-1,-2,-4,-6,-2,-5,-2
-2,0,-4,-2,-1,-1,-1,-2
1,-3,-1,-1,1,1,1,0
-3,-1,0,-1,-5,-1,0,-2
-1,-2,-2,-2,-4,-4,0,-2
0,-2,0,-2,-3,-3,-3,-1
-1,-1,-1,0,4,1,-1,-2
1,-1,-1,-1,-1,1,0,0
-4,0,-1,1,-1,-5,-6,-3
-3,-2,-3,-1,-5,-2,0,0
0,0,-2,-3,-7,-4,0,-1
1,-1,0,2,9,5,0,-1
-1,-1,0,1,11,5,0,-2
-1,-1,-2,-2,-7,-5,-3,-2
-2,0,0,0,-6,-3,-2,0
-2,0,-1,-1,-4,1,-2,0
-2,-2,-1,-3,-1,-2,-2,1
0,-4,-2,-1,-3,3,-1,-1
1,0,2,0,6,3,1,2
-1,-1,-1,-3,-4,-5,-4,-2
0,-2,-1,-8,-9,-5,-1,-2
-1,1,0,1,-3,-1,0,0
-1,-1,0,3,7,3,0,-3
0,-1,1,5,11,6,1,0
-1,-2,-4,-10,-9,-10,-6,-1
-1,-4,-7,-11,-24,-15,-8,-5
-2,-1,0,-2,1,6,2,0
1,2,6,16,28,17,9,4
2,3,3,9,14,7,2,1
-1,-2,-1,-7,-10,-11,-7,-5
-4,-3,-4,-8,-17,-11,-5,-4
-2,-3,-5,-8,-8,-6,-1,0
-2,-1,2,4,-3,3,2,0
-1,0,1,1,12,5,0,0
-1,-1,1,5,6,4,0,0
2,1,0,-1,1,0,-2,-2
-1,-2,-4,-2,-4,-3,-1,-2
-3,0,-2,-4,-8,-7,-2,0
-2,-2,-6,-9,-13,-6,-5,-2
-2,-2,-2,-7,-11,-6,0,0
0,1,0,3,-2,0,1,0
-1,-2,1,2,8,3,1,-1
-1,-1,-5,-6,5,-2,-1,-1
-2,1,1,-1,-3,2,-1,-2
1,1,6,11,11,7,5,3
0,-3,-3,4,14,9,3,1
-4,-3,-11,-14,-18,-15,-8,-3
-4,-4,-4,-18,-30,-21,-11,-6
0,4,7,4,-2,7,3,2
-1,-3,-5,11,30,14,6,3
2,2,3,11,25,12,6,4
-1,-1,-6,-9,-14,-11,-4,-4
-4,-4,-6,-18,-31,-20,-12,-6
-1,1,8,3,-5,3,4,-2
1,2,3,14,13,7,4,1
-1,-5,-11,-13,0,1,-3,-1
-1,-1,1,3,4,-1,0,1
0,-1,-4,-12,-19,-12,-8,-3
-3,0,3,1,-7,-3,-1,-1
0,2,6,13,18,10,4,1
-1,-3,-6,-3,0,-2,-1,-2
-2,-2,0,-6,-4,-3,0,-1
0,3,10,14,3,1,-2,-2
3,4,-3,-5,2,-3,-2,0
-5,-12,-17,-12,4,0,-1,-2
-1,0,-1,-3,-11,-8,-4,-2
-5,-7,0,0,-7,0,3,-6
1,-3,-5,-10,-8,-6,-8,0
2,4,1,3,8,10,6,2
2,5,11,17,18,14,9,2
1,-1,2,2,4,-6,-9,-4
-8,-11,-15,-15,-17,-13,-9,-5
-2,-1,0,-7,-11,-4,0,-3
-3,-4,1,1,-5,-2,-3,0
5,11,7,3,11,4,2,4
-2,-1,6,18,10,6,5,-3
1,0,-10,-13,-8,-8,-8,-1
-3,-3,-2,-6,-1,1,3,-3
-1,-1,0,5,3,3,3,1
1,0,-4,-5,4,0,1,0
-2,-4,-1,6,-1,1,-1,-2
1,5,6,7,0,-4,-2,1
-1,-6,-11,-21,-11,-7,-3,-2
-3,-4,-14,-23,-16,-4,-6,-1
-2,-3,2,3,3,1,4,-2
-2,-2,3,3,-5,-7,-4,-3
-2,-4,1,8,0,-1,1,1
1,2,8,4,2,-1,-4,3
-3,-6,-22,-24,0,-5,-6,-3
-5,-8,-11,-9,-3,15,31,4
-1,3,3,0,-3,-4,-5,-1
-1,0,12,19,7,2,0,1
2,6,11,7,-6,-9,-15,0
-3,-6,-3,0,-2,-4,-4,-3
-2,-2,11,10,16,16,14,2
6,6,-12,-24,-6,1,1,1
-5,-5,3,5,5,-4,-5,-6
1,2,-3,-5,-10,-7,-10,-3
-2,-6,-2,-6,-10,-8,-3,1
-1,2,14,12,3,5,3,1
4,10,5,-1,-2,2,4,2
-2,-11,-19,-13,-3,-4,-7,-5
0,2,1,-1,-5,-6,-3,1
