-2,-1,-2,-1,0,-1,0,-1
0,-1,-2,-3,-4,-1,-1,-1
5,1,-1,2,4,0,0,-1
0,-1,-1,-1,2,1,1,-2
0,0,-1,-1,-2,-1,0,-1
-1,-1,0,-1,1,-3,-2,0
-2,-2,-1,-1,0,1,-1,-1
-1,-1,-3,-3,-11,-7,-1,-1
-3,-2,1,0,4,4,3,-2
1,1,-1,2,7,5,1,-1
-2,-2,-1,-1,-1,-1,0,-2
-1,1,-1,-2,-3,-4,-1,0
-2,-1,-2,-4,-7,-3,-2,-2
-3,-1,0,-3,-5,-3,-2,-2
-2,-2,0,0,-2,-2,-4,-2
-1,-3,0,-1,-4,-2,-1,1
-1,-1,0,2,3,3,-1,1
0,-1,1,4,9,6,1,0
0,0,0,0,0,1,3,1
-1,-1,-3,-4,-6,-5,-3,-3
-1,-3,-2,-4,-7,-4,-5,-1
0,0,-2,-1,-7,-2,-1,-1
-4,-4,1,2,4,2,1,0
1,2,3,4,10,3,0,0
-5,-5,2,-2,-4,-3,-1,0
1,-1,-2,-5,-11,-6,-3,-2
0,-2,-2,-5,-6,-5,-3,-1
-2,-2,2,2,5,5,2,0
-1,0,-1,3,8,5,1,0
-1,-2,-3,-3,-4,-3,-1,-1
-1,-1,-2,-4,-6,-6,0,-2
-2,-1,0,1,3,4,0,-3
2,2,0,2,5,2,0,2
-2,-1,1,1,2,-1,1,0
-1,1,-2,-4,-2,-2,-1,-2
-2,-3,-4,-7,-10,-5,-4,-1
-3,-1,-2,-4,-4,-2,0,-3
-1,-1,0,1,5,4,0,-1
-1,1,1,2,2,1,0,0
0,-1,0,1,1,-1,0,-2
0,-2,-3,-3,-5,-5,-2,-3
0,-2,-2,-4,-4,-2,-3,-2
0,2,1,4,3,2,0,0
0,-2,2,0,3,1,0,0
1,-1,-2,0,3,0,0,-2
-2,-1,-2,-3,-5,-3,-2,-1
-2,-1,-1,-3,-7,-3,-3,0
-2,-2,-2,-1,-4,-2,-1,-2
0,-1,-1,-3,0,-2,-2,-1
-3,0,-1,-1,-2,-1,-2,0
1,0,0,0,4,1,1,-2
0,-1,0,-2,-7,-5,-1,-1
-1,-2,0,-1,1,-1,-1,-2
-1,-2,1,1,6,4,2,-1
0,-1,-2,0,-1,1,-1,1
1,-2,-3,-2,-5,-3,-3,-1
1,0,-1,1,-3,-2,-2,-1
0,0,2,1,4,1,4,0
0,-2,-2,-5,-3,1,-3,-1
-1,0,-2,-2,2,3,1,-1
