0,-4,-5,0,0,-1,0,-1
-2,3,-1,-1,-4,-3,-2,-1
-1,0,1,2,-5,-2,2,-2
-1,1,-3,-1,0,-1,-2,0
1,3,0,-1,9,4,1,1
-2,-6,-3,-3,-1,-1,-3,-3
2,3,0,0,1,-4,0,0
-3,1,-2,-2,-8,-3,-3,-1
-1,0,1,0,-5,-2,0,-1
-1,-7,-4,-5,-1,0,0,-2
-2,-5,-2,-1,-2,-2,-2,-2
1,5,2,-1,-1,0,1,-2
-1,1,0,2,0,3,2,-2
-2,-4,-1,0,6,2,2,0
-1,4,0,-2,-1,1,-2,-1
-2,-3,0,-2,0,-4,-4,-1
0,-1,-1,-2,6,0,-1,-1
-1,-1,-1,0,-5,-2,-2,0
0,-2,-1,1,-3,-3,1,-2
2,14,1,-1,-5,-1,-2,2
-6,-19,-6,-4,-4,-5,-1,0
-1,2,-3,-5,-7,-6,-2,-3
-3,1,0,2,-1,-3,-1,-2
-1,-5,-3,1,7,4,-1,0
0,5,1,0,8,4,0,-1
0,-2,-2,-9,0,-2,-1,0
-1,1,-2,0,-4,-3,-3,-1
-2,-4,-3,1,-1,0,-1,-2
-2,0,-2,-5,-5,-2,-1,0
0,0,2,3,0,-3,-1,-3
0,0,0,-4,-3,4,1,-1
-2,-2,-2,-2,1,-6,-3,-2
-2,1,2,2,-2,0,-2,-1
-2,-1,-1,-1,-1,-2,-1,0
0,3,4,0,-2,2,0,0
-2,-3,-1,-4,1,1,-1,-1
0,5,1,1,-5,-5,-2,-2
-3,-9,-2,-9,-2,0,-2,-2
-3,-8,-5,4,6,2,1,0
2,9,5,2,2,2,2,1
1,0,1,1,1,-2,0,-2
-2,0,-2,1,-3,-1,-1,-3
-3,-6,-3,-6,-10,-5,-2,-2
0,0,0,-1,3,0,0,-1
0,-2,-3,-2,0,-2,1,2
-1,0,-4,-2,-5,-3,-2,-1
-4,-3,-1,-4,-5,-7,-1,-1
-1,1,0,6,-5,-1,-1,-2
0,-1,0,-1,8,9,1,-1
0,2,2,-3,7,5,2,1
0,-7,-3,0,6,-1,-2,-1
-2,1,-1,-5,-6,-7,-5,-1
-2,-7,-1,-2,-8,-5,-1,-1
0,2,1,1,-2,0,0,-1
3,12,2,0,0,1,0,0
-4,-12,-4,-1,1,3,1,-1
1,6,4,0,0,0,-1,-4
-2,-4,-5,-3,-4,-2,-2,0
3,3,0,-2,-4,-1,4,3
1,0,-2,0,1,-3,0,1
-2,3,1,-1,-6,-2,-3,-1
0,-5,-4,-3,1,3,4,1
-2,0,0,3,8,2,0,1
0,0,1,0,1,-1,1,0
0,-1,1,-3,0,1,-1,2
2,4,3,5,-2,-5,-2,-1
-7,-18,-8,-4,-3,-5,-5,-3
-1,2,-3,-4,-5,-1,-2,-2
0,0,-2,-2,2,-2,-1,-1
-1,-1,-1,-1,4,1,-1,-1
2,7,2,0,-4,-4,-3,-2
-1,-19,-6,-1,-2,0,-1,-2
1,21,8,0,-3,-2,-1,-2
5,-4,-1,0,-6,-4,-2,2
-1,4,-3,1,4,5,-1,1
-3,-9,1,-1,2,1,0,-1
1,1,-4,-4,1,1,0,0
-1,1,0,4,-2,-1,2,1
1,1,3,-6,-7,-2,1,0
2,0,-3,0,-2,-2,0,-2
-2,-12,-5,2,2,0,0,1
-2,8,-13,-7,-6,-8,-4,-3
3,10,6,-1,-2,1,2,0
10,-25,-2,9,5,10,8,8
-12,2,3,4,7,-1,-2,-6
-5,-8,-7,-2,-1,-1,-4,-5
0,1,-5,-4,-7,-5,-3,-2
10,43,20,2,4,0,0,-1
-14,-76,-41,-15,-10,-4,-4,-4
1,38,18,4,1,-2,-2,0
1,-47,-16,2,3,1,-1,0
-27,-38,-9,-9,-5,-4,-7,-10
-2,-21,17,13,4,-1,1,2
-5,-11,-2,1,2,2,-1,-5
-3,-16,-24,-16,-13,-8,-6,-2
-5,0,-8,-6,-6,-6,-5,-2
-3,33,26,-7,-6,-4,-4,-4
-1,-15,-32,-7,3,2,1,1
-1,0,16,6,4,-2,-2,-3
-9,-10,7,6,0,-1,-2,-6
-1,-13,-11,-6,-8,-7,-3,2
18,50,15,12,8,7,2,4
-38,-55,-28,-14,-9,-5,-5,-10
6,19,0,-9,-3,-3,2,2
5,30,4,6,4,2,4,3
-4,-9,2,0,3,1,-6,0
5,11,2,6,1,2,-1,-1
7,21,34,12,0,-1,-3,1
-11,-40,-65,-24,-13,-13,-7,-8
4,14,7,-8,-6,-3,3,1
2,10,5,3,8,9,4,-2
-4,-13,-1,7,5,0,1,1
12,37,33,22,10,9,4,3
-4,-18,-18,-13,2,-2,-2,-2
5,15,-5,-20,-10,-12,-2,1
10,40,10,12,3,4,0,2
-4,4,-15,-2,-2,-1,-1,0
-8,-30,6,7,-11,-9,-4,-4
6,34,9,-1,-1,1,1,2
-3,3,-8,-6,-1,0,2,-1
2,13,19,14,4,1,-1,-2
-4,-4,2,-5,2,6,0,-4
4,12,-1,9,5,8,2,2
-2,-6,-4,-1,2,-2,-4,-3
6,5,13,10,6,3,0,0
-3,-3,0,-8,-10,-5,0,2
-3,-5,2,3,-3,-3,-5,-5
-2,-12,-12,-2,0,-1,-2,-3
3,5,11,-6,-1,-2,-1,0
-1,-6,-7,0,-6,-7,-2,-2
1,4,4,-2,1,1,0,0
1,1,-2,-4,-4,0,1,0
3,23,34,16,8,3,3,1
-14,-35,-48,-23,-7,-5,-5,-5
0,1,12,7,5,0,-3,-1
-5,-22,-27,-8,-9,-8,-6,-4
-2,0,-2,-24,-12,-4,-1,-5
6,7,14,13,6,5,3,2
1,4,7,5,0,-4,0,4
-2,1,1,3,1,-2,-8,-9
0,-9,-16,-3,-3,1,0,-3
4,12,8,1,0,-4,-5,0
3,6,-4,-3,5,2,2,1
-2,2,4,-5,-9,3,7,3
-2,-12,-18,-14,-15,-10,-7,-4
-4,-2,16,8,4,3,3,0
-3,-5,-5,11,6,1,-2,0
-2,-6,-7,-9,0,-5,-5,-1
3,4,0,-2,1,2,3,0
-2,0,4,5,2,4,1,-1
0,1,-4,-15,-12,-9,-2,-3
-3,0,1,4,5,2,0,1
0,-8,-18,-2,5,6,3,-1
-1,2,14,6,4,-1,-3,0
-5,-12,-20,-15,-14,-7,-5,-4
-5,-1,5,5,1,0,-2,-1
-1,-2,-1,5,5,0,0,-1
4,7,15,12,7,11,14,5
-10,-9,4,-4,3,6,2,-4
1,-4,-23,-15,-9,-6,3,1
2,4,3,2,0,-1,-4,9
-2,1,5,-1,-6,-10,-12,-8
3,1,0,1,-4,2,-1,-1
1,2,5,4,10,4,4,0
-1,-5,6,7,4,6,3,5
-4,-3,-12,-13,-9,-11,-19,-7
-4,-2,7,6,9,-1,1,-7
-2,-4,-4,-4,2,18,26,2
-4,-6,-4,-2,-6,-10,-9,-8
5,7,3,-3,-7,1,10,13
-2,-7,-4,4,3,-10,-22,-8
-1,-6,-17,-20,-10,-10,-13,-3
-4,-1,3,1,-4,2,14,5
-3,-1,5,12,8,9,8,-1
1,4,1,0,-7,-5,-2,-3
-3,-10,-18,-24,-14,-12,-9,1
-2,-1,4,7,1,-5,-18,-4
2,-3,-14,-18,-9,-2,1,-11
4,7,20,20,17,19,28,15
12,17,10,9,-4,-8,-20,4
-9,-6,-1,0,-1,-2,-2,-13
-4,-6,-8,-2,5,3,1,4
3,-3,-12,-13,-9,-2,8,8
1,2,10,14,-3,-6,-10,-5
4,2,-8,-7,0,1,1,-3
-3,-3,10,15,11,8,4,-1
-1,0,-8,-14,-13,-15,-11,-4
-7,-6,-4,2,-6,-6,-3,-7
8,0,3,0,2,12,13,3
-4,2,-1,-4,0,3,13,9
-2,-5,-5,-7,-4,-7,-17,-15
-2,11,17,16,13,3,8,11
0,3,-2,-4,-4,-7,-21,-26
-3,-3,-16,-30,-22,-11,-6,-2
5,3,4,10,5,7,4,3
5,5,1,2,2,-2,-2,-2
-8,-3,2,5,2,-5,1,11
2,-10,-3,-3,-11,-17,-9,6
-3,-4,-7,-9,-9,0,-3,-20
-16,-16,-3,-1,8,11,15,0
13,5,-2,5,7,5,6,23
-8,-9,-12,-9,-15,-7,0,-5
-16,-13,-8,-13,-10,-5,-3,-18
17,21,19,15,26,27,14,6
2,0,1,4,4,-6,-11,4
-7,-3,2,5,-2,-10,-6,-12
2,3,-7,-5,-9,-4,7,11
-1,1,-3,-10,-10,-6,6,12
0,-4,5,7,-6,-11,-23,-20
1,2,-4,4,14,18,7,4
-11,-5,4,5,-1,-6,-3,-4
-1,-3,-2,-5,-9,-4,-7,-8
0,4,7,1,6,-4,5,17
0,14,13,15,6,-6,-10,-15
1,-5,-13,-14,1,2,1,11
-8,-4,1,1,-5,-10,-21,-8
13,6,-10,-8,-1,8,15,10
-6,-4,1,-3,-2,-3,0,-2
8,13,23,24,3,-10,-21,-6
3,-2,-6,4,2,8,18,7
-5,-6,-20,-23,1,13,8,-16
0,-5,1,-4,-3,-6,-14,0
3,3,0,-4,-10,-10,-1,18
-3,-5,-5,-3,-15,-11,-9,-18
-1,5,11,13,15,15,7,-1
-3,0,13,20,22,10,-2,-5
-4,-11,-23,-21,-11,-2,24,13
-12,-6,-11,-20,-17,-7,-3,-11
-11,-6,-4,-10,-20,-17,-13,-12
5,3,1,0,1,5,-3,-5
-5,-8,-14,-4,11,9,0,4
16,7,7,8,4,-4,6,11
-24,-5,-13,-15,-14,-11,-4,-27
0,-2,-5,-8,-13,-1,8,8
4,1,8,11,12,7,-1,-2
1,6,8,8,13,9,9,8
-13,-18,-16,-18,-19,-23,-26,-6
12,-2,-7,-10,-2,7,10,6
8,7,8,7,9,10,-6,-13
-8,-9,0,-1,-9,-16,-16,-16
8,2,4,5,-5,-1,10,14
-13,-3,-2,-1,3,3,0,-5
10,9,2,-4,0,0,7,17
-5,2,0,0,2,2,-9,-10
3,-22,-10,-5,-7,-6,-5,4
-2,-1,-9,-8,-1,4,-7,-17
2,23,29,31,16,7,11,14
8,-16,-10,-3,-4,-10,-14,13
-16,-14,-14,-11,-10,-4,-5,-9
23,17,5,0,2,1,6,30
-13,4,16,13,2,-5,-5,-24
-23,-18,-17,-16,-5,10,20,12
24,19,10,0,-1,-1,-12,-3
-1,-4,-3,4,-7,-11,-3,-2
-3,-19,-7,3,-1,-2,0,8
0,-5,-9,-8,4,5,4,0
9,6,9,9,5,5,12,17
-7,0,2,0,-4,-3,-9,-10
7,12,-2,-6,2,4,-4,-12
-1,12,9,11,11,3,1,1
4,-4,2,-4,-1,2,15,42
-6,-7,-9,-3,-5,-10,-3,-18
-5,-17,-17,-12,-10,-2,-1,1
7,34,18,7,2,-2,-7,-12
-3,-20,2,15,5,2,6,-13
-16,-7,-11,-16,-11,-4,4,1
3,5,-6,-10,-1,2,-5,-3
13,0,0,0,-2,-4,-13,-21
-10,5,2,1,-4,-4,-3,-1
9,-8,-3,-3,-3,-4,-4,4
1,12,9,4,-4,-12,-18,-21
-3,-2,-8,-11,-6,3,21,39
-6,-1,-4,-1,2,-2,-36,-58
2,1,14,15,10,3,-3,-6
-7,3,-3,-4,-3,-3,5,15
17,5,6,6,5,2,-4,-16
-13,-2,-7,-4,0,5,11,6
-2,-34,-3,6,6,-1,3,17
3,13,8,-7,-12,-10,3,3
-22,-43,-22,-8,-12,-10,-17,-33
4,18,-2,1,3,6,10,12
-5,-19,0,-3,-6,-5,-11,-16
-3,-12,-5,4,2,3,10,7
6,15,18,6,0,-4,-1,9
4,-16,-18,-1,9,10,9,7
-24,-8,-15,-13,0,-2,3,2
6,15,14,4,2,0,-9,-2
-13,-29,-8,-3,-9,-9,-5,-7
1,1,3,-2,-5,-9,-2,-8
3,17,6,1,0,2,8,11
4,-4,-9,-3,4,9,2,14
5,19,4,3,4,-1,-9,-30
-16,-3,8,-3,-7,-2,11,13
-3,-10,-13,-2,-4,0,-6,-12
-4,13,15,6,1,1,-2,-1
2,12,3,0,1,0,-3,12
2,-7,-4,4,5,6,2,-10
-12,-4,-10,-14,-2,-7,-10,-17
-3,2,4,5,0,0,-3,-21
