1,-3,-1,0,7,-5,0,0
-1,0,-1,0,0,-1,-1,-2
-1,-2,-1,1,3,3,-1,0
-2,-3,-1,0,-4,-1,-2,-2
-3,0,0,-1,-7,-6,0,0
-1,-1,-3,-3,5,3,-1,-1
-1,-1,-1,-1,-5,-3,-2,-2
0,2,-1,-1,3,0,0,0
-1,0,1,0,-3,3,0,-3
-1,-1,-1,-1,3,-9,-1,0
0,-1,0,1,-1,7,-1,0
0,0,0,-1,-2,-7,0,-1
0,-2,-2,-3,-4,1,-1,-2
-1,-2,-1,-1,3,1,2,-2
0,-1,-1,-2,-1,0,-3,-1
-3,-1,0,0,4,-2,0,-2
-2,-1,-1,-1,-13,-6,-1,0
-1,-1,0,-2,2,-4,-2,-3
-1,-1,-2,0,-4,0,-1,0
1,0,0,0,11,2,0,0
-2,-1,-1,-2,-2,-3,-2,-2
0,-2,-2,-3,-9,-5,-2,0
0,0,1,0,4,2,1,0
-1,0,0,0,0,0,-4,-1
-1,-3,-2,-1,-4,-4,-2,-1
0,-2,-1,-1,-3,1,-1,-1
-2,-1,-2,0,-1,-4,2,0
-2,-1,-1,-1,-1,-2,-1,-1
-1,-1,0,-1,6,5,0,1
-2,-2,0,-1,-6,2,-1,-4
0,-1,-3,0,7,0,0,-2
-2,-1,-1,-1,-5,0,-1,-2
0,1,-3,-1,0,-4,-1,-2
-1,-1,-2,-3,-11,-10,-3,0
-1,-1,1,-1,-2,2,0,0
-1,-2,-2,2,13,4,1,-2
-2,-2,-1,0,-1,1,-1,-1
0,-2,0,-2,2,1,-1,-1
-1,-3,-2,-5,-11,-10,-3,-2
-2,-1,1,-1,-6,-7,-1,-2
-2,1,1,1,7,4,0,-1
0,0,-1,0,2,8,0,-1
-2,-1,-1,-3,-1,-2,-1,1
0,-1,-3,-2,-9,2,-1,-1
-1,-2,-2,0,1,-4,-2,-2
-1,-1,-4,-2,0,-6,-2,-2
-1,-1,0,0,-5,3,-1,-2
0,-1,0,0,-1,-2,-1,0
-1,-1,-1,1,1,1,-2,0
-2,0,0,2,8,0,-1,0
-2,-2,-1,-2,1,-2,-2,-1
0,-1,0,-3,-9,-5,-4,-1
0,-1,-1,-4,-7,-1,-1,-1
0,-2,0,-1,1,0,-2,-1
-1,0,3,1,0,-1,0,-1
-2,-2,-7,-3,-2,-4,-3,1
-1,-3,-2,-3,-12,-3,0,0
-2,-3,0,4,11,8,2,1
-2,0,6,6,12,2,-1,0
0,2,2,5,0,-3,-1,0
-1,-2,-7,-14,-14,-10,-3,-2
-1,-4,-1,4,-9,-1,0,-1
-1,2,-10,-37,2,1,-2,-1
-3,-9,2,48,15,4,1,1
-5,-4,-26,-12,8,0,-1,-4
2,9,26,-22,-2,0,1,0
0,-8,6,33,-1,-1,0,0
0,0,-4,-21,-5,-1,-3,-3
1,0,5,7,-4,-1,0,-2
-2,-6,-13,-5,0,3,-2,-2
-2,1,-9,-20,-20,-4,-3,-2
-2,-2,0,-9,-2,3,-1,1
-1,-2,7,12,6,2,0,1
-3,1,-4,-7,-11,-9,-3,-1
1,0,-1,3,1,-3,-1,0
-1,2,1,3,4,1,-1,0
-2,1,1,-5,1,2,0,0
0,0,-4,3,0,-2,-1,-3
-2,-2,-2,7,-2,-4,-1,-3
0,-1,-1,-12,-3,1,2,-1
-1,1,-1,-5,-5,0,-2,-1
-1,-4,-1,11,1,-4,-1,0
-1,-1,-3,-9,-15,-3,-3,-1
0,3,8,-4,10,5,1,0
2,-5,-1,-18,1,-1,-1,2
-3,-3,-3,23,-9,-2,-3,-4
1,-5,-8,-6,16,3,2,-2
-3,-5,0,16,-16,-7,-4,-3
-4,-1,1,-13,-10,-3,-2,-2
-2,-5,-16,-3,15,3,0,0
-1,-1,16,-3,-24,-4,-1,0
-3,-3,-25,-35,-6,-2,-4,-4
0,0,-1,7,-8,-7,-1,-2
0,-11,-6,4,10,3,0,-1
0,1,20,28,12,1,0,-2
2,4,7,4,1,-1,3,2
0,9,19,-2,-7,1,-2,-1
-1,-7,0,-27,-16,-5,-2,0
0,1,-23,19,3,-2,-3,-2
0,-1,-36,-38,-14,-5,-2,-1
-2,9,7,11,17,4,1,-1
4,11,23,20,5,0,1,1
-1,9,-18,-27,28,6,3,1
3,13,11,-37,-8,-5,1,-1
-6,-15,-26,6,-8,-2,-3,-4
6,32,71,81,36,9,5,5
-3,9,-3,-48,-42,-13,-8,-5
-4,-13,-40,-90,-28,-2,-1,-2
0,0,25,85,-5,-2,-3,0
-8,-13,-5,-70,-28,-3,-4,-6
-11,-21,6,115,-41,-7,-6,-5
2,-1,-26,-9,42,6,3,1
6,13,66,-46,-48,-11,-2,1
-9,-4,-44,-8,32,8,-1,-4
-5,-26,-22,-126,-86,-23,-11,-6
-14,-24,-38,54,-52,-3,-6,-6
-2,3,42,68,6,-1,0,-2
-2,9,-27,-44,-61,-8,-4,-1
11,6,92,33,68,17,8,7
-19,-12,-71,-51,16,3,-3,-7
2,8,74,106,43,12,4,-1
-8,-20,-54,-110,-68,-18,-5,-6
-8,8,5,66,-68,-29,-13,-10
18,48,37,69,100,40,20,16
-11,-20,9,-128,-113,-26,-14,-10
-13,-13,-97,21,-49,-19,-12,-11
13,35,81,54,33,11,7,7
25,-2,21,127,84,25,17,15
6,29,19,-88,31,15,8,7
4,-21,-19,-112,-107,-24,-8,-1
-3,40,39,-128,-74,-27,-14,-10
-6,31,-16,-17,34,-5,-6,-6
2,-48,-58,106,118,35,16,8
-20,7,37,16,-21,-10,-9,-9
20,-12,14,-124,-71,-17,-1,6
-13,56,-2,39,71,49,14,3
-6,-16,-69,-128,-110,-23,-12,-8
11,47,109,36,7,6,1,2
-39,-31,-12,-84,-40,-13,-15,-22
5,-22,48,37,-19,5,4,4
-4,25,-115,-113,-88,-20,-8,-4
12,56,84,127,126,39,21,14
1,-41,-112,77,-27,-3,-2,3
3,-19,27,41,20,-12,-3,-4
-13,-31,-54,122,4,7,-2,-5
1,-31,-1,-77,12,-4,-3,0
11,29,28,-71,-16,4,3,6
-4,3,8,77,35,0,-2,-3
3,49,-8,-80,-31,-17,-8,-4
10,25,30,59,24,2,5,3
7,-12,-7,71,59,20,10,6
-6,-30,39,-128,-110,-29,-11,-8
6,-12,13,15,36,5,2,3
-2,-33,-21,72,52,5,1,-1
4,-1,-33,30,51,20,9,4
8,-24,54,72,67,17,7,5
-4,-45,0,20,44,6,2,1
15,46,53,-128,-65,-8,-1,5
5,51,39,72,52,11,3,2
-12,-10,-6,-15,-9,-1,-4,-7
6,26,61,-80,-80,-12,-4,-1
3,0,6,-15,37,20,7,5
-12,-12,-78,-128,-78,-15,-8,-7
4,15,12,-21,-50,-19,-12,-6
2,5,-8,46,0,-4,-2,-1
-9,-24,-42,4,-34,-11,-6,-7
-5,-23,-42,38,44,15,6,2
8,29,23,-67,-30,-12,16,2
4,14,-2,81,66,13,-4,2
-12,-53,-54,-4,-38,-7,-8,-9
-4,-29,1,-4,20,4,-2,0
-10,-41,-34,-102,-128,-40,-12,-11
0,4,-41,-35,41,13,5,1
-5,24,-22,-19,-3,-7,-4,-4
1,5,-11,18,-1,1,2,3
8,14,40,30,55,7,-2,4
-5,20,-17,-83,-27,-10,-5,-5
2,1,16,-14,-1,3,0,3
-4,8,-2,-26,1,1,1,-2
-4,-25,-29,-70,-45,-17,-12,-5
-3,-7,10,61,31,6,-1,-1
8,-19,27,0,13,3,6,4
-9,24,-18,84,21,7,-1,-5
-6,4,-26,-109,-58,-20,-11,-5
1,-6,36,-19,-2,3,4,1
3,4,-1,6,-11,1,0,2
1,3,16,28,33,6,1,2
0,4,-4,-6,-15,-3,-8,1
-6,-5,-17,-19,-34,-10,-4,-5
-7,-15,-26,-3,2,-8,-2,-4
2,-10,12,-13,15,14,1,-2
-3,0,-7,5,-8,-4,-2,-2
5,1,19,11,3,3,1,2
0,-6,-12,17,12,-3,-1,0
0,-6,-3,-20,11,1,1,0
0,6,15,23,3,3,-1,1
0,1,3,0,-10,-5,-2,0
-2,-2,-15,-5,-1,-1,-1,-1
-2,-12,-2,-18,-3,-3,-2,-2
-2,-12,-7,6,-13,0,-4,-2
0,6,13,8,9,0,2,0
-2,-4,-15,0,6,2,0,0
2,0,10,-12,-5,-7,-2,-1
-1,1,0,7,-5,-3,-3,-2
1,-4,-4,-2,5,2,2,0
1,1,1,2,0,3,-3,-1
1,-2,5,-3,8,2,2,0
-1,-4,-3,-1,-6,-5,-3,-2
-4,-7,-5,-2,-5,-1,0,-1
-1,0,-6,-2,-4,-3,-5,-1
-2,-5,1,-2,-2,5,1,0
-1,1,-3,0,-1,-5,-2,-3
-1,-5,0,1,1,-1,0,-1
-1,-1,-2,3,0,0,1,1
-2,-3,-1,-7,2,-4,-2,-1
-1,2,3,3,-5,-2,-3,-1
0,0,-1,2,3,1,1,-2
-2,0,-3,-3,0,1,-3,-2
-3,-4,-3,-10,-5,-8,-1,-1
-5,-1,2,3,-6,2,1,-1
0,-4,1,1,8,2,-1,-1
-2,-1,-2,2,10,2,0,-1
1,-1,-3,-6,-6,-5,-5,0
-2,1,-1,3,-1,2,0,-1
0,-3,-2,-1,-3,-3,-2,-1
-1,0,0,2,2,-1,-1,-2
-1,-1,-2,-4,-2,-8,-12,-2
-1,-1,-1,-2,-7,-1,4,-2
0,-2,-2,1,3,10,5,2
-2,-1,-3,0,-4,4,1,1
2,-2,0,2,1,3,2,0
-2,-3,-3,-3,-2,-4,-6,0
0,-1,-2,-4,-12,-13,-5,-3
-1,0,-1,1,5,10,16,-1
0,-1,2,-1,0,1,2,2
-1,-1,-2,1,5,0,-2,1
-2,-2,-1,-3,0,-10,-5,0
-2,-2,-1,-1,-11,-8,-9,-2
-3,-1,-1,-1,8,6,0,-3
1,0,-2,-2,-4,-4,-4,-1
-2,-3,-2,-3,-11,-8,-8,-1
-2,1,0,1,5,1,6,-1
0,-2,-1,0,4,6,6,1
-1,-3,-1,0,1,-2,-1,0
-1,1,-1,-1,-4,2,-2,0
0,0,-2,-3,-1,-3,-3,0
-1,-3,-1,-3,-6,-4,0,-1
-1,1,0,2,0,2,-2,-2
2,1,0,2,2,-3,1,-2
0,-1,-3,-1,1,-2,-3,-1
-1,-1,-2,-4,-2,1,1,-1
-1,-2,-1,-2,-3,-4,0,-1
-2,0,0,-3,1,0,1,-2
-2,-1,-1,-2,-5,-2,-4,-2
-3,0,-3,-1,-2,-6,-3,0
0,-1,0,0,1,3,0,0
-2,-1,-2,1,4,2,1,-1
-1,-2,-3,-3,-8,-5,-5,-1
-1,0,-2,-2,0,-3,-2,-2
-3,1,2,-1,2,3,2,-1
-1,-1,-2,-3,-3,2,-1,-1
-1,-2,0,0,1,-1,-1,-1
1,-1,0,-2,-1,-2,-2,-1
0,-1,-4,-3,-4,-2,0,0
0,-1,-2,-1,3,-3,-3,-1
0,-1,-1,-3,-7,-3,-2,0
-1,-4,-1,2,-4,-2,-2,-2
-1,-2,-4,-3,0,-1,-3,-2
-1,-3,-2,1,1,-2,3,-1
1,0,0,1,4,1,0,0
0,3,-1,-2,-8,-2,-1,-1
-1,1,-1,0,3,-4,-2,-1
-1,-2,-1,-3,0,5,-2,0
-4,-1,-2,-1,0,-5,-1,1
-1,-1,0,1,0,3,1,-2
-2,0,0,1,0,-1,-2,-2
-1,0,-1,1,5,-2,0,-1
-1,-3,-1,-1,-1,1,0,0
-3,0,-2,-3,-3,-6,-2,0
-1,-2,-1,-1,-7,0,-1,0
0,-1,-3,-1,-6,0,-1,-2
-1,-1,-2,0,0,-2,-2,-2
-2,-2,-1,0,1,1,-1,0
-3,-1,-1,0,0,0,0,-2
-4,-1,-1,-1,-7,-2,1,-1
-1,0,-1,-1,-2,0,-3,-1
0,0,-3,0,1,-8,-1,-1
1,0,0,-1,0,2,-2,0
0,0,3,-1,3,3,1,2
1,0,1,-1,-2,-4,-1,-2
-2,0,1,-2,-4,5,-1,-1
1,-1,0,-2,1,-4,-1,-1
-1,-1,-1,-5,-4,-3,-3,1
0,0,0,-2,-1,0,-1,-3
0,-1,0,-4,3,-3,-1,-1
-1,-4,-1,-4,-6,2,0,-1
-3,-2,-2,0,-1,-1,0,-2
0,-2,0,1,-2,-2,-2,-1
-1,-1,-2,1,3,1,0,0
0,-1,-3,0,-6,-5,-2,-2
-3,1,-1,2,8,7,0,-1
-2,-1,-1,0,-1,0,0,-1
1,-2,-1,-1,-2,-2,0,-1
0,1,1,-1,-1,-3,0,1
-2,-2,-1,-4,-6,-4,-2,-1
1,-1,-3,-2,-1,-3,-2,-1
-2,-1,1,-1,0,3,1,-1
-2,0,-2,-2,0,-2,-1,-2
-1,-1,1,0,2,1,0,0
-2,-2,-2,-2,-5,0,0,-1
0,-3,-2,-3,4,-6,-1,-1
-3,-3,-1,-1,-11,1,0,-1
0,1,-1,0,4,-4,-1,-2
-2,-1,0,1,6,2,0,0
0,0,0,1,0,0,-1,-2
-1,-1,-3,-2,0,2,-1,0
-1,-2,-3,-3,-5,-4,-1,-2
-3,0,1,-2,-7,-6,-2,1
-2,-2,-2,-3,-9,-2,-2,-1
0,0,-1,-1,4,3,1,0
0,1,1,1,3,1,0,0
-1,0,-2,0,2,2,0,-2
-1,0,-3,-2,-4,-2,-4,0
0,-1,-1,-4,-3,-5,-1,0
0,-1,-1,0,-8,-6,-3,0
-1,0,0,2,0,-1,0,-3
0,-1,-1,1,7,5,0,-2
0,-1,-1,-1,0,-3,-2,-3
1,-3,-2,-3,-7,-7,-3,-2
-2,0,-1,-1,-8,2,-2,1
-1,1,2,3,9,-1,1,1
0,1,2,3,12,6,0,0
-2,-3,1,-2,7,2,0,-1
1,-3,-1,-5,-14,-6,-2,-2
0,-1,0,0,-2,-3,-1,-1
-2,-1,-1,0,-2,5,0,0
-1,-1,-2,-2,-7,-4,-1,-1
-2,-1,-2,-3,0,1,-1,-2
-1,-2,-2,-5,-8,-5,-3,0
-2,0,-1,0,0,-1,-1,-2
0,-1,-2,-1,0,-1,1,-1
0,-1,0,1,4,1,0,1
-1,-1,0,2,11,5,1,-1
-1,-1,0,-3,-8,-5,-2,0
-3,-1,-1,-2,4,1,0,0
-2,-1,-2,-4,-2,-4,0,0
0,1,-1,-4,-8,-8,-3,0
-2,0,0,-1,-4,-1,0,-2
-1,0,-2,0,-4,8,0,-1
-2,0,-1,0,6,-1,1,-2
-2,-2,0,-1,-1,3,0,-2
-1,-1,-2,-1,2,-6,-1,0
-1,-1,-2,-2,-4,-6,-3,-2
0,-2,-2,0,-5,1,0,-1
-1,-1,-1,-1,4,0,0,-1
0,-1,-1,-1,0,-3,-2,0
-2,-1,-2,-2,-4,0,-1,0
-1,-1,1,1,4,4,0,-2
-1,0,0,3,2,-1,-1,-2
0,-2,-1,-1,1,-2,-1,-1
-1,0,-2,-1,4,6,0,0
0,0,-2,-3,-4,-6,-3,-2
-3,0,-2,-2,-7,-3,-4,-3
0,1,-1,0,-1,-4,0,-2
0,-1,1,-2,-7,-2,-2,-1
1,-1,-1,-1,4,-4,-2,-1
-1,-1,0,1,-3,3,1,2
-1,-2,-2,-1,4,0,0,-1
-1,-1,0,0,-4,-2,-2,-2
0,0,0,-3,-8,-6,0,0
-1,-2,-1,-3,3,3,-1,-1
-1,-1,-1,1,0,0,-2,0
-2,-2,0,1,5,2,3,-2
0,-1,-2,-3,1,-2,-3,0
-2,0,0,-5,-5,-3,0,-2
-1,-1,-1,-2,-4,0,-2,-2
-2,0,-1,-1,-3,-5,-1,-1
-1,-1,-2,0,1,1,-2,-1
-1,-2,-1,0,-2,-2,-1,0
-1,-2,-5,-3,-5,-3,-3,0
-3,-1,0,3,2,-1,1,-1
-3,-2,-1,-1,1,6,-1,-2
0,0,-2,1,-1,-3,1,1
-1,-1,1,0,4,6,-1,-2
1,-2,-4,-4,-3,-8,-4,-2
-1,0,-1,-2,-2,2,0,-1
-1,-3,0,1,-1,1,0,-4
0,0,-1,-1,-4,-4,0,0
-1,0,-2,0,-14,-2,0,0
-1,-1,1,1,17,1,-1,-2
-1,1,-2,-4,-4,-5,-3,0
-3,0,0,-3,-7,-4,0,1
0,-2,0,-1,-1,4,-1,0
-1,0,-1,1,-5,2,0,-1
