-3,-7,-23,-45,-31,-8,-2,-2
-1,3,26,115,21,-2,0,-1
3,5,15,-104,0,7,1,2
-1,-2,40,23,-2,-2,-1,0
-3,-3,-23,-14,-5,-1,-1,-1
-4,-9,-33,-17,-1,-2,-3,-4
-3,-3,11,-3,-28,-8,-2,-3
-1,0,2,24,7,-2,-3,-4
0,-4,-25,-45,23,5,1,0
1,8,10,42,-22,0,2,1
0,0,-3,8,-10,-2,0,0
-3,-8,13,5,1,-2,-3,-3
-1,-6,-56,5,14,-3,-5,-3
2,2,12,-2,-36,8,4,0
1,7,13,53,7,-3,-1,0
0,1,-4,-12,-14,3,-1,0
-1,4,32,-62,0,-2,-1,0
-3,-7,-28,-7,0,-10,-6,-3
1,-5,-21,10,19,10,3,-1
0,-4,-70,-63,-10,-1,-1,-2
-2,0,-3,70,11,3,-1,-1
2,1,7,-65,3,0,1,0
-1,1,-12,-3,-4,-5,-3,-5
-3,-8,-36,-14,-3,-6,-3,-2
0,-4,-17,2,-13,0,0,0
-2,1,37,49,23,3,-3,-1
-1,-5,21,-31,-31,-7,-4,-2
2,5,0,-18,11,3,4,-1
-3,-4,9,-24,-16,-3,-2,-1
-4,-7,-31,-14,3,0,-3,-1
0,-1,19,41,19,0,-2,0
-1,2,1,-22,-16,-2,1,1
2,7,49,65,3,-3,1,0
1,0,-9,-73,6,1,0,1
-5,-4,-13,66,1,-2,-3,-1
0,3,42,85,21,1,0,1
1,-1,-50,-59,-27,0,0,0
0,0,1,-13,-5,-1,-3,-2
1,3,13,34,-10,0,0,0
1,-1,-18,-5,18,4,0,-1
-1,-6,-12,-48,-3,0,1,-1
1,5,18,15,8,-2,-3,-1
-4,-5,11,-26,-8,-6,-3,-2
-1,-7,-53,-13,-15,-1,-4,-1
-1,-1,4,20,5,2,1,-2
1,2,26,54,-5,-2,0,-2
-1,-1,13,4,17,-1,0,-2
1,0,-30,-28,-23,-5,-3,-1
-3,-4,-27,-35,2,0,-3,-2
-2,2,16,56,18,2,0,-1
-2,-4,-44,-35,0,1,0,-1
1,4,20,-8,-15,-3,1,-1
-5,-11,-51,-36,-27,-15,-6,-3
0,-3,-11,-5,17,15,5,-1
0,0,14,-7,-8,-2,-1,0
-2,-5,-19,-68,-9,-2,-2,-2
-1,0,20,40,13,2,-3,-2
-1,-1,-14,-10,-12,-8,-2,-3
-2,-1,-2,-16,-12,-2,2,1
0,6,37,108,20,8,5,2
0,3,46,83,-9,-4,-4,-1
-1,-6,-31,-75,-14,-2,-2,-1
-2,-2,3,-15,3,-1,-4,-3
2,-2,-3,17,17,-1,1,1
0,5,34,-11,1,-2,-2,-1
1,-2,1,35,2,6,4,3
0,1,-16,-27,23,1,0,-2
-3,-4,-7,-46,-11,-5,-4,-2
0,-3,-17,26,18,4,0,1
-2,-3,-1,-44,-17,-8,-3,-1
3,7,31,8,-18,-1,1,1
-2,-2,17,17,2,0,-4,-3
-1,-2,0,-8,0,0,0,0
-3,1,-19,-8,-8,-3,-4,-1
-1,-3,41,26,12,1,-2,-2
-2,0,9,-13,-5,-5,-1,-2
-2,-3,-39,-47,-8,-2,-1,-2
-2,-1,10,50,7,-2,0,-2
0,1,25,15,-7,2,0,-1
-1,4,21,10,26,6,2,0
-1,-1,3,43,6,2,-2,-1
0,-4,-37,-42,-5,-3,-2,0
0,-3,-19,-38,-13,-6,-1,-1
-2,-3,-24,-52,-29,-5,-3,-2
1,2,-10,51,17,5,4,2
-1,-3,5,19,25,4,2,2
-1,2,39,52,-8,-11,-7,-2
-1,-4,-24,-63,26,10,2,0
2,6,32,-2,-11,-1,2,2
-3,-3,-37,-29,-7,-4,-4,-2
-3,-5,-28,-48,-16,-6,-3,0
1,2,39,62,16,-1,-1,0
-3,-7,-28,-15,-13,-6,-3,-5
-1,-1,19,13,-4,-1,1,-2
-1,-3,-27,-45,7,5,2,0
-3,-4,-2,20,-19,-6,-6,-3
-2,0,-4,-80,-5,1,-2,-1
-2,-6,-46,-9,-41,-11,-4,-2
-1,-2,-11,15,39,10,2,0
-3,-2,-7,-2,-8,-2,-2,0
-1,-4,-3,11,-6,-2,-1,0
1,4,56,47,10,-2,1,2
2,-1,-23,-35,-4,0,0,1
0,-3,17,-16,-12,-2,-1,-2
-2,1,-14,54,12,-3,-3,-4
1,5,25,-37,-14,8,2,-1
-1,-4,-14,41,14,4,2,-1
0,2,-2,26,-12,-3,0,1
-2,0,-5,-55,-11,-3,-2,-1
-2,-1,22,8,16,-2,-2,-3
-1,-2,-5,30,-5,-2,-3,-2
2,3,-25,-115,-18,-2,0,1
-2,-6,18,-7,-2,-2,-3,-4
0,0,-4,37,4,-1,-2,0
-2,1,2,-5,-7,-1,-1,-3
0,-2,5,8,-1,-4,-1,-1
3,2,0,19,-12,-2,0,2
1,0,-5,22,63,14,6,4
1,6,20,38,9,5,2,12
-1,-1,-2,15,2,-1,-3,-17
-4,-1,5,-25,-10,-2,-1,-2
-5,-5,-21,-61,-10,-12,-5,-7
5,4,5,43,-19,14,11,8
-4,-6,-22,35,21,1,0,3
0,0,1,-1,13,2,1,0
-1,-1,18,-16,-30,-11,-5,-1
-8,-1,1,-13,-10,-4,-21,-19
-6,-22,-22,-49,-60,-20,-7,-4
9,25,32,53,60,13,23,20
-2,4,-27,-34,18,1,-23,-8
-13,-14,-14,14,-28,-16,-14,-25
12,6,5,62,3,24,49,26
4,-6,16,-20,-24,-10,12,25
2,-9,-21,19,-32,-10,8,5
5,15,23,-21,33,2,-4,-1
-16,-14,-21,-48,-25,-17,-35,-28
-3,6,30,53,30,11,-5,-13
3,-4,-5,16,36,22,16,10
-7,-8,-12,-59,-17,-8,-9,-9
3,7,-1,21,18,4,1,3
-3,-6,-6,-29,-8,-5,-7,-5
-5,2,27,65,2,-8,-10,-8
0,-4,11,-44,-25,-3,8,6
-2,-3,-27,-9,31,2,2,4
-1,-8,-29,-35,-14,-3,-10,-9
0,1,-4,44,-9,-1,1,-4
1,-1,-5,14,33,6,10,8
4,11,2,-21,-25,-2,-5,5
-5,-4,23,-3,-17,-3,-10,-9
3,4,13,24,-2,-1,5,5
3,-8,-65,-54,2,1,6,12
-7,0,4,45,9,-3,-10,-20
2,0,-2,-1,6,0,2,-1
1,-4,-32,-74,-12,-14,-12,-4
-2,5,66,123,8,3,-2,13
