1,-2,-2,-2,-1,-1,-3,1
1,-2,-2,0,2,3,1,1
-1,0,0,-1,2,0,1,-2
0,-2,-1,-2,-5,-4,1,1
2,20,2,0,-2,-2,-1,-3
-2,-11,-6,0,4,0,-2,2
-1,-9,-5,-2,-4,-1,-2,-4
-1,2,0,-1,-3,-1,0,-1
-7,-12,-1,2,2,-1,2,1
0,7,2,0,-2,-2,-1,-2
-1,-3,-3,-3,-3,-3,-5,-3
0,-1,-1,2,2,1,1,0
-2,-8,-2,-3,-5,-1,-3,-2
-3,2,3,1,-1,-1,1,0
-1,-8,-2,-2,0,-2,1,-2
1,11,0,-1,0,0,0,-3
0,-5,2,4,8,5,2,-1
1,-4,0,0,4,1,-2,0
-3,1,-2,-5,-10,-8,-2,3
-1,-5,-3,-5,-6,-5,-4,-1
-1,-2,-3,1,1,0,0,-1
-3,-2,-2,-1,0,1,-2,-1
-1,2,0,1,-1,-2,-2,-2
2,11,3,-1,-3,-4,-2,-1
-7,-26,-9,-5,-5,-1,-1,0
1,1,-1,-3,-3,-1,1,-1
-1,3,1,0,1,2,-6,-3
-1,-2,0,4,6,5,2,1
2,5,2,-2,-1,-4,-2,-1
-1,5,2,-1,-2,-4,0,-1
-2,-7,-1,-1,-1,3,0,-1
0,2,-1,1,0,0,-4,-2
-6,-7,2,2,8,3,2,-2
-1,5,-2,-2,-3,-3,-3,-3
0,5,0,-1,-1,-3,0,-1
-3,-10,-2,1,-1,-1,0,-2
2,3,-1,-4,-8,-7,-1,-1
-3,-4,-4,-4,-9,-4,-3,-1
-1,0,-1,0,6,5,1,-1
1,-3,0,1,7,1,3,5
0,1,-2,1,-1,-2,-3,-2
2,2,2,-1,-1,0,2,1
0,2,-2,-2,-4,-1,1,1
-2,-4,-1,-2,0,-2,-2,-3
-2,5,1,-3,-4,-3,-3,-4
-4,-6,0,-1,-3,-3,-2,-2
-1,7,-1,0,-1,1,3,0
-4,-19,-5,-3,-5,-4,-3,-1
-1,0,-1,0,-3,-1,-2,-2
1,2,0,-1,3,4,0,-2
0,-5,-2,-1,1,-1,-1,-2
0,8,0,-4,-7,-4,-3,-3
2,2,1,-1,-2,-3,2,1
-1,-9,-2,5,7,7,4,2
1,3,1,-1,-1,-2,0,0
-1,6,1,-2,-1,0,-2,-2
-2,-2,-4,-6,-9,-5,-4,-2
0,-2,-1,-3,-3,-4,-3,-1
1,-2,1,1,0,3,3,0
0,2,3,1,1,0,-4,0
-7,-4,3,2,3,2,3,-1
1,13,6,2,4,3,3,0
-15,-35,-19,-10,-10,-6,-2,-2
-3,-5,-2,-5,-5,0,-3,0
13,32,12,4,3,2,1,2
-17,-56,-17,-1,-2,-4,-5,-8
9,22,5,0,-1,-1,2,1
-5,1,-3,-8,-8,-5,3,2
-4,-7,-6,-4,-5,-4,-4,-1
11,28,13,6,7,6,-3,-1
