2,0,1,0,2,0,-1,-1
-2,-8,-3,1,-1,4,-1,-4
-7,-6,-5,-1,2,-1,-2,-2
5,24,7,-4,-5,-5,-4,0
-1,-11,-6,-5,-7,-1,-3,-1
-6,7,8,3,1,-2,0,-2
6,7,8,2,2,-1,2,3
-5,-8,0,-1,-2,1,-1,-2
-7,-2,-3,0,2,4,1,-1
-1,-5,-4,-6,-7,-6,-5,-3
2,7,0,-1,-7,-2,-2,-2
-2,-8,-3,3,12,6,3,1
5,10,6,5,6,5,-1,1
0,-2,-2,-2,-6,-9,-2,0
-2,-2,0,1,0,-2,-2,-3
2,6,-1,0,1,4,2,-2
-5,-23,-7,-3,-1,-3,-1,-3
1,13,0,-2,-1,1,-1,-2
-3,-2,-5,-7,-9,-5,-4,-2
-5,-15,-7,-2,-10,-5,-3,-3
4,12,3,0,-3,-4,0,0
2,7,2,-4,-8,-4,-1,0
-5,-12,-12,-3,3,4,0,-2
7,26,12,8,14,9,5,2
-1,-6,-1,0,1,-2,-2,-1
1,-4,-3,0,0,0,-4,-3
-3,-5,-2,-2,-3,-3,-3,-1
1,-6,-2,-6,-10,-6,-2,0
1,5,-3,-2,-4,-1,-3,-2
-5,-21,-5,-2,-2,-6,-2,-1
3,7,1,0,1,0,1,0
-2,-4,-3,0,2,4,0,-1
1,5,5,3,7,1,3,4
-1,-1,-4,0,2,0,-1,1
0,-5,0,0,0,-2,-1,-2
-5,-5,-3,-1,-5,-4,-3,-3
-2,-7,-4,-4,-6,-1,-2,-2
0,2,-2,0,2,3,-1,0
-1,-3,-2,-2,-3,-4,-3,0
-1,-4,1,-5,-9,-8,-3,-1
2,9,4,-3,-8,-1,-2,0
0,1,1,3,1,6,2,0
1,5,4,3,4,-2,0,-1
-1,-1,0,5,15,8,1,0
-2,-5,-3,2,-1,-3,-1,-3
0,-1,-2,-5,-7,-5,0,-2
-1,-3,-3,-4,-4,-1,-2,-2
-2,-3,-5,-6,-11,-9,-2,0
0,0,-2,-2,-2,2,4,0
0,3,2,2,8,7,6,1
-2,-4,-1,-1,-2,-8,-13,-5
2,-1,-3,-2,-6,-8,-7,-2
-1,-3,-5,-3,-3,-1,1,2
1,-1,2,0,4,7,4,1
-1,2,2,2,8,9,8,2
-2,-5,-2,1,-5,-4,-3,-4
-2,0,1,0,2,0,-1,-2
-1,0,-2,3,7,-1,-3,0
-2,-2,-3,-2,-5,-2,-1,0
-4,-2,-2,-6,-8,-5,-3,-2
-3,-2,-1,-2,-7,-7,-3,-7
5,0,-6,-7,-4,-4,-2,15
-15,-6,1,3,6,2,-4,-22
-3,-5,-6,-1,-1,2,3,-2
-1,1,-6,-6,-6,-4,-3,3
-3,-3,7,9,1,1,-6,-17
-7,-5,-10,-8,-8,-5,-1,-2
24,1,-2,-5,-4,1,4,33
-13,-3,1,4,3,1,-3,-28
-2,1,1,-4,-4,-6,-7,-1
5,8,9,8,5,8,8,6
-10,2,4,6,4,0,-2,-14
1,-4,-4,-5,-3,-8,-1,8
-1,-3,-4,-3,-11,-4,2,1
-1,0,1,2,3,1,-1,-1
-3,1,4,5,10,8,9,3
5,-1,-2,2,2,-2,-4,3
2,1,-6,-11,-4,-3,-4,6
-3,-4,-4,-3,-9,-6,0,-10
-6,4,4,-4,-4,-4,-1,1
10,8,14,11,4,4,5,12
7,-8,-15,-5,-1,5,-1,-17
8,-4,-6,-3,2,5,7,18
-3,6,14,3,-7,-13,-27,-32
2,-9,-16,-4,1,4,3,4
5,11,19,-6,-8,-11,6,30
-18,-28,-55,-19,-9,-11,-20,-34
13,2,-1,-1,5,15,20,16
0,-5,15,9,-1,-5,-5,11
-13,-10,-9,-4,-1,-4,0,-14
15,29,33,15,12,12,15,27
-4,-23,-1,1,-2,-15,-25,-10
-3,-3,-35,-14,-1,0,-2,-17
-1,9,6,1,0,-2,3,7
-7,-9,6,3,-11,-10,-4,2
-11,-1,0,4,1,1,1,4
0,-7,-12,-16,-3,1,5,14
-10,-23,-19,-5,-4,-2,-13,-36
1,16,19,3,1,1,4,2
0,8,13,7,0,-3,-17,-18
2,-2,-11,-4,-6,-9,-7,-19
-4,-18,-33,-22,-9,-2,0,0
-16,5,30,8,1,4,-5,-3
5,-12,-8,6,1,0,9,8
-2,9,-8,-13,-8,-12,-12,-13
11,8,26,24,19,12,2,2
-4,-39,-32,-3,7,2,3,6
-9,-16,-23,-10,0,10,18,11
3,44,54,13,-3,1,-4,-11
1,-26,-38,-16,-17,-13,5,19
8,10,13,-7,-8,0,-3,-5
-13,-2,2,-1,9,5,6,-1
-9,-22,-22,-4,2,-1,-1,-5
0,1,26,23,8,3,6,10
6,-1,-31,-8,-4,-9,-16,-5
-15,-10,-9,-14,-10,-9,-7,-18
6,2,-12,-16,-15,-6,-11,-5
-5,6,26,17,2,-1,7,8
11,26,14,4,5,7,2,3
-11,-5,-23,-17,-8,-6,1,-5
5,-8,-3,11,5,4,0,-2
4,25,24,3,3,8,4,0
-4,-45,-58,-15,-1,1,1,18
14,50,25,23,12,11,14,7
-2,-8,-3,0,6,-2,-6,1
-9,27,10,-18,-17,-16,-21,-23
-18,-11,17,-4,-5,-3,9,-3
-4,-15,-8,-4,-5,-6,-5,10
6,0,-16,3,-1,1,12,22
-7,5,10,18,4,0,-14,-30
15,38,19,-23,-6,0,3,1
2,-12,-9,-4,-8,-7,-9,-2
-16,-37,-12,0,4,4,9,3
1,16,9,18,28,16,3,5
-5,-27,19,21,4,-5,-8,-17
1,-20,-46,-39,-28,-21,-6,5
-8,-9,10,-4,-6,2,16,10
8,7,-19,-2,1,8,-1,14
36,-15,-21,-1,0,-5,3,28
-6,11,9,-1,3,3,2,-5
6,33,32,-2,-4,2,-12,-15
-33,-7,4,0,-6,-5,10,16
3,9,16,15,8,4,2,-9
0,-3,-27,-5,-5,-1,5,15
-3,-4,24,-7,3,-2,-8,-7
-8,-27,-17,-5,-7,-4,-9,-20
-10,6,-8,-10,-15,-10,-6,-1
7,28,28,18,17,15,1,-9
-6,-2,-17,-2,11,-2,0,13
7,-13,16,10,5,3,4,0
-18,-1,-27,-25,-23,-17,-8,-4
9,-4,17,-6,-6,4,8,2
11,31,31,20,5,1,1,6
-8,-46,-69,-18,-16,-17,-14,-17
-2,5,10,4,1,5,11,10
22,22,17,11,19,14,12,34
-10,-6,1,1,4,1,0,-12
15,12,15,10,3,-4,-26,-26
1,4,-19,-20,-21,-8,4,4
-1,7,7,-10,-11,-11,-20,-24
-25,-36,-9,-1,-5,0,2,7
17,-26,-31,-16,1,7,15,18
-10,14,27,6,-6,-13,-20,-37
6,6,8,14,-5,-3,3,9
-3,4,4,-1,11,8,-5,-12
2,0,-10,-1,13,8,10,11
4,13,0,-3,7,3,-2,7
11,15,19,21,11,3,6,1
-16,-12,-13,-14,-24,-18,-7,-13
29,21,19,-2,-5,6,18,33
-10,-26,1,10,4,-6,-33,-46
-5,5,17,0,-6,-5,-9,2
6,1,-27,0,-5,-3,2,-16
-10,0,8,-19,-15,-5,-2,-8
29,40,33,19,18,15,23,46
-8,-29,-23,-4,4,3,11,6
5,1,1,0,-3,-1,-16,-17
-13,-14,2,0,-5,-8,-7,-5
-5,0,4,12,7,7,8,1
-5,-1,7,-1,4,2,-8,-22
20,30,0,19,11,11,15,28
-9,-11,-9,-11,-15,-12,-10,-10
-4,-2,-6,-9,2,-4,-4,-11
7,27,-14,-17,-3,1,3,7
1,-7,8,-11,4,0,-2,2
-8,-1,5,1,-7,-11,-11,-9
1,-7,-11,-1,-3,2,4,9
-16,-31,-29,-9,-8,-9,-12,-15
6,8,20,11,-1,1,4,6
-1,-6,-6,5,8,6,3,-2
2,17,7,12,7,1,5,3
2,-11,3,8,0,-2,-2,-2
0,28,-7,-23,-7,2,-1,1
-4,-21,-12,-15,-1,0,-1,2
-2,-2,8,3,3,5,-3,-3
-10,-5,14,4,-3,-4,7,0
-2,-26,-10,9,-5,-8,0,7
3,40,12,0,-2,-2,-21,-24
-27,-68,-19,-11,-10,-9,-3,-10
-12,-21,-16,-7,-5,-4,-6,-4
-8,-3,-1,-1,3,1,4,3
3,12,2,1,0,2,11,9
2,7,2,3,1,4,-3,-3
-1,-15,-9,3,7,4,-2,-5
-4,-7,0,1,5,0,-2,0
2,11,9,0,0,1,0,2
-1,-10,-9,0,-3,-2,1,1
-4,-10,-5,-6,-10,-7,-3,-3
-1,-4,-10,-9,-9,-4,-4,-4
-3,-3,-3,-2,3,-1,-2,2
0,10,-2,-5,-6,-1,2,0
2,3,-3,9,10,3,-3,-2
-1,-5,11,7,5,1,-7,-6
0,-8,-6,-6,-2,-2,6,5
7,28,-1,-11,-10,-4,-1,3
-5,-9,-10,-8,-6,-1,-5,-4
7,24,3,6,-5,-5,-2,0
-6,-5,-1,3,4,3,2,1
0,8,6,-2,-2,0,-1,-2
0,-3,-7,-5,-4,-6,-4,-3
-1,-1,-4,-5,-6,-2,1,0
2,10,7,3,4,0,0,0
-1,-9,-3,7,10,8,2,1
-1,-2,-2,-2,4,1,-2,-1
-2,-12,-7,-3,-5,-3,-3,-3
-2,9,6,-2,-7,-3,1,-1
-3,-5,-2,-1,-3,-5,-2,-3
-1,5,7,-2,-1,-1,-2,-2
-3,-7,-4,-3,-5,-1,0,-1
-2,-4,-5,-3,-5,-5,-1,-1
2,3,1,1,1,3,3,0
2,9,6,3,6,6,1,-1
-7,-21,0,1,2,-2,0,-2
2,1,-10,-4,-1,-1,-1,0
-1,-8,-2,-1,2,1,-1,-1
1,7,4,0,-4,-3,-2,0
-2,-5,-2,-1,-4,-1,-1,1
-2,2,4,2,0,0,1,0
-2,-11,-9,-3,2,-2,-2,0
-1,-3,-5,0,-4,-3,-3,-2
6,2,-5,-4,-3,0,2,3
-4,-4,-3,-4,-4,-1,-4,-2
3,3,-1,-2,-3,-1,-1,0
-3,10,3,-2,-2,-1,0,-1
1,0,-2,1,3,2,-1,0
0,7,7,2,1,-1,-1,0
-1,4,-2,0,1,-2,0,0
2,-6,-2,-2,-4,-3,-2,-1
0,-2,-3,-4,-6,-3,-3,-2
3,11,4,1,1,0,0,0
-5,-11,2,2,-1,-2,-2,-2
0,-6,-5,-3,2,0,-1,-2
-2,-1,2,3,5,8,1,0
0,-5,-4,0,3,3,0,-3
0,6,0,-2,-2,-5,-5,-1
0,-3,2,-1,-6,-6,-1,0
-1,-3,-4,0,-2,-2,-2,0
-4,-9,-11,-1,0,1,2,0
-4,13,9,-4,-4,0,-1,-4
-3,-4,-4,-4,-3,-4,-2,-1
-3,2,1,-2,2,0,-2,-2
1,3,2,2,-3,-2,-1,0
0,-6,-5,1,-1,-1,-2,-1
1,-2,-5,-3,-2,0,0,-1
-2,13,9,0,1,1,2,0
-2,-6,0,3,7,5,-2,-4
-2,-7,-7,-1,3,-2,0,0
-1,-2,-2,-1,-6,-1,0,0
-1,0,-5,-2,-5,-5,-4,-3
-1,3,3,-2,-3,-5,-2,-1
0,-4,-2,2,3,4,1,1
0,7,3,0,2,2,0,-2
0,-6,-1,-1,-2,-1,-1,-4
-3,-9,-5,0,-2,-2,0,0
3,-1,-2,-4,-3,-1,-1,-1
-3,-2,1,-2,-1,-1,0,-1
-2,-1,-4,-6,-10,-6,-5,0
4,-18,-9,-2,-6,0,0,1
-1,25,7,3,-1,3,2,-1
-3,-20,-4,3,14,6,1,0
0,4,3,2,6,-1,-2,-2
-3,-11,-3,1,3,-1,-1,-2
2,-3,-2,-1,-4,-4,0,0
-3,-5,-2,-3,-8,-5,-4,-2
-4,-3,-6,-6,-12,-7,-4,-1
8,23,3,-5,-9,-4,-1,0
-3,-2,5,4,9,6,3,1
-1,1,2,7,8,7,0,0
-1,-1,-1,2,12,3,0,0
-2,8,2,-3,-5,-2,-3,-2
-3,-8,-7,-6,-11,-9,-6,-3
