1,-1,-1,-2,-6,-2,-3,-2
-2,-3,-2,-3,-4,-2,-1,-3
-1,-1,-1,-1,1,-2,-2,-2
-2,-2,-1,-2,-2,-1,0,-2
1,-1,-1,-1,-1,-1,1,-1
-1,0,0,0,0,3,0,0
-2,-1,-1,-1,-2,-2,-2,1
0,-2,-1,-1,0,-2,0,-3
-3,-1,0,0,-3,0,-1,1
0,0,1,2,3,0,0,-2
-2,-3,-2,-2,0,-1,-2,-1
-1,-1,1,0,0,-1,-3,-1
-2,-2,-3,-2,-5,-5,-3,-2
-2,-3,-2,-4,-1,-3,-1,-1
0,0,-1,0,-1,-1,1,0
-2,1,1,1,1,0,0,0
0,0,-3,-1,-2,-1,-1,0
-2,-2,-4,0,-1,0,-1,1
0,-3,0,-3,-5,-3,-2,-2
-1,0,1,-1,-2,0,0,-1
-2,-1,0,1,4,1,-1,-1
0,2,-2,-1,-3,-4,-2,-2
0,-1,-2,-3,-4,0,2,0
-1,-2,-2,1,1,3,0,-1
0,-3,-1,-1,0,-2,1,1
-1,-2,-1,-3,-4,-5,-2,-1
-3,-2,-4,-3,-2,-3,-3,-1
-2,-2,-1,-4,-4,-4,-3,-2
0,-2,0,0,1,2,0,-1
0,0,1,2,3,-2,0,0
1,-1,0,0,0,3,1,-1
0,0,-1,0,-1,3,1,0
-2,-1,-1,-1,1,-1,-2,0
0,-1,-2,-1,5,-1,0,1
-1,-2,-2,-2,-4,-5,-3,-1
-2,-1,-3,-2,-4,-5,-2,-2
-1,-2,0,-1,-2,2,-1,0
1,-1,2,2,4,3,1,0
-1,-2,0,1,2,-1,-1,-2
-2,-2,-3,-5,-2,-2,-1,-1
-2,0,0,0,-5,-3,-1,-3
0,0,0,-1,-1,0,-2,-1
-1,-1,0,0,2,4,0,0
-1,-1,0,-2,-3,0,1,1
-2,-2,-1,-1,0,-4,0,-2
-3,0,-1,-3,-4,-1,-1,-1
-1,-1,-1,-1,-1,0,-1,0
-2,0,-2,0,0,0,-1,-1
-1,-4,-2,-2,0,1,1,-1
-1,-1,-1,-1,-6,-3,-1,0
-1,0,-1,0,-3,-1,0,0
0,-1,0,-1,3,-3,-1,-1
0,0,-1,0,-2,-2,-2,-1
-2,0,0,-2,-5,-4,-1,-2
-1,1,1,-1,5,-1,-3,-1
0,-1,0,3,1,4,2,-4
-7,-2,-3,2,2,1,-2,-5
7,0,-2,-2,-4,-1,1,11
-19,-4,2,-1,-4,-6,-7,-24
-9,0,3,5,2,-2,0,6
7,-11,-17,-16,-8,0,1,2
-6,2,-2,-4,-1,-4,-9,-15
12,-4,-9,-5,-8,-5,-3,9
3,7,3,-2,-3,-1,1,-4
-7,-14,2,4,1,-2,-4,-2
-10,7,-3,-2,-2,0,0,8
9,3,4,0,0,1,3,-5
-14,2,-11,-6,-3,-1,-11,-22
-1,5,-10,-5,5,4,1,-1
-2,6,14,4,4,4,4,1
-12,-9,8,8,9,0,3,3
24,11,13,8,0,2,3,26
5,27,7,0,-6,-8,-3,5
-9,3,-8,1,-1,0,0,-2
-27,-11,-15,-16,-8,-8,-14,-32
1,-64,-36,-19,-11,-6,2,26
18,45,14,7,6,6,8,-13
0,-56,-46,-12,-11,-11,-11,15
30,20,12,8,2,6,-2,-5
-7,39,5,-12,-2,-4,4,2
-39,-56,-19,-13,-8,-12,-24,-29
-13,17,-2,2,10,13,15,-4
16,42,38,23,9,4,7,27
-6,-42,23,23,10,7,6,-3
39,46,-21,-3,-1,-2,2,31
24,-11,40,19,10,9,2,-1
-16,-12,-42,-17,-8,-6,-2,-1
41,82,66,16,13,13,11,9
-53,-33,-69,-30,-14,-12,-7,-13
-4,38,27,0,-4,-7,-7,3
22,-31,-53,-17,-8,-1,2,8
6,5,27,11,5,8,0,3
6,-14,13,17,10,9,9,20
41,42,20,4,2,3,11,8
-51,-18,-41,-18,-10,-10,-19,-54
-14,-52,-3,0,3,-4,-2,15
-10,-17,4,11,7,5,-5,-34
-19,-12,11,4,-2,-6,1,-8
-9,7,-19,-15,-9,-13,-9,12
3,39,-5,-6,-7,0,-4,-20
53,88,29,16,15,17,11,12
-8,-29,-6,4,6,2,-2,-7
-5,-11,-6,-9,-10,-12,-2,4
4,15,-19,-9,-6,-6,-6,-5
