0,-2,-4,-2,-7,-6,-3,-2
-4,0,-2,0,-1,3,-1,-3
0,-1,0,2,7,5,3,-2
1,1,0,0,1,-2,-2,-1
-1,-1,-1,-3,-6,-5,-2,-1
-2,-2,-1,-3,1,-4,-2,1
-2,-1,-1,0,-5,-5,-4,-1
-3,-2,-1,0,3,-2,0,-3
-1,-1,-1,0,3,2,0,-2
-1,-1,-1,-2,-2,-1,-1,-2
-2,-1,-1,-1,-3,0,1,-1
0,-1,-2,4,10,4,1,1
-1,-2,-3,-3,-5,-4,-3,-1
-1,-2,-1,-3,-7,-5,-1,-1
-1,-4,-2,-5,-5,-4,-1,-3
-1,-1,-1,-1,-4,-2,0,-1
-1,0,-1,1,3,0,0,1
1,-3,-2,-2,-4,0,0,0
-2,-1,-2,0,2,2,-1,-1
0,0,0,-1,-2,1,-1,0
2,0,4,3,7,3,1,-2
-2,1,-1,2,4,0,0,0
0,-2,-4,-4,-4,-5,-2,1
-2,-4,-3,-6,-11,-8,-4,-4
-2,-1,-1,-4,-5,0,-1,-1
1,3,5,4,10,9,5,1
-2,-1,2,3,7,3,-2,1
-1,-1,-2,-2,-3,-3,-2,-1
-1,-4,-3,-4,-6,-5,-3,0
-2,-1,-3,-6,-7,-6,-3,-3
-2,-2,-3,-5,-11,-5,-3,-1
-1,-1,-1,0,-1,0,3,-2
-1,-1,0,2,4,1,1,0
2,1,-2,2,2,2,0,0
-7,-6,2,3,7,3,-1,-1
-1,0,0,1,2,1,-1,0
1,0,0,-1,-3,0,-2,1
-1,0,-2,-2,-1,-2,-2,-1
2,0,-1,-1,-4,-3,-1,-2
0,-2,-2,-5,-3,-4,-3,-2
-4,-2,-1,-1,0,0,0,-2
-1,-2,0,0,-2,-1,0,-2
0,1,1,1,6,1,-1,-1
-2,-2,-3,-2,5,2,0,2
0,0,-1,-3,-6,-7,-2,0
-1,-6,0,-6,-9,-7,-4,-3
0,-1,-3,-2,-3,0,-1,-2
-1,0,1,3,1,6,2,-1
-1,1,1,1,3,1,0,-1
