-7,-3,-2,-2,-7,-5,-2,-3
2,0,-2,-3,-4,-5,-3,-1
-3,3,-1,-2,-6,-4,-2,-2
-4,-2,-4,-1,1,-1,0,-1
-4,-4,0,-2,3,1,0,0
-1,-2,1,4,3,5,0,0
2,0,1,1,1,-4,-1,0
-3,1,-3,-5,-8,-5,-1,-1
1,-4,-2,-5,-11,-5,-2,0
-2,-2,-2,0,5,4,0,-2
-2,0,0,2,6,4,-1,-1
1,1,2,-2,2,0,-1,0
-4,-3,-2,-1,0,-5,0,-1
-4,3,2,1,-4,-6,-1,0
-1,-4,-3,-4,-6,-4,-1,-1
0,-1,-2,0,-1,2,-1,-1
-3,-1,-2,0,1,-1,-2,-3
-5,-1,0,-2,-3,-4,-2,0
1,1,-1,-2,-5,-2,1,-1
-3,3,3,2,5,4,0,-2
-4,-7,-5,1,1,4,1,-2
-3,-7,-1,-1,-3,-4,-3,0
0,2,0,-3,-2,-5,-4,0
-4,-3,-3,-3,-8,-7,0,-2
0,2,2,0,2,0,1,-2
-1,-2,-2,-2,4,2,-2,-1
-3,-1,-1,1,1,1,2,-1
-2,-1,0,3,5,4,2,-1
-3,0,1,1,-1,0,0,0
2,-2,-5,-6,-8,-3,-3,-2
2,3,1,-2,-4,-4,-1,0
-1,-4,-1,1,1,-1,0,-1
-4,0,0,0,2,1,-2,-5
-1,0,1,2,2,2,-1,-1
-2,-7,-5,-3,1,3,-1,-2
-2,1,-1,-2,-4,-5,-3,-1
-2,-1,-2,0,1,-3,-1,0
-3,-2,-1,0,1,0,0,-1
-1,2,2,0,-1,-1,0,1
3,-1,-3,-4,-4,-2,-2,0
3,1,1,1,3,5,3,1
5,-1,-2,-2,-4,-3,0,3
-1,0,-2,-2,-6,-5,-4,-2
-2,0,-1,-1,-4,-1,-2,-3
-3,1,0,0,3,1,-4,-6
0,-3,-1,3,6,3,2,7
6,1,0,-1,-3,0,2,3
-2,-2,2,1,0,-2,-1,1
1,-1,-1,-4,-5,-7,-3,3
-10,-2,-2,-1,-3,-5,-4,-17
-2,-2,-1,-3,-3,-2,-2,0
-2,0,-1,1,9,7,2,0
0,-2,2,2,8,4,3,5
0,1,-1,-1,-3,-4,-1,1
0,-2,-3,-2,-6,-4,1,1
-1,-2,-4,-7,-11,-7,-1,0
-3,-2,1,0,-5,-3,-3,-2
0,-2,-1,6,9,6,0,-1
0,0,2,8,11,6,1,-3
0,-1,-6,-13,-11,-7,-3,-4
-2,1,4,16,-3,-4,-2,0
2,3,4,-3,2,1,0,1
-3,-1,-4,-12,7,4,1,0
0,1,2,4,-4,-3,-2,-2
-2,-2,-11,-20,-20,-8,-5,-3
0,4,8,1,-14,-4,-1,1
0,6,21,23,6,6,-1,-1
0,-4,-14,-11,5,1,0,-1
0,4,-3,-2,5,1,4,4
0,-3,0,-17,-7,-4,-3,-2
-2,4,16,16,-6,0,0,2
-4,-1,-3,29,-3,0,-1,-1
-4,-15,-38,-35,20,12,5,1
-5,-3,-1,-13,-10,-8,-3,-4
-10,-23,-24,-13,-15,-6,-3,-4
3,26,54,47,21,14,3,3
0,13,-6,-26,8,2,1,0
3,1,4,26,-26,-12,-8,-3
13,29,20,-22,9,2,1,2
-8,-35,51,55,-15,-4,-1,1
-34,-62,-53,-48,-27,-26,-21,-23
20,39,8,23,28,15,11,11
-22,-73,-27,-20,27,-2,-9,-11
5,25,4,20,-19,-8,-3,-2
18,23,37,47,52,24,12,11
-10,3,2,-78,-65,-22,-13,-12
-14,-30,-31,41,-9,-5,-3,-3
27,14,-17,-39,46,22,14,13
-13,-20,1,16,-10,-16,-16,-17
29,47,9,28,2,15,15,17
-10,-1,32,-1,-28,-5,-7,-6
-3,-1,-29,-15,68,16,4,0
-6,1,6,-21,-68,-29,-14,-7
-2,-30,-18,43,33,10,4,3
-3,21,12,-30,-17,-2,-2,-1
-17,-27,-17,-10,-27,-11,-9,-9
6,28,39,-69,-58,-17,-4,-1
-11,-21,-48,95,77,28,6,-2
-6,-5,-30,-65,-21,-8,5,-1
-25,-36,-22,-55,-98,-45,-23,-23
16,-3,10,18,16,16,10,15
-20,-14,4,16,38,-1,0,-5
29,44,-1,-16,-53,-6,-5,1
-10,-30,-44,19,41,3,0,-5
9,7,49,5,-32,1,6,6
-9,-20,-4,-105,-102,-29,-14,-8
0,-23,-17,57,127,60,25,17
13,26,36,-95,-127,-35,-8,2
-11,-5,-43,105,70,8,-1,-7
17,24,-3,-29,60,31,15,14
-4,12,22,-38,-82,-38,-17,-13
-1,38,1,54,-12,4,1,1
13,47,2,-57,4,18,10,7
-9,-31,-28,-8,1,3,1,1
-20,-36,41,68,62,3,-6,-12
26,60,13,-39,-37,-6,2,7
-12,14,14,1,-49,-25,-20,-16
5,20,-42,-15,31,20,11,9
