-2,-4,-4,-3,-4,-1,0,-2
-1,-1,0,1,1,0,0,1
-1,3,-1,-6,-12,-7,-2,0
-1,-1,0,-2,1,0,-1,-2
2,5,-2,1,4,4,1,1
-2,-3,1,2,7,6,1,0
-2,-2,0,-2,-3,-3,-2,-1
0,1,-2,-6,-9,-6,-2,-2
-2,-8,-4,-5,-4,-1,-1,-1
1,2,1,1,0,0,0,1
3,6,2,4,5,3,1,0
-6,-15,-4,0,3,2,0,-3
-1,-7,0,1,5,-1,-1,-2
-2,-6,-5,-4,-9,-6,-2,-2
-1,8,1,-3,-5,-2,-2,0
2,7,1,0,-2,-2,1,0
0,5,1,0,3,1,0,1
-4,-5,-3,-4,-3,0,-3,-2
-4,-7,-4,-5,-9,-4,-2,-2
-1,3,0,1,-4,0,1,0
-2,3,2,-1,2,0,0,-1
0,0,-1,0,6,5,1,-1
-1,-1,1,2,2,3,0,-1
-1,2,1,-1,2,-1,-2,0
-2,-1,-1,-1,-13,-9,-1,1
-1,-3,-1,1,4,3,1,-1
-2,-3,-1,2,6,1,-1,-1
0,-2,-2,-2,-4,-2,-4,-1
-1,1,-2,-2,-5,-5,-3,-3
-2,0,-3,-3,-3,0,-2,0
-3,-3,0,-3,-7,-3,-3,-2
0,0,1,0,2,0,1,1
2,8,-1,0,0,-1,-2,-2
-4,-15,-3,-4,-7,-5,0,-2
0,-1,-1,-3,-4,-2,-3,-2
0,2,-4,-1,4,1,0,0
0,0,4,4,16,11,4,1
-1,-3,-1,2,-1,-2,0,-2
-2,0,-1,-1,-4,-3,-2,-1
0,-2,0,-2,-7,-6,-3,-2
-6,-7,-4,-3,-5,-4,-3,-1
-1,-1,-2,-3,-1,0,-2,-1
1,0,-2,-3,-1,-2,-2,-1
-3,-4,-3,0,0,0,0,-4
1,4,-1,-1,-3,0,0,0
1,3,0,-2,-6,-6,-2,-2
-2,-4,-3,-1,-1,1,1,0
2,5,2,1,5,1,0,2
1,-4,-3,2,7,6,0,-1
-1,-5,-3,-4,-5,-4,-4,-2
-1,-3,-3,-1,1,2,0,0
0,1,0,-1,-2,-6,-1,-2
0,2,1,-1,-4,-6,-3,0
-1,-2,-1,2,4,5,2,0
-4,-4,-3,0,4,3,-2,-2
-2,2,1,-3,-6,-4,-3,-2
-2,-9,-6,-5,-12,-7,-2,-3
2,8,1,-1,-2,-1,-2,-1
-1,-6,-4,-2,-1,-2,-1,0
0,5,6,-1,-4,0,-3,-1
-5,-12,-2,2,7,-4,-1,0
0,1,-1,-1,-2,1,-2,-2
1,0,-1,1,-1,2,3,1
0,-3,-2,1,9,2,-3,-2
1,4,-1,0,-3,1,1,-1
0,1,-1,1,2,0,1,0
-1,-1,0,-2,-4,-3,-1,-2
-4,-3,-4,-4,-9,-2,-2,0
-1,0,1,-3,-1,-2,-2,-1
0,-1,-2,0,-1,-3,-3,1
1,2,-1,-1,-1,-2,-1,-3
-1,-1,-4,-3,-4,0,1,-1
1,4,2,4,4,-1,-1,-2
-4,-3,1,1,3,0,-1,0
-5,-15,-4,0,0,1,-6,-4
1,5,-1,-3,2,0,-1,0
-4,0,-8,-7,-7,-6,-4,0
2,7,4,-1,-10,-8,-3,-1
-2,-14,-8,-3,-2,-3,-2,-2
-1,-3,-2,2,2,3,0,-2
1,0,2,1,-2,2,-1,-1
-3,-1,-1,-1,3,2,-3,-3
2,5,1,-3,-2,-5,-1,-1
-3,-4,-1,-1,-4,-4,-3,-3
-2,0,0,-3,-7,0,0,1
-1,-2,-2,0,0,-3,1,0
-1,6,2,2,2,0,-1,-1
-1,-1,-1,3,8,2,-1,1
1,10,2,2,1,2,-2,-4
1,-2,-5,-1,-1,1,2,0
0,11,7,-3,-6,-4,0,0
-9,-32,-18,-4,-1,-5,-2,-2
2,3,3,-1,-2,-2,-4,0
0,-9,-7,-5,-7,-5,-4,-3
5,21,8,0,-6,-4,2,4
2,-4,-1,0,-4,1,0,1
-3,2,1,-1,4,4,0,0
0,-3,0,2,6,3,-1,-1
-1,-3,4,4,1,1,-1,1
1,-2,-3,-1,-3,-5,-2,0
-2,-1,-1,-3,-6,-6,-4,-2
-4,-4,3,-2,-8,-4,-2,0
0,3,-3,-1,2,-1,0,0
1,8,5,3,3,4,3,0
-2,-15,-8,-1,3,2,0,-1
1,13,2,-3,-1,0,-3,-2
-2,-11,-8,-1,-3,-1,-2,-1
-1,2,7,0,2,2,-1,-1
-1,7,1,-4,-5,-5,-2,-1
2,13,1,-1,0,0,0,-2
-10,-33,-23,-6,-3,0,-2,-4
3,2,-1,-1,-1,-3,-2,-3
3,1,-4,-3,-3,-2,1,8
4,14,14,0,-5,-1,-2,-3
-5,-14,-14,-4,2,-1,-1,-3
0,13,8,0,5,0,-3,-1
0,-2,-3,2,-2,0,0,2
-2,-10,-4,1,-2,-3,-2,-2
1,9,7,3,0,3,-3,-4
-4,-2,1,-4,0,2,1,-2
-3,-4,0,1,7,3,2,-2
-1,27,13,4,-1,-1,-2,-9
1,-24,-12,-4,-5,-5,-7,2
-24,-13,0,-10,-13,-14,-9,-9
-5,-20,-6,-1,-2,-4,-3,0
-19,-48,-9,-7,-9,-4,-4,-12
-5,-8,11,11,11,7,4,-4
0,1,-14,-12,-3,-2,-4,5
3,39,22,12,6,11,11,-1
-4,25,-16,-13,-7,-11,-17,-17
-7,-52,-6,-2,-2,-1,2,-2
13,24,3,7,-1,-2,4,11
6,-8,6,-4,-9,-8,-2,6
6,30,5,13,10,10,4,-2
-15,20,43,0,-5,-3,-2,-9
0,0,1,9,7,5,6,-13
43,57,3,8,6,3,4,48
-6,32,8,-6,-1,1,-3,-11
22,6,-20,0,0,-2,-2,-11
-13,23,-4,-28,-20,-16,-11,-13
-11,38,23,13,6,3,3,-8
1,-44,0,10,8,6,9,28
-13,0,-14,-4,1,-1,1,-10
10,-14,31,22,12,12,11,14
12,-17,-32,-5,-3,-1,0,-12
-48,-32,2,-13,-11,-13,-11,-7
45,29,-29,-17,-12,-9,-2,32
-22,-4,-2,11,11,7,3,-13
-54,-81,-9,-18,-19,-18,-16,-16
-21,-8,-6,-12,-6,-4,-8,-31
30,31,-12,16,11,11,11,18
-22,-59,-49,-26,-13,-9,-7,-2
29,71,56,19,10,9,6,3
1,17,-17,-15,-14,-11,-1,6
-3,-14,-20,-14,-10,-11,-19,-16
18,22,14,-1,-1,1,5,13
-38,-78,-66,-34,-17,-16,-15,-26
-16,-74,-3,20,14,8,5,5
-40,-27,-12,-11,-4,-7,-6,-14
4,-61,1,12,5,10,2,19
-5,-20,48,24,10,7,-1,-10
11,13,-62,-29,-11,-4,7,7
-15,6,22,-6,-6,-6,-2,-4
7,24,4,7,4,-2,-8,-15
-4,-23,-36,-12,1,5,11,16
17,52,35,12,0,-6,-11,-11
9,36,35,20,12,15,17,12
-13,-67,-37,-10,-4,-4,-5,-7
26,68,16,4,5,4,0,7
7,2,-13,-8,-4,1,5,0
1,51,22,-1,-5,-3,-4,7
16,44,18,10,-1,3,8,10
30,102,28,17,12,8,4,13
-10,-76,-51,-6,7,2,1,-1
15,48,7,7,2,1,-2,-3
-7,0,-11,-9,-5,-5,-3,0
3,-16,-10,0,-2,0,0,3
26,1,39,11,5,5,3,19
-2,-17,1,6,2,-1,0,-9
-19,-34,-14,-3,3,6,7,6
-41,-95,-74,-32,-12,-14,-17,-37
37,99,53,19,10,9,13,21
-17,-27,-37,-15,-15,-15,-16,-23
24,46,3,2,-2,-4,-1,13
-11,-2,37,6,1,1,0,0
-15,-60,-32,-10,-4,-4,-7,-9
8,43,20,7,7,5,13,24
17,-18,-15,-5,-5,-4,-5,-11
-7,8,0,-2,-8,-5,-6,-2
1,24,9,-3,-1,-1,4,6
-23,-75,-7,0,0,4,4,-2
15,37,11,-6,-8,-10,-5,-4
25,17,-3,3,5,8,10,15
-5,-4,17,14,6,5,12,16
16,89,39,8,3,3,-3,-15
-43,-31,-1,-16,-3,0,0,6
8,-11,-26,-6,-3,-5,-11,-22
7,-16,10,3,-4,-2,-3,3
-18,8,37,12,8,2,5,7
7,-23,22,12,7,-2,-9,-21
-11,-30,-46,-17,-9,-4,-2,-1
13,63,38,4,-3,-3,1,1
-8,-75,-59,-1,1,5,0,1
10,27,6,11,6,6,1,-4
-9,24,10,-17,-10,-7,2,2
-5,-9,-11,-4,-7,-6,-7,-11
9,51,16,0,1,-2,-5,-7
1,30,0,3,1,3,2,10
-16,-57,-8,-3,-5,-6,-10,-21
9,50,-5,-13,-9,-5,-10,0
11,-4,-3,-6,-8,-7,-1,6
-34,5,8,1,-2,-2,-6,-13
18,18,8,1,0,1,-3,-4
-21,-42,-17,-4,-4,-6,-5,-10
25,16,14,5,2,5,-1,7
-38,-59,-38,-25,-17,-19,-15,-30
14,24,18,10,5,3,5,13
3,-2,6,6,4,3,-3,-3
15,43,17,9,8,6,7,10
18,42,-7,-5,-2,4,9,12
-18,-13,3,2,-4,-1,2,4
-12,-17,6,0,2,1,-13,-27
-2,34,-2,-7,-5,-3,0,-1
-24,-29,-12,4,6,-3,-3,-5
-13,-5,-17,-11,-8,-9,-6,-8
16,27,-9,2,1,3,10,18
-7,-39,-3,-8,-9,-3,-2,-6
3,3,38,17,9,2,-3,-5
2,-23,-34,-7,4,6,11,5
-10,-45,-22,-10,-5,-5,-4,-5
6,74,-5,-6,-6,-3,-3,-5
-11,-46,-19,-9,-9,-6,-4,-2
7,9,20,9,3,1,1,-2
-6,-7,-2,3,2,-2,-2,9
4,-26,-17,-11,-5,-1,-2,-4
30,48,14,6,-1,-1,4,17
-8,-14,6,8,4,-2,-5,-12
-3,-5,-12,-4,9,6,0,-6
-21,-53,-11,-8,-3,-6,-3,-2
8,19,4,-2,-10,-3,-2,3
1,7,12,-6,-10,-8,-2,5
-10,0,-2,0,0,-1,0,-2
4,-10,7,13,17,13,7,5
-10,-43,-15,-6,2,5,1,-7
-7,17,1,-6,-8,-9,-4,-4
11,22,-2,1,-8,-8,-2,2
-6,-16,-3,-5,-15,-11,-5,-4
13,32,10,8,4,5,2,3
-4,-1,3,3,19,8,2,-1
-7,-20,-4,0,6,2,4,2
-12,-25,-7,-8,0,-5,-3,-2
6,18,0,-9,-10,-3,-1,-1
-1,-3,1,-4,-10,-7,-4,-1
2,1,0,3,-1,-1,-1,0
-13,-14,-3,1,-3,-3,-2,-6
7,20,2,0,-1,-3,-1,-1
2,3,3,9,4,4,0,-1
0,3,0,0,1,3,3,3
-7,-12,-4,-4,1,1,-3,-2
3,-1,1,0,5,6,3,3
2,3,4,1,-1,-3,-2,2
-3,-5,-3,-5,-8,-7,-2,-1
-5,-13,-3,-4,-1,-1,-2,-2
13,38,7,2,3,1,0,2
-3,-5,-4,-4,-3,-3,-6,-4
-7,-21,-3,-1,-4,-2,-2,-2
-5,-5,-11,-3,-3,-2,0,-5
0,-1,-5,1,0,-3,0,1
0,-8,-3,-3,1,0,2,2
-3,-19,-1,4,7,2,0,-2
-2,9,3,-5,1,1,0,-3
-3,-4,-1,0,0,0,1,2
-4,-4,-2,-1,-6,0,-1,-2
-4,-25,-5,-3,-3,-2,-1,-1
-8,-14,6,-4,-4,-5,-6,-3
5,4,5,1,3,2,2,0
1,12,0,2,3,1,2,0
6,27,8,-2,-3,-3,-2,-2
2,3,-5,-1,-4,-3,-3,0
-6,-20,-7,-7,-11,-9,-5,-6
-4,-6,-1,-6,-10,-4,-3,-2
4,15,5,6,15,7,4,2
-4,-9,-2,9,17,9,5,1
2,8,1,-1,3,0,-6,-1
-2,1,-2,-7,-12,-8,-3,0
3,17,0,-4,-15,-6,0,-2
0,-1,-2,0,1,-1,-3,-4
-2,-17,-5,-1,2,3,-3,0
