-7,-9,0,2,2,2,0,0
-1,-4,-2,-4,-7,-8,-5,-2
3,6,-3,-6,-8,-8,-4,-1
-4,-4,-4,-6,-7,-3,-4,-3
1,-4,-2,0,0,0,-1,-1
1,6,6,5,9,3,4,1
-1,-6,-5,3,7,6,2,0
-1,5,2,-1,-1,0,-1,-2
-5,-11,-4,-6,-8,-3,-3,-5
-5,-3,-5,-7,-7,-2,-4,-3
-1,-5,-2,-1,-4,-4,-2,-2
-2,-15,-4,-1,-3,-1,0,1
3,2,-2,0,0,2,0,-1
-3,-2,-4,0,8,5,-1,-2
1,4,2,0,2,-1,-2,0
-2,3,1,-1,-3,-5,-2,-2
2,6,1,1,2,0,0,1
-1,-4,-3,-2,-6,-5,-2,-1
0,2,-2,-4,-10,-4,-3,-2
2,2,0,1,2,1,2,1
-2,1,1,1,3,4,0,-2
1,7,2,1,0,-1,0,-1
-2,-2,-2,-5,1,-3,-3,-1
-1,1,1,0,2,1,-2,-2
-2,-2,-3,-3,-3,0,0,-1
3,9,3,0,2,3,-2,0
-6,-19,-6,-3,-8,-2,-1,-2
-4,-7,-1,-5,-1,-5,-2,-2
-2,10,1,-2,-3,-3,0,-1
5,12,3,0,-6,-4,0,-2
-12,-14,-7,-2,2,-1,-1,-2
1,1,-1,1,0,2,1,-1
-1,-3,0,3,5,3,0,0
1,0,4,1,3,1,0,1
4,19,3,1,1,0,-1,1
-4,-4,-4,-5,-5,-4,-3,-2
-1,-6,-5,-3,-4,-3,-2,-2
-5,-9,-3,1,-5,-5,-1,-1
2,2,1,0,-2,-2,-3,-2
0,2,-1,-4,-3,-1,-1,0
0,0,0,0,2,2,-1,-1
-4,-4,-2,2,6,1,2,-2
-1,-1,0,0,3,1,1,-1
0,2,-1,-1,-8,-4,-1,-3
-6,-13,-7,-4,-1,-7,-4,-2
0,1,2,-1,-1,2,-2,-2
3,-3,-3,1,-3,-1,-1,0
-3,8,5,1,-2,-1,-3,-2
-1,-6,-2,-1,-5,0,-1,0
-3,-10,-6,-1,1,1,0,0
3,16,4,-3,-4,-4,-3,-2
1,-1,0,0,-2,-1,-3,0
-2,-3,1,2,0,-1,1,-1
6,21,11,-1,-4,-4,0,1
-4,-13,-9,-4,-3,1,-1,0
-2,-11,-6,0,6,4,1,0
0,4,2,2,0,-2,1,0
-3,-8,-4,0,2,2,0,-2
0,1,0,2,0,-4,0,-1
0,3,1,0,2,-1,-2,1
1,1,-3,-3,0,0,-4,1
-3,-8,-6,-3,-8,-4,-1,-1
0,5,4,0,-3,1,-1,-2
-4,-6,-4,-1,-3,-1,0,-1
2,1,2,1,-2,-2,2,11
-6,-7,-3,-1,6,0,-6,-18
-6,-3,1,0,-1,-1,0,-1
4,-3,-2,-1,-2,-1,-5,-5
3,3,0,-3,-2,-4,0,-4
-5,-3,-4,-1,-2,-1,1,6
-1,-2,-5,-3,-2,1,1,0
-2,-1,1,-2,2,-2,-4,0
7,1,-1,0,2,0,-2,2
-1,-10,-4,-4,-6,-4,-3,4
1,3,5,-4,-9,-3,-2,-6
-3,1,-3,1,2,1,2,2
-4,-4,2,3,9,6,0,-4
0,-1,-1,2,-1,0,2,-1
-1,-1,-4,-3,0,0,-1,0
0,3,3,-2,-6,-2,0,0
-4,0,-2,2,-3,-4,-2,-3
0,-1,-2,5,6,1,-3,0
3,4,4,-7,-7,-2,0,1
-9,-10,-2,1,3,0,1,-3
-2,-3,-3,11,9,7,1,-2
2,1,1,-13,-2,0,4,4
0,-5,-6,-4,4,0,-1,0
3,5,2,-7,-7,-5,-2,0
-2,2,3,-3,-12,-6,-2,-3
-4,-6,-4,3,-4,1,-1,-2
-1,0,2,9,16,5,1,1
1,-1,-3,-3,4,1,2,-2
-9,-1,-2,3,-10,-5,-3,-11
1,-2,1,-9,-12,-9,-7,5
-3,-4,0,4,-8,-4,-3,-8
3,1,-4,-5,-2,1,2,8
1,-1,6,-3,12,9,22,18
6,1,-1,-1,10,2,-19,2
-17,-2,3,-9,-23,-9,-16,-39
-4,-2,-2,-7,-12,-4,-1,-10
3,0,1,29,12,7,-1,-1
1,-4,-9,-18,39,16,22,19
5,-6,-14,-2,15,4,9,19
2,9,12,2,-34,-17,-18,-16
-10,-10,-28,-41,-30,-12,-8,-4
2,4,40,60,23,9,4,-1
-2,-16,-44,-22,7,4,2,2
-9,-8,-5,-10,3,1,3,-1
1,-5,0,20,29,4,-8,-3
1,-1,-35,-46,-23,-10,-7,-12
0,0,20,35,-9,-8,-5,-1
0,-5,2,-8,-9,-2,3,8
-5,7,16,62,-9,-4,-8,-8
6,11,5,-4,8,10,9,0
0,-2,30,12,-16,-6,-2,4
-6,-7,-53,-51,24,9,-2,-2
10,1,13,2,28,11,5,2
-15,-1,39,9,-85,-32,-15,-15
10,7,-11,-3,80,30,15,15
