-1,-8,-5,-1,-1,1,-1,-1
0,1,-1,-4,-5,-4,-1,-1
-1,-6,-4,-3,-3,-1,-3,-1
-1,-2,-1,-1,-4,-4,-1,-1
-4,-2,0,-2,0,-1,-1,-2
1,2,-2,2,6,2,-1,0
0,4,3,5,7,2,1,1
-1,-2,-4,-4,-3,-4,-2,-1
0,-2,-4,-5,-10,-11,-7,-1
-4,-4,-3,-4,-5,-4,-4,-6
1,4,2,1,5,6,1,-2
-2,-2,0,2,6,6,1,1
0,1,1,0,-3,-4,1,-2
-2,-2,-1,-3,-6,-7,-4,-1
-1,-4,-4,-5,-7,-2,0,-2
1,-1,-3,0,3,3,-1,1
-5,-8,-1,1,2,3,-1,-1
1,3,-1,0,-2,-1,-2,-1
-3,0,0,-3,-3,-2,-1,0
-2,-3,0,0,-1,1,1,0
0,0,-1,1,1,-3,1,0
-1,-3,-1,0,0,-1,-2,-1
-2,1,-2,-2,-1,-3,-3,-2
-4,-3,-2,0,-4,-2,-4,-5
-1,1,-1,1,2,1,0,0
1,0,-2,2,4,4,1,0
-1,-2,1,-2,0,-2,-1,-3
-1,-4,-3,-4,-4,-7,-2,-2
-1,1,0,-2,-1,0,-3,0
0,-4,-4,-4,-6,-4,-1,-2
2,0,-1,-2,-5,-4,-2,0
0,9,0,0,3,3,1,0
-2,-16,-3,0,1,-1,0,0
0,1,2,2,2,0,1,0
2,2,-3,1,6,1,0,0
-3,-1,-1,0,-2,-2,-2,-1
0,8,-1,-10,-12,-7,-4,-2
-2,-9,-4,-3,-10,-4,-3,-2
-1,-1,1,4,5,7,2,1
1,-3,0,-1,4,1,0,-1
-2,2,-1,2,4,0,-1,-2
-2,-2,1,-2,-2,-3,-2,0
-3,-1,0,-5,-7,-3,-2,-1
0,-3,-1,-2,-8,-5,-3,-1
-2,-2,-4,0,0,1,0,1
0,7,6,4,9,7,1,0
-2,-2,-1,1,3,0,-2,0
-2,-3,-2,-2,-4,-4,-1,1
1,2,1,2,-3,-1,-3,-10
-18,-8,-5,-5,-4,-5,-3,1
1,-1,-4,-6,-3,-2,-1,3
-7,-1,1,1,1,-5,-3,-8
7,-2,-1,1,2,3,4,5
