-2,-4,-2,3,2,-1,1,-1
2,4,-1,-1,-6,-4,-3,-1
-1,-9,-3,0,5,3,-1,-1
2,10,3,1,-1,-1,0,0
-3,-2,-2,0,2,4,1,-1
1,0,0,0,-1,-1,-3,1
-2,-11,-5,-4,-9,-4,-6,-3
-1,3,0,-2,-3,-2,-3,0
0,-5,0,0,-2,-3,-1,-2
1,6,-1,3,6,5,2,0
-2,-7,0,-2,4,6,2,0
1,2,-1,-4,-5,-5,-4,-1
-3,-2,-3,-5,-7,-7,-2,0
3,3,0,-2,-3,-3,-2,-1
-2,-16,-4,0,2,0,0,-1
1,21,5,-1,4,1,-1,-1
-4,-4,-1,0,3,4,-1,0
-4,-14,-3,-2,-4,-3,0,-1
0,7,-1,0,-7,-6,0,0
-14,-52,-10,-4,-7,-5,-4,-7
0,2,-2,-4,-8,-5,-4,-1
1,10,1,-3,2,2,0,0
-6,-14,-1,2,5,3,0,-1
5,14,4,6,7,3,2,1
0,-5,0,2,6,6,2,1
-3,-8,-2,-2,0,-2,-3,-2
-1,-1,-3,-6,-14,-12,-5,-1
2,6,0,-3,-6,-3,0,0
-2,-6,-2,2,6,2,0,-1
2,11,3,3,3,3,1,0
-2,-2,0,-3,-2,2,-2,-1
2,2,-1,-3,-4,-5,-1,0
1,-1,-1,2,5,4,2,0
0,1,0,1,4,2,-1,-1
-3,-4,-1,-4,-9,-5,-4,-4
1,-4,-1,-1,-5,-2,-2,-2
1,-1,-1,-5,-6,-5,-1,-2
-1,-1,1,2,4,3,-1,0
-1,0,1,0,6,4,1,-1
2,8,-3,-1,1,-2,0,0
-4,-1,-2,-2,-4,-1,-2,-2
0,0,0,-1,-3,-3,-1,-1
-1,-1,-1,1,-1,0,1,-2
1,0,-2,0,3,0,-1,-1
-2,-5,-3,0,-5,-6,-4,-2
-3,-5,-4,-4,-7,-2,-2,-3
-1,0,0,2,-1,0,2,1
0,2,2,2,6,1,1,1
-3,-4,-5,-6,-8,-4,-2,-3
0,1,-1,-1,-4,-1,-2,-1
0,1,0,0,0,-2,-2,0
3,7,4,2,1,3,2,-1
-6,-3,1,2,0,-1,-2,0
0,4,2,0,5,1,1,0
-12,-9,-4,-2,-1,-1,-5,-7
17,3,-3,-5,-8,-5,-2,9
2,-2,-5,-3,-5,-2,-3,-3
-10,-4,-3,-3,0,-2,-3,-8
2,2,3,4,10,8,5,19
