-1,4,-1,-2,-3,-1,-1,0
3,11,6,2,-1,3,-1,0
-1,-9,-1,-1,0,-4,0,-3
2,-2,1,0,-2,-2,-2,0
-6,-12,-5,-2,-2,-5,-2,-2
-1,-2,-3,1,-1,-1,-1,-1
1,5,-3,0,3,7,1,0
-1,5,8,2,4,-2,-2,-3
-1,0,-7,-1,1,1,-1,-2
-3,-14,-5,-2,-1,-1,-1,-1
-5,0,-4,-5,-9,-3,-3,-4
0,1,-3,-4,-8,-6,-2,-1
2,3,2,-1,-1,-4,-1,0
-4,8,6,3,3,5,1,0
-2,-7,-3,-2,5,0,-1,-1
-1,11,0,-3,-4,-1,-4,-1
-1,-6,2,2,2,2,-1,-2
2,-4,-3,-2,2,2,1,-1
1,2,2,0,-1,-3,-2,-2
-2,-8,-2,-2,-8,-4,-1,-2
-5,2,1,0,-2,-1,0,-2
-1,13,6,-3,1,0,0,0
-3,-11,-5,-3,0,0,-2,-1
-2,-8,-2,-2,0,-4,-2,-1
0,3,-2,-5,-9,-3,-3,-1
-1,1,-1,-2,-4,-3,-3,-3
0,9,3,3,5,1,0,0
-1,-8,-2,2,1,0,0,1
-1,-4,2,0,2,0,-1,-1
-1,-5,-4,-1,6,2,0,-2
-2,0,-3,-4,-5,-4,-3,-2
-2,-1,-3,-4,-8,-1,-2,-1
0,1,-3,-4,-9,-10,-3,0
-3,-9,-6,-3,-8,-6,-2,-1
-1,-3,2,3,9,11,3,0
3,9,2,6,13,8,3,2
2,6,-4,3,1,2,-1,0
-1,-1,2,-4,-8,-7,-4,-2
-2,-3,0,-4,-9,-7,-4,-2
-6,-20,-10,-3,-4,-5,0,-1
0,-5,0,2,0,-1,0,0
0,5,1,1,-3,-2,0,-1
0,-1,0,1,1,1,-1,1
0,4,2,4,8,3,2,-1
-1,-11,-4,-4,3,4,-1,-1
2,-3,-2,-2,-4,-4,-3,-2
-4,-12,-5,-6,-12,-7,-2,-3
4,18,7,1,2,0,-1,1
-1,6,2,2,7,0,2,0
-1,-4,-3,0,-1,0,-1,0
-1,9,-1,-1,-2,1,0,-1
0,-2,-4,-7,-13,-8,-5,-5
-1,1,-2,-5,-5,-1,-2,-2
0,-7,-3,4,12,8,2,1
0,3,0,3,2,0,-1,0
2,22,11,2,-1,-2,-1,1
0,1,0,-1,-2,-3,-4,-1
-5,-9,-9,-5,-7,-7,-2,-2
-1,-5,-2,-4,-3,-2,-2,-1
-3,-2,-4,-4,-8,-2,-3,-2
3,5,1,-1,-5,-3,-3,-1
0,1,0,1,5,0,1,0
1,2,6,6,8,6,1,0
-3,-8,-2,0,3,-1,-1,-4
-4,-5,-4,-5,-7,-2,-3,-3
-2,-4,-7,-1,-1,1,0,-2
0,0,0,-3,-5,-6,-3,-1
-2,-5,-6,-1,1,1,0,-1
-2,-5,-3,-1,1,2,-1,0
2,4,4,-2,0,0,1,1
-2,-1,0,-2,0,1,-1,0
-6,-12,-4,-2,-9,-5,-2,-2
1,5,-1,2,3,0,0,-2
-2,-3,0,2,6,3,-5,-1
-1,-4,-4,-1,-1,-1,-2,-3
-3,-2,-1,-4,-3,-2,-1,-3
6,-1,-1,1,1,-4,-1,11
-16,1,-3,-1,-2,1,-2,-13
1,-1,5,6,-1,0,-4,1
