-1,-2,-3,-3,-6,-4,-1,1
1,10,0,-5,-5,-4,-4,-1
-6,-19,-2,1,-2,0,-3,-2
-3,-5,0,1,0,1,2,1
0,2,-3,0,6,1,-1,-1
3,6,0,-2,0,1,0,1
-5,-14,-7,-4,-6,-3,0,-1
1,3,7,2,4,-1,1,2
-2,-1,-3,3,3,3,0,2
0,0,0,-1,-2,1,-3,-1
-1,2,-1,-3,-3,-4,-2,-2
-3,-16,-5,-4,-10,-4,-3,-3
3,23,1,-1,-4,-2,0,0
-8,-18,-4,0,2,1,-1,-2
2,2,-2,0,-1,-3,-3,1
-1,5,-1,2,3,1,-1,-1
-2,-3,-1,-4,-4,-4,-1,-1
-1,-2,-3,-1,-5,-1,-1,-1
-1,0,0,1,1,0,3,-2
-1,3,1,0,2,-2,-1,-1
-1,-7,-1,-2,0,1,-2,0
-1,-2,-4,-2,0,-1,-2,0
-1,2,2,-1,-1,-2,-3,-1
0,3,-2,-4,-2,-3,0,0
-3,-19,-3,-2,-9,-2,-1,-4
-7,-14,-11,-4,-4,-6,-3,-1
0,-2,-3,2,7,4,1,-1
-1,1,1,2,4,0,-2,-1
2,7,0,-3,-5,-6,-3,-2
-3,-13,2,-3,-5,1,-1,-1
-1,-2,-4,-4,-2,-4,0,0
-1,4,-1,1,2,1,2,-2
-1,-5,-5,0,2,-1,-2,0
3,12,4,0,2,0,-3,-3
-1,1,-1,-2,-4,-3,-4,1
-1,-1,-1,-2,-4,0,-1,-1
-2,3,0,-1,-1,0,-2,-1
-1,0,0,-2,-2,-6,-2,-1
1,-3,0,2,4,4,2,-2
1,3,-2,1,4,3,3,4
-1,-4,-2,0,-2,-1,-1,-1
-2,2,-3,3,2,4,1,-2
-2,2,3,-4,-6,-4,-2,-3
1,5,-5,-3,-9,-4,-2,-1
-6,-18,-3,-2,2,-4,-2,-3
1,12,4,1,1,0,-1,0
2,6,0,1,4,2,0,0
0,4,4,0,2,1,-2,-1
-1,-1,-1,0,-3,-3,-1,-3
6,1,-2,-1,-4,-2,4,12
-8,-6,-1,-2,-3,-3,-2,-17
-3,-1,-1,-5,-7,-6,-5,-7
-11,1,0,-2,1,1,1,-3
16,-3,1,0,0,-3,0,13
6,3,0,4,5,6,3,9
-9,-9,-4,-3,2,0,-7,-14
1,8,0,-2,-3,-5,-4,-8
-14,-4,-1,-1,-3,-2,4,6
3,-4,-4,-5,-6,-2,-7,2
-3,-5,-1,-1,-1,-4,-1,5
5,-3,-2,-1,-2,1,3,6
1,-1,-2,-1,1,-1,-5,-11
-13,-2,-2,2,-2,0,-2,-6
-4,-5,-3,-1,-5,-3,0,2
-8,4,3,1,2,-2,-3,-5
6,2,3,1,5,1,1,0
5,-1,-2,-3,3,-1,0,-1
-3,-1,0,4,-2,-1,0,-1
-5,-12,-6,-5,-2,-1,0,1
-12,-5,-5,-6,-5,-5,-5,-8
7,0,3,-1,1,1,0,3
-3,3,1,1,-2,-3,-1,-3
6,9,5,3,1,0,-1,1
-4,-5,-7,-7,1,0,-1,-3
-8,-1,-4,-5,-8,-7,-2,-3
2,-4,-2,-3,-5,-1,0,2
2,2,4,9,12,6,0,-2
0,3,1,5,3,2,-2,-3
0,-3,0,-2,-4,-4,-2,0
1,2,1,0,-7,-3,-1,0
0,-5,-6,-4,-6,0,0,0
-3,0,2,4,3,3,-1,-4
1,3,4,1,-9,-3,1,2
0,-2,3,1,2,1,0,0
0,-7,-20,-15,10,5,1,-2
-1,1,0,4,4,-1,0,0
-1,-1,-6,-10,6,6,0,1
4,5,5,4,0,2,-1,1
0,1,6,-5,-11,-7,-3,0
-1,4,6,-5,-17,-4,-3,-4
-6,-8,-6,17,-2,-5,-4,-2
-1,3,-4,8,13,5,1,0
-7,-19,-21,-8,11,-1,-4,-3
-4,3,4,-1,-9,-8,-3,-2
3,9,1,3,-27,-6,-3,-2
