14,5,-35,-22,-9,-3,-4,-11
15,62,36,14,6,5,6,8
-15,-11,-10,-1,2,-2,2,0
31,8,-30,-7,1,9,9,6
25,76,68,26,8,1,4,8
2,-30,-22,-3,3,0,-2,8
14,73,39,3,4,-1,0,-7
62,112,46,34,14,10,10,23
-40,-72,-30,-18,-4,0,2,-6
38,27,14,3,1,0,6,25
20,59,23,19,9,9,1,5
-16,-28,-28,-24,-19,-17,-16,-23
-1,-23,-9,2,-6,1,5,11
0,23,19,14,13,22,22,1
7,-25,-1,-19,-13,-20,-15,-8
-1,-59,-21,-4,2,4,-10,-10
-14,31,18,9,0,-7,-5,-8
-30,-28,-11,-3,-2,-7,-8,-18
-9,-16,-11,-3,1,7,10,2
0,8,-1,1,2,0,-6,-10
-15,-15,15,-1,-10,-6,-3,-5
-2,-45,-4,4,6,5,4,16
-26,-49,-31,-12,-7,-4,-9,-16
22,58,30,5,1,-3,0,3
-1,-45,11,8,8,8,9,7
-33,3,-7,-17,-14,-11,-8,-12
4,-51,-8,0,-10,-5,-7,-6
9,13,-8,3,2,1,-3,-5
-23,-10,-5,-16,-7,-4,3,4
1,35,-9,2,2,-5,-11,-11
-23,-46,-17,-13,2,3,3,-2
-3,31,24,6,3,3,9,17
-22,-29,-2,-1,-8,-12,-28,-46
-67,-104,-57,-33,-23,-20,-18,-18
-5,30,1,6,0,2,-1,3
0,-20,-31,-6,3,2,2,-2
-1,-17,-16,8,10,8,10,17
3,31,3,-14,-11,-5,-2,-5
8,8,-6,-7,-12,-12,-12,-8
-15,-60,-20,-7,-10,-7,-6,-1
39,62,46,24,16,13,10,18
-19,-58,-28,6,20,10,1,1
-26,-50,-45,-34,-11,-4,-11,-33
5,91,57,11,0,0,6,4
-12,-2,-31,-11,-9,-11,-9,6
13,20,4,-3,-11,-8,-10,-9
1,3,14,6,0,0,-2,2
-24,-33,1,-9,-9,-8,-8,-8
3,5,7,1,0,1,6,2
-4,-31,-14,7,5,6,4,4
0,25,17,13,16,6,3,7
-10,-61,-28,-10,-13,-3,0,6
5,39,-5,-2,0,-1,-1,-16
26,20,8,6,4,3,3,13
-4,-6,15,6,8,7,6,4
-18,-36,-21,-4,6,-1,0,-3
6,11,4,3,2,0,0,4
3,1,12,-3,-11,-7,-5,-1
-4,14,2,1,-10,-7,-5,-14
5,-7,-17,1,9,12,20,15
-11,-33,-26,-3,13,9,-6,-5
6,13,17,5,4,4,3,0
5,-5,-9,-4,-8,-8,-8,4
3,0,-4,-4,-9,-6,-5,-3
10,25,10,1,-7,-4,0,2
-16,-21,-3,-4,-7,-5,0,-3
11,39,11,4,2,4,1,0
10,7,-1,11,14,9,1,-1
-3,-8,-6,-6,2,0,2,0
-2,10,2,-5,-3,-2,-4,0
0,3,-3,-6,-13,-8,0,-1
-4,16,-6,-7,-7,-8,-8,-6
-3,-24,6,2,-2,0,0,4
-7,-8,-6,1,12,5,2,-3
12,36,19,10,13,11,4,6
5,45,13,2,-1,-4,-4,-1
-5,-9,-3,-13,-16,-13,-8,-9
0,-16,-12,-1,-11,-5,3,-3
-24,-22,-23,-17,-4,-5,-3,-2
16,42,26,8,3,1,-10,-8
-1,-5,-26,1,2,4,3,1
-20,-36,5,1,-4,-6,-7,-9
-15,-15,-17,-10,0,4,-4,-24
0,-21,-12,-5,-5,-3,5,11
12,15,12,12,5,-1,-13,-14
-32,-65,-25,-32,-21,-13,-9,-16
7,21,14,12,1,2,13,19
7,-52,-10,-4,1,-3,-9,-11
7,30,13,8,12,6,-2,-20
17,-4,-19,-2,5,2,3,12
-12,-4,2,-9,-5,0,-6,-9
15,88,2,-7,-14,-5,8,15
8,8,1,5,8,3,10,18
21,79,31,17,13,3,-1,-4
-8,-50,-13,-4,-9,-9,-4,1
-7,-13,-14,-2,-4,-2,-4,-6
4,8,-2,-12,-13,-7,-7,0
-47,-14,-27,-17,-9,-8,-7,-14
22,28,21,11,3,0,8,17
-2,-13,-15,-2,-5,-3,0,6
4,49,21,5,4,0,1,-7
-11,-11,30,-6,2,9,15,14
-23,-75,-42,-10,1,-4,-15,4
3,17,28,10,8,1,5,-4
-7,20,1,-5,-10,-3,-6,5
2,-4,-9,3,-3,-4,-5,-24
56,83,38,20,11,13,23,23
-3,34,-36,-9,-1,4,-4,-7
2,76,4,-7,-7,-9,-3,8
14,53,8,7,1,1,1,11
9,24,1,-6,-6,-6,-6,-10
25,34,15,13,8,6,4,6
-7,-8,-6,-10,-9,-2,5,0
8,-36,-8,14,9,6,-1,4
-4,16,-7,-3,4,3,3,1
-15,-23,11,4,9,1,-4,-6
11,-27,18,18,4,0,1,8
20,124,5,-24,-12,-3,-5,-1
