-1,-8,-5,0,3,1,-1,-1
-3,-2,0,-5,-4,-2,-2,-2
-1,2,-1,-1,-5,-5,-1,0
-1,-4,-3,1,2,-1,0,1
-2,-1,-2,4,10,9,1,1
-1,1,-1,0,4,2,-1,-1
-1,-3,-4,-2,-4,-1,-4,-1
2,2,6,-3,-4,-8,-2,-1
-3,-2,2,-3,-6,-2,-1,-3
0,-2,-7,-3,-2,-1,0,0
0,2,0,-1,1,2,1,0
-1,-3,-5,-3,-4,-3,-1,-1
1,2,1,2,1,0,0,-1
-1,-1,-1,-2,0,0,-2,-2
-2,-1,-1,-2,-1,-1,-1,-1
-4,-4,-4,0,3,3,0,-1
1,5,4,1,-2,-2,-1,0
-3,-6,-5,-1,0,-1,-3,-3
1,0,3,3,4,0,-2,-1
0,-1,-2,-5,-6,-3,-3,-1
-2,-3,-4,-5,-7,-4,-2,-3
-2,-4,-3,-3,-1,-1,-2,-1
0,-1,-1,1,4,3,2,0
2,9,7,5,10,6,4,2
-4,-3,-5,-2,-2,-4,-1,-1
0,2,-2,-1,-4,-8,-2,-1
-2,1,0,-5,-7,-5,-1,-2
0,0,3,2,-3,0,-2,-2
1,-4,0,2,10,7,2,1
-1,1,1,-1,0,0,0,-1
-3,-3,-4,-7,-7,-5,-4,-2
-1,-3,-1,-2,-6,-3,-1,-1
0,0,3,2,-1,0,-1,-1
1,-2,-5,-4,-5,-1,1,-2
-1,0,0,4,1,1,0,0
-2,-3,-1,2,5,6,1,0
1,1,0,1,0,-3,-2,0
-1,1,0,-1,2,0,-1,-1
2,6,1,-2,2,-1,-2,-2
-5,-9,-3,-2,-7,-6,-4,-6
0,0,-1,-4,-6,-3,-2,4
-1,-5,-2,-3,-7,-2,0,2
-1,5,0,2,3,1,2,0
-1,0,-4,-1,0,-3,-1,-3
-2,-3,0,1,0,-3,-2,-5
1,3,2,-2,-4,-2,-2,-2
-5,-9,-4,-3,2,0,-2,0
0,1,0,-2,-4,-4,0,-1
0,2,-2,1,0,1,0,0
-1,1,4,2,1,3,0,1
0,1,-3,4,6,2,-1,-2
-1,-3,-4,-4,-2,-4,-2,3
-2,-2,-3,-6,-12,-8,-5,-4
-1,-1,-5,-4,-3,-4,-1,-1
1,-1,5,2,1,3,1,2
-4,1,5,3,5,4,1,-8
-2,-2,-3,-2,2,0,-1,-1
8,2,-4,-1,-1,1,2,12
-6,-5,-4,-3,-3,-3,-1,4
-8,-3,3,-1,-2,-1,1,-1
-9,-3,11,-1,-3,-6,-8,-13
7,-7,-33,-12,-3,-5,1,7
2,2,1,2,-1,-2,-1,1
9,5,7,2,-1,-2,3,19
-11,-2,-7,-3,1,10,6,-28
1,-10,10,6,4,-3,-7,-8
9,4,9,0,-6,-4,0,5
-5,-13,-38,-17,-4,-2,-6,-5
0,10,21,5,1,-6,-1,1
-1,4,-3,6,7,2,2,5
-9,0,25,5,-2,-2,-4,-6
3,6,13,10,1,-1,-1,9
5,-8,-29,-13,4,4,3,-1
-12,-7,-7,-1,1,2,-5,-11
-3,14,3,5,3,-8,-5,-1
16,-3,26,12,-2,9,11,11
-5,-23,-51,-25,-17,-3,4,-4
-3,19,27,26,9,7,5,1
-21,-42,-67,-58,-22,-16,-20,-29
14,21,28,17,1,-7,-5,2
28,5,7,1,1,11,16,43
-38,-5,-10,0,7,4,-2,-56
32,15,-19,-1,5,1,3,39
3,12,59,39,-1,-2,-2,-5
-18,-27,-78,-65,-12,-11,-22,-32
-13,-53,13,-13,-21,-17,-8,8
-5,12,54,46,16,11,12,-13
-30,48,-33,-28,9,11,5,-35
2,-26,87,71,12,0,4,38
18,22,-26,-13,7,5,8,16
11,25,-79,-51,-15,-3,-10,-13
-56,-61,78,17,-7,-8,-6,-35
1,-25,-65,-7,1,-3,3,11
-2,11,-21,16,7,-1,-1,-7
-20,-27,16,-20,-12,3,12,14
-10,-53,-12,3,-4,-7,0,22
24,35,-5,-19,5,7,2,18
-44,-4,63,38,14,7,-1,-42
-24,-46,-83,-37,-15,-8,-6,-2
-5,-1,-64,-25,0,2,0,-4
0,32,25,-1,1,-1,0,-2
32,-18,-6,-1,-11,-8,2,25
41,43,44,22,10,17,14,-5
-27,-43,-12,-8,-16,-20,-16,-10
6,106,87,27,-4,-6,5,21
31,35,-24,-4,4,6,-1,12
-28,29,53,-15,-14,-10,-6,-36
29,-28,-42,7,9,3,5,44
10,-21,-9,7,-11,-15,-10,-3
7,49,41,0,5,9,9,13
-22,-9,32,6,-5,-4,-10,-12
8,-48,-90,-42,-10,-3,-1,11
-11,16,47,21,5,2,0,-21
14,16,-43,-38,-5,1,2,13
-17,13,31,38,7,-1,-8,-15
-15,-20,-41,-24,5,4,-6,-3
-27,-94,33,48,-19,-19,-20,-31
34,21,3,-21,-9,-11,-5,3
3,-29,-4,6,10,7,11,25
-9,65,34,20,9,0,-9,-46
18,20,-42,-22,4,4,-2,-4
-21,-38,-12,-2,-6,3,-1,9
-21,7,-7,-1,6,7,4,-29
58,78,24,17,-2,-3,-12,13
-4,-14,-15,-21,-10,-6,-5,4
-6,16,14,11,4,4,4,-1
31,10,-48,-22,9,9,14,30
-57,-58,-82,-57,-19,-11,-7,-45
-2,-8,44,41,18,15,8,2
