0,2,-3,-1,-3,-3,-2,-1
1,-2,0,3,-2,2,1,0
0,-3,-5,-2,0,0,0,-2
1,10,2,4,2,0,-1,0
-2,0,-2,1,1,1,0,0
1,-7,-7,-1,-2,-4,-2,-1
1,21,7,-6,-10,-3,-3,-2
0,-6,-4,-3,-3,-2,-2,-1
-9,-33,-9,2,9,1,0,-3
1,4,4,7,10,9,2,2
2,4,2,0,4,2,1,2
0,6,3,-6,-9,-6,-2,-1
-1,-2,-5,-2,-10,-6,-2,-3
-2,0,1,-1,-3,-3,-2,-1
-4,-7,-3,0,8,6,-1,0
1,10,5,3,-3,-2,0,1
0,3,-3,-6,-5,-3,-2,-1
-3,-13,-4,-2,-5,-2,-2,-1
1,-2,-3,-2,-4,-6,-1,0
-2,-5,-4,-4,-4,-1,-2,-3
2,6,5,6,11,9,1,0
-2,0,0,0,-5,-1,0,-4
-3,-7,-6,-2,-2,-4,-3,-1
-2,-1,-3,1,3,4,2,-1
-1,-4,-5,-2,2,0,1,1
0,10,3,-3,0,2,-2,-2
2,-4,-2,-1,-2,-4,-2,-1
-1,-8,-3,-1,-4,-5,-2,0
4,22,3,-2,-4,-2,1,0
-7,-15,-7,-3,-1,-3,-3,0
0,3,3,-3,-7,-1,-2,-3
2,7,3,-1,0,-1,0,-1
-4,-10,-3,0,-2,-3,0,-3
-1,-8,-3,0,0,-1,0,-1
-3,1,-3,-2,-1,2,-1,0
0,-4,-2,-1,0,0,-3,-2
-3,-7,0,-4,-4,-3,-1,-2
3,5,0,-1,-5,-5,-1,-1
-2,-4,2,2,9,6,2,-1
-2,0,0,2,0,0,-2,-3
0,2,-5,2,-1,1,-1,0
-4,6,3,-3,4,1,-3,-8
3,-4,-2,-2,-2,-2,0,7
-3,-9,-5,-4,-5,-6,0,4
3,11,12,-1,-5,-4,-8,-5
-3,-1,-5,-4,-5,-4,-2,-2
-3,-7,-7,-1,-5,-1,-6,-16
-10,-5,-10,-6,-1,-1,0,-4
0,0,7,3,-1,0,3,12
-8,2,-6,0,5,4,2,-16
10,5,-2,0,3,0,7,21
2,3,3,3,-2,-6,-13,-6
3,-5,-3,-6,-1,3,5,14
-7,4,0,-1,0,1,-9,-32
-4,-4,-1,3,0,1,1,-5
6,2,-5,-6,-3,3,3,2
-1,-2,3,5,-5,-8,-3,3
10,0,4,2,-2,-2,-2,16
-17,-1,9,-2,5,4,3,0
7,4,3,9,5,-1,3,7
-3,-10,-41,-15,-5,2,-2,-9
9,8,-11,0,8,5,6,1
9,10,11,7,5,0,5,7
-15,-12,30,4,-17,-14,-18,-23
-14,-6,-20,-15,-1,-1,0,-10
11,0,7,-3,-6,-2,4,16
2,3,-12,0,4,6,11,4
-1,6,2,2,6,1,-20,-15
4,0,22,8,-2,-5,-6,-20
-7,-10,-19,-7,-1,-1,-1,-9
-7,-3,0,-4,-8,-1,0,0
1,1,-13,-7,3,7,14,7
-16,-6,3,-1,-6,-11,-9,-7
-1,3,17,8,-2,-3,-7,-6
6,3,-12,-9,-5,-6,1,13
8,5,-1,2,7,8,3,13
1,-7,-19,-17,-2,-3,-6,-8
3,-5,1,-5,-9,-3,0,3
30,15,10,7,1,-5,-7,-3
-30,-24,-23,-4,4,3,5,8
16,14,22,9,6,4,-1,-7
-25,-9,-14,-2,-1,-6,-7,-5
-5,0,-3,-7,-6,-3,-7,-5
22,26,3,-1,-4,1,8,11
1,-6,24,9,-3,1,10,6
-7,4,-10,-2,2,5,6,10
1,1,14,5,-4,-10,-20,-19
2,-7,1,-1,-1,1,0,-9
13,-14,-22,-7,-5,-4,-4,12
-4,28,18,9,4,10,19,4
-3,8,-24,-15,1,-3,-16,-13
14,-3,8,5,-4,-6,-3,1
-12,8,10,3,-6,2,14,6
8,-21,-14,-9,-5,1,9,18
-24,-5,-15,3,3,-14,-44,-37
14,30,4,-11,-2,6,5,-5
-16,-38,-14,-17,-3,-15,-3,-1
-27,-18,16,23,-6,-5,-18,-7
21,11,20,-2,-16,-2,12,-3
-23,-11,-33,-12,9,4,19,23
12,1,27,45,14,9,-4,-23
-3,-37,-30,-60,8,-8,-8,-3
-29,34,14,8,9,12,8,0
54,-9,-1,-5,-25,10,69,44
21,12,-9,0,9,-19,-59,-35
-41,-28,-5,12,-15,3,10,4
-26,-3,10,-6,-27,-19,-19,-6
-28,-23,-15,-26,15,9,14,4
19,34,-12,-16,6,15,7,21
44,-13,11,33,-1,-8,-26,-19
-9,-69,-26,-4,4,10,18,10
-55,-35,-15,-16,-21,-24,7,-9
18,-30,-15,-15,-5,1,-20,13
12,66,17,-4,-2,-8,-34,-30
9,-13,0,9,-10,0,39,21
26,2,21,32,14,1,-13,-15
-53,0,-18,-14,1,11,18,7
25,6,-17,-7,-3,6,10,11
