-2,-4,0,1,-2,-2,-1,-1
-1,-1,-4,0,2,0,1,-1
0,2,0,-3,-6,-2,-3,-1
-3,-3,-2,-2,-6,-6,-1,-1
-1,-3,-1,1,2,3,1,-1
0,0,0,1,3,-1,-2,-2
-1,-3,-3,-7,-10,-7,-5,-1
0,4,1,0,2,6,1,0
3,4,0,3,12,5,2,1
1,-2,-2,-2,-3,-1,2,-1
-2,-6,-4,-1,-8,-7,-2,-3
0,5,0,-3,-6,-6,-2,-2
0,-1,0,-3,0,-2,0,0
-4,-6,-1,-1,2,2,0,-2
-1,1,-4,-3,-3,-5,-1,-1
-2,1,-2,-2,-6,0,-2,-1
-2,-1,0,-1,-3,0,0,-1
1,-3,-2,1,3,2,-3,1
-1,0,2,0,2,-2,0,0
-1,0,1,2,5,2,0,-1
0,-3,-1,-2,2,1,-1,-2
-3,0,-1,-4,-10,-5,-3,-1
-1,0,-3,-1,-2,-1,0,-1
1,-1,0,-1,1,-1,1,-1
-1,-3,-1,1,-2,0,0,0
1,1,-1,0,0,0,-1,-2
-1,-3,1,3,4,1,2,-2
0,-2,-1,-4,-6,-5,-2,-2
-3,-3,-2,-6,-6,-2,-1,-3
-3,-1,-1,-2,-2,-1,-1,-1
-3,-4,-5,-4,-5,-5,-2,-2
0,1,1,-1,-3,-2,-2,1
-1,6,3,0,0,0,1,-1
0,-4,-1,3,5,2,0,-1
-1,-2,-1,2,6,8,2,1
-3,-3,-3,-4,-6,-3,-2,-3
-1,1,-1,-2,-8,-8,-4,-1
-1,0,1,2,4,-1,-1,0
-1,3,1,2,5,3,0,1
1,-1,-3,-2,-2,-1,-4,-3
-3,-6,-5,-5,-5,-6,-3,-3
0,0,-2,-1,-2,-1,0,0
0,6,1,-2,-3,-3,-2,-2
-3,-12,-2,-1,0,1,1,0
-3,-4,0,2,-2,-2,0,-1
-2,1,0,-1,0,0,0,-1
-4,-1,-1,-1,-2,0,-1,-2
0,3,1,2,3,3,1,0
-2,-2,-3,-3,1,0,-2,-2
-2,-3,-2,-5,-6,-3,-1,-3
-1,-3,0,-1,-6,-4,-1,-3
1,2,-2,1,-2,-5,1,0
0,-5,-1,1,5,0,-3,-1
0,4,1,1,-1,1,-1,0
-3,-9,-3,-2,-1,2,0,-3
0,5,2,2,3,4,2,0
0,1,-1,0,2,-1,-1,-1
-2,-2,-2,2,3,0,-1,-2
1,1,0,-1,-5,-2,-2,0
-2,-3,-4,-4,-10,-7,-5,-4
-1,-2,-2,-3,-5,-1,2,1
-1,0,-1,-1,0,2,0,-1
-2,-3,1,-1,2,3,1,0
-1,3,2,3,6,2,1,1
0,2,1,-1,0,-3,-3,0
-1,-3,-3,-6,-9,-6,-3,-1
1,2,1,-2,-4,-3,-2,-1
-2,-5,-5,-2,3,-1,-2,-1
0,0,0,0,-1,0,0,-2
-1,0,1,3,9,3,1,-1
1,0,-1,0,3,5,0,-2
-3,-1,-2,-4,-6,-3,-1,-2
1,0,1,2,0,0,-1,-1
-1,-3,-2,-2,-1,-3,-4,-2
-1,-2,0,-3,-4,-6,-1,0
0,-2,-2,-1,-2,1,-1,0
-3,-1,-2,1,2,2,2,0
-1,-3,-2,-1,-4,-5,0,-2
1,-1,-1,-1,-3,-3,-1,0
-7,-2,1,2,5,2,-2,-3
-1,-2,-2,-4,-6,-3,-2,-3
-1,0,0,2,-3,-2,-2,-1
2,4,-1,0,9,2,1,4
4,-5,-5,-2,1,4,3,10
-4,4,1,1,1,-1,-1,-15
-4,-8,-6,-11,-8,-4,-3,5
-1,3,0,1,-1,-1,5,-2
-1,3,2,1,-4,-6,-9,-7
5,2,0,-1,2,0,2,5
-1,6,7,4,0,0,0,0
0,-1,-1,2,-1,1,-2,-2
-5,-3,0,-7,2,2,-2,-7
3,-3,-3,-2,-3,0,7,23
-9,7,5,4,0,-6,-9,-26
9,0,-6,-2,-5,-3,2,23
10,6,5,1,-1,0,1,-5
1,-3,9,2,-2,-1,7,18
-3,-22,-32,-4,-6,-8,-23,-24
-2,14,10,5,9,8,-4,-32
-29,-6,-1,-7,-6,-13,-11,2
13,1,-11,-6,-3,-5,-6,7
-2,6,10,10,3,7,8,-6
9,7,9,6,-2,-2,6,22
-14,-14,-10,-11,-9,-1,2,3
5,27,35,17,7,8,9,-5
-7,-39,-44,-27,-7,-3,-8,-16
-2,9,16,13,15,4,-3,-18
10,-5,1,1,7,8,25,31
-13,8,17,0,-9,-10,-25,-19
4,0,-3,-4,-8,-2,9,14
-9,-8,-16,-19,-15,-7,-6,-15
29,33,13,7,10,12,9,20
-25,-71,-26,-2,-1,-8,-12,-18
24,40,18,11,1,-1,2,13
-17,-27,-19,-22,-14,-10,-1,-3
-8,13,2,-1,-2,-4,-9,-9
7,-4,9,12,7,11,13,3
11,6,-10,0,7,9,6,18
-8,29,28,15,11,15,15,-8
9,-37,-63,-35,-15,-6,-4,2
-3,23,46,23,9,4,-1,-8
-4,-17,-1,-4,-5,-1,11,19
1,8,-1,13,6,-5,-13,-6
-21,-37,-51,-3,1,-3,-10,-26
4,24,43,-5,-12,-13,-2,7
-14,-18,-29,-18,-14,-11,-1,3
8,9,1,8,10,8,3,10
-1,-8,-11,4,4,1,4,2
3,1,-11,-30,-12,-3,2,15
-23,-16,6,-3,-1,-2,-12,-56
19,10,17,11,4,3,7,65
3,38,53,43,15,6,-2,-23
6,-2,-22,-20,-13,-6,5,0
-4,7,37,22,9,4,-6,-2
-20,-3,-41,-25,-10,-1,-1,-32
12,8,57,35,0,5,8,19
4,-17,-73,-55,-13,-12,-22,-5
-34,-15,-13,-9,-1,-8,-4,-23
-4,-13,20,3,-1,-6,-6,0
-27,-46,-10,8,8,3,5,-5
3,-9,-34,0,4,3,3,-5
17,27,43,8,-5,-4,-2,11
-12,-18,-19,-27,-13,-7,-4,-1
17,22,6,-26,-8,-5,-11,-8
-21,-17,-20,19,8,2,-1,-25
15,15,3,14,17,10,19,37
-2,-15,-4,-3,-13,-11,-17,-19
0,16,9,-5,-4,-2,1,6
-2,-5,-3,14,20,16,2,-17
12,7,-12,-25,-22,-17,-19,-4
-20,-25,-6,-13,-10,-10,-6,-6
3,27,13,5,7,5,6,-4
20,37,-7,-2,-2,2,2,28
19,-11,20,24,12,8,10,22
-3,-13,3,14,1,-5,-3,3
-3,6,-1,-12,-9,-4,-4,-22
-11,-8,12,6,-13,-16,-10,5
-6,-2,-15,-8,12,15,7,1
0,-6,-15,-21,-8,-11,-7,-5
-5,-15,-22,4,0,-4,2,-4
-1,19,7,7,-2,-6,-6,10
-2,17,23,16,2,2,-9,-25
20,2,-8,-10,3,9,5,5
-23,8,11,20,13,4,0,-7
-10,-33,-31,-19,-10,-13,-8,0
-27,-17,8,-9,-13,-15,-4,-11
12,25,1,-4,-11,-8,-13,-17
8,-3,-19,-22,-11,-5,0,14
15,26,43,37,28,24,17,11
-6,-18,-17,-1,2,2,-1,-1
7,9,27,17,5,1,10,10
1,-6,-21,-27,-19,-15,-26,-30
-13,20,36,3,-7,-12,-20,-30
-4,-44,-88,-46,-14,-4,3,13
-6,15,47,25,6,6,3,-1
-2,-31,-15,2,14,8,11,28
4,6,-16,-16,0,9,9,3
25,43,24,9,-3,-4,-8,-13
-18,-28,-35,-20,-5,0,-1,-3
8,22,31,28,7,8,5,5
-12,-7,-8,-24,-13,-10,1,-15
7,6,-9,4,8,-1,7,32
