-4,-7,-4,0,-2,0,-1,-1
-1,1,3,0,1,2,-2,-2
-2,-4,-4,-1,-2,-5,-1,-4
-1,-2,-1,0,-2,-4,-2,3
1,4,1,-1,1,4,2,-1
-1,-6,-3,-3,-1,-3,-1,-1
-1,-5,-3,-4,-4,-3,-2,-2
-1,0,0,0,0,2,-1,-1
-2,-1,-1,0,0,0,-2,0
-3,-5,-1,2,0,-4,-2,1
0,0,-1,-5,-4,0,-2,-2
-1,-4,-1,-1,-4,0,-1,-1
0,-2,-1,1,9,6,2,0
0,2,3,1,3,4,0,-2
0,-4,-3,-5,-2,-5,0,0
1,1,-2,-2,-2,-2,1,0
-5,-12,1,-3,-4,-5,-3,-3
0,1,-5,-7,-11,-7,-5,-3
1,0,3,-1,-1,-2,-1,0
0,-7,-5,1,7,6,2,0
1,20,3,2,3,-1,1,0
-1,-2,-2,-1,-1,-2,0,-1
-3,-2,-4,-4,-6,-2,-3,-1
0,-1,-4,-2,-2,-4,-2,-2
0,-4,0,0,0,0,-2,1
0,1,-1,-3,-7,-4,-1,0
-2,1,-1,-1,5,6,0,0
-2,2,5,4,6,6,3,0
-2,-8,-5,2,2,1,-3,-3
1,15,5,0,-3,-5,0,0
-3,-1,-4,-2,-3,-4,-3,-1
-7,-22,-2,-2,-2,-1,-2,-2
1,0,-1,-4,-5,-3,-4,0
3,0,-5,-3,-5,-2,0,-1
1,3,1,2,1,1,0,0
0,6,-1,-3,-2,-5,-4,-2
1,-2,-3,-3,-6,-4,-2,-2
-2,-5,-1,5,10,9,3,0
0,1,1,3,7,3,-1,0
-3,-2,-2,-2,-3,-3,-1,-2
-1,-1,-2,-4,-7,-5,-1,-1
-1,0,-2,-4,-7,-5,-3,-1
-2,-3,-2,-1,-4,-2,0,-2
1,1,1,3,3,2,0,-1
-2,2,1,2,8,2,1,-1
-2,0,-1,1,4,3,1,1
-1,-1,0,-3,-5,-3,0,0
-1,-5,-6,-4,-8,-6,-2,-2
1,4,1,-2,-1,0,-1,-1
-1,-3,0,1,1,2,0,-2
0,0,-1,1,-1,0,1,1
1,4,1,0,0,-3,-1,-1
-3,-2,-2,-2,-5,-4,-4,-1
-4,-2,-1,0,0,0,0,-1
0,0,2,2,4,0,0,0
1,11,2,-3,-2,-2,0,0
-5,-12,-4,-1,-2,-4,-2,-1
1,4,-2,-2,-1,-1,-1,-1
-1,-7,-2,-3,-3,-2,0,-1
-5,-2,1,0,0,2,0,0
2,8,2,-2,-3,-1,1,0
-3,-5,-1,2,-1,-5,-2,-1
0,0,-2,-2,1,0,-1,-1
-1,-5,0,0,1,0,-1,-1
0,1,0,-1,-5,-1,-1,-1
-1,-4,1,0,0,3,1,-1
0,-1,1,0,6,0,-2,0
-2,-2,-5,-3,-4,-4,-3,-1
-2,-6,-2,0,1,1,0,-1
-2,0,0,-2,3,0,-1,-3
-1,-2,-3,-2,-4,0,-2,2
0,2,0,-4,-6,-3,-1,0
0,4,1,1,-1,-2,0,0
-1,-9,-7,-3,-1,-1,-2,1
-4,0,-3,1,-2,-2,-3,-7
-3,0,0,-5,-2,-1,-3,-1
5,0,1,0,-2,-1,-3,-8
-21,-4,-1,-6,-3,-4,-5,-5
5,-2,-6,1,5,2,2,6
-1,3,-1,1,-2,1,1,-1
1,3,12,6,-3,-4,-3,0
1,1,12,1,-6,-4,-3,-8
-3,-8,-34,-7,4,8,7,10
-2,2,13,-3,5,1,-2,-1
-2,-4,-5,-9,-1,-2,-1,-1
6,0,9,4,-4,-7,-3,0
-8,1,-7,-5,-5,-6,-5,-9
4,2,-5,-2,-4,1,2,6
4,-3,-11,-13,-1,-1,2,9
0,4,6,8,5,0,-1,3
-1,0,4,2,0,-1,-2,-3
1,-2,-7,2,2,2,3,2
-4,-2,2,3,0,2,-4,-9
1,-4,-12,-4,-3,0,0,2
0,1,3,-4,-5,-11,-11,-3
-3,-5,-2,0,-3,2,6,-6
-3,7,66,25,-3,-3,1,0
5,0,-18,-4,4,4,0,6
-3,-4,-14,-20,-7,-3,-2,-5
-2,-6,-21,-11,0,-6,-4,-1
2,-2,-24,-9,6,2,1,2
-1,2,1,7,12,9,5,3
2,6,33,13,1,-3,-1,-2
0,2,2,6,-8,-7,-6,-4
-3,-4,-14,-2,-4,0,2,-1
0,-1,-5,-16,0,0,-4,-4
0,2,-1,1,-3,-2,0,0
-2,-12,1,0,1,-1,4,-1
-1,-5,-11,-7,-1,1,-2,3
-1,3,-2,-3,-8,-9,-3,-3
4,5,9,7,0,4,2,1
-14,-13,8,3,5,4,0,-1
