2,-2,0,-2,-4,-2,-1,-3
-6,-6,-1,-5,-9,-7,-2,-4
-2,-1,-1,-2,0,1,1,-1
-1,-2,1,0,3,0,-3,0
1,-4,-2,0,1,-2,0,1
-3,-4,-2,-1,-2,0,0,0
1,4,1,1,-6,-6,-2,-2
-2,-4,-4,-5,-7,-5,-2,-1
-2,2,0,1,4,4,0,-1
0,2,1,2,5,2,0,0
1,1,-1,0,2,-1,0,0
2,-9,-2,-2,-1,-1,-1,0
-3,3,1,-1,-3,-2,-3,-2
1,-2,-3,0,-4,-2,-2,0
-1,-10,-1,-1,-1,0,-2,0
2,11,1,-2,-3,-1,0,-2
-4,-19,-9,-5,-6,-7,-3,-2
-2,5,2,-4,0,0,0,-3
-2,1,-1,-1,0,1,0,0
-1,2,0,2,-3,-1,0,0
-3,-3,0,2,4,5,1,-1
0,2,1,3,3,0,1,1
-3,-1,-2,-3,-2,-1,-2,-3
-1,-2,-1,-2,3,1,1,-2
-3,-2,-1,-4,-6,-3,-2,-2
-1,-9,-4,-4,-6,-5,-3,0
-4,0,3,-1,-4,-2,0,-1
-3,-2,-4,0,0,-2,-3,0
1,7,3,-2,-1,-1,-2,0
-1,-11,-3,0,2,2,1,0
1,0,1,1,-1,-4,0,2
-3,2,1,0,-3,0,0,-3
1,8,3,0,0,-2,-2,-3
-1,-4,-3,-1,0,-1,-1,-4
-1,1,0,-4,-4,-3,-2,-2
-2,0,1,1,-2,-2,-1,-2
1,9,2,1,0,-1,-2,1
-1,0,-2,0,-2,0,0,0
0,-10,-3,1,4,1,-1,-1
-1,-4,-1,-2,0,-1,-3,-1
-3,-4,0,0,-2,0,1,0
0,3,1,3,3,2,2,0
0,-6,-4,-2,-2,-2,-1,0
0,1,-2,-5,-9,-5,-4,-1
-1,0,-1,-1,-2,2,-3,-3
0,1,1,2,5,5,0,0
-1,1,-3,0,1,-3,-3,-1
1,1,1,-2,-4,-3,-1,-2
-1,1,0,-1,-1,-1,-1,-1
0,3,-3,-4,-7,-5,-4,-2
-2,-3,-4,-3,-2,-2,-1,-1
1,14,2,-2,1,1,1,-1
-4,-18,-5,0,-3,-5,-1,0
-1,1,0,-1,-1,-1,-3,0
-1,2,0,1,6,4,1,0
-3,-4,-1,2,3,2,1,0
1,7,-1,0,-1,0,-1,-1
-1,-3,-3,-1,-3,-2,-2,-1
-1,1,-1,-5,-9,-7,-3,-3
-1,-6,-3,-3,-6,-1,-1,-1
0,-1,1,0,4,1,1,-1
-1,-2,2,4,7,3,1,0
3,2,3,0,2,-2,-2,-2
-9,-8,-5,-3,-3,-3,-4,-2
-2,0,-1,-3,-6,-4,-3,-5
-5,0,-2,-6,-5,-4,-3,0
2,-1,-3,-1,1,5,4,0
0,-2,-1,-1,-2,-8,-7,-4
0,-2,-2,1,4,5,4,-2
-9,-4,-5,-5,-1,5,7,3
-8,3,2,-2,-5,-6,-5,-10
8,-3,-2,-3,-4,-3,-6,-8
-9,1,2,2,0,-5,-5,-6
0,4,2,2,2,4,14,22
21,-5,-6,-6,-6,1,-2,7
-5,-11,-6,-2,-2,-2,-1,-5
-4,0,0,-3,-3,-4,-6,-7
-4,1,-1,0,1,-3,-7,-10
2,5,5,5,5,6,8,22
-17,-5,-2,-2,-3,-5,-5,-14
-5,0,0,-1,-3,-2,-6,-14
4,-11,-6,-4,0,0,0,7
13,4,1,1,3,2,10,33
-17,2,-1,2,-3,-5,-12,-35
20,-3,-5,-4,-2,1,8,32
-10,4,2,0,-3,-4,-5,-28
1,-1,-5,-3,-4,0,-2,2
-2,2,7,5,8,6,7,13
7,-4,-9,-8,-7,-11,-11,11
16,4,4,2,1,0,-2,6
-16,-9,-3,1,6,12,14,13
30,4,-3,-4,1,7,20,19
-39,-11,-11,-8,-1,2,-18,-58
27,4,-1,-1,-5,-10,4,60
-25,-1,-1,-4,-7,-23,-34,-61
0,3,1,3,0,0,-5,-11
9,0,2,3,5,20,35,16
-9,1,-3,2,1,-6,-15,-19
-17,-9,-1,-5,-7,-9,-6,-5
1,0,3,2,-1,-5,7,30
-25,1,-1,-2,-7,-18,-34,-55
-9,-9,-7,-6,-3,0,-3,1
2,-4,-5,-3,-5,-10,-12,6
-6,8,9,3,4,10,11,20
-14,-4,0,-1,0,-3,0,-23
27,15,2,-3,-7,-20,-29,-27
-63,13,20,10,8,33,43,-24
51,-22,-31,-9,-2,10,7,11
-4,-1,6,2,1,-9,5,36
-2,7,5,10,6,8,-6,-55
-50,-14,-3,-5,-10,-44,-33,-6
64,15,-1,-6,-2,17,15,22
9,15,18,7,3,-2,20,64
-31,-9,-7,-9,-15,-31,-53,-64
31,21,17,13,6,-2,5,28
6,-14,-8,-6,6,44,58,68
33,25,7,5,2,-7,-28,-8
12,-4,3,-2,-14,-44,0,101
17,20,6,8,4,40,-19,-110
-57,-11,3,4,18,50,38,-13
17,-20,-15,-10,-18,-44,-38,-52
25,23,15,5,-2,-24,-33,3
-36,-37,-17,-5,7,37,76,75
10,10,3,2,-1,-13,-59,-45
29,10,9,6,7,10,28,78
-61,-51,-26,-15,3,62,82,-61
35,40,12,5,-5,-54,-33,89
