-1,0,-2,2,2,1,2,0
1,5,-3,-4,-2,2,-2,-1
-4,-10,-4,-4,-8,-6,-4,-2
-5,-5,-1,-5,-6,-6,-2,-1
0,6,4,2,3,0,1,0
0,2,1,3,8,3,0,0
-2,-1,-1,-1,-4,1,-1,-1
0,3,2,-1,-3,-1,1,-1
-3,-2,-2,-3,-4,-6,-3,0
-3,-5,-1,-3,-4,-2,0,-1
3,4,2,1,4,2,1,0
-4,-3,-1,-2,0,-1,-3,0
-2,-14,-5,-4,-3,-2,0,-1
2,7,0,0,2,0,-1,0
-3,-6,-1,-2,-1,0,-2,0
1,3,-4,-1,-1,-1,-2,-1
0,-1,-1,-3,-6,-5,-2,0
0,9,-1,-2,-3,0,0,-2
-2,-13,-4,-3,-5,-1,0,-3
0,6,1,2,0,-1,-1,1
0,1,0,-1,-1,-2,-1,0
-4,-7,-2,-1,-2,2,-1,1
0,8,2,0,-2,-4,-1,-2
0,-6,-2,3,1,3,5,0
-1,-1,2,5,13,8,4,1
0,-7,-3,-3,-4,-6,-3,-2
-1,1,-3,-3,-7,-3,-4,-2
-2,-4,-1,-5,-4,-5,-3,-3
-1,0,-3,-2,-3,-2,-2,-2
-2,5,2,-1,-2,-1,0,-2
-1,-5,-2,0,4,2,0,0
-1,-2,-3,0,2,-3,-1,-3
-1,0,0,-3,-6,-3,-2,-1
0,-4,-3,-3,-3,0,-1,-1
-1,10,2,-2,-3,-1,-1,-1
2,5,3,3,0,2,0,0
-4,-12,-5,1,1,2,-1,-1
-1,-12,-1,1,6,2,-1,-2
-5,-1,3,2,3,0,0,-1
3,2,-3,-2,-3,-2,-1,0
0,6,1,-5,-8,-4,-4,-3
0,-2,-3,-1,-8,-7,-2,0
-1,-1,-3,-1,1,0,-2,-1
-1,-3,0,1,1,4,1,-1
-1,5,1,-3,-6,-6,-2,0
-2,-2,-1,0,-2,-3,-1,0
-1,-1,-1,-1,1,2,0,0
-1,0,2,1,3,4,0,1
0,0,-1,2,6,3,0,-2
-2,-1,0,-3,-3,-2,-2,-1
