-2,-4,-1,4,4,3,-3,0
0,1,1,0,4,1,2,0
1,4,0,2,3,-6,-1,1
-1,2,-5,-5,-4,-1,-2,-3
-3,-2,0,-4,-8,-4,-2,-1
-1,-15,-6,-3,-5,-3,-3,-2
-2,-1,1,-2,-9,-2,-1,-2
2,3,3,3,3,0,0,0
-2,-2,1,0,7,3,1,0
1,7,1,0,-2,-1,-2,1
-2,-9,-1,-2,-1,1,-1,-2
0,3,-1,-2,-4,-3,-1,-1
2,6,-2,0,-2,-2,-1,1
-9,-28,-3,-5,-8,-7,-5,-3
-2,1,-3,-4,-3,-1,1,0
-3,-3,0,5,4,6,1,-1
0,-3,-1,-1,4,2,1,0
2,10,1,2,5,3,0,2
-1,-2,-3,-2,-3,-6,-4,-2
-3,-6,-4,-6,-14,-9,-5,0
-3,-3,-2,-4,-4,0,1,-2
1,8,2,2,2,3,2,-3
-3,-9,-4,-1,1,0,-2,-3
2,7,0,-4,-2,0,-1,-1
-2,-12,-4,-1,-2,-5,-1,0
-1,2,1,4,4,2,1,2
-1,6,-3,-4,-5,-2,-4,-3
-2,-8,-3,-3,-8,-7,-3,-1
-1,-1,0,-1,-1,1,1,-2
-4,0,4,3,10,6,1,0
3,12,0,2,5,3,0,3
-5,-23,-5,-4,-5,-2,-3,-1
-3,3,-2,-4,-5,-7,-5,-3
2,4,0,-1,-4,-3,-1,1
-3,-4,-4,-2,3,0,1,-1
0,5,4,2,6,1,1,-1
0,-2,1,2,4,5,0,0
0,2,-4,-3,-3,-3,-2,-2
-2,0,-1,-2,-6,-4,-2,0
-1,4,1,-3,-6,-2,-3,-3
0,-4,-2,2,1,-2,-1,-1
-1,2,-1,0,2,0,-2,1
1,-4,2,0,1,3,1,0
-1,-1,-2,-4,-1,-2,1,-1
-3,3,2,-3,-5,-1,-4,-2
-3,-3,-2,1,2,2,0,-2
-1,-3,3,3,5,1,0,-1
1,12,-4,0,1,-2,0,-1
-4,-16,-2,-4,-8,-6,-3,-2
1,6,1,-4,-4,-2,-1,-2
-2,-12,-4,-1,5,-1,1,0
3,16,5,4,9,8,3,-1
0,-7,-7,-2,-4,-4,-3,1
-2,-4,-3,-5,-10,-6,-4,-2
-2,2,1,-1,-2,2,-2,-2
-1,-12,-2,1,1,-1,0,-1
2,12,3,5,7,2,0,1
-1,-3,-2,0,2,-3,-2,-1
1,-1,-4,-6,-11,-6,-5,-2
-3,-10,-5,-2,-3,-2,-1,0
-2,0,1,2,7,4,0,0
1,3,1,1,-1,0,2,0
0,-5,-1,0,0,-3,-2,1
-2,1,0,-4,-3,-3,-4,-2
0,1,-3,-4,-6,-5,-1,-1
0,2,0,-2,-5,-2,0,-2
-2,1,0,1,6,4,1,-1
-2,-9,-1,1,7,2,2,0
0,-1,0,0,-2,0,0,-1
-3,-1,0,-1,-2,-3,-1,-1
-3,-4,-3,-2,-6,-1,-1,-1
-2,0,2,-5,-7,-6,-5,-2
0,5,-1,1,-1,0,-1,-2
0,2,0,1,3,-1,0,1
0,3,3,2,-2,0,-1,0
0,1,-2,0,0,1,0,-1
-2,-1,0,-1,-2,0,0,-1
-2,-8,-3,-1,2,0,-2,-3
-1,-1,-3,-4,-5,-5,-2,0
-2,-3,-4,-3,-4,-4,-1,0
-2,-3,-2,-1,-3,0,0,0
0,-2,0,-1,-1,1,0,0
0,-2,1,4,11,4,2,0
0,-2,0,1,3,4,0,-2
-1,-1,0,-2,-3,-6,-2,-1
1,2,-2,-2,-4,-2,-2,-2
-1,-6,-4,-4,-1,-2,-1,-1
-1,2,0,-2,-7,-5,-2,0
-2,-8,-6,-1,0,2,1,1
-2,-5,-2,-3,-4,-1,-4,-1
-2,1,2,0,-1,-3,-1,-2
-1,-3,-2,0,-1,-4,-1,-4
-4,1,-3,-3,-4,-5,-2,-1
3,0,-1,-1,4,3,-3,0
1,-2,-6,-2,5,6,1,0
2,4,8,4,-1,0,1,7
7,7,2,3,-5,-5,2,6
-8,-6,-6,-6,1,-1,-13,-18
-3,-6,-1,-2,2,-1,0,-3
-13,-11,-8,-6,-8,-3,-6,-7
1,4,6,7,3,1,3,5
0,4,0,0,-8,-5,-4,-2
3,12,3,3,-2,-2,-1,1
-5,-13,-6,2,8,3,3,-4
0,5,6,-2,0,2,-2,-4
7,5,3,3,3,0,4,9
-16,-3,-2,-1,-8,-5,-4,-7
0,-1,-4,-5,-6,-2,0,8
-6,-6,-7,-5,0,0,-7,-18
5,2,3,4,2,3,16,14
7,3,7,5,0,1,-13,-1
-1,4,-4,-9,-6,-3,-7,-15
-4,-1,1,1,-2,-5,-2,-4
-10,-14,-6,-5,-2,1,6,1
0,-6,-1,1,0,0,6,7
4,4,4,1,1,0,3,11
0,1,-4,-3,0,-1,-9,-11
-11,-2,-4,-4,-2,-2,-4,-11
17,11,8,2,1,1,10,24
-2,-1,2,6,0,2,-2,-12
-5,-4,-7,-11,-6,-2,3,3
-10,2,2,0,2,-2,-9,-2
6,9,4,-3,-5,-9,-5,-2
0,-16,-12,5,2,3,6,16
-1,6,10,2,-2,1,7,13
13,0,-17,-4,-3,0,-2,-7
-15,-19,-13,-7,-5,-9,-10,-17
-8,7,3,-2,-2,-1,6,13
7,3,4,3,1,-1,-5,-1
5,19,25,14,14,17,10,12
10,7,14,6,0,1,6,-3
11,1,-21,-19,-10,-9,-5,7
-11,-12,-9,-8,-5,-2,7,5
0,-6,-9,4,-3,-8,-28,-32
5,14,26,13,6,9,12,14
6,2,-17,-14,-1,4,3,7
-5,-30,-3,-2,-7,-14,-11,-14
2,7,3,2,1,0,10,23
-18,-18,-29,-5,0,3,-1,-20
11,32,50,4,-5,-9,-11,5
-5,-22,-29,9,6,4,4,4
14,-9,-9,-3,-5,-1,15,28
-11,0,-9,-30,-12,-6,-21,-32
4,-11,12,14,11,13,16,-2
-30,-39,-18,-15,-13,-14,-28,-18
7,19,34,15,5,0,5,10
-9,-17,-45,-13,-10,-5,-6,-31
27,15,16,2,2,-4,-1,20
0,77,38,28,27,23,16,12
-4,-40,-28,-17,-14,-17,-3,-5
12,26,23,-10,-19,-14,-13,5
-22,-58,-39,2,-8,-5,-12,-29
16,29,20,11,21,19,17,4
-21,5,6,-22,-20,-15,-17,-22
0,20,24,10,1,-3,4,9
18,39,-24,-23,-3,1,7,4
-22,-52,-31,9,11,3,-5,-17
21,38,37,3,-2,-1,1,22
-23,-35,32,48,6,2,5,5
-28,8,-44,-40,-19,-18,-20,-24
-2,-27,-52,-40,-16,-6,0,13
-1,-7,-18,0,13,12,1,-2
18,23,-3,14,0,3,11,17
-11,-9,45,13,4,3,-7,-23
-11,-8,6,11,3,7,3,3
-9,-38,-10,-22,-17,-17,-12,-18
15,39,-3,-2,17,16,8,3
13,25,24,24,15,11,12,33
4,-5,-7,-26,-21,-10,1,22
-6,2,-14,-1,1,-3,-9,-31
25,63,14,-12,-4,-3,3,0
-18,-19,-4,27,9,5,6,3
12,-9,-25,-17,-8,-8,-10,5
-21,-49,-6,-14,-18,-9,-10,-37
8,-1,11,2,-5,-8,8,49
-9,32,9,22,22,10,-10,-28
6,-5,-14,-11,-10,-7,-3,-3
-29,-8,-13,-5,7,7,15,5
-2,-6,-23,-13,2,-6,-28,-36
-2,-36,7,14,-3,2,5,3
15,25,65,24,-7,-4,-4,-13
-13,12,2,7,8,5,0,1
-20,-90,-102,-78,-24,-11,2,14
3,12,20,11,8,2,7,19
9,24,22,18,10,2,-5,-23
13,30,51,34,10,2,1,2
-15,-52,-28,-13,-3,3,2,6
-4,-23,-27,-25,-20,-17,-18,-19
4,19,16,-7,-6,-6,3,15
13,0,3,24,8,9,12,24
19,41,23,16,8,8,0,-7
-21,-27,-25,-29,-15,-11,-16,-22
20,63,12,16,8,8,26,30
-11,-11,-15,-2,5,4,-6,-14
-4,27,24,24,10,6,-6,-7
-14,-14,18,5,-8,-4,2,-15
3,3,-9,-5,1,-2,-1,6
3,-43,-56,-8,6,2,-9,4
-10,-3,13,-23,-14,-13,-4,0
24,32,14,27,16,10,15,16
-32,-14,1,-12,-12,-11,-26,-44
14,34,18,11,-1,1,10,7
-20,-43,-1,0,-7,-11,-13,-18
8,4,-8,2,7,9,-6,-10
-7,-52,-7,-10,-10,-4,1,11
5,21,3,-6,-11,-11,-2,15
-1,2,-5,14,12,7,10,-7
-4,-4,-2,-7,-6,-3,-11,-28
8,-28,9,12,5,1,1,34
-17,-19,-30,-2,7,6,0,-21
-5,-2,-1,-2,-7,-6,-5,2
4,23,7,-1,-6,-10,-13,-17
-8,5,4,2,-7,0,4,-5
5,12,8,-11,-9,-1,2,8
12,17,-1,16,19,8,1,3
-11,-35,-23,-21,8,6,13,22
10,59,21,5,2,1,-7,-20
-3,-1,22,-2,-14,-12,-4,3
0,-11,-18,3,-1,4,1,0
2,28,23,11,-2,-6,4,11
5,-11,-22,-3,0,3,4,-3
6,14,-1,-27,0,4,-1,0
-7,-5,-3,-8,-10,-6,-1,-2
4,5,-3,-7,-3,-3,1,5
-5,-15,-5,13,6,-2,-5,-9
-1,-16,-7,2,-9,-7,-4,-2
-6,-9,2,3,0,0,-1,-5
-6,-16,-5,-10,-3,-6,-6,-2
4,6,-2,-4,0,0,2,-3
-3,9,12,16,3,-1,2,5
-7,-16,-22,-31,16,6,-4,-5
0,-15,-14,-6,-6,-2,-3,2
2,23,2,-8,-4,-2,-1,-5
1,16,4,6,-2,-1,0,-1
3,1,17,20,-2,3,6,8
1,1,-8,-5,-5,-3,-1,1
-6,-8,-7,-2,2,-2,-11,-12
0,-6,-9,-5,-4,-7,-5,-1
1,3,7,0,-8,-4,2,3
-2,5,3,-4,0,7,2,2
-1,-2,1,7,12,5,2,-3
1,-5,-4,1,4,1,1,0
-4,-3,4,-2,-4,-3,-8,-6
-1,-6,-5,-2,-9,-5,-2,1
-7,-11,-10,-10,-11,-8,-5,-5
-1,1,-2,-7,-2,0,-1,-1
1,2,9,7,2,3,3,2
2,-1,0,4,5,2,4,2
-3,-6,-2,-1,3,1,1,-3
-1,4,-1,-3,-2,-2,3,3
3,9,7,7,4,2,4,4
-3,-3,0,0,3,0,-2,1
-3,-9,-3,-7,-2,-2,0,-1
-4,-10,-4,-5,-5,-5,-7,-6
-8,-15,-9,-7,-14,-9,-5,-5
0,8,2,-2,-4,-2,0,0
0,4,5,2,6,5,2,1
-2,12,3,1,2,2,-2,-2
-2,-5,-2,0,3,1,-1,-1
-2,0,4,-1,-4,-9,-3,-1
-4,9,-2,-7,-4,1,-2,-2
-5,-35,-5,0,1,1,1,-2
9,20,7,4,7,4,1,3
0,4,-4,-3,-4,-3,-1,-2
-3,-4,-4,-1,0,0,-3,-3
1,2,-2,-1,2,0,-1,-2
-2,-6,-1,0,-6,-4,-1,-1
-1,-14,-7,-1,0,-1,0,-1
0,-8,-5,-1,-1,0,-2,1
1,9,1,0,10,5,0,1
0,3,-2,1,-2,-2,-3,-3
0,-1,-2,1,-3,0,-1,-2
-5,-25,-10,-5,-3,-4,1,-4
1,23,8,-3,-3,1,-2,-1
-8,-3,2,-1,-1,3,-1,-2
0,2,-1,1,2,0,3,3
3,0,2,2,-3,-3,0,1
-2,-16,-6,2,5,3,2,0
1,-1,0,1,5,3,1,1
1,2,2,-2,-1,1,-3,-2
-7,-14,-2,-3,-6,-6,-1,-4
2,3,-2,-6,-12,-7,-2,-1
-4,-3,-1,-1,-1,-2,-3,-2
-2,-3,-4,-1,5,3,0,1
4,9,0,-3,-4,-2,-3,0
-2,-7,-3,3,2,2,0,-3
-3,-10,-3,-1,1,-1,-1,-3
-1,-4,-4,-5,-4,-2,-1,-2
-2,-6,-1,-2,-5,-4,-1,-3
0,4,-4,-2,-2,-1,-2,-2
0,2,2,0,0,-1,-3,0
1,2,-2,-2,-3,-3,-6,-2
0,-5,-4,-6,-7,-4,3,1
6,12,5,6,9,7,4,3
