2,2,-1,-3,0,1,0,-1
-3,-6,-2,-2,-2,1,-2,-2
-2,-1,-1,-2,-4,-5,-1,-2
-1,-3,-1,-1,-2,-1,-1,0
1,4,-2,1,2,2,4,2
-1,0,-1,-1,-1,-5,-10,-2
1,0,-1,-2,1,0,-2,-2
0,-14,-6,-2,-1,-1,4,2
-1,9,2,-3,-6,-4,-2,0
0,1,0,1,7,7,4,0
2,0,1,2,-1,-1,-1,0
-1,-1,-2,0,1,-2,-4,0
-1,-7,-2,-4,-8,-7,-3,-2
-3,-7,-4,-3,-6,-3,-1,0
2,5,2,-1,0,3,0,0
-2,2,1,0,3,4,0,-1
2,5,1,-3,-1,-1,-1,-1
-5,-18,-5,0,0,-1,0,-2
0,-7,-3,1,-1,0,-1,-1
-2,0,-2,-2,-8,-6,-3,-2
-1,-1,-1,-3,-5,-2,2,2
1,7,1,0,-1,-2,0,-2
-1,1,-1,1,4,2,-1,-3
-2,-5,-1,0,0,-1,2,0
-2,-1,-3,1,0,-3,-6,-8
0,-2,0,-6,-7,-5,1,-1
-1,8,2,2,1,-1,-4,-3
2,-4,-3,2,5,3,0,1
-7,0,2,-4,-1,0,-4,-2
3,11,2,0,-1,-2,-1,-1
-3,-9,-3,-2,-3,-5,0,-1
0,12,8,0,-4,-6,-11,-9
3,-9,-13,-2,0,0,4,5
3,20,6,-2,-3,0,2,0
2,0,3,9,14,10,8,3
-8,-16,-8,-9,-9,-14,-14,-7
8,12,12,13,7,7,0,-4
-23,1,-13,-21,-17,-18,-25,-18
0,-37,-19,-5,-10,-9,-5,3
-3,40,37,7,6,6,0,-3
-17,-71,-74,-26,-10,-5,-2,-2
22,42,39,20,11,11,17,18
-6,11,22,4,-2,-3,-5,-12
0,13,-14,-5,-4,0,3,0
13,39,43,18,5,2,3,1
1,-25,-36,-8,4,10,4,4
-9,12,-12,-7,-1,-1,13,19
20,-15,16,19,8,1,5,10
-5,7,-4,-7,-10,-9,-11,-17
20,9,-6,-3,-4,-2,-1,3
-18,-30,-10,-9,-1,5,4,-15
9,57,16,-2,4,10,6,14
-8,-51,-9,18,14,3,-9,-1
-13,-44,-6,-12,-9,-9,-9,-18
14,24,3,5,-1,-2,0,15
-3,2,-28,-25,-18,-16,-8,-17
21,10,-11,-14,-12,-11,-7,-13
-51,-93,-18,-3,1,1,-8,-18
6,7,14,18,8,7,8,11
11,44,34,-4,-6,-1,-5,4
3,22,-27,-4,5,7,5,14
-3,-30,-22,-6,-2,-7,-4,-4
-4,14,14,-6,-1,1,-4,-6
-7,-68,15,26,12,3,0,4
-32,-53,-2,-28,-19,-12,-5,-16
18,82,38,17,4,3,12,11
-9,-50,-38,-6,-5,-5,-2,8
-5,13,-6,12,15,11,2,-21
8,-27,9,-3,-2,-5,-1,17
-12,82,40,11,9,11,10,-4
36,82,27,-2,-8,-7,-10,-2
-4,-12,-25,-1,-3,3,9,8
27,76,48,14,1,-3,-2,8
7,1,-19,8,8,6,6,10
-7,55,-13,-12,5,9,12,-6
-22,-52,-45,-21,-10,-8,-22,-29
-24,17,12,4,-4,-7,-6,2
26,54,21,14,15,16,14,17
-34,-40,-2,4,5,-2,5,-11
-15,-19,-32,-29,-19,-19,-28,-11
24,64,30,11,4,6,6,7
-48,-107,-31,-22,-17,-17,-18,-15
32,16,13,14,4,0,10,10
0,52,31,16,7,5,2,3
5,-61,-34,-25,-9,1,6,2
-38,-89,-77,-16,-9,-12,-14,-21
-12,8,6,-9,-10,-9,-15,-14
-6,-33,-2,2,-4,-4,6,9
24,93,23,4,-2,3,2,11
33,40,22,8,9,8,18,10
-33,-28,-32,-18,-10,-9,-26,-23
6,-69,-20,4,7,11,24,27
-1,-3,10,7,6,2,1,0
3,49,19,2,-2,0,-2,-5
24,30,22,10,-4,-7,1,6
-7,-17,-26,-16,-7,0,7,16
-17,15,13,3,3,1,-3,-15
14,-31,0,2,-4,-6,-5,8
18,23,13,15,5,2,1,6
-24,-12,-8,-7,2,1,10,-10
-1,-24,5,15,9,7,-2,-5
-2,-32,-15,-7,-7,-9,-11,-3
19,24,-20,-4,3,7,6,-1
-1,1,10,-8,-7,-6,-7,-7
-7,-38,-10,3,2,0,6,10
6,44,11,-1,-2,-2,-1,5
-6,-14,10,-7,-3,3,-2,-5
13,23,15,6,1,-3,0,1
3,90,30,3,-9,-10,-8,-2
-24,-12,-14,-16,-9,-2,-11,-7
-1,-28,-3,7,9,4,-2,3
3,58,8,6,5,-2,5,-11
-5,-34,-20,-9,-3,-1,-4,-5
19,50,33,7,2,5,2,2
-28,-78,-62,-21,-11,-17,-13,-9
23,72,10,-1,-10,-2,-5,5
-30,-77,-30,-1,0,0,3,-10
7,22,6,3,10,6,4,-2
6,18,10,-4,3,4,8,8
9,-20,16,14,-1,-3,-22,-9
3,29,-19,-17,-7,1,11,0
2,-21,-36,0,3,-5,-16,-11
-12,-3,33,1,-8,-6,-4,1
-2,-16,-11,-3,-1,0,2,0
-5,31,-1,-12,-11,-10,-11,-2
-43,-97,-45,-8,-7,-6,-2,-22
17,55,6,-5,-3,-3,-3,7
-1,16,5,9,8,10,20,22
6,-2,29,7,5,3,-2,-4
10,26,7,0,-1,0,0,9
-7,4,-6,-6,-7,-7,-4,-2
-1,-32,9,4,1,2,1,-5
1,-1,-18,0,7,11,5,-3
9,13,-4,-8,1,-2,-6,2
-4,-3,16,6,4,5,10,-4
-9,-18,-16,-13,-12,-12,-6,-3
-11,-29,-20,-9,-9,-10,-7,-10
13,77,32,12,2,1,13,7
0,-19,0,10,13,8,-20,-15
-20,-58,-46,-11,-1,-5,2,-6
-26,-59,-38,-27,-14,-13,-17,-15
14,35,43,11,-2,1,-1,8
-8,-2,-14,-6,-10,-5,1,-10
-5,12,23,12,8,2,7,14
19,3,14,12,8,7,3,6
3,-4,-5,0,1,1,3,2
4,-4,1,-1,-4,-3,3,4
2,21,9,-3,-4,2,-7,-9
1,11,3,7,6,4,7,7
2,-1,3,-3,0,1,-2,-1
-2,-22,-5,2,1,-1,-2,1
0,3,-11,-15,-5,-6,-6,-10
-3,-4,10,8,0,2,0,2
-2,-24,-4,-1,-1,-3,-3,-1
-6,-11,-10,-3,-3,-5,-5,-4
6,12,7,-4,-3,-2,-3,-1
2,12,6,3,1,3,2,-2
-4,-10,3,-6,-7,-1,-2,1
7,22,5,0,7,9,5,5
0,1,-5,1,4,-4,-4,-5
-3,-4,3,0,-5,-9,-5,0
2,-13,-10,-9,-6,1,5,3
0,-1,5,0,-2,2,-1,0
5,11,4,5,5,6,4,1
-3,6,-3,3,4,1,-1,-1
-7,-14,-2,0,-4,-8,-6,-1
3,-7,-1,-2,-3,-1,1,0
1,3,3,2,-2,0,-1,0
-1,-2,-5,-1,-4,-4,-2,-2
-1,2,-4,-2,7,3,-1,-2
0,-7,-5,-4,2,2,0,1
1,2,1,-1,-2,-4,-2,-2
0,3,3,0,0,0,1,0
1,-5,-1,-3,-8,-6,-3,-2
-5,-9,-5,-4,-9,-5,-3,-2
-4,-3,0,-2,-3,-1,-2,-1
0,0,2,2,6,5,1,-1
-1,0,2,2,2,0,-1,0
-4,-15,-6,0,6,1,-2,-3
4,14,2,-2,-4,-2,-2,-1
-2,-5,-5,-4,-6,-4,-2,0
-2,5,1,-1,-3,-2,-1,0
-2,-1,2,2,2,3,1,1
-2,-4,-2,-2,-1,0,-1,-1
-1,-1,0,-1,-2,-1,0,-2
0,-5,-2,4,7,1,1,0
9,17,2,1,2,1,1,1
-6,-5,1,-3,-5,-4,-6,-7
-3,-2,-3,-5,-4,-2,-4,-1
-5,-2,1,0,-4,-2,-2,-1
-3,-11,-7,2,-2,0,0,-1
-4,-3,-2,-2,0,-2,-4,-3
-6,-15,-3,-1,-5,-2,1,-1
-1,2,-3,-1,-2,-1,-3,-1
-3,-1,2,0,4,0,-2,-2
-3,-1,-1,0,3,3,0,0
-2,-4,0,1,3,2,0,0
2,-4,-2,-4,-2,-2,-2,0
-4,-8,-4,-5,-6,-4,-4,-4
2,0,1,1,0,-4,1,2
2,2,-4,-1,2,-1,0,0
1,22,4,-3,-5,-3,-3,-3
-12,-46,-11,0,-3,-1,-1,-4
4,16,6,1,3,4,0,0
-5,-18,-8,-4,1,0,-1,-2
1,9,5,0,-4,-4,1,1
12,28,4,2,0,-2,0,1
-6,-16,-4,0,2,2,0,0
-1,2,0,0,0,-1,0,-1
-2,-10,-4,-3,1,0,-1,-3
1,18,3,-4,-4,-1,-2,0
4,-8,-9,-3,-6,-4,-2,-2
1,9,0,-4,-4,-2,-2,-2
-2,-10,-2,2,1,-1,1,0
-5,-6,1,1,3,1,0,-1
0,4,0,-2,1,-1,0,0
0,-8,-2,-2,-3,-2,0,0
0,-4,-7,-1,-1,0,1,-2
-5,-9,1,0,0,0,0,-1
-1,0,0,1,-3,-4,-2,0
3,11,5,0,4,2,-1,0
-1,-7,-3,-1,0,1,-5,-3
-2,5,-1,-3,-3,-5,-5,-2
-2,-3,-4,-3,-6,-4,-2,-4
-3,-4,1,0,-3,-2,1,0
-5,-4,-1,-2,-4,-3,0,-5
-1,-13,-3,2,3,4,0,-2
-3,7,5,3,11,8,2,2
2,3,-2,1,1,-3,-3,0
3,-1,0,-3,-3,-2,-2,0
-1,1,-3,-5,-9,-5,0,-2
-2,-3,-2,-3,-5,-3,-5,-5
1,3,0,0,3,-1,0,-3
1,2,-4,-6,-5,-5,-4,0
-6,-11,-1,-5,-18,-8,-3,-2
1,-3,2,9,13,6,6,1
2,5,4,9,20,8,1,1
-1,-4,-1,2,2,-1,2,0
0,5,-2,-5,-3,-4,-3,-3
-2,-2,-5,-12,-16,-8,-5,-4
-2,-2,-2,-3,-9,-3,-1,-2
0,1,3,2,3,0,1,2
-1,1,-2,-2,0,-3,-1,0
1,-4,-2,-1,-9,-8,-4,-1
-2,6,-1,-3,-2,-5,-1,-1
0,-1,1,3,6,6,1,0
-1,-3,0,3,6,4,0,0
4,6,1,6,13,3,1,2
0,-2,-1,-2,-6,0,-1,-1
-3,-7,-1,-2,-6,-6,-2,-3
3,4,-1,-1,0,-1,-1,-2
-3,-3,-3,-5,-6,-4,0,-2
-1,-1,-5,-3,-6,-6,-3,0
1,-4,-2,-3,-4,-1,-3,-1
-7,2,0,-5,-7,-6,-1,1
1,6,-1,-6,-9,-1,1,-1
-4,-3,4,8,13,6,2,1
0,-2,3,6,18,12,3,1
3,1,1,7,14,3,-1,3
-1,-1,-4,-4,-6,-5,-4,-2
-2,1,-5,-8,-17,-8,-3,-3
-3,-1,-2,-4,-9,-5,-3,-2
-3,-2,-2,-5,-6,-3,-2,-3
-4,-4,-2,-3,-4,-2,-2,-2
0,5,0,-1,-3,-1,-1,-2
-6,-23,-6,-3,-5,-2,-2,-2
-1,-9,-2,0,0,-1,0,-1
1,3,2,4,11,10,3,2
1,2,3,11,18,11,4,3
4,11,5,7,9,2,2,5
0,0,-3,-5,-8,-6,-3,-1
-4,-10,-7,-6,-8,-8,-4,-3
-1,1,-2,-9,-13,-6,-3,-3
-2,4,1,-4,-6,-3,-2,-3
-4,-4,-1,0,-2,1,-1,-1
-3,1,-2,-7,-13,-8,-3,-2
-4,-9,-1,1,0,-1,1,-2
-1,0,0,5,11,5,3,1
1,3,4,6,13,11,4,0
0,-4,-1,3,4,2,0,-1
2,0,-3,-4,-8,-7,-2,-2
-2,0,-2,-5,-7,-7,-2,-2
-1,-1,-3,-5,-4,-4,-3,-2
-1,-3,-1,-3,-2,2,0,0
-1,-4,-3,-8,-10,-7,-6,-3
-6,-4,1,-3,-9,-2,0,-3
2,11,3,7,14,12,4,0
-4,-8,1,6,14,5,-2,-2
-1,5,1,0,-2,-3,-3,-1
3,0,-5,-3,-4,-4,-4,-3
1,0,-2,-5,-7,-6,-2,-1
0,-2,0,-1,-3,-2,0,-2
-1,-4,-2,-2,-1,-1,-1,-1
-2,0,0,-1,-3,-1,-2,0
-1,-2,-2,-1,-5,-2,-2,-1
-1,2,-3,-2,-2,-3,-2,0
-2,-5,-4,-6,-9,-3,-3,-1
0,1,-2,-1,-1,-1,1,-1
0,-2,2,7,10,6,4,2
1,1,2,6,10,6,1,1
2,5,0,2,3,1,-1,0
-2,-8,-7,-2,-3,-4,-2,-1
-2,-3,-4,-6,-7,-6,-4,-2
-3,-7,-3,-3,-7,-3,-1,-1
5,32,8,0,2,2,-1,0
-1,-3,1,-1,-3,-3,-2,-1
-4,-3,-1,-1,-3,-5,-3,-2
1,0,-2,-1,-7,-6,-2,-1
-2,-4,-2,2,5,3,1,1
0,3,0,1,6,3,-1,1
-1,1,-1,0,-1,5,2,0
-4,4,5,2,7,2,0,1
-3,-18,-8,-2,-4,-5,-3,-3
-1,2,0,-1,-4,-5,-4,-3
0,-7,-3,-3,-5,-5,-5,-2
1,0,-1,-3,-3,-2,-1,-1
-2,-7,-4,-1,0,0,1,-2
0,-2,-1,-2,-1,0,0,-1
1,1,-2,-2,-4,-3,-1,0
-2,1,1,-2,-3,-4,0,0
-1,-4,-1,1,2,2,0,-2
1,2,-2,0,4,3,0,0
1,1,1,3,1,0,-1,1
-1,-1,-2,2,2,0,-1,-1
-3,-6,-1,1,1,4,0,-1
-3,-5,0,-3,-4,-5,-2,-1
-1,-2,-2,-6,-8,-7,-2,-4
-1,-5,-2,-3,-7,-2,-3,-2
-1,0,-1,0,2,-2,-3,-3
0,-1,0,-1,4,3,0,-1
-4,-3,-1,1,2,-2,-3,1
-1,-3,-2,-3,-2,-1,-2,-1
-3,-5,-2,-3,1,-1,-1,0
3,5,-4,-4,-7,-8,-3,-2
1,5,2,-2,-1,1,3,-2
0,4,0,0,6,6,0,-4
-1,-2,3,5,7,5,3,3
-1,1,-1,-2,-4,-3,-1,-1
-1,0,0,-4,-6,-4,-2,0
-3,-5,-5,-5,-7,-4,-1,-2
-2,-2,-5,-4,-3,1,-2,-2
-1,5,4,4,2,1,1,2
-1,-5,-5,-2,-1,-3,-3,-1
-1,0,0,-1,4,2,0,0
-1,-3,-2,-4,-4,-3,-1,-1
-3,-8,-4,-1,-5,0,0,-1
-3,-2,0,-3,-4,0,2,-1
-1,-2,-6,-1,1,0,-1,1
0,4,2,0,2,1,-1,2
2,5,4,5,9,3,-1,0
-3,-11,-3,0,2,-1,0,-2
0,-1,0,-4,-7,-7,-1,-2
-2,-1,0,-5,-8,-5,-2,-2
-1,-1,-1,1,2,2,0,0
1,4,0,0,3,1,-1,0
-1,-8,-3,-2,-3,-4,-2,-3
-2,-1,2,2,0,-3,1,-1
-2,-8,-5,-4,-5,-1,0,-3
0,-1,-1,1,1,2,-3,-1
0,-2,1,-2,-1,2,1,4
-1,-1,-2,-3,-2,-4,-2,0
-3,-3,-1,-2,-3,-2,-1,-3
-1,-4,-4,-3,-3,-4,-3,-2
5,22,4,2,4,6,1,0
0,-12,-4,5,7,3,2,1
-2,0,1,-4,-1,-3,-4,0
-3,2,-2,-3,-3,-1,1,-2
-2,-1,0,1,3,0,1,0
0,5,1,-3,-6,-5,-2,-1
-1,6,-2,-2,-3,-3,-3,-3
-1,-11,-3,0,2,-1,-1,1
-1,-3,-2,1,-7,-7,-3,-1
-1,1,-1,-4,-1,-1,1,-1
0,-1,-2,1,3,4,2,2
0,0,-3,-3,-3,-2,-1,-2
-1,3,0,-5,-7,-4,-3,-4
-3,-13,-2,1,-4,0,-1,-1
1,10,3,2,5,3,2,1
-3,-4,0,4,9,5,1,2
-3,-6,-1,-5,-5,-4,-1,-3
0,0,-3,-2,-8,-5,-3,-3
-3,-1,1,-3,-1,0,0,-1
-1,-3,-1,3,11,8,3,0
1,2,-1,6,5,1,-1,0
-4,-3,-4,-7,-9,-7,-5,-3
-1,-2,-3,-4,-8,-6,0,-1
1,5,0,-4,-6,-4,-2,-1
-2,-3,-2,-5,-8,-3,-2,-1
-1,-1,1,3,4,2,-1,-1
-2,-5,0,9,13,7,2,0
0,-1,0,-1,-2,-4,-1,-1
-1,8,0,1,-1,-2,-3,-1
-3,-14,-1,-2,0,4,1,-1
-1,-6,-3,0,1,1,0,0
