-1,0,0,0,-3,-5,-2,-1
0,-1,-1,-3,0,-1,-1,0
0,-2,-3,0,-6,0,0,0
-1,-1,-2,-3,-4,-1,-2,-1
0,0,-2,-4,-4,-1,-1,-1
-2,0,0,0,3,0,0,-2
-1,1,0,2,3,3,1,-1
-1,0,-2,-1,4,0,-2,0
-2,-1,-2,-2,-7,-7,-2,-1
-3,-1,-3,-3,-8,-7,-4,-2
0,-1,-2,-3,3,1,-1,1
-2,0,-1,1,5,2,-3,-3
-1,-2,-2,-2,-1,-3,-3,0
-2,-3,-4,-3,-8,-6,-2,-1
-1,0,1,1,-3,-1,0,-3
-2,-3,0,1,0,5,0,-2
-1,0,0,2,10,2,2,-2
0,0,-2,0,-5,-4,-2,1
-1,-1,-2,-3,-3,-2,-1,-2
1,-1,0,2,2,-2,0,0
-2,-2,-2,0,0,3,1,-3
1,0,-2,0,2,4,1,-2
-1,-2,-3,-3,-6,-4,-5,-2
0,1,-1,-1,0,-2,0,1
0,0,-1,-1,-4,-2,-3,2
-1,-3,-3,0,2,0,-3,0
-2,1,-1,1,0,-1,-2,-2
-2,0,-1,-3,-1,-1,1,3
-2,-1,0,2,-2,2,1,-1
-1,0,-1,-5,-2,-1,0,0
-1,-2,-2,-2,2,-1,-1,1
-1,0,0,0,-3,-1,1,-2
0,1,-2,-1,4,0,-3,-2
-2,0,0,1,-5,-2,-2,0
-3,-2,-1,0,4,-2,-1,-2
-1,-3,-3,-3,-5,-3,-2,-2
0,-1,-1,-3,-1,-1,-3,1
0,-1,0,2,3,3,-1,-3
-1,1,2,1,-2,-3,0,1
-2,-1,0,-1,-2,-2,-2,-2
-2,-1,-1,-2,-4,-2,-1,-1
0,-2,-2,-3,-3,-4,-1,0
-1,-3,-2,-3,-4,-1,-2,-2
-1,-2,-2,-4,-3,-3,-3,-2
0,-1,0,-1,0,-3,1,-3
-2,-1,-1,-1,-1,0,-2,-2
0,1,0,3,1,4,1,-2
0,-1,1,3,7,3,1,-1
0,1,-1,2,6,4,-2,0
0,-2,-1,-3,-7,-6,-3,-2
-2,-1,-3,-4,-6,-3,-2,0
-1,-2,-3,-4,-4,-5,-3,0
0,-1,-1,2,-1,2,-1,-1
0,1,1,1,2,1,2,2
-1,-1,-2,-4,-3,-1,-3,-2
-2,0,-1,1,1,1,0,0
-2,-2,-1,-3,0,0,0,-2
-2,-2,0,-1,0,0,0,-2
-2,-4,-2,-3,-3,-2,-1,-1
-1,-1,-2,-1,-2,-3,-1,-1
0,1,-2,1,-3,-3,0,0
1,-1,0,0,6,2,0,0
0,-1,0,-2,-1,-3,-4,-5
-1,-1,-1,-3,-3,-4,-2,-3
-2,-2,1,-3,-3,-1,-1,1
-1,-1,-1,0,0,1,0,-2
1,0,0,1,5,1,-1,1
-1,-1,-2,-1,0,-1,-3,-2
-2,-3,-3,-3,-8,-10,-2,-1
-3,-2,-3,-2,-5,1,-2,-1
-2,1,-1,0,1,4,2,0
0,-1,0,0,-2,0,0,-1
-2,-2,-2,-1,1,1,-3,0
-1,-1,-1,0,4,-2,0,0
0,-1,-1,1,1,1,3,-2
-1,1,1,1,2,2,0,1
-1,-1,-2,-2,-6,-3,-3,0
-2,0,-1,-5,-4,-6,-7,-2
0,-2,0,0,-4,-4,-3,0
0,-1,-1,-2,-1,-2,0,-3
5,-3,-2,-2,0,0,-1,5
-17,-3,-4,0,-1,-2,-3,-9
0,-2,0,-1,2,1,0,-2
-12,3,5,3,1,-1,0,0
8,-8,-5,0,-3,-5,-2,10
19,16,1,-6,-6,-4,2,1
-4,6,0,-4,-2,2,-5,4
7,-8,8,4,1,0,-1,12
-9,1,-6,-5,-2,-4,-8,-7
12,-12,-11,-6,-7,-2,4,26
-4,3,2,-1,-2,-2,-3,-25
-9,7,5,2,4,4,1,-1
-3,-8,9,6,8,2,-3,-8
-6,-13,6,6,3,2,0,-3
3,17,-4,1,-8,-6,7,6
5,16,4,-3,2,4,3,7
25,13,-2,0,0,-2,1,29
-31,-36,-2,-1,-5,-1,-7,-38
15,40,8,4,1,4,10,14
0,-10,1,2,4,-1,-2,22
4,-9,-10,-10,-9,-3,4,-12
18,20,-10,-4,1,-1,-2,27
-2,-10,15,16,8,4,0,6
33,40,41,7,5,4,6,9
-40,11,-58,-12,-1,-1,-10,-36
19,13,31,1,-4,-5,-7,-15
23,32,25,17,6,3,8,30
3,-86,-67,-27,-18,-14,-1,17
14,32,0,0,7,9,5,-27
-25,24,-10,-5,-2,2,5,20
-26,-17,15,2,-2,-15,-20,-46
-45,-22,-24,-10,-3,5,0,-50
34,37,35,6,-4,-8,-11,26
9,36,-9,9,10,11,10,-16
11,-60,-17,-13,-7,-1,5,26
0,18,-18,-10,-3,-3,-6,-18
9,-10,22,4,-3,-6,5,7
10,4,8,-1,0,1,7,7
18,21,-12,-9,-3,6,2,-4
-8,-81,-59,-16,-13,-15,-24,-13
-16,-28,-3,4,11,11,17,24
3,11,12,19,13,6,-9,-17
19,43,31,-2,-4,-7,-2,5
-15,-23,-35,-15,-12,-9,-6,-13
-21,17,27,9,1,6,13,24
16,-108,-18,-4,-7,-8,-14,-17
-22,77,24,8,9,6,-1,-25
-41,-26,-29,-17,-10,-12,-10,-18
25,66,59,16,3,1,2,8
-18,-19,-35,-11,-6,-4,-1,-10
-24,-82,-63,-13,-4,-6,0,14
33,45,31,15,7,6,8,11
-13,-46,-14,-4,-4,-2,-8,-18
-5,-26,-22,-6,-1,-1,4,9
-34,-38,-20,-8,0,2,-1,-9
-9,21,48,16,4,2,12,21
-33,-56,-35,-9,-5,-7,-14,-36
44,104,57,17,9,6,2,19
2,-77,-26,-5,-8,-9,-3,-7
3,11,-16,-3,0,3,2,-4
-23,14,1,-9,-3,-3,-11,-22
-7,2,7,2,2,-3,2,-1
-23,-21,-28,-16,-11,-6,-3,-1
25,49,25,7,0,-1,-14,6
-11,-84,-39,-3,-2,-5,1,12
14,71,12,-4,-1,2,-2,3
22,58,63,24,11,6,6,1
-16,-53,-67,-5,4,4,5,6
11,-48,-19,-4,-3,-1,2,4
-3,14,-9,1,-6,-5,-1,-1
-13,29,25,-10,-1,2,0,10
14,35,23,14,7,4,3,8
12,-10,-29,-8,1,1,-1,-7
-12,-24,-17,-10,-9,-6,-3,2
-12,-58,-49,-14,-4,-1,15,20
20,66,38,12,2,-6,-26,-33
-31,76,33,13,9,9,9,-25
-11,-40,-20,-11,-11,-7,7,17
4,11,-11,-4,-5,-4,-20,-21
11,20,30,-5,-6,-4,4,19
5,-18,-6,4,-1,-3,-9,-12
-4,18,33,12,5,4,0,-19
39,83,-22,-5,-4,4,5,15
-16,-19,-29,-6,10,8,7,-3
3,11,13,2,0,-2,-10,5
-2,7,-1,-11,-12,-10,-3,4
11,24,25,7,0,-3,-6,-5
-7,-25,21,-3,-11,-6,-2,-6
-2,0,-8,6,2,3,7,11
-2,-17,-15,3,-4,-1,-7,-5
-10,-16,12,-2,8,-1,-3,-7
-6,-14,-10,-34,-2,4,6,3
3,9,16,8,3,-3,-3,1
-10,-31,-2,-1,-7,-2,-1,0
5,12,18,39,-15,-11,-5,-4
-15,-25,9,10,5,-3,-1,-6
7,-4,-30,-60,-5,9,7,9
0,10,6,6,8,4,-1,-1
-9,-23,-5,11,2,1,-7,-8
9,20,19,20,4,3,8,4
0,12,2,9,-13,-11,-7,-3
-20,-22,-15,-37,-10,-2,-1,-5
-2,-2,3,6,2,3,4,-2
3,-4,1,-4,4,-3,-9,-2
5,9,8,5,-6,-6,-3,-1
-5,2,-1,1,0,-1,1,1
-3,-18,-13,-10,-10,-2,1,-3
0,10,5,12,-1,0,1,-2
0,9,2,-5,4,1,-1,1
-7,-17,-1,4,-3,-3,-4,-3
-3,-9,-7,-12,1,-4,-4,-3
2,4,7,5,0,1,1,0
-9,-38,-5,4,2,-2,-1,0
-3,-5,-4,-3,-8,-8,-3,-2
-1,4,-6,-16,-6,-3,-3,-5
-2,3,1,0,2,4,1,-1
4,-7,-1,8,13,9,7,6
0,19,8,7,7,1,-3,-3
-6,-24,-11,-11,-3,-8,-4,-4
7,37,12,-1,-11,-7,0,0
0,7,5,-2,-10,-8,0,1
2,0,-5,3,10,5,2,-2
-2,-4,-1,-5,-1,0,-3,-4
-2,-14,-4,-1,-3,-1,3,2
4,5,1,0,-4,-2,-1,0
-9,-7,-2,-3,-2,-3,-3,-4
-2,-15,-4,-5,-1,0,-2,-3
-6,-24,-8,4,3,-1,-2,-3
1,13,1,-1,-4,-4,1,2
-2,-6,-5,-3,-2,-1,-2,-1
-1,-5,-2,-2,0,-1,1,1
2,6,4,3,0,-3,2,0
1,-2,-3,-2,-1,-3,-3,-1
-11,-14,-1,0,-1,0,-3,-6
4,15,4,5,11,10,4,4
-1,-9,-6,1,6,2,-1,-2
-11,-30,-4,3,-8,-7,-5,-5
-1,-2,-6,-13,-5,-6,-3,-2
-1,6,0,-1,-6,-2,-4,-1
-1,6,4,-3,-3,-1,0,-1
1,-2,-1,-4,-1,2,2,0
-2,-2,1,7,7,2,0,1
-3,-10,-6,-1,1,-3,-2,-3
-1,-4,-1,-1,-2,-1,1,1
2,25,6,1,-4,-5,-3,0
-4,-18,-5,-3,-8,-5,-1,-1
0,2,-1,-4,2,1,2,2
0,1,0,2,3,1,1,0
0,-1,-3,0,-7,-7,-1,1
2,11,2,2,-2,0,0,2
-3,-8,-2,1,9,3,-2,-3
-2,-4,-2,3,1,3,-1,0
2,13,2,-3,-1,-3,0,0
3,-1,-1,2,-2,-1,-1,0
-4,7,9,2,1,2,0,-2
-8,-38,-20,-6,-7,-4,-4,-2
1,11,2,-3,-3,-2,-1,-2
1,6,-1,0,-5,-3,-2,-1
-5,-2,0,-3,-4,-1,-1,-3
1,-9,2,0,1,-1,-1,0
-1,-6,-1,0,-2,2,-1,-1
-4,-6,-2,-1,-3,-2,-4,-3
1,-6,-5,-3,-4,-2,-3,-1
2,12,3,0,0,1,3,1
0,-5,0,4,12,8,2,1
-1,-1,0,4,7,0,0,0
2,0,-7,-2,-7,-6,-1,2
-1,10,3,-3,-3,1,-3,-3
-2,-4,-2,-6,-1,0,-1,-2
2,5,-2,-1,-4,-2,-1,1
-4,-9,-4,0,-3,-8,-2,-2
-4,1,1,-1,-3,-2,-1,-2
-1,-13,-8,1,0,0,1,-1
2,18,4,-3,0,-2,0,-1
0,-9,0,-2,0,0,1,-1
0,6,3,2,1,0,0,0
-1,-2,1,2,3,2,-3,0
-3,-9,-1,-1,-3,-1,-1,-1
0,2,-1,2,-3,-2,-3,-1
0,7,-1,-2,-3,-3,-1,0
-2,-5,-2,-1,-4,1,-1,-4
1,2,-2,-3,-4,-4,2,3
-3,-7,1,2,6,5,2,2
1,2,2,0,-2,-1,-4,-1
-3,-1,-2,-4,-11,-7,-2,-1
-2,-5,-4,-1,3,5,0,-3
1,1,0,2,9,5,1,-1
0,-2,0,2,5,0,-2,0
-5,-2,-3,-3,-4,-2,-3,-2
-4,-2,-1,-4,-4,-3,-4,-2
0,0,-5,-3,-12,-6,-4,-3
-8,-27,-9,-4,-6,-3,-1,-3
5,25,3,1,6,3,4,1
0,-13,-5,0,0,-2,0,-1
-4,-7,-1,0,4,3,0,-3
5,7,2,-1,-1,-3,-1,0
0,1,-1,1,-1,-1,-3,-1
-2,1,-2,0,0,1,-1,0
1,3,-1,-4,-8,-7,-5,-2
-2,1,-2,-3,-9,-6,-2,0
-2,-1,1,-3,-3,-1,-2,-2
-3,-12,1,5,12,6,4,-2
-4,-13,-2,1,4,3,1,0
1,7,1,-1,0,-2,1,-1
-1,-7,-1,2,3,-4,-1,0
1,8,2,-5,-6,-3,-2,-3
-4,-2,1,-2,-6,-5,0,-1
-4,-1,-2,-3,-4,-3,-3,-2
