-1,0,-5,-10,-11,-7,-5,-4
-3,-1,1,-2,-4,0,-1,0
3,3,2,4,10,6,4,1
0,0,3,4,14,8,1,0
2,1,-1,1,2,1,-2,-1
-2,-7,-3,-3,-7,-6,-4,-4
1,3,-1,-1,-2,-4,-2,1
0,-4,-1,-2,-5,-5,-3,-2
1,0,-1,2,2,0,1,-1
-5,5,-3,-7,-9,-6,-4,-3
-4,-11,-6,0,0,1,0,-2
0,4,-2,-5,-5,-2,-1,-2
-7,-8,-1,-1,0,0,1,-1
3,1,2,3,1,-2,-1,1
1,6,0,0,-2,-2,-2,-1
-4,-9,-4,-3,-3,0,-3,-1
1,11,1,-3,-6,-2,-2,-3
0,-4,1,1,4,3,0,-1
-1,-3,-1,-2,-1,-1,0,-1
0,-3,1,3,4,0,0,0
-1,-1,0,2,3,5,1,-1
-3,-3,-4,-1,3,-1,-2,-1
-1,-2,-1,-2,-2,2,-1,-1
-1,0,-2,-3,-3,-3,-1,-2
-2,-4,-2,2,3,-2,3,1
-1,-1,3,0,3,1,0,1
1,2,-3,-5,-9,-6,-5,-3
-2,-5,-5,-6,-12,-8,-3,1
0,-2,-1,0,0,-1,-3,-1
8,11,6,6,4,5,2,2
-8,-19,-11,-2,3,0,-1,-1
-3,21,11,-2,-6,0,1,-2
-1,-12,-7,-1,1,0,-2,0
0,6,0,-1,0,0,-1,0
5,4,3,1,-1,-3,0,0
0,-7,-5,-3,-2,-4,-2,-2
-2,3,-2,-4,-7,-3,-2,-1
-4,-3,1,2,4,4,1,-1
-1,2,0,2,5,4,-2,-1
-2,-6,-4,0,1,-6,-6,-7
2,2,-3,-1,-2,1,-4,5
6,-6,-3,-4,4,11,7,5
2,-1,-8,-7,-10,-7,1,-2
-10,0,3,-4,-5,1,2,-12
0,0,-8,-4,-3,-8,-7,4
-5,-1,-11,3,1,1,-2,0
3,-1,4,-4,-1,-4,-4,4
3,-12,-13,-7,-6,-3,-2,2
-2,-1,17,-9,-5,-3,-1,3
-10,-10,5,-1,-11,-13,-10,-14
0,9,-6,7,10,6,4,3
1,1,-4,9,12,8,2,3
1,-3,-15,1,9,9,4,5
1,3,14,2,-5,-9,-5,-1
-3,0,13,2,-8,-11,-7,-6
-2,-5,-23,-2,1,1,4,4
10,3,-6,-6,2,0,-5,1
-20,-5,26,1,-10,-6,5,-14
-2,7,19,14,1,2,4,-1
1,-4,-11,-4,-1,0,3,8
-4,-3,-6,-2,0,-1,0,-3
5,0,-15,1,9,0,-6,1
-3,-3,-12,-14,-1,0,-2,1
2,3,-3,2,6,2,-4,0
-4,1,19,4,-13,-12,-4,-5
-1,-1,29,15,-9,-6,-5,-4
1,1,-3,2,16,11,8,1
4,3,-1,-2,1,0,-1,3
-3,-8,-19,-7,-2,-1,0,-9
0,-2,-14,-7,-7,-4,-2,0
1,-1,-1,-2,-2,-1,-1,-2
-1,-1,6,7,1,1,-2,-3
-4,-1,7,0,0,0,2,-2
2,-1,-15,-14,7,2,1,4
1,-1,-6,-1,-5,-5,-2,3
-3,-3,7,-2,-8,-8,-5,-3
-3,2,9,7,-6,-1,-2,-5
1,-2,-6,11,1,1,0,2
