3,12,4,-2,-3,-2,-1,0
-2,-5,-2,1,6,3,0,-1
1,10,0,-2,-2,-3,1,0
0,-7,-3,-2,-3,-2,0,-1
2,0,-5,0,-2,-4,-1,0
-4,-1,3,3,5,3,0,0
3,12,1,4,6,6,2,-1
-4,-9,-3,0,-1,0,-2,0
-1,0,-2,-5,-9,-7,-5,-3
-1,-7,-4,-6,-7,-4,-1,0
-1,-1,-1,-3,-2,-2,-3,-2
0,4,2,1,1,0,0,-2
-1,-2,-1,0,2,2,1,-1
-1,0,-2,-1,-2,-3,-1,-2
-3,-7,0,0,-1,-2,0,0
0,3,0,1,1,1,1,0
-2,-1,0,-1,-1,-2,-3,-1
0,0,1,-1,-4,-2,-1,-2
-2,-7,-2,1,-4,-5,0,0
-1,1,0,-1,2,3,-3,-1
-2,-1,0,-2,2,2,0,-2
1,1,-1,-3,-3,-1,-4,0
-2,-5,-2,-6,-9,-4,-2,1
0,-1,-2,-1,-3,-3,-2,-1
0,-5,0,5,7,4,2,2
2,6,0,-2,4,0,-2,-4
-5,-15,-2,-2,-2,0,-4,-2
0,5,-2,-5,-5,-4,-2,-3
0,5,2,-1,-4,-1,2,0
-2,-10,0,2,3,1,1,1
1,7,3,2,2,0,-2,0
-2,-5,-4,-1,3,-1,0,0
-3,0,1,-2,-3,2,0,0
-3,-1,1,-1,3,0,1,0
0,-2,-3,-3,-3,0,-1,-3
-2,-1,0,0,-5,-1,-2,-2
-1,-3,-4,-2,-1,-3,-1,-1
0,0,-2,-3,-6,-1,-1,0
-2,-2,-1,-6,-7,-5,-2,0
-2,-3,-1,-3,-4,0,-1,-3
0,0,3,3,5,4,-1,-2
-2,0,0,3,8,6,2,1
-2,0,-1,2,5,-1,1,0
0,2,0,-2,-4,-6,-2,-3
-2,-2,-4,-9,-12,-8,-5,2
-1,-3,-1,-1,-1,1,2,-3
0,4,4,4,4,3,2,0
-2,0,-1,1,-4,-3,0,-1
-5,-7,-7,-3,-5,-3,-2,-4
0,-8,-4,0,0,-1,-2,0
1,3,1,2,5,3,1,-1
-5,-3,3,3,4,1,-1,0
-3,0,-14,-6,-2,-3,-1,-6
-1,-1,5,0,-6,-4,-3,10
1,0,-2,4,3,-1,-4,-14
1,0,16,3,-4,-3,1,11
-4,-7,-3,-6,-7,-5,-1,-2
-2,1,-9,-5,-4,-3,0,-1
0,-3,-9,-5,1,3,1,3
5,3,-14,5,9,4,0,-2
5,2,14,3,8,1,-1,2
-3,0,18,-2,-13,-12,-6,-8
-4,-4,-11,-6,-3,2,0,1
1,-1,-7,-3,4,2,0,-2
1,-2,-10,-2,0,2,-1,2
0,-6,-7,-3,-3,-3,-1,-6
-1,-3,5,-2,-7,-5,-5,-3
-2,-2,-1,0,5,1,0,2
3,4,4,2,-1,2,1,-1
1,-1,0,-2,-1,-2,-1,-3
-1,-3,-2,-3,-8,-5,-3,-1
-2,-1,-2,-6,-4,-2,-1,-3
-5,1,8,3,4,0,0,-6
0,3,-6,1,2,3,-1,0
0,2,1,-2,4,2,1,4
-1,1,6,5,-6,-3,-3,2
-6,-5,-7,-7,-4,-1,-2,-17
2,-4,7,1,4,3,1,4
3,-4,-20,-12,-3,-5,1,4
-12,5,44,7,-13,-11,-6,-10
-1,-5,-26,-1,-7,-2,1,2
-1,-2,-8,0,8,9,3,-3
1,1,-7,3,7,5,2,-1
2,-1,-17,-10,0,1,-1,4
-1,4,18,8,-4,-6,-7,-3
1,1,-3,0,2,0,1,-1
2,-2,3,2,3,1,2,-2
2,-5,-10,-7,-9,-6,-4,-1
2,-2,4,-3,-3,-2,-2,2
-3,0,-5,-1,-4,-2,-3,-2
-5,-4,4,-1,-3,-2,-2,-5
1,2,6,4,3,1,1,-2
-1,-1,-6,3,1,0,0,1
1,2,-2,-7,0,-2,0,2
-3,3,15,6,-3,-4,-4,-3
0,-7,-22,-9,1,-2,0,1
1,0,-7,-8,1,1,0,1
-4,-7,3,4,-6,-5,-4,0
-3,-1,11,2,-4,-3,-3,-4
0,-3,-5,1,4,1,-2,-3
-1,-1,-2,1,5,1,-1,2
-1,2,-11,-5,-4,-2,-1,-2
-1,0,7,-5,-13,-8,2,2
2,-1,2,1,-1,-1,-3,1
1,-3,-4,0,4,1,0,-5
-3,-1,-2,-2,-2,2,-2,-6
-1,1,-4,2,3,3,-1,-1
-1,0,0,-2,-4,-2,1,4
1,2,2,-1,-3,-2,0,1
1,0,3,2,-1,-1,-1,5
-4,-1,-1,3,4,3,-2,-10
-2,-3,-5,-5,1,-1,4,0
-2,-4,-3,-4,-4,-4,1,7
-3,0,3,3,-1,0,-2,-5
-2,-5,-5,-1,0,-1,1,3
1,0,-3,0,2,2,-1,-5
0,0,5,-3,-3,0,0,3
-2,0,-2,-1,-1,-5,-4,-4
-2,0,-1,1,-7,-7,-1,-2
-1,3,-2,-2,-3,0,0,-3
-2,-7,7,9,3,-1,0,2
2,7,-1,-14,2,0,1,0
2,-4,-7,-2,1,-3,-5,1
-2,-3,0,5,5,5,0,0
-3,0,0,-6,-4,-1,-2,-3
-4,-1,3,16,-2,-1,-3,-5
-1,3,-4,-21,-13,-6,-2,0
0,0,-4,-4,2,-2,-2,-2
1,7,4,1,3,2,0,-3
-6,-12,2,7,5,3,3,3
0,7,1,4,0,1,1,1
-2,-3,0,-2,-5,-3,-9,-15
-2,-2,-1,0,-2,-2,-5,-3
3,0,0,-3,-8,-9,-2,-3
1,0,-1,-5,-3,1,4,6
