0,-2,-1,-3,4,0,-2,-1
-1,-6,-2,2,-1,1,0,-1
3,6,-4,-4,-6,-7,-3,-3
-13,-35,-8,-1,-6,-4,-3,-4
3,25,7,1,2,2,1,0
-2,-7,1,0,3,1,-1,0
-5,-7,0,-2,-4,-1,-1,-2
2,7,1,-3,-6,-6,-2,-1
-4,-12,-10,-3,-7,-2,-2,-3
-1,-5,2,1,6,3,3,1
1,7,2,2,4,1,0,-1
3,4,-1,-1,-1,0,-1,1
-1,-4,-1,0,1,-2,-3,1
2,8,0,0,-3,-1,-1,0
-3,-8,-3,-1,2,5,-1,-2
3,7,1,-2,-6,-5,-1,-1
-1,-1,-4,-3,-5,-2,-2,-4
0,-3,0,1,4,5,-1,-1
2,7,2,2,5,1,2,0
1,1,-1,2,1,-1,-1,-1
0,1,-1,-3,-9,-7,-2,0
-1,4,1,-2,-7,-4,-3,-4
-3,1,-3,-1,-3,2,1,-2
4,8,1,2,2,2,0,1
0,9,5,1,3,2,1,-1
-6,-12,-7,-1,4,1,0,-2
-2,-2,-2,-1,-5,-2,-3,-2
-2,0,1,-1,0,-3,-2,-1
-1,-6,0,-3,-5,-5,-2,-1
-1,0,-1,-1,0,-1,0,-1
0,-1,2,1,-2,3,2,0
-1,-3,0,-1,6,2,1,-1
-1,-3,-2,-1,-1,1,-1,-1
1,1,-2,-2,-3,-3,-2,-2
0,-7,-3,-1,-3,-2,-3,-1
1,2,-3,0,-2,0,-2,-2
-1,-1,-2,-3,-3,-1,-3,-2
-1,-2,1,-5,-6,-7,-2,1
-1,2,2,3,9,3,1,1
1,-3,-1,3,9,8,3,1
0,7,1,0,0,-1,-3,-1
-1,-2,-5,-3,-9,-6,-3,-1
1,-1,-3,-3,-7,-7,-4,-1
-3,3,0,0,3,1,0,0
-2,-4,-2,1,1,1,1,-3
-2,-5,-3,-3,-2,3,-1,0
-2,3,1,-2,2,-2,-2,-2
-2,-1,-1,-2,1,-3,1,-4
-2,-4,-1,-4,-6,-4,-1,1
-2,0,-1,-2,-10,-6,-3,-2
0,-2,-1,-2,1,1,-1,1
-2,-3,2,3,6,7,0,-2
0,-4,0,2,11,5,1,0
1,3,1,-2,-4,-5,-2,-1
-2,-4,-3,-5,-12,-8,-1,0
0,0,-1,-3,-5,1,0,0
0,-1,0,3,5,3,1,-1
-2,-1,-3,0,6,3,-2,0
