4,11,1,0,6,4,2,1
-2,-8,2,0,1,-1,-1,-2
4,8,1,-6,-10,-7,-4,-2
1,6,0,1,-5,-5,1,-1
1,0,1,-1,-4,-4,-2,-2
-1,-5,-3,-2,-3,1,0,-1
-3,-7,-1,1,4,3,0,-2
-2,1,-1,0,5,6,-3,-5
-1,3,0,-2,-2,-1,-2,0
0,-3,0,-1,1,-4,-3,-1
3,21,6,1,-5,-5,-2,-3
1,-3,-4,-1,1,2,2,0
0,-4,1,0,4,2,0,0
0,7,-8,-2,-3,-2,-1,-2
0,12,3,-2,0,-3,-1,-1
-8,-20,-10,-2,-8,-8,-4,-2
2,12,3,-1,-6,-1,-1,0
1,5,4,-1,5,6,2,0
4,4,-2,-1,0,0,0,1
4,2,-2,-1,0,-1,0,0
-1,0,0,3,6,2,0,0
0,-5,-4,0,-1,-1,1,-1
-6,-4,3,1,0,1,-1,-1
-2,4,-1,-3,-6,-5,-5,-3
0,-9,0,-4,-5,-1,-1,-1
-4,-3,-4,-1,1,0,-3,-1
-3,-18,-9,-2,4,0,0,-1
-4,0,3,1,0,-1,1,2
0,0,0,-1,-2,-2,1,1
-3,-2,-1,-2,-1,-2,-3,-5
-6,-23,-5,-4,-3,-4,-2,-4
-1,-5,-3,-3,-1,-3,-3,-1
-2,3,1,-2,-3,-3,2,0
4,-5,0,1,-1,2,1,-1
-5,13,7,2,3,0,0,-4
0,-8,-2,-1,3,1,-2,-2
0,4,-1,-3,-5,-2,-6,-1
-1,-12,-6,-1,0,1,-1,-1
6,25,5,1,-4,0,-2,0
-2,-5,-3,-1,-4,-3,1,1
-2,-6,-2,-1,-2,-3,-2,-1
1,4,0,-3,-6,-2,-2,-1
1,2,-2,-2,3,-2,-2,-1
-4,0,4,0,3,-1,1,0
-2,-8,-8,-2,2,0,0,-1
-4,-8,-3,-1,-3,-2,-1,-1
-1,0,0,-2,-5,-4,-3,-1
3,5,0,0,-5,-1,-1,0
2,2,-1,-1,0,-4,-2,-2
-1,3,-1,-4,-5,-2,0,-1
2,-5,-6,2,3,3,1,2
0,8,1,1,12,8,2,0
-2,-8,-1,4,5,2,2,-1
6,24,-1,-2,-1,-2,0,0
-3,-4,2,-4,-10,-6,-6,-2
5,19,1,-5,-12,-5,-4,-1
-3,-5,0,0,5,1,-1,-1
-1,-5,-1,1,4,0,0,0
2,3,-2,1,1,1,2,-1
-1,0,0,0,-3,0,0,-2
-3,-11,-2,-3,-5,1,-2,-2
-5,-4,0,-2,3,-1,-4,-3
1,5,1,-3,-3,0,1,-1
-2,-6,-1,1,2,0,-1,-3
