-2,1,-1,-4,-8,-5,-3,-2
-1,2,2,-3,-5,-6,-2,-1
1,-1,-4,-4,-7,-2,-3,-1
1,0,-2,-3,-6,-4,-3,-2
-3,-5,-1,-1,6,4,-1,-3
0,2,1,2,7,3,2,0
-2,-3,-2,1,-1,2,1,-1
-3,-8,-5,-3,2,0,-2,-3
2,8,2,-2,-4,-1,0,0
-4,-2,-1,-3,-1,-3,-4,-1
0,1,1,2,0,-1,-1,-2
-4,-10,-3,-2,-5,-4,-1,-1
1,8,2,0,3,0,0,-1
9,12,4,0,-1,-1,1,2
-9,-20,-8,-4,-7,-10,-5,-2
-4,-3,-3,-3,-5,0,-2,-1
1,4,1,2,5,2,2,1
0,-2,-3,3,5,2,2,-1
0,6,4,3,2,1,0,2
0,-4,-3,-1,-2,-4,-2,-1
-2,-2,0,-4,-7,-3,-3,-1
-4,-8,-3,-8,-13,-5,-4,-2
1,4,-2,-3,-4,-4,-1,-3
-3,-2,0,3,11,2,3,1
2,0,2,4,6,6,1,1
-1,4,1,2,6,1,-2,-2
-4,-5,-3,-3,-4,0,-2,-2
-2,-9,-2,-4,-7,-3,-3,-1
-1,2,-3,-3,-8,-6,-2,-2
-1,-2,-1,-3,-4,-1,-2,-2
3,-2,-2,0,5,1,2,1
-1,0,0,1,1,0,-3,-1
-1,-5,1,-2,-3,-3,-3,-1
1,13,3,-3,-5,-3,-4,-1
-3,-1,-5,-2,-1,-1,-3,-2
-1,-10,-2,-3,-5,-1,1,-1
-4,1,2,-3,-1,-3,-2,-2
0,-5,1,4,1,-1,4,-1
4,9,5,4,8,2,2,2
0,3,-2,-1,1,-1,-1,-2
-1,-2,-2,0,-2,-2,-1,-1
-2,-8,-4,-3,0,3,-2,-1
0,2,1,-4,-6,-3,-4,-1
-1,-1,-3,-1,-7,-4,-1,-2
0,-3,-2,0,-2,-5,-2,-1
-1,-1,-2,4,10,4,2,0
1,-5,-2,1,5,5,2,-1
0,1,-1,-6,-4,-4,-3,-2
0,0,-4,-1,-6,-6,-3,-1
-2,-2,-1,1,-5,-5,-3,-2
-4,-3,1,-1,4,2,2,-1
1,1,-2,-3,0,1,1,-1
0,0,1,0,-4,-6,-3,-1
-6,-5,-5,-4,-5,-5,-8,-5
-3,2,5,4,3,1,4,2
-2,0,-3,1,2,-2,-1,2
6,2,0,-1,3,6,0,-9
11,-1,0,-3,-1,-1,3,19
11,-4,-10,-7,-6,-3,1,16
-11,2,2,2,-1,-7,-7,-16
8,-1,-3,-2,0,5,4,5
-2,-3,1,1,1,-3,-3,5
-15,-4,-4,-3,-3,1,2,-12
6,2,0,-3,-5,0,4,13
14,4,0,2,0,2,1,9
-17,-2,2,2,7,1,1,-15
-6,-3,-1,0,1,-7,-16,-18
1,-3,-6,-2,-3,5,4,17
-7,-3,1,0,3,6,5,-18
-2,0,-1,1,2,-1,1,16
-4,-4,-1,-5,-12,-24,-26,-9
11,2,3,1,0,19,32,18
2,4,-2,-2,1,19,19,-18
17,3,0,0,1,-2,5,3
-21,-11,2,0,0,-6,-11,4
19,-3,1,1,0,-7,-18,-20
-8,-2,-1,0,3,2,5,46
-4,8,9,5,1,-1,-8,-27
-5,5,3,3,3,15,21,-21
10,-7,-9,-13,-6,3,13,24
37,3,-2,1,-2,-15,-15,12
-35,-10,2,-2,-8,-21,-16,34
-57,-25,-21,-15,-15,-3,-21,-75
48,35,17,13,6,7,-3,20
-39,-8,-10,-7,-6,-24,-21,-46
-39,1,4,4,3,-7,26,67
47,-9,8,0,-3,16,11,-13
-6,-5,-22,-8,-3,20,9,-48
-25,8,5,2,-1,-19,-34,-2
-13,-5,-9,-10,-10,-31,-27,18
80,27,9,5,9,20,43,88
-20,-4,3,6,0,-35,-42,-2
-55,0,13,8,20,49,-7,-97
-82,-64,-45,-24,-26,-30,-21,-95
11,26,16,-5,1,-4,1,45
-49,-51,-27,-26,-16,18,27,-65
-11,12,9,10,-6,-52,-37,-34
-27,-22,0,5,14,11,9,-36
3,7,-9,-2,10,41,-1,-102
-27,-11,-6,-1,-6,-74,-26,67
35,-20,-45,-43,-31,-14,20,104
-27,-25,3,2,17,40,-57,-128
7,-27,-17,-2,-20,-85,-63,15
-8,26,29,7,6,-16,-26,1
9,12,18,19,12,53,86,89
38,61,26,22,15,21,-49,-24
-11,-32,-8,-2,-2,13,63,80
-59,-7,-1,6,-1,-45,-100,-72
