-3,-3,0,-3,0,-1,-1,-1
4,16,2,3,0,0,1,1
-5,-4,0,0,3,2,-1,-2
-4,0,2,1,0,-1,-2,-7
5,-6,-13,-3,4,3,3,11
2,7,7,-2,-6,-4,3,0
-3,-12,-10,-10,-16,-9,-13,-11
0,10,3,0,3,-1,0,-3
4,11,2,5,8,6,0,-3
-8,-15,-11,1,2,1,2,0
1,-7,-1,-2,-7,-5,2,9
-5,-8,-6,-6,-4,-5,-8,-10
-2,-3,1,1,-5,-5,-2,-5
0,-1,3,1,5,4,-2,2
0,4,-7,-4,1,2,3,-1
-1,-2,-6,2,6,-1,0,1
0,-1,-5,0,-3,1,0,5
-5,-6,20,0,-2,-5,-4,-7
2,5,-1,1,3,0,-2,-2
2,-1,-7,-1,-6,1,5,5
3,-1,-14,-5,-1,0,3,1
-2,-12,-9,-6,-5,-3,-11,2
2,7,13,2,1,-2,2,-1
4,11,10,2,2,3,3,-8
-13,-18,-9,-8,-6,-4,-7,-10
-8,-17,-8,1,0,1,11,17
-16,-15,-9,-12,-15,-13,-26,-39
9,-11,-4,2,0,-5,2,14
-1,24,14,6,11,11,3,2
-9,1,-3,1,3,2,2,-16
7,1,-2,0,-5,-3,-2,12
-1,-3,12,-1,-6,-3,-3,-3
-6,-7,-15,-2,-1,-2,-5,-6
-5,-8,-9,-7,-3,-4,-8,-11
4,7,-2,3,5,4,1,3
2,-7,0,-7,-7,-4,-5,1
-13,-4,8,4,1,2,5,-1
1,7,3,5,2,-1,-5,-5
5,4,5,5,0,-4,3,4
0,0,-22,-8,1,1,1,4
0,-11,-1,-7,-4,0,5,-5
5,6,-5,-5,-3,0,6,24
-7,-1,11,6,-2,1,-11,-27
-1,7,24,15,9,6,5,0
7,6,0,-3,-4,-5,1,14
-2,6,-2,3,1,-2,-9,-18
7,-11,-11,-3,1,3,9,14
-16,-5,-13,-14,-5,-5,-10,-15
1,1,7,3,1,4,0,0
9,1,-4,-3,-1,2,-4,-13
0,8,6,8,9,3,15,35
-14,-13,3,2,-5,-9,-7,-17
3,15,10,-3,-8,-10,-2,7
8,-5,1,-2,-4,-2,-3,-16
1,-4,-2,3,5,9,9,14
17,-1,-7,-5,4,1,6,14
-10,4,-2,2,-3,-4,-10,-9
-4,-11,3,5,3,3,0,1
16,14,-5,-9,-5,-5,0,-4
-8,9,5,2,-4,-2,2,3
12,-9,4,11,7,5,-2,-1
0,8,-32,-22,-5,-6,2,11
-38,-39,-7,-6,-5,-2,-12,-17
23,7,16,17,3,3,-5,14
-13,-27,-6,-12,-9,-12,-3,-19
-53,-3,7,-4,-10,0,5,-4
-12,-11,-13,3,-4,-7,-24,-19
39,9,-14,-9,2,-1,6,9
15,24,6,7,0,7,10,6
34,-16,10,11,1,-11,-22,-4
-35,5,-14,-20,11,22,40,3
-48,-18,0,7,-15,-7,-9,-13
11,7,-3,0,24,-22,-63,-18
17,-1,-6,-26,-17,-3,-21,-8
-24,-10,4,13,2,1,11,3
6,-26,-36,-28,4,-6,0,-28
-73,-26,15,8,-18,3,25,4
37,19,14,37,15,13,22,16
-30,3,-9,-22,-16,-22,-11,-4
14,-13,11,22,6,34,57,43
