-1,-3,0,-1,2,3,0,1
0,0,2,2,3,0,-2,1
-2,-1,0,1,1,1,0,0
-1,1,-4,-5,-10,-6,-2,-3
-4,0,0,1,1,3,2,-1
0,1,1,3,10,1,-1,0
-1,0,1,-3,-1,-3,-7,-7
-2,-8,-6,-4,-8,-6,-2,-1
1,4,1,-3,-7,-5,0,1
-1,0,1,-2,3,3,1,1
1,-2,-2,1,0,-1,-1,-2
-2,5,0,-3,-6,-1,-1,-3
-3,-5,-2,1,2,0,0,0
-1,-2,-1,3,4,4,2,-2
-2,-2,-2,-1,-1,1,-1,0
-2,-1,-1,-4,-6,-5,-3,0
0,-2,-1,-3,-7,-3,-1,-2
0,2,1,3,2,1,1,1
0,-2,0,1,1,1,1,0
-1,-3,0,2,1,-3,-2,-1
-2,-2,-2,-3,-2,-2,-3,-3
-2,-1,-2,-7,-12,-7,-5,-4
1,-1,0,-1,-1,-1,3,3
0,2,5,4,9,5,3,1
1,0,-1,1,7,5,-1,-2
-1,-2,-3,-3,-4,-4,-2,-2
-3,0,-2,-3,-2,-2,-3,-1
0,-1,-1,-2,-1,-1,-3,0
-2,-1,-2,0,-3,0,-1,0
0,-3,0,-2,-3,-2,-1,-2
-1,1,-2,2,0,-4,-1,-1
-1,0,-1,2,4,1,0,0
1,1,-2,0,2,0,-1,-1
-3,-6,-3,-4,-8,-4,-2,-2
-2,-4,-2,-4,-5,-1,0,-1
-1,-2,0,-3,-2,-2,0,-4
-4,1,2,0,-2,-2,-2,-2
1,2,0,2,4,1,0,3
0,-2,1,2,7,4,0,1
-1,-1,-4,-2,-1,0,-2,-2
1,-1,-3,-3,-2,0,1,4
0,-1,-2,-3,1,-3,-1,0
3,2,-5,0,-4,-1,-1,-7
-5,-1,8,1,-1,2,0,1
-1,0,5,1,-5,-9,-3,1
-1,-4,-13,-5,-6,-1,0,-2
4,0,-1,3,6,4,-1,-1
4,1,-11,-11,-5,-4,-1,4
-1,-1,8,0,-6,-4,-1,1
1,3,-1,16,6,2,-1,0
-6,-4,3,-3,4,6,2,-5
4,-6,-11,-8,-1,-3,-4,10
-6,4,17,6,2,0,0,-14
-4,-10,-16,-17,-13,-9,-4,-4
-3,0,-11,-4,-2,0,-2,-3
4,2,-5,5,2,0,2,20
7,1,-5,-4,-1,1,-5,-13
0,5,10,8,-5,-5,-3,-5
-5,-7,6,-4,-4,-3,-3,-4
-4,-1,21,13,-2,-3,-4,2
4,3,-2,-7,-4,-3,-2,-2
2,5,-20,-14,4,8,11,1
1,-8,-16,-9,2,3,1,15
-2,4,39,28,2,2,1,-15
4,0,0,2,1,-3,-3,6
1,7,-39,-29,-5,2,5,11
-3,5,36,10,-5,-5,-7,-8
-9,-5,-6,-4,-3,-8,-10,-21
-3,-6,-17,-9,-3,4,0,2
0,-3,37,21,9,2,-1,2
3,1,-41,-17,8,5,4,8
-2,-2,22,6,-2,0,-3,-7
-3,-1,2,11,0,-2,0,0
-1,-6,-20,-15,-3,-4,-5,-4
-2,-3,29,8,-18,-13,-5,-7
0,-5,-21,-14,-2,0,0,1
-2,-2,-16,-4,2,2,3,5
