-2,-1,-4,-3,-9,-2,-1,-1
-1,3,5,3,2,5,1,0
0,2,-1,-1,8,1,-3,-2
-1,-6,-3,-2,-3,-6,-1,-1
-1,0,1,-3,-8,-5,-4,-3
-1,-5,-3,0,1,1,2,2
-1,0,-1,2,4,3,1,-1
-3,-1,0,-1,-3,-1,-3,-1
0,-1,-3,-2,-3,-2,-1,-3
-2,-4,-3,-6,-7,-4,-3,-3
-1,-3,2,0,-6,-3,-1,-2
0,0,0,1,8,0,-1,1
-1,3,-3,-2,-3,-3,0,0
-2,5,1,1,1,2,0,-1
-3,-16,-9,-1,2,-2,-1,-2
-2,-5,-2,0,-4,-4,-2,-3
-5,2,5,-1,-3,0,-2,-2
0,-2,-1,-2,-1,-2,-1,2
0,6,0,0,-2,0,0,1
-3,-4,0,0,5,3,0,-2
-1,-6,-3,-1,0,-3,-2,0
-2,-1,-3,-4,-9,-6,-1,-4
-2,1,2,1,0,2,0,0
0,-1,-1,0,0,0,-3,-1
1,3,-1,-4,-4,-2,-3,-2
-1,-4,-2,0,6,1,0,-1
-1,1,0,-3,1,0,-1,-2
0,0,-1,-3,-7,-3,-1,0
-1,0,2,4,10,5,0,1
1,-3,-2,-1,1,0,-2,-1
-1,6,0,-3,-4,-2,-1,-4
-3,-7,-3,-3,-8,-5,-2,-4
0,-5,-4,-1,-5,-3,2,3
-2,0,-1,1,2,1,-1,-1
-1,1,0,-2,-5,-5,-2,-1
1,2,0,-1,-3,-1,-3,-1
1,-2,0,0,3,2,-1,-2
-1,-4,-2,4,3,3,2,0
2,6,3,1,-1,-1,-1,2
-3,-2,-2,-1,5,3,-2,-2
-1,0,-1,0,1,-2,-2,-2
-2,-1,-2,-4,-6,-4,-1,-2
-3,-7,-1,-2,-4,-1,-2,-1
-1,0,-2,-2,-3,-5,-1,-1
-1,-2,-5,0,-1,2,-2,-1
-1,-3,0,0,5,1,0,1
-2,2,1,1,0,0,-2,-2
0,0,0,-3,-4,0,-1,0
-2,-3,-1,-4,-6,-4,-2,-1
0,-1,-2,0,-4,-1,-1,-1
-1,-2,0,2,6,2,1,1
-1,0,-1,1,1,-2,-3,-1
-1,-4,-2,-3,-6,-3,-3,-3
0,4,-1,-5,-10,-3,-3,-1
0,-2,-2,-3,-2,-3,0,0
-1,1,1,1,-2,-3,3,2
-1,-3,-1,6,8,4,-1,-1
-1,-1,0,1,3,2,0,-1
-3,-3,-4,-1,-1,0,1,-2
1,2,1,0,2,2,0,1
1,-2,-7,-5,-7,-6,-2,-3
-1,4,2,3,4,3,2,1
-1,-3,-3,-4,-3,-2,-5,-2
-1,1,-2,-5,-6,-1,-2,1
0,3,2,-3,-5,-3,-2,-1
-2,-3,-3,-4,-5,-2,-1,-2
-1,1,0,1,4,1,1,0
0,2,1,5,10,5,1,-1
-2,-1,2,0,4,2,1,0
-2,-4,-1,-3,-7,-6,-3,-3
-1,-2,0,-3,-4,-6,-3,-1
-3,-6,-4,-5,-3,-1,-3,-2
-2,-1,-1,-3,-3,-3,-3,-2
-1,-4,-2,-1,-1,2,-1,-2
-1,0,1,4,3,6,1,-2
2,-1,-1,0,0,1,5,3
-1,1,1,0,2,3,1,0
1,-3,1,0,2,-3,1,0
-2,-1,-3,-6,-8,-5,-3,-2
-1,-2,-1,-4,-9,-5,-3,-4
0,1,2,1,5,2,1,1
1,-3,1,6,14,5,-1,0
-2,0,0,2,-4,0,-2,-3
-1,-1,-4,-1,1,0,-3,-3
-2,-1,-3,-3,-8,-6,-2,-1
-4,-2,-3,-5,-9,-4,-4,-3
0,-1,-1,1,2,-1,1,1
-2,-2,-3,-4,-6,-7,-3,-3
0,0,0,0,2,1,-4,-1
-2,0,1,0,9,7,2,1
-1,0,-1,-1,-1,1,-2,-1
-1,1,-1,0,-1,-1,0,1
-2,0,-1,-3,-5,-6,-1,0
-1,0,-2,-3,-8,-5,-1,-3
-2,0,1,-1,4,-1,-2,-1
-2,-2,0,-3,0,0,-3,-3
-10,-7,1,-2,0,4,2,-1
-1,-4,-2,0,-2,2,1,0
0,1,0,2,1,1,3,1
-2,0,-2,0,5,0,0,-2
-1,-1,-2,-3,-7,-6,-4,-2
-1,0,-3,-6,-8,-3,-3,-2
-2,-2,-2,3,2,0,-1,-1
1,1,1,2,0,0,-2,-2
2,2,-2,-1,-1,1,0,-1
-1,-4,0,0,7,-1,-1,-1
-2,-2,-5,-5,-8,-7,-2,-4
-2,-2,-3,-2,-8,-3,-2,-2
-1,-1,-1,-1,1,1,-1,0
0,-1,2,4,3,4,2,0
0,-2,0,-2,1,1,-2,-1
-2,-1,0,-1,0,1,0,-1
1,0,-2,2,1,1,1,-2
-1,-2,0,-3,-9,-9,-7,-1
-1,-2,1,5,2,1,2,-2
1,-1,-2,-8,5,3,2,1
0,-1,1,2,0,4,0,-1
1,-1,-4,0,11,4,1,0
-1,-2,-2,-5,-5,-5,-4,-2
-1,-2,-5,-1,-7,-4,-4,-2
-3,0,-5,-8,-7,-3,-1,0
-5,-5,-6,-5,-7,-5,-4,-3
-1,-3,5,-3,-1,0,0,-1
0,-1,-2,2,-4,-3,-2,-2
0,-1,-7,-6,3,3,0,-1
-2,2,8,5,-2,-1,0,0
-1,0,-4,-2,4,4,0,1
-2,-1,-3,-3,-7,-5,-3,-3
-1,-1,-1,4,1,-2,0,-1
-1,0,-3,1,7,7,3,0
-1,-2,-3,-5,-3,-4,-2,2
-1,-2,0,-3,-6,-3,-1,-2
-1,-2,3,2,-5,-6,-2,-3
0,-1,1,3,6,4,2,1
-1,0,-2,-1,4,1,-3,0
-3,-2,-4,1,-2,4,0,-1
-1,-2,1,-3,1,1,0,1
1,-1,-8,-4,-10,-9,-3,-2
-1,0,3,3,-3,-1,-1,-1
-3,-3,3,0,6,-1,-1,1
