-1,-1,-3,-4,-10,-4,-1,-1
-3,-2,1,0,0,0,1,0
-1,6,2,1,2,1,0,-1
-1,-8,-1,0,4,0,-1,-1
-1,0,-2,-2,-1,-2,-2,-2
0,1,-2,-1,-4,0,1,-1
-2,0,-2,0,0,0,0,-1
-1,2,3,1,1,0,0,0
-1,0,-1,0,2,-2,-2,-1
-2,-1,0,-1,-2,-4,-2,0
0,1,-2,-2,-3,0,-1,1
-2,2,-3,0,-1,-1,-1,0
-3,-1,-3,-2,1,-1,-1,-2
0,0,0,-4,-9,-2,-1,2
-2,-3,0,-2,-5,-2,-2,2
1,1,0,-1,3,-1,-2,-1
-2,-2,-3,1,8,7,0,-2
0,2,1,0,2,-3,-2,-3
-2,-4,-2,-2,-8,-5,-3,-3
-3,-3,-2,-2,-2,-2,-1,-3
1,2,1,3,4,3,2,-1
0,0,-2,-1,0,-1,-1,-2
-2,2,-2,-2,-2,-7,-3,-1
-2,-7,-2,-2,-6,0,-2,-3
-2,-3,-1,1,4,1,-1,-1
-2,-2,-1,-2,1,-2,-1,-1
1,-3,-1,-3,-7,-4,-1,1
-2,1,1,1,2,2,0,-2
0,1,3,1,2,1,1,0
-1,-3,-1,0,2,3,-1,-3
-3,-1,-3,-3,-3,-5,-3,-5
-2,-1,-1,-6,-12,-9,-4,-2
0,-3,-1,-3,-6,1,1,-2
0,2,2,5,11,7,2,1
0,-1,0,2,11,5,0,-1
0,1,1,1,1,-2,-2,0
-3,-1,0,-4,-8,-3,-3,-1
-4,-1,-2,-4,-9,-5,-2,-1
-1,-1,-2,0,-2,-2,-1,0
1,1,0,0,-3,-1,-1,0
-2,-2,-1,-2,3,0,-1,-2
-1,0,-2,0,2,1,0,0
-1,-1,0,3,4,0,1,1
-2,2,-3,-1,-2,-3,-1,-2
-2,-2,-3,-6,-9,-6,0,0
-3,-1,0,-3,-4,-1,0,-1
-1,0,-1,-2,-3,1,1,-2
-2,-1,0,2,5,2,1,-1
0,1,0,2,7,3,0,-1
-2,-3,-4,-1,0,0,-2,0
-1,-1,-1,-3,-6,-4,-2,-2
-2,-2,-1,-3,-5,-3,-3,-1
0,-1,1,-1,-1,-1,-1,-3
0,0,1,-1,-1,-1,0,-1
-2,1,-1,-1,-4,-1,-2,-3
-3,-4,-3,1,3,-1,3,1
0,2,1,1,0,1,-2,1
-2,-4,-2,-3,-2,-3,-2,-1
0,3,3,-1,2,2,-1,-2
0,-3,-1,-3,-2,-2,-4,-3
-2,-3,-4,-2,-4,-7,0,-3
0,1,0,2,0,5,1,-2
-2,0,0,2,6,5,2,2
-2,0,-2,0,0,-1,-1,-2
0,0,0,-3,-6,-3,-3,0
-1,-1,-1,-3,-6,-6,-3,-2
-3,-2,-1,-3,-4,-1,-3,-1
-1,1,1,2,5,1,1,-1
0,-2,0,2,7,3,-1,-1
0,-1,-2,-1,-2,-2,0,-1
-2,-4,-2,-3,-5,-4,-3,-2
-2,-3,-2,-4,-10,-4,-2,-3
-2,-3,-2,-2,-1,-2,-2,0
-2,-3,-2,-2,3,-1,-1,0
-1,-2,0,-1,-3,-2,2,0
-1,5,3,3,11,7,0,-1
-3,-6,-5,0,1,-1,-2,-2
-1,-1,-3,-3,-6,-5,-2,-1
-2,0,-2,-1,-7,-2,0,0
-2,-5,-2,-3,0,2,0,0
-3,-1,-2,-1,-2,-3,-2,-1
1,5,0,0,-4,-1,0,0
-4,-13,-6,-4,-3,-2,-3,-1
1,2,0,-1,-3,0,0,1
1,2,4,1,7,3,0,-1
-1,-1,0,-3,-3,-3,1,-1
-1,3,0,0,3,-1,1,0
-2,-1,-2,1,3,2,-2,-1
-2,-1,0,-1,1,0,0,-1
-1,-2,0,-1,-2,-1,-1,-4
0,0,-1,-2,-2,-3,-1,-2
0,-1,-1,-4,-11,-8,-2,-2
0,2,-3,-3,-7,-3,-2,-1
-5,-4,-1,0,4,2,-3,-2
-1,1,0,2,3,2,-1,-1
-2,0,1,2,3,1,0,1
-1,0,0,-1,1,-1,-1,0
0,-1,-2,-3,-7,-2,-1,-3
0,-1,-2,-3,0,3,-3,1
0,-1,-3,-3,-3,-5,-3,-4
-2,-1,1,0,-5,-5,-1,0
-1,-1,-2,1,3,1,-1,-1
-1,1,1,4,8,3,2,-1
2,0,0,2,1,3,1,2
-2,1,2,1,-1,0,1,-1
-3,-3,-5,-1,-2,-1,-3,-2
4,-4,-4,-5,-8,-7,0,6
-3,-1,4,-3,-4,-4,-2,-3
-2,1,0,0,-2,-2,-4,-4
-1,-1,7,2,-1,-2,0,5
-6,1,3,1,-1,-1,-6,-20
5,-6,-23,-10,2,0,5,17
-7,-3,0,-5,-1,2,-1,-4
-1,-2,-5,2,3,1,-2,-7
-1,3,12,1,-4,-12,-11,-10
-5,3,7,3,-12,-2,2,-5
10,2,-1,1,0,0,1,11
6,0,1,1,14,9,4,16
-11,-5,-16,2,9,5,-1,-15
-2,-1,10,-3,-5,-8,-9,-9
-2,-5,-8,-6,-9,-5,0,-1
-4,-5,-13,-7,-15,-13,-7,-10
8,6,10,4,1,2,3,9
-7,-13,-20,-13,-1,1,-1,-3
-7,-8,-5,-1,5,2,0,-4
1,10,8,8,6,2,1,1
1,-8,-17,-11,-9,-7,-5,3
-7,0,6,4,-4,-3,-3,-8
1,3,-1,4,9,1,0,7
-4,-3,1,-5,-2,1,-2,-4
3,-1,-2,-2,2,6,7,14
-3,0,-1,-1,2,-1,-6,-12
-3,-3,8,-1,-4,-3,-2,-3
-1,5,-2,-1,-1,-3,-2,-2
0,-4,-1,-3,-5,-6,-4,2
-12,-5,-8,-7,-6,-1,2,-4
-3,-1,2,0,-2,-3,-2,-4
1,-1,-6,-4,0,1,0,1
-2,-2,8,2,3,-1,1,-1
5,8,5,11,16,6,2,16
1,2,-2,3,4,5,0,-11
0,-5,2,-5,-10,-6,-1,5
3,-2,-10,-7,-12,-3,0,5
-9,-2,-16,-2,2,-2,-2,-9
-1,3,5,1,5,6,0,-4
-4,-5,-8,0,0,1,2,-5
-6,-3,26,3,-10,-8,-2,1
