1,-3,-1,0,-2,3,-1,-2
-1,0,1,0,0,-3,-1,0
0,-4,-4,-3,-4,-4,-2,-3
0,-3,0,0,2,2,1,-1
0,0,-1,-1,1,-3,1,2
0,-1,-2,0,4,3,1,1
1,4,1,2,5,2,0,2
-3,-5,-4,-1,-6,-6,-3,0
-3,0,0,-3,-8,-4,-3,-1
0,3,-3,-5,-8,-4,-2,-4
-2,-6,-5,-1,-4,-3,0,0
2,5,2,0,3,1,1,-1
-1,0,2,4,6,5,0,1
-2,-1,-1,1,3,2,0,-3
-3,-3,0,-2,-2,-1,-3,-2
-2,-2,-2,-6,-10,-3,-3,0
-1,-1,-3,-1,-5,-3,-2,0
-1,-2,0,5,13,3,-1,0
2,0,-4,1,3,0,-1,-1
-2,5,3,1,1,-1,0,-2
-1,-8,-3,-5,-5,-5,-3,-3
0,-1,-3,-4,-11,-7,-3,-2
-1,0,-1,-2,-2,2,-1,-1
-2,-2,-1,0,2,2,1,0
0,0,1,1,-1,-5,0,0
-2,0,-1,0,2,2,0,0
-2,2,0,-2,-2,0,1,-2
-3,-9,-3,-2,-4,-3,-3,-3
1,5,-1,-1,2,1,-2,0
0,-1,-2,-2,-4,-1,-1,-1
-6,-2,1,-2,-5,-2,-1,-4
2,5,3,2,3,3,2,1
-3,-6,-4,1,4,-3,0,-1
1,1,0,-3,-8,-6,-2,0
0,-3,-2,-1,-4,-1,-2,-1
1,-1,2,2,7,0,1,-1
-3,0,0,1,3,3,1,-2
-1,-2,-1,0,2,4,0,-1
-3,-8,-3,0,-1,-3,-1,-3
-3,-2,-4,-3,-6,-5,-2,-1
-1,0,-1,-6,-9,-3,-2,-1
-2,-3,-1,-1,-4,-3,0,-2
0,1,1,-1,-1,0,-2,1
-1,-1,-2,1,8,1,-1,-2
-1,0,1,4,9,4,1,-1
0,2,0,-2,-7,-4,-4,-1
-1,-9,-5,-6,-11,-9,-4,-1
-1,-3,-2,-2,-3,-1,-2,1
0,3,1,2,6,4,-2,1
0,-2,-1,0,3,3,2,0
2,6,2,2,5,2,2,-1
-1,0,-1,-1,-1,-3,-2,-3
-2,-3,-3,-1,-2,-2,-1,-3
-2,-2,-2,-5,-4,-7,-3,-1
-1,2,-1,-4,-7,-4,-1,-2
-2,-3,-1,-2,-5,0,0,-1
-3,-1,0,-1,1,-3,-2,0
1,-1,1,3,6,3,-1,1
0,1,-1,4,9,4,1,1
-1,-2,-1,1,2,-2,-3,-2
1,0,-2,-1,-1,-1,5,4
-1,-3,-1,1,-3,0,-1,0
-1,-3,-2,-6,-5,-4,-3,-2
-1,-1,-3,-3,-6,-2,-2,-2
0,-2,0,0,3,4,-2,-1
-1,0,-1,1,5,1,1,-1
-1,0,-1,-1,-1,0,2,0
-1,0,-3,-4,-8,-5,-3,-1
-2,-3,-2,-2,-3,-4,-2,-2
-1,-5,-4,-5,-3,-6,-4,-3
-9,-1,-3,-2,2,1,-2,-5
1,-2,1,2,4,4,3,-2
-2,0,0,0,1,0,0,0
0,2,3,1,-2,-1,-1,3
0,-3,0,0,-1,-3,-5,0
-2,0,-3,-4,-6,-8,-6,-5
-2,-6,-7,-7,-5,-1,-3,1
4,2,0,0,4,8,6,-1
-15,-4,-1,-1,-4,-2,0,-5
7,1,1,2,-1,-2,1,7
1,3,5,5,3,-4,-4,-3
-4,0,-2,-2,0,-2,-3,-1
2,-2,-5,-6,-5,3,10,5
-1,0,-1,1,0,2,-4,-12
-3,0,-1,0,3,0,-1,-3
-3,-4,-2,-4,-5,-8,-5,-4
4,3,2,3,-2,-3,-6,-3
0,-1,-4,-4,0,-1,0,8
-3,-3,-3,-1,-3,0,-1,-5
-1,0,-1,-1,-1,3,-1,-1
1,-1,-3,-2,-1,-6,-2,-1
-3,-2,0,-2,-6,-5,-1,-2
0,-1,2,1,2,3,0,1
1,-3,-2,1,2,-1,-3,0
-5,-2,0,0,1,-1,-3,-7
-2,2,-1,-2,-1,1,1,-2
1,-3,0,0,5,3,1,0
-8,2,1,2,-2,-3,-3,-2
5,0,-1,-1,-3,2,-4,-2
-4,1,4,3,1,-2,-2,0
-3,-4,-3,-3,-1,-1,7,3
-8,-5,-9,-4,1,-2,-4,-11
5,2,0,-1,-5,-5,-1,2
-1,0,0,0,-2,-3,-3,8
11,4,3,2,-2,4,5,12
-6,-2,2,2,8,7,5,-16
-3,-2,-1,1,1,-6,-5,5
0,-2,-6,-6,-7,-6,-5,-10
0,-1,-1,-1,-1,-5,-6,2
0,1,-2,-3,-3,-1,-2,1
-1,-1,0,2,5,4,1,-3
2,-2,0,1,1,7,9,8
-2,-1,0,-3,-3,-6,-6,-12
-7,0,-1,-4,-8,-6,-2,1
-1,3,2,1,0,1,-1,-3
-1,-5,0,1,6,4,0,0
-1,-2,-3,-2,0,-1,-1,-3
3,-2,-1,-5,-10,-9,-6,0
3,1,1,0,-2,-2,2,0
-9,-1,-1,1,5,3,-1,-8
-5,-1,-2,-5,-4,-5,-4,-6
-2,-4,-1,0,-1,-1,-1,-6
6,2,1,-2,-1,-1,2,11
-2,-4,-3,-3,-7,-1,1,-6
-2,0,-1,-1,2,-1,-2,-2
1,-2,-3,3,6,6,2,2
-10,0,-1,-3,-1,-4,-6,-7
-1,-5,-2,-2,-1,2,3,-5
-2,0,-4,-5,-7,-8,-6,-1
6,3,0,2,0,-2,3,9
-5,-4,1,3,5,5,-3,0
4,-1,-1,0,5,0,1,0
-6,-5,-4,-2,-8,0,-2,-2
5,1,0,-2,-6,-7,-5,8
-7,-4,-3,-2,-5,-3,0,-10
-2,2,2,-1,3,-2,-3,4
7,1,1,2,3,6,6,12
-2,-2,0,-2,-2,-2,-1,-3
1,-4,-4,-3,-3,-5,-4,-3
7,0,-2,2,-2,1,6,6
-10,1,2,3,0,3,4,1
-6,-2,3,3,5,2,-3,-3
0,-2,0,-2,-7,-7,-7,-3
-12,-7,-2,-5,-7,-9,-5,-17
-2,-2,1,-2,-6,-2,-2,-8
