0,6,0,0,-7,-2,-1,-1
-1,-1,-1,2,6,2,1,-2
1,0,-1,3,5,1,0,2
-1,-2,-1,-5,-8,-7,-4,-1
-1,-1,-1,-4,-3,-1,-1,-2
-1,-4,-2,-2,1,1,-2,-1
-2,-1,0,0,3,0,0,-1
-2,-1,1,1,1,0,-2,-1
1,1,-2,-4,-6,-5,-3,-2
0,-1,-2,-4,-3,-3,-4,-3
-1,-1,-2,0,-1,0,1,-1
-3,1,-1,0,0,0,-1,-1
0,-5,0,-1,1,0,-1,0
-1,0,1,-1,-3,0,0,2
1,-1,0,0,2,-1,0,0
0,2,1,1,3,1,0,0
-1,-3,0,0,-4,0,-2,-2
-1,-3,-1,-2,-1,-4,0,-2
-2,0,1,0,2,3,1,0
-3,-2,-2,-2,0,-4,-2,-3
-1,2,-1,-4,-6,-4,-3,-1
0,-8,-4,-2,-2,0,1,0
-2,1,1,2,1,1,-1,-1
1,-5,-5,3,7,6,1,1
-1,-1,-3,-2,-3,-4,-4,-2
0,2,0,-3,-10,-6,-3,1
-2,1,-2,-4,-8,-4,-3,-2
-1,-5,1,1,3,0,0,-1
0,0,-2,2,9,6,1,0
-2,1,-1,-3,0,2,-1,-1
-1,-2,-2,-2,-3,-5,-2,-2
-1,2,0,-3,-12,-4,-1,-1
-1,-3,-2,0,0,-3,-2,-2
-2,0,-3,-1,2,-1,-2,-2
0,-2,0,2,7,7,0,0
-2,3,2,3,8,3,-2,-1
-2,-5,-3,-3,-2,-1,0,-1
-1,0,0,0,-9,-6,0,0
-2,-7,-6,-7,-9,-7,-3,0
2,6,1,-1,-1,0,0,1
-1,5,3,1,-3,0,1,-2
1,-4,-2,2,7,4,-1,-2
-1,4,0,2,6,1,0,-1
-2,-5,-4,-4,-5,-4,-1,0
-1,1,1,-3,-7,-5,-1,-2
0,3,2,1,1,2,3,1
0,-3,-3,0,3,3,0,0
0,0,-1,-2,2,3,0,-1
0,-3,-2,1,-3,-3,1,0
-1,-1,1,0,-3,-3,-3,0
-1,-3,-1,-1,0,-2,1,-2
-1,-3,-1,1,1,1,-1,-3
0,-2,-2,-1,2,0,-1,0
-1,-2,-3,-3,-4,-1,0,-2
-1,2,-2,-4,-5,-5,-2,-1
-4,-4,-2,-4,-8,-5,0,0
0,-4,-1,-1,0,0,-2,0
-2,1,1,0,9,0,-3,-2
-1,-2,0,0,0,0,0,-2
1,0,0,1,0,0,-2,-1
-3,-4,-3,-1,-5,-2,-3,-2
-1,5,5,2,-1,2,1,-2
-1,-3,-2,1,-1,-1,-4,-1
1,0,-3,-1,-2,-3,-1,-2
-1,0,0,-2,-1,0,-2,-2
-3,-10,-5,-2,-2,-2,-3,-1
0,-1,1,0,-1,0,0,-1
-1,-1,-2,-4,-6,-3,-3,-3
0,-1,-3,-2,-2,-1,-3,0
0,1,1,-2,3,-1,0,-1
-1,2,2,2,2,1,1,0
0,-2,-3,-2,-1,-4,-1,0
-2,-2,-2,-1,-2,-3,-1,-1
2,0,-1,0,-5,-2,-1,2
1,-2,-2,-3,-3,-2,-1,0
1,2,0,1,5,3,-1,-1
-2,-2,2,-1,4,1,0,-1
-1,-1,-2,-2,-6,-4,0,0
-3,-3,-2,-1,0,0,-1,-1
-1,-1,-1,-1,-3,0,-3,-2
-1,-3,-2,0,1,-4,-1,-2
1,9,5,3,5,3,0,-3
-2,-3,0,-1,-3,0,0,0
0,-2,-2,-2,-6,-2,0,-1
-2,-1,-1,-2,0,-2,-1,-1
-2,-1,-1,-1,-3,-2,0,-2
-3,-4,-6,-4,-4,-2,-3,-1
-2,0,0,2,3,-1,-1,0
-1,-2,0,2,0,-1,0,0
0,-1,0,-2,-4,2,0,-2
-1,4,1,2,7,5,2,-1
0,-3,-2,-1,1,0,1,0
-1,-1,-2,-3,-8,-5,-2,1
-2,-1,-3,-3,-3,-2,-1,2
1,-1,0,-1,-2,-2,-3,-4
0,0,0,1,2,-1,2,-1
-3,0,0,0,-2,-2,-2,-2
-1,-1,-3,-1,0,0,-3,-3
0,-1,-3,-4,-6,-4,-2,-3
-1,-1,1,0,1,1,0,-1
0,2,0,-3,1,0,0,-1
-3,-4,-4,0,-1,1,-1,-1
-1,-1,-1,0,0,0,0,0
-1,0,0,-2,0,2,0,0
-3,-3,-2,-2,1,3,0,-1
0,-2,0,-2,-1,-2,-1,-1
1,-1,-1,2,-2,-1,0,1
-3,0,-3,-5,-4,-6,-2,-3
1,-1,1,0,-3,0,1,0
0,2,1,0,0,0,0,0
-1,-1,1,2,3,-4,-2,-1
-1,-2,-2,2,6,3,0,2
-2,-1,-3,-2,6,4,1,0
-2,-2,-3,-3,-13,-6,-2,-1
-2,0,1,1,-4,-4,-3,-1
-1,-2,-2,5,9,2,-2,0
-1,-1,-3,-4,-5,-1,-2,-1
-1,-3,-3,-2,0,-2,0,-2
-3,-2,-2,-5,-10,-5,-1,-1
-1,-3,-1,-2,-7,-3,-2,-2
1,1,2,7,9,6,2,-2
1,-3,0,-2,2,-1,-3,-1
0,0,0,-4,-4,-2,0,0
