-3,-6,-1,-2,-1,3,-1,-1
1,2,1,-1,-1,-1,-2,0
0,3,0,2,5,2,-1,0
-3,-2,0,1,4,1,-2,-1
-1,-6,-3,-2,-3,-3,-1,-1
0,7,0,-3,-6,-3,-4,-1
-3,-5,-4,-7,-11,-6,-3,-1
-1,0,-1,-2,-4,0,2,1
1,-3,-1,6,15,8,4,2
1,-1,2,1,4,1,0,-1
-3,1,-3,-2,-4,-3,-3,-2
-2,-2,-2,-4,-2,-4,-4,-1
-4,0,-2,-5,-15,-4,-4,-3
-2,-4,-3,-3,1,-3,0,0
0,8,3,2,5,5,2,1
-3,-11,0,-1,-2,-4,-1,-1
-3,-7,-2,-2,0,-2,-3,-3
1,3,3,0,6,4,-1,0
-2,-7,-4,-3,-7,-4,-1,-3
-1,-1,-1,-1,-6,-3,-2,-3
1,7,1,-2,-2,-5,-3,-2
-2,-17,-8,-5,-9,-3,-1,-2
0,7,0,0,2,2,1,-1
2,8,3,4,10,6,3,0
-1,-5,-2,-2,0,1,0,-1
3,2,0,1,5,2,0,0
-2,-4,-1,0,-3,-5,-3,-1
-4,0,-4,-3,-9,-6,-2,-2
0,-1,-1,-4,-1,-3,-2,-4
0,0,1,-1,-4,-2,-1,0
-1,-4,-2,-1,1,0,-1,-2
-1,-1,-2,0,-3,-2,0,-1
-1,1,-2,1,5,2,0,0
-5,-13,0,2,3,5,0,0
-2,-4,-3,-3,-2,-3,-4,-3
0,0,-3,-3,-11,-5,-1,-1
-2,-2,-1,-3,-6,-3,-2,-4
1,11,2,-1,3,-2,-2,-1
-2,-4,1,-1,0,1,-1,-1
-2,-1,2,-4,2,0,-2,-3
0,0,-2,1,-4,-4,0,0
-1,-6,-2,1,1,2,1,0
2,14,2,0,6,1,0,2
-1,-4,-3,-1,-6,-4,-2,0
-2,-2,-2,-4,-2,-3,-2,0
-1,0,-3,-5,0,-2,-1,-3
0,-2,-1,-1,-3,0,-2,-1
-4,-3,-1,2,8,7,-1,-2
1,1,1,1,-4,-1,0,0
0,0,-4,-3,-4,-6,-1,-1
-2,-6,-1,0,-1,-1,-1,-1
1,5,2,0,2,0,0,-2
-4,-12,-2,1,4,4,1,0
-1,8,2,-1,-6,-3,-3,-4
-1,-10,-7,-4,-9,-6,-2,-1
0,2,-1,0,3,0,0,2
1,7,4,5,7,5,1,0
-1,-1,0,-1,-5,-2,-3,-2
1,-2,-2,-3,-6,-4,-1,0
-6,-13,-8,-4,2,2,-2,0
0,-2,0,-1,-2,-1,1,-1
0,1,-1,-1,1,-2,-1,0
-1,-1,1,-1,-7,-2,-1,-2
-1,3,2,-1,-4,0,-2,0
-3,-9,-4,-2,3,0,0,-2
-1,-2,-4,-2,-3,-1,-2,-2
2,3,2,3,10,5,2,0
-2,-2,1,3,7,0,1,-2
-1,3,-2,-2,-3,-2,-2,0
0,-2,-2,-1,-2,-4,-1,-1
1,3,0,-3,-4,-3,-3,-3
2,1,-3,-6,-10,-7,-4,-1
-1,0,-1,-2,-11,-5,-1,0
0,5,3,3,11,8,3,1
-3,-7,-1,2,13,7,0,1
1,1,1,-1,1,-3,-1,-1
-2,1,-2,-1,-3,-3,-1,-3
1,-2,-2,-6,-18,-8,0,-2
-2,0,1,-4,-2,-1,0,-3
0,-3,-1,0,2,2,0,-1
0,-1,0,-3,-1,1,-1,0
-2,-3,-2,2,4,3,0,-1
-4,-7,-4,-2,0,-5,-1,-2
1,1,2,1,-1,-1,-2,1
0,3,0,2,1,-1,-1,-2
-2,-6,-4,-1,1,2,-1,-2
-1,2,0,-2,0,-2,0,-1
-1,0,-3,-4,-4,-2,-1,-2
-2,0,-3,-1,-3,-4,-2,0
0,1,-1,2,-1,-2,-2,-1
0,2,1,-4,-9,-4,-4,-1
-2,-3,-2,0,1,0,0,-2
-2,-3,-1,-1,8,-1,-1,0
-1,2,2,0,0,2,1,-1
1,1,-1,-1,0,1,0,0
-2,-3,1,-1,-3,-4,-1,0
-2,-8,-3,-3,-3,-5,-3,-2
-7,5,1,1,1,-3,-1,-3
3,5,2,0,0,0,2,11
0,1,-3,-4,-5,0,-2,0
0,4,-2,-3,0,0,-1,-2
1,-2,2,1,5,1,-2,-1
-2,-3,1,3,1,1,0,-3
-2,-2,-2,0,-5,-3,0,0
0,2,3,0,0,-3,-1,-1
-1,-4,-3,-4,-4,-2,-3,0
-2,-3,-2,0,-1,1,-3,-5
1,1,0,-2,-8,-6,-2,0
0,-1,-2,-1,0,3,2,-1
0,2,-1,1,5,-3,-2,1
-1,-2,-1,2,3,1,1,0
-1,-2,-1,-1,3,1,-1,-3
0,0,-1,-3,-9,-3,-2,-2
0,-4,1,-1,-5,-3,-1,0
-2,-1,-1,-3,-2,-5,-1,-3
0,1,-1,-1,-1,-3,-2,0
-2,-10,-5,-4,-6,-5,-2,-3
-1,2,2,0,4,3,0,1
-3,-7,-5,2,4,0,0,2
3,-2,-1,-1,-1,0,-1,0
8,1,0,-4,-9,-2,-1,7
-9,0,-2,-4,-5,-4,-2,-10
-2,-6,-3,-2,0,-2,-2,-3
-2,4,1,1,3,1,0,0
-3,-4,-1,0,-5,1,-1,0
4,-5,-1,-1,1,-4,-1,0
1,7,0,-1,4,-1,-1,-1
-2,-5,-5,-3,1,2,-2,-1
-3,0,-6,-3,0,0,-2,-3
-1,-8,-2,-1,-8,-3,-2,0
-1,0,6,0,-3,-4,-1,-4
-2,-4,7,7,4,2,3,5
1,4,-24,-11,1,-5,-4,7
-1,-10,-11,-7,-7,-6,-5,-5
1,-9,-3,-2,-3,-1,-4,-3
6,8,7,4,2,2,5,5
-11,-9,-1,6,2,2,-4,2
-3,-7,-13,-6,-3,-5,-4,-9
2,2,9,2,-4,-5,-11,-13
-4,-1,-9,-3,-1,1,4,7
2,-5,0,-5,1,4,5,10
4,5,4,-1,-4,-6,-6,-3
-2,1,-7,-2,-12,-3,0,-1
-4,1,7,0,-2,-1,-3,-8
-2,10,9,8,18,6,4,-6
5,4,-1,3,9,4,0,9
-1,-2,-6,-4,-4,0,0,2
3,-3,2,3,0,-4,-2,5
-3,14,21,6,-4,1,-3,-13
-11,-33,-51,-18,-3,0,-1,-4
-1,13,-7,-9,-7,-6,0,5
3,8,15,-1,-7,-7,-2,0
-5,-15,-1,4,-3,-3,-9,-14
2,17,23,5,-2,3,3,2
