-1,-2,-1,-4,-8,-1,-1,0
-3,-2,-2,2,5,3,0,0
1,1,0,1,7,3,0,-1
-2,0,-3,2,6,2,-2,0
-2,0,-2,-3,-8,-6,-4,-3
-1,-4,-4,-6,-14,-9,-2,-4
-1,-1,0,3,5,3,1,-1
1,1,0,0,1,1,-1,-1
-1,0,-1,2,7,1,0,0
-2,-3,-3,-2,-3,0,-1,-1
-1,-4,-4,-3,-7,-4,-4,1
-1,0,-2,-6,-8,-6,-3,-2
-1,-6,-2,0,-5,0,1,0
-1,-2,1,5,10,6,3,1
-1,2,0,1,8,3,0,-2
-1,-5,-4,-1,-3,-2,-1,-2
0,0,-1,-4,-9,-7,-2,-2
-1,-1,0,-3,-8,-8,-2,-1
-1,2,0,1,8,0,0,-1
-1,-3,-2,-1,0,0,0,2
0,1,-1,-3,-5,-3,-3,-3
-2,-1,-1,-3,2,1,-1,-1
-1,-1,-1,-4,-10,-8,-3,-3
-2,-1,0,-1,-1,1,0,-4
0,2,2,3,11,8,2,-1
0,-1,-1,0,-2,1,-1,-1
1,-3,-3,-3,-5,-5,-2,0
-3,-3,-4,-4,-8,-7,-2,-3
-1,-1,-2,-4,-9,-7,-2,-1
-1,2,2,2,5,8,2,-1
1,1,2,5,13,9,3,1
-1,-3,-2,1,2,2,-1,2
-3,1,0,1,3,-3,-2,0
-1,0,0,-2,0,-4,-3,0
-1,-1,-2,-5,-14,-7,-1,-4
-1,0,0,-4,-3,-1,-2,-1
-2,-2,-2,-1,1,2,1,0
0,0,-1,0,0,1,-2,-2
-3,-4,-4,-3,-6,-2,-2,-1
2,4,1,0,2,-2,0,-1
-2,-2,-2,-2,0,1,-1,-2
-1,2,2,1,2,4,2,1
0,-5,-3,-2,-1,-1,0,0
-1,-1,0,0,-2,-5,-1,-2
1,1,2,-1,-5,-1,-1,-3
-3,-2,-1,-2,-1,-1,-3,-2
0,3,1,0,0,-2,-4,-1
0,-1,0,-1,-3,-1,0,-1
-1,-1,0,-1,-3,-4,0,-1
0,-4,-2,-5,-7,-4,-4,-1
-2,-3,-3,-3,-3,-2,-1,0
0,-1,0,1,3,3,3,2
0,-1,-1,3,6,4,0,-1
-1,-2,-1,0,0,-3,-1,-2
-1,0,1,1,1,2,-1,1
-1,0,-3,-1,1,0,-4,0
0,-2,-2,-3,-4,-3,-2,-1
-1,0,-4,-5,-9,-6,-3,-3
0,-1,-3,-4,-9,-7,-3,-2
-2,0,1,4,5,8,4,2
-1,4,1,2,9,4,1,0
-1,-9,-4,-1,5,-2,-2,-2
-2,-1,-4,-5,-7,-7,-3,-1
-2,-3,-4,-9,-15,-9,-5,-2
-3,-1,-2,1,3,3,3,-1
1,6,5,7,16,10,3,1
0,1,1,0,1,0,-2,-1
-2,-1,0,-3,-3,-8,0,0
-1,-2,-2,-4,-7,-4,-4,-2
-4,-7,-6,-4,-9,-6,-1,-2
-1,-2,-1,1,0,2,1,-1
-2,1,-1,1,8,3,-3,-2
-1,0,0,2,5,0,0,1
0,2,0,-6,-7,-3,-2,-2
-1,-7,-4,-4,-7,-5,-1,-3
-1,1,-2,-1,-4,-1,0,0
-2,-3,0,0,7,5,2,1
1,2,1,3,9,4,-1,2
0,2,0,-1,0,0,0,3
-1,-3,-3,-5,-9,-6,-3,-2
-1,-1,0,-1,-1,-1,0,-2
-2,-1,-2,-1,-3,3,1,2
-2,-2,-1,0,1,-2,-3,-2
0,-2,0,0,1,1,-2,0
1,-1,-2,1,0,-4,-4,-1
-2,0,-2,1,0,-2,-1,-1
-2,-1,-1,-3,-4,0,-1,-3
-2,-2,-3,-4,-6,-4,-2,-2
1,-1,-1,-3,-8,-3,-4,-1
0,-1,0,2,0,-1,1,-1
2,1,2,6,10,6,2,-1
0,-1,0,1,6,1,0,-1
-3,-2,-2,-5,-5,-2,-2,-2
0,3,-3,-4,-11,-4,-4,-1
-2,-8,-6,-3,-11,-7,-3,-1
-1,1,2,3,4,4,-1,-1
0,0,-1,3,8,4,-1,-3
1,1,-2,-2,-3,-4,1,0
-1,0,1,0,-2,0,0,0
1,1,0,1,6,4,-2,-1
-2,-3,-3,0,-3,-3,-4,-1
-1,2,0,-4,-5,-2,-1,-2
-1,-5,-2,-3,-5,-3,-1,-2
-1,2,0,2,5,1,2,0
2,0,0,2,5,-1,0,2
0,0,0,-4,-7,-7,-6,-2
-2,-1,-4,-5,-9,-3,-3,0
-3,-4,0,-1,-1,0,1,-1
-1,1,-2,-2,0,0,-1,-2
-1,-2,0,1,0,-3,0,0
-1,0,0,1,6,4,-1,-2
0,-1,-1,-3,0,1,-3,-4
0,2,1,-3,-1,0,1,2
-2,-3,1,1,1,-1,0,1
0,3,1,-2,-2,-6,-3,-1
-3,-2,-3,-3,-4,-2,-3,-1
-2,-4,-2,-2,-8,-4,-2,-1
1,1,-1,-4,-5,-3,-3,-1
1,-2,-2,0,5,1,1,1
-2,-5,-2,1,0,-2,2,0
-3,-1,-1,1,1,1,-1,-1
-2,-3,-1,1,3,4,-1,-1
-1,0,1,0,-4,-6,-3,-2
0,1,0,-2,-2,-3,-2,0
-1,-1,0,-1,3,2,1,-1
0,1,-3,-2,0,0,-1,-2
2,6,3,-1,1,3,0,-1
-1,-6,-3,-4,-1,-1,-3,-2
0,0,-3,-1,-4,-6,1,-1
-1,-6,-4,0,-1,-1,1,-1
-3,-5,-3,-2,-4,-2,-1,-1
1,6,0,-1,-5,1,0,0
0,-1,-1,-5,-3,-3,-2,1
-1,-4,-7,-4,-2,-4,-3,-1
-2,-3,-1,2,8,9,1,-2
-1,-3,-1,0,4,0,1,-1
-3,-2,1,-2,-11,-6,-2,-1
1,-1,-2,-2,-5,-4,-2,-1
-2,-3,-3,2,6,-1,-2,-2
1,3,2,5,9,5,0,3
0,0,-3,-2,-5,-3,-2,-2
-1,8,2,-4,-7,-4,-2,-2
-3,0,0,-3,-4,-3,0,-1
1,-3,-4,-5,-9,-6,-3,-2
-1,-2,-1,-2,1,1,-1,-1
-1,-7,0,2,1,1,-3,-3
1,0,1,3,6,4,0,1
-2,2,0,1,1,-2,0,0
-1,0,-1,-2,-8,-5,-3,0
-2,-2,-2,-3,-5,-3,-3,-2
0,-5,-6,-6,-8,-4,3,2
-1,-7,-3,-4,-4,-2,-1,2
1,2,2,4,12,6,0,-6
-4,-2,2,4,7,0,-1,0
-1,6,-4,0,-4,-2,-2,-5
-2,-16,-5,-6,-5,-6,0,0
-1,14,0,-5,-4,-4,0,-1
-3,-20,-3,-3,-3,-1,0,-2
5,12,7,2,1,-1,0,1
0,-1,0,0,3,2,1,-1
0,-16,-7,0,5,3,-1,-2
4,13,4,-2,-2,2,0,2
-4,-4,-2,-3,-7,-5,-2,2
-5,0,0,-2,-3,-7,-5,-4
-2,-3,-2,3,5,1,1,3
3,3,-2,1,4,2,0,0
-3,-5,-2,-4,-4,0,0,-3
4,4,-1,-2,-5,0,-3,-5
-3,-3,-2,-3,-6,-4,-2,0
-1,-1,-1,0,3,0,2,0
1,0,1,2,6,2,-1,-2
-8,0,-2,1,-3,0,-2,-5
0,1,-1,-4,-1,-2,-2,-3
-1,1,1,1,-1,-1,4,3
-1,-5,1,2,4,1,-2,-2
2,-1,-1,2,6,4,4,3
-1,4,-1,-2,-2,1,0,-2
-4,0,-1,-1,-4,-7,-2,-1
0,9,2,-2,-2,-1,-3,-3
2,6,0,0,-6,-2,-1,-2
-4,-18,1,-2,-6,-4,-4,-1
6,24,5,-2,1,3,4,4
-5,-7,-5,1,0,1,1,2
1,1,1,0,0,-3,-4,0
2,1,2,0,5,1,-1,-1
-3,0,-2,0,-1,-1,-2,-2
1,-3,0,-3,-3,-4,1,0
-4,0,-4,-5,-6,-2,0,-2
1,2,-1,0,-2,-2,-1,-2
-3,-10,0,3,5,7,1,-3
2,2,2,4,18,5,0,-1
-1,-4,-1,2,-2,-5,-1,1
-3,3,-1,-4,-7,-3,-1,-3
-2,-7,-3,-3,-8,-4,-5,-2
-4,-9,-2,-3,-9,-5,-3,-3
1,5,1,-3,1,1,1,0
0,0,0,1,2,2,2,1
-2,-2,-2,1,1,-3,-1,-2
1,-1,-4,-5,-5,-3,-1,1
-6,-8,-2,-3,-7,-7,-6,-5
1,0,-1,-1,0,1,2,3
0,-1,-1,0,-3,-1,-1,-3
-1,2,0,2,4,4,0,-1
3,4,2,2,8,1,4,0
-2,-4,-2,1,1,1,-4,-1
-4,0,1,-2,0,-2,-3,-1
-1,-11,-3,1,-2,1,2,-2
0,12,4,-2,-2,4,-3,0
-1,-2,-8,-5,-1,-5,-2,0
-7,-16,-6,-7,-11,-10,-9,-4
1,7,-1,-3,-6,-4,-4,-1
-3,-10,-4,-3,0,-3,-1,-2
-1,4,2,-2,-6,-2,0,-3
0,0,0,2,5,5,0,-2
0,-2,0,0,3,0,-2,-2
-1,1,2,0,2,1,0,5
2,0,-2,1,0,-1,-2,-1
-3,-7,-6,-5,-10,-5,-2,1
0,3,1,-1,-5,-4,-2,-3
0,1,1,2,0,1,0,-1
-2,-5,2,3,11,7,0,0
4,1,1,7,11,5,2,2
-3,4,-1,-4,-5,-3,-3,-1
-2,-10,-6,-4,-9,-3,-5,-4
-3,-10,-5,-3,-7,-4,-1,0
-1,-2,-1,-3,-6,-3,-2,-1
-1,1,0,1,2,-1,0,0
0,-7,-3,1,7,3,4,0
3,16,4,-1,-1,-2,-3,-4
-1,1,-3,-1,3,0,-1,0
-2,-7,-4,-4,-10,-8,-3,-3
-1,1,-1,-5,-9,-6,-4,-2
-2,-4,0,-2,-3,-4,2,1
1,12,2,4,10,8,3,-1
-2,-14,0,3,7,7,0,2
0,5,0,0,0,-4,-3,-1
-1,1,1,-1,-4,-2,-3,-3
1,-1,-1,-1,2,1,2,3
2,1,0,0,3,0,1,-1
2,2,1,0,-4,-1,-4,-1
-4,-9,-6,-3,-7,-7,-7,-2
-2,2,1,-3,-7,-4,-2,-2
-1,4,1,-3,0,2,2,1
-2,-5,-2,-1,-2,0,0,0
1,2,-1,1,1,2,2,1
-2,-8,-3,-1,4,1,-1,-3
1,5,0,0,0,-1,-2,-1
-1,6,0,-3,-1,-3,-1,-1
-5,-29,-6,0,3,1,0,-2
-1,12,4,-3,-6,-2,-3,-2
-4,-10,-4,-5,-7,-5,-3,-1
-2,-6,-5,-1,1,-3,0,-1
-1,5,-2,-1,3,3,-2,-1
-1,-2,-1,-2,-5,-4,-3,0
3,5,3,1,-4,-3,-1,-3
-3,-4,0,4,9,7,1,0
0,1,0,1,3,4,2,1
0,-5,-3,0,1,-2,-3,0
-3,3,-2,-3,-5,-2,-1,-2
0,-1,0,-1,-1,-1,1,-1
3,13,-1,-2,-7,-2,0,0
-8,-17,0,-1,0,-3,0,-4
-2,-3,-2,0,1,-3,-2,-5
-2,-8,-11,-4,1,2,-4,-3
-3,4,3,-1,-2,-1,0,0
4,16,3,-4,-8,-5,-2,0
0,9,4,0,-1,-3,-3,-2
0,-9,3,0,-4,-4,-1,-1
-4,-25,-10,-3,-1,-1,-2,-2
-4,-10,-3,2,6,6,1,1
1,2,3,2,8,6,3,1
5,18,6,1,-4,-4,-1,-1
3,13,1,2,0,-2,-3,-2
-6,-25,-7,0,2,-1,0,-3
-3,-1,-3,-5,-6,-2,-3,-3
2,0,3,1,-4,1,-2,1
4,22,7,2,-1,-1,-1,1
-3,0,-12,-6,-3,-3,-1,-2
-1,11,4,-3,-5,-4,-1,1
-4,-2,2,-1,-4,-2,-3,-5
1,-6,7,7,4,4,2,1
8,17,-6,-3,0,3,2,1
-9,-31,-13,-1,5,10,13,2
-2,-15,-7,-2,4,4,2,2
-2,11,0,-6,-11,-19,-20,-8
12,8,14,6,-4,0,3,10
-9,-20,-11,2,-4,-7,-11,-25
0,8,6,7,4,12,20,21
21,35,-11,-11,1,4,10,18
10,13,12,2,-2,-10,-26,-22
13,29,4,-1,-5,-1,7,14
-10,-36,-7,0,6,-1,-3,-9
-7,18,19,5,12,6,5,1
-5,13,-8,0,-5,-3,0,4
-1,-19,1,-2,-2,0,-6,-1
-4,51,1,-12,-17,-11,-4,-2
-31,-82,-16,-9,-10,-5,1,-5
2,20,-4,-4,6,5,4,-4
4,10,17,19,16,6,7,7
8,12,0,3,-1,-2,-4,-1
-15,-31,-18,-12,-6,-5,-8,-14
9,13,12,10,5,8,19,10
38,101,22,1,0,-2,-1,16
-12,32,-15,-16,-11,-9,-9,-7
10,37,17,9,-1,-1,-2,-3
3,14,16,13,3,1,-3,0
-22,-15,-26,-22,-15,-10,-6,-8
10,-9,7,3,3,1,-5,-6
-33,-39,-44,-21,-12,-7,-4,-14
20,26,24,8,1,1,11,40
25,40,30,5,1,-2,-14,-32
-15,-19,-9,-1,0,-2,-8,-16
-7,13,-3,4,-1,2,6,6
-7,36,29,-5,-5,-9,-9,-14
-34,-95,-36,-7,-1,-4,1,-3
5,-1,23,16,8,1,-12,-4
42,49,3,1,8,19,16,16
-26,-39,-10,-3,2,-12,-12,-3
7,36,-19,-7,-6,4,-2,7
17,17,13,9,-2,1,7,3
14,71,46,19,0,0,5,9
-6,-21,-33,-6,3,8,6,-1
-13,-61,-10,3,4,0,3,8
7,8,-29,-13,2,5,9,10
-11,-62,9,7,-3,-13,-12,-13
15,22,-24,1,3,2,-23,-2
-5,87,11,-2,-10,-10,-4,-9
-14,24,0,-9,-5,-3,-7,6
15,2,-1,1,3,2,11,15
-48,-114,-34,-26,-15,-10,-8,-35
-13,-35,8,3,-4,-12,-11,-7
-2,-37,-21,11,9,11,9,9
-10,64,23,-11,-9,-10,-14,-15
30,52,39,29,14,8,14,26
-1,-57,-20,-9,-7,-1,-6,-11
-19,9,-21,-26,-18,-13,-2,-8
6,-24,5,9,4,3,-5,-7
-4,12,-26,11,16,15,14,8
-23,-60,6,2,6,-1,-13,5
15,-26,36,22,3,-4,-3,-4
-19,11,-16,-18,-15,-13,-10,-13
-8,-50,-34,-19,-13,-2,6,-1
-24,-8,29,-1,-2,-1,1,-8
4,-36,-12,6,7,4,2,1
2,-62,10,5,4,5,8,29
-26,-25,-18,-18,-16,-11,-8,-14
-8,-50,-36,-14,-9,-6,-5,-5
9,27,34,13,6,1,-1,-4
-10,-27,-9,0,1,2,3,-8
18,14,9,-6,-1,2,2,5
-34,-45,-47,-3,-1,-6,-1,-11
6,26,-20,-26,-1,5,2,8
26,30,14,19,14,6,-5,-7
-20,-9,31,-2,-20,-17,-14,-13
17,24,-4,-5,-2,8,9,8
-2,32,11,4,8,-1,-4,-5
14,31,-19,5,9,4,3,3
-15,-37,-13,-7,-4,-2,-7,-7
35,74,21,1,-9,-3,14,19
-27,-82,-41,-18,-14,-13,-12,-12
-1,33,19,6,1,2,0,0
7,55,0,1,7,5,-2,-8
50,74,22,22,23,24,11,17
-34,-42,-31,-19,-14,-9,-4,3
4,-20,-12,-3,-4,-3,1,-4
7,42,19,-4,-9,-7,8,8
-2,32,5,9,6,4,-6,-9
-4,-4,15,-2,-1,1,4,6
-22,-62,-47,-22,-10,-13,-12,-15
8,11,-4,5,1,2,-1,-1
-2,29,20,-7,-10,-6,4,8
-8,-39,2,4,-2,-5,-6,-12
-40,-73,-50,-23,-11,-8,-11,-16
4,-4,6,2,7,5,13,4
5,20,13,7,5,-1,-12,-6
6,17,7,1,-4,-4,-3,-5
4,30,29,11,4,1,-5,0
1,-24,-8,9,8,9,11,2
11,-23,-6,-5,-1,-1,-1,9
-10,49,-15,-10,-6,-6,-2,-3
21,51,23,2,-3,5,7,3
-31,-73,-15,-2,-10,-12,-3,-5
7,18,11,10,9,6,0,16
0,-22,7,12,8,3,1,-7
18,-49,9,6,2,5,2,9
-11,-5,-40,-28,-15,-9,-6,1
-17,3,-5,3,1,-6,-1,-17
-2,-4,3,-1,-1,3,-3,-6
29,59,25,23,16,11,10,14
-17,-49,-1,-1,2,-4,-7,-5
-7,-8,0,4,1,-3,-1,-2
23,42,-5,-8,-5,1,4,14
-26,-27,-24,-21,-14,-8,-2,-9
30,37,16,6,4,4,-1,0
-10,-8,-4,-3,-3,-3,-9,-8
18,-8,17,17,5,2,4,2
-54,-44,-42,-19,-6,-2,-1,-10
21,33,-4,-3,4,1,4,4
-5,4,12,7,0,-3,-5,-3
24,42,-18,-15,-11,-4,-6,20
-6,-7,13,3,0,-1,-2,2
-2,-12,6,4,3,0,-4,2
23,19,-5,1,2,5,10,6
-24,57,22,6,-3,-3,0,-11
9,18,-4,-9,-5,-7,-9,-1
-11,-34,-13,-11,-6,-1,-7,-13
10,44,10,-4,-5,-2,4,7
-11,-58,-11,4,4,2,2,-5
21,78,31,11,3,2,3,3
-13,-38,-36,-7,-4,-6,-12,-12
-14,-65,-30,-11,-3,0,-4,-6
-1,-21,-2,-1,1,0,-3,0
-17,-3,12,-2,-2,-5,-2,-13
6,37,7,2,-1,3,9,3
26,68,39,1,-3,-7,-9,14
-3,7,-17,-11,-10,-11,-7,-10
3,-7,13,12,7,4,0,-6
3,36,30,18,1,1,3,-2
22,46,-6,-15,-11,-5,-7,8
-10,-14,11,4,8,5,2,0
11,16,-7,1,3,0,-4,1
-13,-21,-6,-10,-9,-4,-7,-9
-11,-21,-6,-1,-3,1,3,-8
7,-11,19,9,2,-2,0,5
-5,-2,-30,-15,-7,-5,-7,-4
13,32,22,9,8,8,14,12
-5,-7,-12,2,5,0,-8,-7
-15,1,-13,-15,-12,-7,0,-5
6,-10,10,14,12,7,11,7
-7,6,-10,-8,-4,-3,-17,-17
20,35,28,5,1,0,12,16
6,-4,-12,-1,-1,1,8,-3
-23,-34,-20,-12,-12,-9,-9,-4
24,56,25,12,2,3,-2,1
-35,-97,-24,-5,2,4,6,-2
11,18,-7,0,8,5,-4,-4
1,-6,7,1,1,1,2,10
-3,23,12,3,1,-3,5,3
-2,14,-6,-6,-9,-4,-2,-9
-10,16,18,1,-4,-2,-2,-3
6,42,-9,-16,-8,-9,-6,-4
16,58,19,11,8,7,1,7
-22,-45,-10,-4,3,-5,-1,-6
1,-8,6,3,-5,2,-3,0
1,-23,1,10,9,4,0,5
2,-1,-3,1,7,3,-2,3
13,72,21,1,-5,-5,-1,-4
-6,-30,-17,-6,-5,-1,-5,-2
-17,-8,-3,-2,-2,-1,-2,-11
-5,-16,-9,-11,-11,-10,3,8
-15,-33,-23,-7,-2,0,-6,-10
8,12,9,5,-2,-3,-10,0
14,30,11,10,0,0,1,1
-1,-22,-13,-9,-2,0,-5,-6
6,-5,-8,3,5,4,8,1
-12,-15,-14,-4,-3,-4,0,1
1,-7,3,-2,-8,-12,-14,-5
-3,-16,-5,-4,-10,-6,-6,-5
-8,-22,-6,1,9,3,2,-1
2,1,1,6,17,13,3,-1
-11,-72,-12,0,3,2,3,1
-1,7,14,-3,-6,-8,-1,1
-26,-61,-37,-14,-14,-8,-6,-14
3,6,-1,-3,-4,-6,-1,-1
-5,8,3,-1,-6,-3,1,1
7,-15,-6,-1,-3,-1,-1,7
-14,-13,4,-1,1,4,0,-20
13,28,11,5,3,-1,2,6
-9,-17,-16,-7,-3,-1,0,-4
11,47,8,0,2,4,3,3
-1,8,-11,-4,-3,-6,-4,3
-1,11,12,3,-4,1,5,0
9,17,2,1,2,0,-8,-2
-3,19,-6,-3,0,0,-1,-3
1,0,15,8,0,0,1,6
-4,-2,-9,-1,7,6,3,-3
13,1,-4,1,3,6,5,8
-6,21,7,-9,-8,-10,-10,-11
19,52,11,-4,-7,-5,-1,7
4,7,2,3,3,2,4,4
3,16,-3,4,6,6,3,-1
-16,-26,-7,3,4,-1,-4,-7
15,35,13,2,-2,0,5,11
3,4,5,-3,-7,-6,-5,-4
-6,-16,-21,-11,-8,-5,-2,1
-3,6,6,0,-5,-3,0,-10
6,-22,-7,-3,-3,-3,0,7
-5,-7,-4,-1,-1,0,0,3
0,9,6,-3,-6,-1,0,-2
-4,-29,-6,3,6,4,1,-1
-4,-11,-2,3,7,2,-4,-5
3,11,1,1,7,1,0,1
1,-2,7,-4,-5,-3,-1,3
-8,-18,-8,-5,-7,-6,-4,-1
-7,-10,-2,2,4,0,-2,-3
7,24,5,-2,-3,-3,-2,-2
-8,-21,-9,0,0,1,0,-4
-3,-24,-7,-5,5,2,-1,1
-6,7,-5,-2,0,-1,0,-1
-3,0,0,-1,-1,-4,-5,-6
6,22,-1,-3,-4,-5,2,-1
23,85,7,0,-8,-2,-2,6
-10,14,-4,-4,-2,-1,-3,-2
-8,-20,-6,0,1,-3,-1,-1
3,26,6,1,2,1,1,-1
0,-13,2,4,5,3,0,-3
0,-4,2,-4,-3,1,-1,1
-1,-6,-2,-4,-9,-4,-2,-4
-2,-1,2,-3,-4,-5,-2,1
-3,-17,-3,-1,3,-2,1,0
-3,-21,-3,4,5,0,-1,-1
-4,-16,-4,-3,-1,1,-2,0
0,4,1,-1,0,0,-2,-2
-6,-23,-4,0,-2,-3,0,0
-4,-7,-1,3,8,1,-1,-1
4,7,3,1,2,3,1,2
0,3,1,-1,-4,-2,-2,0
-5,-18,-5,-1,0,0,-2,0
1,-1,0,-5,-9,-2,-1,-4
0,-6,-4,0,-3,-4,0,-2
-1,16,2,-3,-2,-1,-2,-1
-4,0,-1,-2,-6,-2,-1,-3
-8,-20,-4,-6,-7,-4,-2,-4
-2,-2,-2,-1,1,0,-2,0
0,-4,-3,1,2,0,1,0
0,3,2,0,1,0,-1,1
0,4,-1,-3,-4,-4,-1,-1
0,-3,-6,-2,-5,-1,2,-2
-2,23,15,5,8,5,-1,0
-3,-14,-9,-2,0,-2,-2,-2
0,-2,-1,0,-3,-3,-2,-3
-4,-15,-2,-3,0,-1,0,0
1,0,1,2,8,1,-1,1
0,-7,-7,-5,-9,-3,-1,1
-2,-5,-1,-2,-6,-5,0,0
2,16,3,0,6,3,1,-1
-2,-6,-3,-1,1,-2,0,-3
-2,-9,1,-3,-2,-1,-2,-4
5,6,0,-3,-4,-2,-1,-1
-5,-7,-2,-3,-5,-4,-2,-3
-2,-13,-3,-3,-3,-4,-2,-2
-3,-8,-1,4,3,1,-3,-1
1,11,3,-4,-4,0,-1,0
-1,8,0,-1,1,2,-2,-2
-1,-8,-3,-2,-4,-4,-1,-2
-3,-2,1,1,0,-2,0,1
0,5,-1,-3,-3,-2,-2,0
11,31,4,4,9,5,1,2
-2,-15,-8,3,7,4,0,-1
-1,1,2,-4,-4,-3,-3,-1
-3,1,-6,-3,-5,-6,-3,-3
-5,-14,-5,-6,-9,-6,-3,-1
3,9,6,2,-2,-2,0,0
-3,-12,0,3,14,5,2,0
2,3,-7,0,2,5,0,-1
0,4,3,-4,-9,-6,-3,-2
-4,-14,-5,-3,-6,-5,-2,-1
-4,-5,-2,-3,-8,-5,-3,-4
-4,0,3,1,3,1,0,0
-2,-11,-5,0,-3,-2,-2,0
-2,0,1,-2,-6,-4,-2,-1
-1,4,-2,-3,3,2,1,0
1,-2,0,3,4,1,-1,-2
-4,-9,0,4,3,1,2,0
-1,5,-1,-2,1,0,-1,-1
0,4,0,-2,-7,-4,-2,0
-4,-8,-4,-4,-4,-3,-3,-3
-2,-3,0,-3,-5,-3,-2,-1
-1,-8,-3,-3,-3,-6,-2,-3
0,-1,0,2,8,4,2,0
-3,-3,1,1,1,0,1,1
-2,-2,-2,-3,-8,-3,-3,-1
-1,-2,-1,2,2,1,-1,1
-1,-12,-2,-2,-2,-3,-3,-1
-2,-5,-3,-3,-9,-7,-2,-2
-1,-2,-1,-1,-1,0,0,0
0,3,6,4,12,13,2,1
1,11,-3,3,9,2,-1,0
