-1,0,-3,-3,-7,-4,-3,-2
-1,0,3,0,0,3,1,1
1,1,-1,2,1,0,1,0
-1,-4,-4,-4,1,0,-3,-2
0,2,-2,-5,-8,-4,0,-1
-3,-7,-4,-3,-6,-5,-2,-4
1,4,4,5,10,8,2,2
-3,-2,-2,1,2,1,-1,0
-1,-3,0,-4,-7,-7,-3,-3
2,1,-1,-2,2,1,0,-1
-3,-2,0,-4,-4,-3,-3,0
-1,-1,-1,-1,-3,-5,-1,0
0,0,0,-2,-5,-1,1,0
1,-1,-7,2,8,4,2,1
0,-2,4,0,6,1,-4,-2
-2,2,4,3,1,4,1,-1
0,-2,-2,1,3,-1,-3,0
-2,-2,-3,-1,-6,-7,-2,-2
-3,-2,-7,-4,-7,-3,-1,-3
-1,-1,-1,-5,-9,-3,-1,-1
0,0,0,-5,-4,-3,0,-1
-1,-2,-4,1,1,4,1,0
-3,-4,2,5,9,3,2,0
1,-1,-1,2,8,2,-1,-2
-2,-1,-5,-4,-2,-2,-1,0
0,0,2,-5,-4,-2,-4,-1
-3,-2,-1,-4,-9,-7,-3,-1
-1,0,0,-2,-8,-2,-1,-1
-2,-3,-5,2,1,2,0,1
0,2,3,4,10,5,0,1
1,-2,-3,-1,-5,-2,-1,-1
0,-1,-3,-1,-2,-3,-1,-1
-1,-2,1,0,6,2,1,1
-2,0,0,0,-1,-4,-1,-3
-3,-3,-7,-4,-8,-6,-1,-1
-2,1,-4,-3,-6,0,0,-1
0,-1,0,-1,1,1,-1,-2
0,1,4,-2,-6,-5,-2,0
0,0,2,3,3,2,0,-1
-2,-1,0,2,8,7,0,-1
-2,-2,-5,0,-2,-1,-1,-1
-1,0,2,-3,-1,-3,-1,-1
-1,-1,-3,-2,-3,-3,-1,-2
-2,-1,1,-3,-10,-5,-2,-2
-1,1,1,-2,1,4,-1,-2
-3,-5,-6,0,1,0,-1,-1
0,1,1,-1,1,0,0,-1
-1,-1,0,2,3,1,1,-1
-1,-2,-2,-5,-5,-6,-1,-1
-1,1,0,-2,-10,-5,-2,-1
0,0,0,-1,-3,2,1,0
-1,-1,-2,4,16,9,1,-1
-1,1,0,1,4,-1,-2,-1
