-1,-1,-1,-2,-1,1,0,-1
0,-1,0,-2,-6,-3,-1,-1
-2,1,-3,-3,-6,-6,-4,-3
-2,-1,-2,-3,-2,-1,-3,-3
-1,-2,0,-2,-4,-2,-2,-1
0,-1,0,0,-1,1,1,-3
-2,-1,-1,0,3,0,-2,-1
0,0,-1,1,2,4,-1,0
-3,-3,-3,-3,-3,-4,-3,0
0,1,-1,-6,-13,-7,-1,0
0,-3,-2,-2,2,1,0,0
-2,1,0,3,7,7,4,1
0,-1,1,-1,-1,-5,-2,0
-1,0,-1,1,4,2,0,-1
0,-2,-3,-2,-2,-4,-4,-1
-2,-2,-1,-2,-3,-5,-1,-3
0,0,2,-1,-4,1,-1,-2
1,-1,-1,-3,-3,-3,0,0
-2,-1,0,-2,-3,-1,-1,0
0,-2,-2,0,6,3,2,-1
1,1,-1,2,3,-2,-3,-1
-3,-1,0,0,0,-6,-2,-1
-2,-3,-1,-4,-8,-4,-1,-2
-1,0,-1,-4,-7,0,-2,0
0,1,0,1,5,5,2,-1
-1,0,0,1,6,5,0,1
0,1,-2,-3,-7,-4,-3,-2
10,3,-2,-4,-7,-7,-2,2
-2,-4,-4,-2,3,-4,-2,-3
6,-1,-2,2,5,4,-1,1
-19,-4,1,1,-4,1,0,-1
3,4,-3,-2,-1,-2,-4,-3
-1,-4,-2,-1,-1,3,-1,-2
-2,-1,-3,-5,-6,-3,-1,-1
5,1,-1,-1,0,-4,0,-1
-2,-1,-1,4,4,-2,0,1
-1,2,0,-1,-1,0,-1,0
0,-2,0,-2,4,2,-1,-3
4,2,1,0,-3,0,-3,-1
-6,-1,0,-3,-5,-3,-2,-4
0,-1,-4,-4,-4,-7,-2,0
-4,-2,-3,1,0,-2,1,0
0,0,-1,2,4,1,0,-1
-4,-2,-1,0,0,-4,-3,0
0,0,-1,1,1,5,1,0
-2,0,0,0,3,4,-2,1
2,-2,-4,-1,-2,-4,-3,-3
-1,-2,-2,-5,-14,-8,-4,0
