0,-1,1,-4,-5,-4,-4,-3
-2,1,-1,-1,-1,0,1,-3
2,0,1,1,0,2,2,0
1,-11,-4,2,11,4,0,1
4,12,2,0,3,0,-2,-1
-4,10,0,-4,-9,-4,-3,-4
-2,-7,-3,-1,-3,-3,-2,-1
0,-7,-5,-2,-2,-3,0,-1
1,1,-2,-1,-8,-4,0,2
6,1,-2,-2,1,-1,0,2
0,7,2,3,4,4,0,0
1,3,0,-3,-4,-4,0,1
-4,-8,-3,-5,-7,-4,-3,-1
1,-3,-2,1,6,-2,2,-3
-1,5,3,6,11,3,1,0
0,2,1,2,3,4,-1,-1
-1,0,-1,-2,-7,-7,-5,-4
-6,-16,-9,-6,-11,-4,-3,0
-1,18,4,-5,-3,-2,-2,0
-3,-5,-2,1,4,1,-2,-1
-5,-12,0,2,3,2,-1,-4
0,6,-3,-5,-10,-8,-5,-4
-2,-14,-6,-3,-4,-1,0,-3
-1,4,4,4,6,11,4,0
1,8,2,3,8,0,2,2
2,-11,-3,3,-4,-2,-1,1
0,11,5,-1,-5,-3,-1,-1
-4,-20,-10,-4,-4,-3,-3,-2
-2,3,-1,-3,-7,-5,-2,-1
-3,-8,-2,-2,-1,-5,-1,-2
-1,-1,-3,-3,2,1,-3,-2
2,13,6,2,3,0,0,0
-3,-11,-6,-4,-6,-1,1,-2
-6,-9,2,-1,-9,1,-1,-3
-1,-1,-1,5,14,5,2,0
1,7,2,3,10,2,1,0
-1,0,-1,-4,-7,-4,-2,0
-3,-3,-3,-3,-7,-5,-1,-1
-2,-5,-1,-6,-8,-5,-1,-2
-2,1,-3,-2,-7,-2,0,-3
1,8,5,4,4,5,0,-1
5,6,3,2,9,5,2,1
-4,-19,-5,0,-3,2,-4,0
1,15,1,-2,-4,-8,-4,-5
-4,-11,-4,-1,0,-3,-2,-2
-1,1,-1,2,-1,0,0,-1
5,-3,-5,-2,1,-3,-2,-1
0,5,-1,-4,-8,-2,-2,-3
-2,-9,-2,-2,-1,0,0,-1
-2,3,2,0,7,4,0,1
-3,-3,-3,-1,-6,-3,-3,0
-1,-5,-2,0,-6,-2,-2,-1
0,4,0,1,3,-1,-2,-2
-3,-6,-3,-4,-4,-2,-3,-4
-4,1,2,1,0,0,0,-1
-3,-1,1,1,4,3,0,0
2,8,0,0,-2,0,1,0
-2,-5,-2,-3,-6,-5,-2,2
-3,0,-2,1,-2,-4,-1,0
-1,8,1,-1,0,0,-1,1
-1,0,-3,0,0,0,0,-1
2,0,0,0,2,1,-2,0
1,6,-6,-6,-7,-3,0,1
